time;ckpt;id;money
598;gate-keeper;5;
599;gate-keeper;6;
600;frui_1;6;
600;gate-keeper;7;
601;gate-keeper;8;
602;gate-keeper;9;
603;frui_0;7;
606;frui_1;9;
642;meat_1;5;
645;meat_0;8;
674;final-crs_1;6;669
682;final-crs_10;7;1812
683;final-crs_5;9;655
690;final-crs_11;5;892
707;final-crs_3;8;910
904;gate-keeper;10;
905;gate-keeper;11;
906;gate-keeper;12;
907;frui_0;10;
907;gate-keeper;13;
908;vege_0;12;
908;vege_1;13;
908;gate-keeper;14;
910;frui_1;11;
915;final-crs_10;10;1206
917;vege_0;14;
952;final-crs_5;12;1874
954;final-crs_4;13;392
960;final-crs_11;11;1052
960;gate-keeper;15;
977;final-crs_0;14;1091
987;meat_0;15;
995;final-crs_3;15;693
1552;gate-keeper;21;
1553;gate-keeper;22;
1554;vege_0;21;
1554;gate-keeper;23;
1555;gate-keeper;24;
1556;final-crs_7;21;636
1556;gate-keeper;25;
1557;frui_1;23;
1562;vege_1;22;
1563;vege_0;24;
1569;vege_1;25;
1577;final-crs_10;23;752
1608;final-crs_1;22;376
1639;final-crs_0;24;760
1641;final-crs_5;25;735
1888;gate-keeper;31;
1891;frui_0;31;
1908;final-crs_5;31;357
2122;gate-keeper;32;
2123;gate-keeper;33;
2124;gate-keeper;34;
2125;gate-keeper;35;
2127;frui_1;35;
2127;meat_0;32;
2128;vege_1;33;
2151;final-crs_5;35;1385
2158;meat_1;34;
2172;final-crs_9;32;1480
2174;final-crs_3;33;418
2183;final-crs_4;34;311
2752;gate-keeper;41;
2753;frui_0;41;
2753;gate-keeper;42;
2754;vege_1;42;
2754;gate-keeper;43;
2755;final-crs_6;41;693
2755;gate-keeper;44;
2756;gate-keeper;45;
2757;gate-keeper;46;
2759;frui_0;44;
2762;vege_0;43;
2764;vege_1;45;
2769;final-crs_10;42;960
2772;vege_0;46;
2830;final-crs_1;44;163
2838;final-crs_0;43;1562
2838;final-crs_5;45;1285
2852;final-crs_3;46;1521
3500;gate-keeper;59;
3501;gate-keeper;60;
3503;vege_0;59;
3503;vege_1;60;
3514;final-crs_5;59;136
3565;final-crs_10;60;614
3707;gate-keeper;63;
3726;meat_1;63;
3759;final-crs_5;63;177
3773;gate-keeper;64;
3774;gate-keeper;65;
3775;vege_1;64;
3775;frui_0;65;
3785;final-crs_0;64;111
3797;final-crs_10;65;733
4042;gate-keeper;69;
4043;vege_0;69;
4060;final-crs_3;69;1150
4369;gate-keeper;73;
4370;vege_0;73;
4370;gate-keeper;74;
4371;gate-keeper;75;
4376;final-crs_6;73;117
4378;vege_0;74;
4379;vege_1;75;
4385;final-crs_2;74;86
4477;final-crs_1;75;1023
4599;gate-keeper;78;
4600;gate-keeper;79;
4601;vege_0;78;
4608;final-crs_2;78;409
4609;vege_1;79;
