time;ckpt;id;money
324;gate-keeper;0;
328;vege_0;0;
459;final-crs_3;0;492
660;gate-keeper;1;
700;meat_1;1;
704;final-crs_5;1;729
933;gate-keeper;2;
934;frui_0;2;
936;final-crs_5;2;295
1059;gate-keeper;3;
1061;frui_0;3;
1138;final-crs_0;3;844
1273;gate-keeper;4;
1280;frui_1;4;
1373;final-crs_0;4;411
1534;gate-keeper;5;
1538;vege_0;5;
1617;final-crs_3;5;513
1842;gate-keeper;6;
1846;frui_0;6;
1857;final-crs_3;6;378
2181;gate-keeper;7;
2217;meat_0;7;
2304;final-crs_1;7;1661
2488;gate-keeper;8;
2489;vege_0;8;
2489;gate-keeper;9;
2495;vege_1;9;
2523;final-crs_1;8;948
2537;final-crs_0;9;2180
2778;gate-keeper;10;
2780;vege_1;10;
2784;final-crs_0;10;666
3065;gate-keeper;11;
3074;meat_1;11;
3086;final-crs_4;11;676
3338;gate-keeper;12;
3340;vege_1;12;
3359;final-crs_2;12;1660
3551;gate-keeper;13;
3563;meat_1;13;
3564;final-crs_3;13;194
3989;gate-keeper;14;
3990;gate-keeper;15;
3995;frui_0;14;
3996;vege_0;15;
4003;final-crs_4;14;1229
4034;final-crs_2;15;315
4315;gate-keeper;16;
4329;meat_1;16;
4361;final-crs_0;16;1481
4649;gate-keeper;17;
4652;frui_1;17;
4687;final-crs_4;17;297
4940;gate-keeper;18;
4957;meat_0;18;
4966;final-crs_4;18;732
5105;gate-keeper;19;
5108;vege_1;19;
5186;final-crs_4;19;1253
5279;gate-keeper;20;
5281;frui_0;20;
5292;final-crs_0;20;479
5561;gate-keeper;21;
5564;meat_0;21;
5583;final-crs_1;21;107
5849;gate-keeper;22;
5852;frui_1;22;
5886;final-crs_4;22;191
6142;gate-keeper;23;
6143;frui_1;23;
6154;final-crs_2;23;276
6432;gate-keeper;24;
6434;vege_0;24;
6493;final-crs_5;24;241
6718;gate-keeper;25;
6723;frui_1;25;
6731;final-crs_5;25;77
6946;gate-keeper;26;
6958;meat_0;26;
6996;final-crs_5;26;187
7034;gate-keeper;27;
7038;vege_1;27;
7054;final-crs_4;27;512
7355;gate-keeper;28;
7358;frui_0;28;
7401;final-crs_2;28;1292
7648;gate-keeper;29;
7651;vege_1;29;
7657;final-crs_0;29;1986
7888;gate-keeper;30;
7890;vege_0;30;
7911;final-crs_2;30;139
7935;gate-keeper;31;
7939;vege_0;31;
8024;final-crs_1;31;1384
8210;gate-keeper;32;
8216;vege_1;32;
8283;final-crs_1;32;672
8564;gate-keeper;33;
8565;gate-keeper;34;
8570;vege_0;33;
8571;vege_1;34;
8583;final-crs_0;33;819
8585;final-crs_3;34;572
8870;gate-keeper;35;
8873;vege_1;35;
8913;final-crs_2;35;1130
9166;gate-keeper;36;
9167;frui_0;36;
9206;final-crs_3;36;187
9504;gate-keeper;37;
9511;meat_0;37;
9578;final-crs_5;37;541
9665;gate-keeper;38;
9687;meat_0;38;
9725;final-crs_1;38;1122
9800;gate-keeper;39;
9811;meat_0;39;
9833;final-crs_5;39;1000
10058;gate-keeper;40;
10059;frui_1;40;
10116;final-crs_0;40;1166
10297;gate-keeper;41;
10300;frui_1;41;
10343;final-crs_0;41;718
10559;gate-keeper;42;
10596;meat_0;42;
10645;final-crs_2;42;1815
10961;gate-keeper;43;
10965;frui_0;43;
11003;final-crs_4;43;278
11291;gate-keeper;44;
11292;gate-keeper;45;
11295;vege_1;44;
11298;vege_0;45;
11301;final-crs_5;44;956
11309;final-crs_3;45;343
11575;gate-keeper;46;
11587;meat_0;46;
11597;final-crs_1;46;1345
11861;gate-keeper;47;
11865;frui_1;47;
11960;final-crs_4;47;101
12129;gate-keeper;48;
12131;vege_1;48;
12236;final-crs_4;48;980
12438;gate-keeper;49;
12439;gate-keeper;50;
12444;vege_1;50;
12446;meat_0;49;
12468;final-crs_4;50;148
12472;final-crs_5;49;157
12769;gate-keeper;51;
12773;frui_0;51;
12775;final-crs_2;51;750
13094;gate-keeper;52;
13101;vege_1;52;
13143;final-crs_0;52;570
13412;gate-keeper;53;
13413;gate-keeper;54;
13414;vege_0;54;
13442;meat_0;53;
13447;final-crs_4;54;993
13465;final-crs_3;53;1759
13761;gate-keeper;55;
13762;frui_1;55;
13872;final-crs_3;55;407
14055;gate-keeper;56;
14058;vege_1;56;
14115;final-crs_3;56;359
14379;gate-keeper;57;
14380;gate-keeper;58;
14382;frui_0;57;
14385;final-crs_3;57;532
14385;frui_1;58;
14393;final-crs_1;58;544
14722;gate-keeper;59;
14725;frui_1;59;
14728;final-crs_4;59;1070
15051;gate-keeper;60;
15052;vege_1;60;
15077;final-crs_3;60;86
15364;gate-keeper;61;
15373;meat_1;61;
15423;final-crs_5;61;1393
15642;gate-keeper;62;
15643;gate-keeper;63;
15674;meat_0;62;
15680;meat_1;63;
15701;final-crs_5;62;897
15721;final-crs_4;63;100
15925;gate-keeper;64;
15926;vege_0;64;
15958;final-crs_5;64;1792
16241;gate-keeper;65;
16243;meat_0;65;
16296;final-crs_0;65;1120
16596;gate-keeper;66;
16604;vege_0;66;
16611;final-crs_5;66;605
16783;gate-keeper;67;
16784;vege_1;67;
16833;final-crs_5;67;182
16872;gate-keeper;68;
16877;frui_0;68;
16899;final-crs_4;68;239
17130;gate-keeper;69;
17131;frui_1;69;
17151;final-crs_4;69;323
17459;gate-keeper;70;
17463;vege_1;70;
17491;final-crs_2;70;560
17688;gate-keeper;71;
17690;meat_0;71;
17703;final-crs_2;71;259
18032;gate-keeper;72;
18033;vege_0;72;
18062;final-crs_4;72;115
18339;gate-keeper;73;
18340;vege_1;73;
18340;gate-keeper;74;
18347;vege_0;74;
18352;final-crs_0;73;600
18355;final-crs_5;74;549
18525;gate-keeper;75;
18526;frui_0;75;
18526;gate-keeper;76;
18527;frui_1;76;
18527;gate-keeper;77;
18528;vege_1;77;
18568;final-crs_5;75;498
18579;final-crs_0;76;301
18677;gate-keeper;78;
18678;gate-keeper;79;
18680;frui_1;79;
18682;final-crs_1;77;2062
18691;meat_0;78;
18698;final-crs_2;79;433
18733;final-crs_3;78;997
18980;gate-keeper;80;
18981;frui_0;80;
19010;final-crs_4;80;328
19267;gate-keeper;81;
19289;meat_0;81;
19291;final-crs_4;81;975
19322;gate-keeper;82;
19323;frui_1;82;
19332;final-crs_5;82;1310
19558;gate-keeper;83;
19582;meat_0;83;
19671;final-crs_3;83;716
19848;gate-keeper;84;
19849;gate-keeper;85;
19850;gate-keeper;86;
19852;frui_0;84;
19857;vege_0;86;
19859;meat_0;85;
19905;final-crs_0;84;935
19909;final-crs_3;86;393
19931;final-crs_1;85;927
20201;gate-keeper;87;
20202;gate-keeper;88;
20203;gate-keeper;89;
20205;frui_1;87;
20206;frui_0;88;
20207;meat_1;89;
20274;final-crs_4;87;675
20314;final-crs_5;88;763
20349;final-crs_0;89;988
20380;gate-keeper;90;
20381;gate-keeper;91;
20382;frui_1;90;
20382;gate-keeper;92;
20386;frui_0;91;
20388;vege_1;92;
20390;final-crs_2;90;1069
20398;final-crs_3;91;684
20411;final-crs_1;92;98
20483;gate-keeper;93;
20484;gate-keeper;94;
20485;gate-keeper;95;
20487;vege_0;93;
20487;frui_0;95;
20491;vege_1;94;
20505;final-crs_4;93;1382
20567;final-crs_5;95;794
20586;final-crs_0;94;1087
20738;gate-keeper;96;
20739;gate-keeper;97;
20740;gate-keeper;98;
20742;frui_0;97;
20745;frui_1;98;
20760;meat_0;96;
20762;final-crs_4;97;567
20815;final-crs_2;98;821
20816;final-crs_5;96;702
21066;gate-keeper;99;
21067;gate-keeper;100;
21068;gate-keeper;101;
21070;vege_0;99;
21071;frui_0;100;
21075;final-crs_0;99;691
21076;vege_1;101;
21098;final-crs_2;100;862
21103;final-crs_3;101;112
21316;gate-keeper;102;
21317;gate-keeper;103;
21318;gate-keeper;104;
21319;vege_1;103;
21322;final-crs_2;103;460
21342;meat_0;102;
21349;meat_1;104;
21351;gate-keeper;105;
21352;gate-keeper;106;
21353;gate-keeper;107;
21355;frui_0;105;
21362;vege_0;106;
21362;vege_1;107;
21399;final-crs_1;102;893
21459;final-crs_4;104;1129
21507;final-crs_0;105;578
21525;final-crs_5;106;737
21533;final-crs_3;107;1226
21881;gate-keeper;108;
21882;gate-keeper;109;
21885;vege_1;108;
21886;final-crs_1;108;1240
21923;meat_1;109;
21971;final-crs_4;109;766
22153;gate-keeper;110;
22154;gate-keeper;111;
22155;gate-keeper;112;
22156;vege_0;111;
22158;frui_0;112;
22160;meat_1;110;
22170;gate-keeper;113;
22171;gate-keeper;114;
22174;vege_0;113;
22178;final-crs_4;111;834
22188;meat_0;114;
22232;final-crs_0;112;896
22233;final-crs_2;110;238
22273;final-crs_5;113;221
22291;final-crs_3;114;1176
22423;gate-keeper;115;
22426;frui_0;115;
22435;final-crs_4;115;494
22711;gate-keeper;116;
22714;frui_0;116;
22732;final-crs_2;116;550
22998;gate-keeper;117;
22999;gate-keeper;118;
23001;frui_1;117;
23002;frui_0;118;
23034;final-crs_3;117;959
23111;gate-keeper;119;
23112;gate-keeper;120;
23113;gate-keeper;121;
23115;vege_0;119;
23118;vege_1;120;
23120;final-crs_1;118;846
23124;vege_0;121;
23193;final-crs_0;119;864
23201;final-crs_5;120;659
23207;final-crs_4;121;1072
23301;gate-keeper;122;
23302;gate-keeper;123;
23308;vege_1;122;
23340;final-crs_1;122;378
23345;meat_0;123;
23390;final-crs_0;123;572
23571;gate-keeper;124;
23572;frui_0;124;
23572;gate-keeper;125;
23573;gate-keeper;126;
23575;vege_1;125;
23579;frui_0;126;
23643;final-crs_0;124;975
23690;final-crs_4;125;546
23718;final-crs_2;126;224
23818;gate-keeper;127;
23819;gate-keeper;128;
23820;gate-keeper;129;
23823;vege_0;127;
23825;vege_1;129;
23825;frui_1;128;
23887;final-crs_0;127;814
23900;final-crs_1;129;1109
23969;final-crs_5;128;1020
23990;gate-keeper;130;
23991;vege_0;130;
24015;final-crs_3;130;1202
24386;gate-keeper;131;
24387;gate-keeper;132;
24388;vege_1;131;
24388;gate-keeper;133;
24390;final-crs_4;131;314
24390;frui_1;133;
24393;vege_0;132;
24405;final-crs_0;133;1581
24424;final-crs_2;132;1626
24703;gate-keeper;134;
24704;gate-keeper;135;
24705;vege_1;134;
24705;gate-keeper;136;
24707;frui_1;135;
24739;meat_1;136;
24844;final-crs_4;134;908
24856;final-crs_1;135;941
24910;final-crs_0;136;246
24965;gate-keeper;137;
24966;gate-keeper;138;
24971;vege_0;137;
24979;final-crs_3;137;787
24986;meat_0;138;
25102;final-crs_4;138;1881
25282;gate-keeper;139;
25286;vege_0;139;
25337;final-crs_1;139;724
25550;gate-keeper;140;
25554;vege_0;140;
25566;final-crs_4;140;68
25861;gate-keeper;141;
25862;gate-keeper;142;
25864;vege_1;141;
25869;vege_0;142;
25877;final-crs_3;141;553
25902;final-crs_2;142;592
26146;gate-keeper;143;
26150;frui_0;143;
26238;final-crs_1;143;849
26421;gate-keeper;144;
26422;frui_1;144;
26509;final-crs_0;144;1136
26742;gate-keeper;145;
26743;gate-keeper;146;
26744;vege_0;146;
26744;gate-keeper;147;
26753;vege_0;147;
26760;final-crs_1;146;343
26765;final-crs_3;147;925
26780;meat_0;145;
26792;final-crs_4;145;1724
26843;gate-keeper;148;
26844;gate-keeper;149;
26845;gate-keeper;150;
26848;vege_0;148;
26852;final-crs_5;148;675
26901;meat_1;149;
26905;meat_0;150;
26975;final-crs_0;149;775
26983;final-crs_1;150;588
27281;gate-keeper;151;
27282;gate-keeper;152;
27284;frui_1;151;
27285;final-crs_4;151;880
27287;vege_1;152;
27309;final-crs_5;152;717
27634;gate-keeper;153;
27648;meat_0;153;
27654;final-crs_1;153;842
27720;gate-keeper;154;
27730;meat_1;154;
27738;final-crs_3;154;350
28225;gate-keeper;155;
