time;ckpt;id;money
284;gate-keeper;0;
285;gate-keeper;1;
286;gate-keeper;2;
289;vege_0;0;
291;meat_1;1;
304;meat_0;2;
412;final-crs_2;0;846
443;final-crs_1;1;98
448;final-crs_4;2;1051
755;gate-keeper;7;
756;gate-keeper;8;
757;vege_1;7;
757;gate-keeper;9;
762;vege_0;8;
763;final-crs_5;7;215
766;vege_1;9;
893;final-crs_6;8;473
903;final-crs_2;9;1809
1235;gate-keeper;15;
1270;meat_0;15;
1334;final-crs_1;15;433
1516;gate-keeper;19;
1528;meat_1;19;
1574;final-crs_8;19;66
2136;gate-keeper;27;
2146;meat_1;27;
2171;final-crs_6;27;1432
2437;gate-keeper;31;
2438;frui_0;31;
2439;final-crs_2;31;382
2683;gate-keeper;34;
2684;frui_1;34;
2768;final-crs_8;34;903
3371;gate-keeper;42;
3372;gate-keeper;43;
3377;vege_1;42;
3390;meat_0;43;
3393;final-crs_5;42;975
3396;final-crs_6;43;1110
3589;gate-keeper;45;
3590;vege_1;45;
3621;final-crs_6;45;240
3984;gate-keeper;51;
3985;vege_1;51;
4005;final-crs_3;51;536
4243;gate-keeper;53;
4244;gate-keeper;54;
4245;frui_0;54;
4252;vege_0;53;
4254;final-crs_4;54;1045
4260;final-crs_1;53;707
4311;gate-keeper;55;
4313;frui_1;55;
4324;final-crs_2;55;493
4495;gate-keeper;58;
4499;frui_0;58;
4503;final-crs_3;58;178
4813;gate-keeper;62;
4815;vege_1;62;
4844;final-crs_5;62;631
5085;gate-keeper;65;
5091;frui_0;65;
5123;final-crs_7;65;1297
5170;gate-keeper;66;
5194;meat_1;66;
5201;final-crs_1;66;1619
5373;gate-keeper;67;
5374;gate-keeper;68;
5375;gate-keeper;69;
5376;frui_0;69;
5378;meat_0;67;
5381;final-crs_0;69;706
5381;meat_1;68;
5391;final-crs_4;67;1343
5418;final-crs_3;68;148
5650;gate-keeper;73;
5668;meat_1;73;
5679;final-crs_3;73;383
5882;gate-keeper;75;
5883;gate-keeper;76;
5885;frui_0;76;
5908;final-crs_4;76;724
5913;meat_1;75;
5939;final-crs_3;75;565
6156;gate-keeper;78;
6157;gate-keeper;79;
6161;frui_0;78;
6162;vege_0;79;
6170;gate-keeper;80;
6171;vege_1;80;
6187;final-crs_6;78;1002
6194;final-crs_3;79;382
6240;final-crs_8;80;570
6735;gate-keeper;86;
6736;frui_0;86;
6736;gate-keeper;87;
6737;vege_0;87;
6748;final-crs_7;86;473
6765;final-crs_8;87;113
7019;gate-keeper;89;
7020;gate-keeper;90;
7028;vege_1;89;
7034;final-crs_8;89;237
7055;meat_1;90;
7060;gate-keeper;91;
7064;final-crs_2;90;1367
7069;meat_0;91;
7086;final-crs_4;91;649
7645;gate-keeper;98;
7646;gate-keeper;99;
7648;frui_0;98;
7648;frui_1;99;
7659;final-crs_5;98;676
7665;final-crs_6;99;666
7908;gate-keeper;101;
7909;gate-keeper;102;
7910;gate-keeper;103;
7918;vege_0;102;
7939;meat_1;101;
7947;meat_0;103;
7960;final-crs_7;102;2803
7982;final-crs_4;101;550
7991;final-crs_2;103;973
8218;gate-keeper;105;
8219;gate-keeper;106;
8220;gate-keeper;107;
8222;vege_0;105;
8227;vege_1;107;
8228;final-crs_8;105;811
8234;final-crs_2;107;197
8275;meat_0;106;
8342;final-crs_3;106;275
8529;gate-keeper;109;
8530;gate-keeper;110;
8531;gate-keeper;111;
8532;vege_0;110;
8534;frui_0;109;
8534;frui_1;111;
8577;final-crs_3;110;243
8608;final-crs_5;109;703
8656;final-crs_0;111;1059
8794;gate-keeper;113;
8795;gate-keeper;114;
8799;vege_0;114;
8799;frui_0;113;
8817;final-crs_3;114;219
8838;gate-keeper;115;
8841;vege_1;115;
8869;final-crs_5;113;1166
8881;final-crs_0;115;780
9083;gate-keeper;117;
9084;gate-keeper;118;
9089;vege_1;117;
9092;vege_0;118;
9102;final-crs_5;117;130
9122;final-crs_6;118;1360
9551;gate-keeper;123;
9552;gate-keeper;124;
9553;vege_0;124;
9553;frui_0;123;
9586;final-crs_4;124;1462
9610;final-crs_5;123;1717
10270;gate-keeper;133;
10293;meat_1;133;
10316;final-crs_4;133;1279
10602;gate-keeper;137;
10603;gate-keeper;138;
10604;frui_0;137;
10606;meat_1;138;
10612;final-crs_1;137;188
10613;final-crs_8;138;2260
10892;gate-keeper;141;
10893;gate-keeper;142;
10898;frui_0;141;
10899;frui_1;142;
10972;final-crs_6;141;1070
11023;final-crs_1;142;141
11211;gate-keeper;146;
11215;vege_0;146;
11225;final-crs_6;146;1173
11367;gate-keeper;148;
11372;frui_0;148;
11423;final-crs_0;148;784
11470;gate-keeper;150;
11472;frui_0;150;
11477;final-crs_1;150;75
12259;gate-keeper;160;
12262;frui_0;160;
12281;final-crs_4;160;759
12332;gate-keeper;161;
12335;frui_0;161;
12336;final-crs_7;161;639
12638;gate-keeper;165;
12643;frui_0;165;
12660;final-crs_2;165;321
12967;gate-keeper;170;
12988;meat_1;170;
13000;final-crs_7;170;120
13271;gate-keeper;174;
13273;frui_1;174;
