time;ckpt;id;money
293;gate-keeper;0;
298;frui_0;0;
415;final-crs_1;0;1251
555;gate-keeper;1;
556;gate-keeper;2;
557;vege_0;1;
557;frui_1;2;
658;final-crs_1;1;1510
690;final-crs_4;2;726
859;gate-keeper;3;
861;frui_1;3;
881;gate-keeper;4;
883;vege_0;4;
894;final-crs_4;3;2044
918;final-crs_1;4;1179
1088;gate-keeper;5;
1107;meat_1;5;
1146;final-crs_3;5;1157
1374;gate-keeper;6;
1382;vege_0;6;
1396;final-crs_3;6;669
1671;gate-keeper;7;
1672;frui_0;7;
1672;gate-keeper;8;
1678;final-crs_0;7;499
1688;meat_1;8;
1732;final-crs_6;8;1111
1963;gate-keeper;9;
1964;gate-keeper;10;
1966;frui_0;9;
1977;final-crs_6;9;361
1988;meat_1;10;
2042;final-crs_4;10;1220
2276;gate-keeper;11;
2277;gate-keeper;12;
2278;vege_1;11;
2283;vege_0;12;
2302;final-crs_3;11;567
2379;final-crs_1;12;1203
2600;gate-keeper;13;
2602;vege_0;13;
2622;final-crs_2;13;1093
2916;gate-keeper;14;
2917;gate-keeper;15;
2918;vege_0;14;
2924;vege_1;15;
2956;final-crs_0;14;91
2983;final-crs_4;15;450
3254;gate-keeper;16;
3255;gate-keeper;17;
3278;meat_0;16;
3293;meat_1;17;
3321;final-crs_5;16;704
3354;final-crs_1;17;921
3463;gate-keeper;18;
3469;vege_1;18;
3470;final-crs_4;18;1001
3533;gate-keeper;19;
3535;vege_1;19;
3547;final-crs_2;19;421
3865;gate-keeper;20;
3866;gate-keeper;21;
3868;frui_1;21;
3869;vege_0;20;
3897;final-crs_0;21;351
3975;final-crs_5;20;1132
4145;gate-keeper;22;
4148;frui_1;22;
4153;final-crs_0;22;396
4425;gate-keeper;23;
4426;frui_0;23;
4426;gate-keeper;24;
4428;vege_0;24;
4463;final-crs_5;23;287
4477;final-crs_1;24;677
4727;gate-keeper;25;
4728;vege_1;25;
4728;gate-keeper;26;
4735;final-crs_2;25;502
4747;meat_0;26;
4757;final-crs_6;26;84
5021;gate-keeper;27;
5045;meat_0;27;
5122;final-crs_0;27;211
5261;gate-keeper;28;
5262;frui_1;28;
5262;gate-keeper;29;
5273;meat_0;29;
5316;final-crs_4;28;624
5364;final-crs_3;29;793
5620;gate-keeper;30;
5622;vege_0;30;
5623;final-crs_3;30;202
5920;gate-keeper;31;
5921;vege_0;31;
5921;gate-keeper;32;
5925;frui_1;32;
5934;final-crs_6;31;1250
5946;final-crs_2;32;1076
6152;gate-keeper;33;
6157;vege_1;33;
6163;final-crs_5;33;362
6248;gate-keeper;34;
6253;frui_0;34;
6265;final-crs_4;34;223
6587;gate-keeper;35;
6588;gate-keeper;36;
6591;vege_0;36;
6594;final-crs_3;36;963
6602;meat_1;35;
6625;final-crs_6;35;547
6866;gate-keeper;37;
6895;meat_0;37;
6920;final-crs_5;37;878
7042;gate-keeper;38;
7044;frui_1;38;
7093;final-crs_3;38;559
7403;gate-keeper;39;
7404;gate-keeper;40;
7405;frui_0;40;
7409;final-crs_5;40;889
7425;meat_0;39;
7477;final-crs_0;39;1294
7710;gate-keeper;41;
7711;gate-keeper;42;
7754;meat_1;41;
7769;meat_0;42;
7775;final-crs_6;41;1813
7791;final-crs_1;42;1041
7924;gate-keeper;43;
7929;frui_1;43;
7972;final-crs_0;43;1621
8299;gate-keeper;44;
8300;gate-keeper;45;
8301;vege_1;44;
8311;final-crs_5;44;84
8322;meat_1;45;
8363;final-crs_2;45;864
8584;gate-keeper;46;
8585;gate-keeper;47;
8587;vege_1;46;
8601;final-crs_3;46;717
8622;meat_0;47;
8670;final-crs_0;47;894
8831;gate-keeper;48;
8839;vege_1;48;
8877;final-crs_3;48;116
9213;gate-keeper;49;
9214;gate-keeper;50;
9217;frui_1;50;
9247;meat_1;49;
9288;final-crs_2;50;85
9311;final-crs_5;49;827
9517;gate-keeper;51;
9518;gate-keeper;52;
9519;vege_0;52;
9530;meat_1;51;
9563;final-crs_3;52;1551
9646;final-crs_0;51;887
9800;gate-keeper;53;
9804;frui_0;53;
9812;final-crs_3;53;606
10046;gate-keeper;54;
10047;gate-keeper;55;
10048;vege_1;54;
10069;meat_1;55;
10129;final-crs_6;54;1479
10131;final-crs_0;55;696
10322;gate-keeper;56;
10331;vege_1;56;
10375;final-crs_0;56;66
10600;gate-keeper;57;
10601;gate-keeper;58;
10603;frui_0;57;
10604;frui_1;58;
10620;final-crs_6;57;1293
10653;final-crs_4;58;1327
10924;gate-keeper;59;
10925;frui_1;59;
10925;gate-keeper;60;
10926;vege_1;60;
10988;final-crs_3;59;639
11016;final-crs_2;60;835
11192;gate-keeper;61;
11195;vege_0;61;
11282;final-crs_2;61;72
11531;gate-keeper;62;
11532;gate-keeper;63;
11534;vege_1;62;
11537;vege_0;63;
11547;final-crs_6;62;545
11573;final-crs_0;63;328
11836;gate-keeper;64;
11837;gate-keeper;65;
11839;vege_1;64;
11840;vege_0;65;
11843;final-crs_0;64;263
11864;final-crs_4;65;1440
12123;gate-keeper;66;
12130;vege_0;66;
12131;final-crs_4;66;666
12343;gate-keeper;67;
12344;gate-keeper;68;
12352;vege_0;67;
12356;final-crs_1;67;827
12359;meat_0;68;
