time;ckpt;id;money
259;gate-keeper;0;
260;gate-keeper;1;
266;vege_0;0;
267;final-crs_6;0;722
269;vege_1;1;
272;final-crs_3;1;230
578;gate-keeper;2;
579;gate-keeper;3;
581;frui_0;2;
582;vege_1;3;
666;final-crs_0;2;2663
670;final-crs_1;3;386
884;gate-keeper;4;
885;gate-keeper;5;
886;vege_1;4;
886;gate-keeper;6;
891;vege_0;5;
895;final-crs_1;4;2050
896;vege_1;6;
928;final-crs_0;5;1321
961;final-crs_4;6;3032
1266;gate-keeper;7;
1267;gate-keeper;8;
1268;gate-keeper;9;
1271;vege_1;7;
1272;vege_0;8;
1279;vege_1;9;
1297;final-crs_2;7;3715
1316;final-crs_7;8;961
1388;final-crs_1;9;1760
1536;gate-keeper;10;
1537;gate-keeper;11;
1539;vege_0;10;
1540;vege_1;11;
1569;final-crs_7;10;3613
1619;final-crs_0;11;2811
1674;gate-keeper;12;
1680;frui_0;12;
1690;final-crs_3;12;2130
1813;gate-keeper;13;
1814;gate-keeper;14;
1817;vege_0;13;
1818;vege_1;14;
1869;final-crs_0;13;837
1879;final-crs_4;14;3318
2106;gate-keeper;15;
2107;gate-keeper;16;
2112;vege_1;15;
2116;vege_0;16;
2142;final-crs_1;15;1302
2153;final-crs_0;16;1266
2408;gate-keeper;17;
2409;gate-keeper;18;
2410;frui_0;17;
2410;gate-keeper;19;
2417;vege_0;18;
2417;vege_1;19;
2424;final-crs_8;17;323
2487;final-crs_5;18;1331
2528;final-crs_6;19;1959
2688;gate-keeper;20;
2689;gate-keeper;21;
2691;frui_1;20;
2693;frui_0;21;
2736;final-crs_5;20;1634
2775;final-crs_2;21;1146
2968;gate-keeper;22;
2969;gate-keeper;23;
2973;vege_1;22;
2989;meat_0;23;
2998;final-crs_2;22;1282
3018;final-crs_7;23;1325
3201;gate-keeper;24;
3202;gate-keeper;25;
3203;frui_0;24;
3203;frui_1;25;
3211;final-crs_2;24;743
3258;final-crs_7;25;325
3267;gate-keeper;26;
3270;frui_0;26;
3302;final-crs_6;26;3377
3501;gate-keeper;27;
3510;vege_1;27;
3514;final-crs_7;27;2146
3603;gate-keeper;28;
3604;frui_0;28;
3606;final-crs_0;28;3547
3877;gate-keeper;29;
3878;gate-keeper;30;
3881;frui_0;30;
3886;vege_0;29;
3924;final-crs_6;30;2140
3938;final-crs_2;29;1531
4148;gate-keeper;31;
4149;gate-keeper;32;
4150;gate-keeper;33;
4153;vege_0;31;
4153;vege_1;32;
4154;frui_1;33;
4199;final-crs_2;31;336
4203;final-crs_7;32;1757
4209;final-crs_0;33;1854
4348;gate-keeper;34;
4349;vege_1;34;
4405;final-crs_5;34;1233
4705;gate-keeper;35;
4706;gate-keeper;36;
4707;gate-keeper;37;
4710;vege_1;35;
4713;meat_1;36;
4715;vege_0;37;
4730;final-crs_4;35;127
4759;final-crs_3;36;1157
4765;final-crs_8;37;1525
4978;gate-keeper;38;
4979;gate-keeper;39;
4982;vege_0;38;
4982;vege_1;39;
4991;final-crs_8;38;1824
5022;final-crs_3;39;488
5140;gate-keeper;40;
5141;vege_1;40;
5146;final-crs_5;40;961
5265;gate-keeper;41;
5266;vege_0;41;
5322;final-crs_1;41;1902
5618;gate-keeper;42;
5619;gate-keeper;43;
5620;gate-keeper;44;
5627;vege_1;42;
5628;final-crs_2;42;3008
5628;vege_0;43;
5632;meat_1;44;
5660;final-crs_7;43;1682
5667;final-crs_3;44;756
5930;gate-keeper;45;
5931;gate-keeper;46;
5932;vege_1;45;
5932;gate-keeper;47;
5935;vege_0;47;
5937;meat_1;46;
6014;final-crs_1;45;1465
6045;final-crs_6;47;103
6057;final-crs_2;46;367
6061;gate-keeper;48;
6063;vege_1;48;
6084;final-crs_5;48;3566
6266;gate-keeper;49;
6267;gate-keeper;50;
6270;vege_1;49;
6271;vege_0;50;
6274;final-crs_2;49;2039
6303;final-crs_6;50;1858
6569;gate-keeper;51;
6570;gate-keeper;52;
6572;vege_0;51;
6578;vege_1;52;
6582;final-crs_0;51;1837
6598;final-crs_7;52;197
6673;gate-keeper;53;
6678;vege_1;53;
6687;final-crs_3;53;2508
6833;gate-keeper;54;
6834;vege_1;54;
6841;final-crs_6;54;420
6904;gate-keeper;55;
6907;vege_1;55;
6928;final-crs_4;55;2332
7102;gate-keeper;56;
7103;gate-keeper;57;
7108;vege_0;56;
7110;final-crs_8;56;1366
7114;vege_1;57;
7120;final-crs_4;57;4286
7436;gate-keeper;58;
7437;gate-keeper;59;
7444;meat_0;59;
7445;vege_1;58;
7470;final-crs_5;59;882
7506;final-crs_0;58;791
7598;gate-keeper;60;
7599;vege_0;60;
7599;gate-keeper;61;
7601;final-crs_8;60;894
7601;vege_1;61;
7623;final-crs_4;61;756
7739;gate-keeper;62;
7748;meat_0;62;
7806;final-crs_6;62;1534
8055;gate-keeper;63;
8056;vege_0;63;
8056;gate-keeper;64;
8061;vege_1;64;
8064;final-crs_6;63;215
8108;final-crs_7;64;636
8344;gate-keeper;65;
8345;gate-keeper;66;
8346;gate-keeper;67;
8347;frui_1;67;
