time;ckpt;id;money
240;gate-keeper;0;
241;vege_0;0;
241;gate-keeper;1;
242;frui_0;1;
242;gate-keeper;2;
243;gate-keeper;3;
244;gate-keeper;4;
245;gate-keeper;5;
246;frui_1;2;
246;gate-keeper;6;
247;final-crs_0;0;1198
247;vege_1;3;
247;gate-keeper;7;
248;frui_0;6;
249;final-crs_2;1;276
252;vege_0;4;
252;frui_1;7;
271;final-crs_9;2;695
275;meat_0;5;
414;final-crs_6;3;551
421;final-crs_7;6;238
426;final-crs_10;4;769
451;final-crs_0;7;136
454;final-crs_2;5;541
526;gate-keeper;11;
527;vege_1;11;
527;gate-keeper;12;
528;gate-keeper;13;
529;frui_0;12;
529;gate-keeper;14;
530;gate-keeper;15;
531;final-crs_9;11;536
531;gate-keeper;16;
532;vege_0;13;
532;gate-keeper;17;
534;frui_1;14;
538;vege_1;15;
561;meat_1;16;
567;meat_0;17;
667;final-crs_7;12;1282
672;final-crs_10;13;136
680;final-crs_0;14;379
696;final-crs_6;15;1110
701;final-crs_8;16;769
702;final-crs_5;17;1120
825;gate-keeper;22;
826;gate-keeper;23;
827;gate-keeper;24;
828;vege_1;22;
828;gate-keeper;25;
829;gate-keeper;26;
830;gate-keeper;27;
831;gate-keeper;28;
832;frui_0;28;
833;vege_0;23;
837;vege_1;24;
844;vege_0;26;
862;meat_1;25;
877;meat_0;27;
889;final-crs_7;22;879
908;final-crs_1;28;669
912;final-crs_0;23;636
917;final-crs_10;24;424
922;final-crs_2;26;1535
929;final-crs_8;25;695
940;final-crs_9;27;993
1124;gate-keeper;36;
1125;vege_0;36;
1125;gate-keeper;37;
1126;gate-keeper;38;
1131;vege_1;37;
1138;final-crs_10;36;475
1143;final-crs_2;37;744
1158;meat_0;38;
1167;final-crs_9;38;501
1438;gate-keeper;43;
1439;gate-keeper;44;
1440;gate-keeper;45;
1441;gate-keeper;46;
1442;gate-keeper;47;
1443;vege_1;43;
1443;gate-keeper;48;
1444;frui_1;46;
1444;gate-keeper;49;
1446;frui_0;49;
1446;meat_0;44;
1451;final-crs_4;43;472
1453;final-crs_5;46;147
1492;meat_1;45;
1497;final-crs_3;49;878
1501;meat_0;47;
1541;final-crs_1;44;133
1551;meat_1;48;
1599;final-crs_10;45;160
1607;final-crs_7;47;1961
1623;final-crs_9;48;482
1694;gate-keeper;56;
1695;gate-keeper;57;
1696;gate-keeper;58;
1701;vege_0;57;
1701;vege_1;58;
1736;final-crs_5;57;976
1743;meat_0;56;
1761;final-crs_3;58;861
1772;final-crs_1;56;97
1986;gate-keeper;65;
1987;gate-keeper;66;
1988;vege_1;66;
1988;frui_1;65;
1988;gate-keeper;67;
1989;gate-keeper;68;
1990;frui_0;67;
1995;frui_1;68;
2008;final-crs_3;66;1095
2057;final-crs_10;65;1181
2072;final-crs_0;67;970
2086;final-crs_9;68;1174
2248;gate-keeper;76;
2249;frui_0;76;
2249;gate-keeper;77;
2253;frui_1;77;
2306;final-crs_10;76;692
2318;final-crs_0;77;100
2537;gate-keeper;86;
2538;gate-keeper;87;
2541;vege_0;86;
2547;vege_1;87;
2558;final-crs_0;86;755
2559;final-crs_2;87;926
2796;gate-keeper;94;
2797;gate-keeper;95;
2798;gate-keeper;96;
2799;vege_0;95;
2810;final-crs_0;95;1252
2835;gate-keeper;98;
2836;vege_0;98;
2846;meat_1;94;
2847;meat_0;96;
2849;final-crs_10;98;867
2851;final-crs_7;94;260
2867;final-crs_6;96;487
3142;gate-keeper;105;
3143;vege_0;105;
3143;gate-keeper;106;
3144;gate-keeper;107;
3145;gate-keeper;108;
3150;final-crs_5;105;705
3153;vege_0;106;
3153;vege_1;107;
3161;vege_0;108;
3179;final-crs_3;106;762
3221;final-crs_4;107;624
3261;final-crs_10;108;538
3522;gate-keeper;120;
3523;frui_1;120;
3523;gate-keeper;121;
3527;vege_1;121;
3530;final-crs_2;120;1064
3552;final-crs_9;121;150
3706;gate-keeper;125;
3707;gate-keeper;126;
3708;frui_0;126;
3708;gate-keeper;127;
3709;frui_1;127;
3709;gate-keeper;128;
3712;vege_0;125;
3712;vege_1;128;
3720;final-crs_10;126;1539
3758;final-crs_4;127;1049
3793;final-crs_2;125;316
3800;final-crs_0;128;614
3856;gate-keeper;133;
3863;vege_1;133;
3865;final-crs_5;133;832
4134;gate-keeper;140;
4135;frui_0;140;
4135;gate-keeper;141;
4136;gate-keeper;142;
4137;gate-keeper;143;
4140;frui_1;141;
4141;vege_0;143;
4152;meat_0;142;
4212;final-crs_2;140;1384
4212;final-crs_4;141;745
4251;final-crs_10;143;1022
4256;final-crs_3;142;450
4369;gate-keeper;147;
4370;gate-keeper;148;
4371;gate-keeper;149;
4372;gate-keeper;150;
4373;frui_0;148;
4376;frui_1;149;
4379;frui_0;150;
4402;meat_0;147;
4423;final-crs_4;148;684
4447;final-crs_2;149;267
4464;gate-keeper;151;
4465;gate-keeper;152;
4466;meat_1;151;
4466;gate-keeper;153;
4469;vege_0;153;
4470;final-crs_10;150;835
4487;final-crs_3;147;131
4522;meat_0;152;
4531;final-crs_8;151;1005
4532;final-crs_9;153;731
4556;final-crs_7;152;170
4620;gate-keeper;158;
4621;gate-keeper;159;
4622;frui_0;159;
4628;final-crs_1;159;115
4633;meat_0;158;
4671;final-crs_4;158;1452
5025;gate-keeper;173;
5029;frui_1;173;
5045;final-crs_7;173;489
5305;gate-keeper;177;
5306;gate-keeper;178;
5307;gate-keeper;179;
5308;frui_1;177;
5308;gate-keeper;180;
5309;frui_0;178;
5309;gate-keeper;181;
5310;gate-keeper;182;
5314;vege_1;180;
5318;vege_0;181;
5321;final-crs_0;177;393
5324;vege_1;182;
5329;meat_1;179;
5339;final-crs_4;178;521
5359;final-crs_1;180;631
5374;final-crs_10;181;408
5415;final-crs_2;182;598
5448;final-crs_6;179;1356
5500;gate-keeper;187;
5501;vege_0;187;
5501;gate-keeper;188;
5502;final-crs_8;187;535
5502;gate-keeper;189;
5503;frui_0;189;
5508;final-crs_3;189;1300
5508;vege_1;188;
5516;final-crs_7;188;145
5536;gate-keeper;190;
5538;frui_0;190;
5557;final-crs_0;190;239
5798;gate-keeper;200;
5799;vege_1;200;
5802;final-crs_1;200;106
6098;gate-keeper;207;
6099;gate-keeper;208;
6100;gate-keeper;209;
6101;gate-keeper;210;
6102;meat_1;208;
6102;gate-keeper;211;
6103;frui_0;207;
6105;vege_1;209;
6110;vege_0;210;
6114;vege_1;211;
6120;final-crs_4;208;1521
6188;final-crs_9;207;1631
6191;final-crs_8;209;346
6218;final-crs_2;210;1603
6240;final-crs_0;211;112
6380;gate-keeper;218;
6381;gate-keeper;219;
6382;gate-keeper;220;
6383;gate-keeper;221;
6384;frui_1;221;
6385;vege_1;218;
6386;meat_1;219;
6393;meat_0;220;
6397;final-crs_8;221;721
6411;final-crs_9;218;847
6461;gate-keeper;224;
6462;vege_0;224;
6477;final-crs_2;219;225
6478;final-crs_0;220;1410
6494;final-crs_1;224;1760
6714;gate-keeper;233;
6756;meat_0;233;
6789;final-crs_4;233;500
