time;ckpt;id;money
279;gate-keeper;0;
280;gate-keeper;1;
281;gate-keeper;2;
282;vege_0;0;
282;gate-keeper;3;
283;gate-keeper;4;
286;vege_1;1;
291;vege_0;2;
294;vege_1;3;
300;vege_0;4;
308;final-crs_4;0;989
443;final-crs_6;1;981
450;final-crs_5;2;658
457;final-crs_0;3;1584
484;final-crs_7;4;1065
574;gate-keeper;6;
575;gate-keeper;7;
576;gate-keeper;8;
577;gate-keeper;9;
579;meat_0;8;
581;vege_1;6;
582;vege_0;7;
591;vege_1;9;
639;final-crs_6;8;193
646;final-crs_5;6;344
675;final-crs_0;7;583
725;final-crs_7;9;1238
847;gate-keeper;14;
856;meat_1;14;
880;final-crs_5;14;1493
904;gate-keeper;15;
924;meat_1;15;
927;final-crs_0;15;375
1081;gate-keeper;17;
1082;gate-keeper;18;
1110;meat_1;17;
1128;final-crs_5;17;707
1132;meat_0;18;
1138;final-crs_6;18;584
1417;gate-keeper;22;
1418;gate-keeper;23;
1419;gate-keeper;24;
1420;vege_1;22;
1420;meat_0;23;
1427;final-crs_1;22;788
1438;final-crs_0;23;1250
1450;meat_1;24;
1457;final-crs_7;24;781
1736;gate-keeper;27;
1737;gate-keeper;28;
1738;gate-keeper;29;
1740;vege_0;27;
1745;vege_1;29;
1750;final-crs_3;27;1587
1768;meat_0;28;
1821;final-crs_2;29;847
1826;final-crs_4;28;1404
1864;gate-keeper;32;
1885;meat_0;32;
1912;final-crs_5;32;296
2046;gate-keeper;33;
2047;gate-keeper;34;
2048;gate-keeper;35;
2053;vege_0;33;
2054;vege_1;35;
2059;meat_0;34;
2067;final-crs_4;33;262
2102;final-crs_5;35;698
2109;final-crs_6;34;1536
2363;gate-keeper;39;
2364;gate-keeper;40;
2367;vege_0;39;
2371;vege_1;40;
2376;final-crs_6;39;63
2380;final-crs_0;40;118
2689;gate-keeper;44;
2690;gate-keeper;45;
2691;gate-keeper;46;
2692;vege_1;45;
2697;vege_0;46;
2733;meat_0;44;
2771;gate-keeper;47;
2775;final-crs_2;45;294
2800;meat_1;47;
2824;final-crs_8;46;1259
2833;final-crs_6;44;2215
2844;final-crs_4;47;342
2999;gate-keeper;49;
3000;gate-keeper;50;
3001;gate-keeper;51;
3005;vege_1;49;
3008;vege_0;51;
3021;final-crs_2;49;761
3031;final-crs_6;51;472
3046;meat_1;50;
3079;final-crs_8;50;195
3304;gate-keeper;55;
3305;gate-keeper;56;
3306;gate-keeper;57;
3308;frui_1;57;
3320;final-crs_1;57;189
3337;meat_1;55;
3354;meat_0;56;
3400;final-crs_0;55;368
