time;ckpt;id;money
269;gate-keeper;0;
270;vege_0;0;
270;gate-keeper;1;
271;vege_1;1;
277;final-crs_2;0;1274
281;final-crs_5;1;875
633;gate-keeper;2;
634;gate-keeper;3;
635;gate-keeper;4;
636;vege_1;2;
636;frui_0;4;
636;gate-keeper;5;
641;vege_0;5;
645;final-crs_6;2;274
659;final-crs_4;4;1507
661;meat_0;3;
666;final-crs_1;5;965
680;final-crs_7;3;289
877;gate-keeper;6;
878;gate-keeper;7;
880;frui_1;6;
902;meat_0;7;
910;final-crs_6;6;1398
920;final-crs_7;7;1288
1173;gate-keeper;8;
1174;gate-keeper;9;
1175;gate-keeper;10;
1178;vege_1;9;
1182;final-crs_2;9;2518
1183;vege_0;10;
1190;meat_0;8;
1192;final-crs_4;10;153
1199;final-crs_8;8;814
1452;gate-keeper;11;
1453;vege_0;11;
1453;gate-keeper;12;
1454;vege_1;12;
1468;final-crs_12;11;437
1474;final-crs_8;12;1288
1618;gate-keeper;13;
1619;vege_1;13;
1623;final-crs_10;13;800
1746;gate-keeper;14;
1747;gate-keeper;15;
1748;frui_1;14;
1753;frui_0;15;
1760;final-crs_5;14;1010
1763;final-crs_0;15;363
2036;gate-keeper;16;
2037;frui_1;16;
2037;gate-keeper;17;
2043;vege_0;17;
2052;final-crs_5;16;395
2071;final-crs_7;17;563
2345;gate-keeper;18;
2346;gate-keeper;19;
2347;gate-keeper;20;
2349;vege_1;20;
2351;final-crs_6;20;922
2364;meat_1;18;
2369;final-crs_12;18;197
2370;meat_0;19;
2412;final-crs_2;19;934
2603;gate-keeper;21;
2604;gate-keeper;22;
2605;vege_0;22;
2605;gate-keeper;23;
2615;meat_1;21;
2621;meat_0;23;
2630;final-crs_3;22;1184
2643;final-crs_2;21;262
2654;final-crs_9;23;375
2922;gate-keeper;24;
2923;gate-keeper;25;
2924;gate-keeper;26;
2927;vege_0;24;
2928;vege_1;25;
2965;meat_1;26;
2980;final-crs_1;24;971
2980;final-crs_7;25;728
2989;final-crs_5;26;266
3236;gate-keeper;27;
3237;gate-keeper;28;
3238;gate-keeper;29;
3239;vege_1;27;
3245;vege_0;29;
3260;final-crs_11;27;139
3261;meat_0;28;
3266;final-crs_6;29;335
3290;final-crs_3;28;69
3524;gate-keeper;30;
3525;gate-keeper;31;
3526;gate-keeper;32;
3539;meat_0;30;
3569;meat_1;31;
3572;final-crs_10;30;555
3588;final-crs_9;31;1576
3610;meat_0;32;
3618;final-crs_8;32;838
3674;gate-keeper;33;
3680;vege_1;33;
3701;final-crs_2;33;995
3813;gate-keeper;34;
3820;vege_1;34;
3825;final-crs_4;34;1126
4056;gate-keeper;35;
4057;gate-keeper;36;
4090;meat_0;35;
4091;final-crs_0;35;1129
4105;meat_1;36;
4111;gate-keeper;37;
4112;vege_0;37;
4165;final-crs_6;36;1367
4174;final-crs_11;37;194
4403;gate-keeper;38;
4404;gate-keeper;39;
4405;vege_1;39;
4405;gate-keeper;40;
4410;vege_0;40;
4422;final-crs_11;39;839
4440;meat_1;38;
4442;final-crs_2;40;453
4442;final-crs_6;38;720
4631;gate-keeper;41;
4632;gate-keeper;42;
4660;meat_0;41;
4672;final-crs_6;41;806
4677;meat_1;42;
4728;final-crs_1;42;1744
5000;gate-keeper;43;
5001;gate-keeper;44;
5002;vege_0;43;
5002;gate-keeper;45;
5004;vege_1;44;
5006;final-crs_8;43;1214
5012;vege_0;45;
5026;final-crs_10;44;887
5069;final-crs_9;45;504
5276;gate-keeper;46;
5277;gate-keeper;47;
5278;gate-keeper;48;
5279;frui_0;47;
5280;vege_1;46;
5282;vege_0;48;
5309;final-crs_9;47;724
5316;final-crs_0;46;1392
5320;final-crs_2;48;1361
5529;gate-keeper;49;
5530;gate-keeper;50;
5531;vege_0;50;
5531;frui_1;49;
5571;final-crs_11;50;1572
5572;final-crs_0;49;1095
5593;gate-keeper;51;
5598;vege_1;51;
5666;final-crs_6;51;829
5961;gate-keeper;52;
5962;gate-keeper;53;
5963;gate-keeper;54;
5965;meat_1;54;
5966;vege_1;52;
5968;vege_0;53;
5999;final-crs_4;54;729
6004;final-crs_1;52;618
6018;final-crs_0;53;585
6233;gate-keeper;55;
6234;gate-keeper;56;
6235;gate-keeper;57;
6242;vege_0;55;
6242;vege_1;57;
6243;final-crs_4;55;2179
6265;meat_1;56;
6285;final-crs_9;57;1255
6304;final-crs_8;56;121
6485;gate-keeper;58;
6486;gate-keeper;59;
6493;vege_1;58;
6494;vege_0;59;
6509;final-crs_1;58;114
6550;final-crs_8;59;392
6790;gate-keeper;60;
6791;gate-keeper;61;
6792;gate-keeper;62;
6795;vege_0;61;
6800;vege_1;62;
6820;meat_0;60;
6821;final-crs_2;61;234
6831;final-crs_9;62;914
6881;final-crs_5;60;935
6979;gate-keeper;63;
6980;gate-keeper;64;
6986;frui_0;63;
6991;meat_0;64;
7037;final-crs_11;63;1007
7057;final-crs_2;64;772
7103;gate-keeper;65;
7104;gate-keeper;66;
7109;vege_1;66;
7123;final-crs_5;66;693
7123;meat_0;65;
7138;final-crs_7;65;847
7362;gate-keeper;67;
7363;gate-keeper;68;
7367;vege_1;67;
7371;vege_0;68;
7375;final-crs_0;67;1617
7391;final-crs_9;68;1188
7597;gate-keeper;69;
7598;meat_1;69;
7598;gate-keeper;70;
7601;final-crs_5;69;622
7616;meat_0;70;
7619;final-crs_4;70;1898
7732;gate-keeper;71;
7743;meat_0;71;
7744;final-crs_2;71;1037
7814;gate-keeper;72;
7816;vege_1;72;
7845;final-crs_5;72;198
7900;gate-keeper;73;
7906;vege_1;73;
7923;final-crs_3;73;159
8217;gate-keeper;74;
8218;gate-keeper;75;
8219;frui_1;75;
8219;gate-keeper;76;
8223;meat_1;74;
8225;vege_0;76;
8244;final-crs_11;75;817
8253;final-crs_2;74;1471
8260;final-crs_12;76;1690
8528;gate-keeper;77;
8529;gate-keeper;78;
8530;vege_1;77;
8530;gate-keeper;79;
8536;vege_0;79;
8564;final-crs_0;77;2074
8565;meat_0;78;
8579;final-crs_5;79;1401
8589;final-crs_7;78;1819
8675;gate-keeper;80;
8681;vege_1;80;
8687;final-crs_10;80;703
8823;gate-keeper;81;
8824;gate-keeper;82;
8825;meat_1;81;
8838;meat_0;82;
8841;final-crs_1;81;1725
8845;final-crs_7;82;274
9128;gate-keeper;83;
9129;frui_1;83;
9129;gate-keeper;84;
9134;final-crs_4;83;1282
9135;frui_0;84;
9164;final-crs_11;84;993
9402;gate-keeper;85;
9403;gate-keeper;86;
9404;gate-keeper;87;
9405;meat_0;85;
9410;vege_0;86;
9411;vege_1;87;
9412;final-crs_2;85;342
9428;final-crs_10;86;75
9432;final-crs_6;87;193
9706;gate-keeper;88;
9707;gate-keeper;89;
9708;gate-keeper;90;
9709;meat_0;89;
9710;vege_1;88;
9711;vege_0;90;
9735;gate-keeper;91;
9737;final-crs_0;89;811
9768;final-crs_5;88;97
9768;meat_1;91;
9785;final-crs_9;90;739
9793;final-crs_8;91;183
10023;gate-keeper;92;
10024;frui_0;92;
10024;gate-keeper;93;
10025;gate-keeper;94;
10026;meat_1;94;
10028;final-crs_8;92;106
10031;vege_1;93;
10032;final-crs_9;94;1045
10054;final-crs_11;93;88
10334;gate-keeper;95;
10335;vege_0;95;
10335;gate-keeper;96;
10336;meat_0;96;
10336;gate-keeper;97;
10343;final-crs_1;95;844
10355;final-crs_2;96;784
10383;meat_1;97;
10391;final-crs_10;97;373
10626;gate-keeper;98;
10627;gate-keeper;99;
10628;vege_0;98;
10629;frui_1;99;
10633;final-crs_12;98;597
10683;final-crs_7;99;78
10704;gate-keeper;100;
10705;vege_1;100;
10719;final-crs_0;100;149
10875;gate-keeper;101;
10876;frui_1;101;
10876;gate-keeper;102;
10879;vege_0;102;
10887;final-crs_11;101;98
10908;final-crs_7;102;1541
11028;gate-keeper;103;
11035;vege_0;103;
11044;final-crs_6;103;348
11164;gate-keeper;104;
11169;vege_0;104;
11171;final-crs_9;104;241
11471;gate-keeper;105;
11472;gate-keeper;106;
11473;gate-keeper;107;
11475;frui_1;105;
11478;final-crs_6;105;228
11481;vege_0;107;
11482;meat_0;106;
11491;final-crs_12;107;573
11500;final-crs_1;106;306
11535;gate-keeper;108;
11539;vege_0;108;
11540;final-crs_2;108;760
11778;gate-keeper;109;
11779;gate-keeper;110;
11781;vege_0;110;
11808;final-crs_11;110;1210
11823;meat_0;109;
11828;final-crs_4;109;1026
12112;gate-keeper;111;
12113;gate-keeper;112;
12114;frui_0;111;
12114;gate-keeper;113;
12118;final-crs_2;111;1351
12118;vege_1;112;
12122;vege_0;113;
12129;final-crs_0;112;697
12146;final-crs_6;113;258
12427;gate-keeper;114;
12428;gate-keeper;115;
12429;vege_1;115;
12429;frui_1;114;
12429;gate-keeper;116;
12430;vege_0;116;
12430;gate-keeper;117;
12432;frui_0;117;
12442;final-crs_3;115;1088
12447;final-crs_8;114;455
12469;final-crs_5;116;399
12480;final-crs_12;117;742
12782;gate-keeper;118;
12783;gate-keeper;119;
12784;gate-keeper;120;
12785;vege_1;119;
12791;vege_0;120;
12796;final-crs_9;119;474
12806;meat_1;118;
12830;final-crs_4;120;623
12850;final-crs_2;118;1158
12997;gate-keeper;121;
12998;gate-keeper;122;
12999;vege_1;121;
13002;final-crs_12;121;638
13002;meat_0;122;
13012;final-crs_9;122;497
13256;gate-keeper;123;
13257;vege_1;123;
13257;gate-keeper;124;
13264;vege_0;124;
13267;final-crs_2;123;231
13285;final-crs_10;124;1789
13516;gate-keeper;125;
13517;gate-keeper;126;
13518;frui_1;125;
13522;frui_0;126;
13564;final-crs_6;125;1162
13600;final-crs_11;126;940
13847;gate-keeper;127;
13848;gate-keeper;128;
13849;frui_0;127;
13849;gate-keeper;129;
13850;vege_1;129;
13850;gate-keeper;130;
13852;final-crs_11;127;763
13852;vege_0;130;
13853;frui_1;128;
13870;final-crs_4;129;82
13872;final-crs_7;130;399
13878;final-crs_12;128;1023
14014;gate-keeper;131;
14016;vege_1;131;
14026;final-crs_0;131;485
14119;gate-keeper;132;
14135;meat_1;132;
14145;final-crs_9;132;131
14441;gate-keeper;133;
14442;gate-keeper;134;
14443;vege_0;134;
14443;gate-keeper;135;
14444;final-crs_10;134;762
14455;meat_0;133;
14491;final-crs_11;133;1256
14509;meat_1;135;
14525;final-crs_0;135;1406
14747;gate-keeper;136;
14748;gate-keeper;137;
14749;gate-keeper;138;
14750;vege_0;137;
14751;frui_0;136;
14751;frui_1;138;
14761;final-crs_11;137;1609
14762;final-crs_9;136;179
14766;final-crs_7;138;411
14970;gate-keeper;139;
14971;gate-keeper;140;
14977;vege_0;139;
14977;vege_1;140;
14978;final-crs_9;139;398
14999;final-crs_3;140;187
15065;gate-keeper;141;
15068;frui_0;141;
15075;final-crs_5;141;492
15216;gate-keeper;142;
15217;gate-keeper;143;
15226;vege_0;143;
15232;final-crs_7;143;609
15251;meat_1;142;
15279;final-crs_5;142;902
15398;gate-keeper;144;
15401;vege_1;144;
15407;final-crs_0;144;788
15662;gate-keeper;145;
15663;gate-keeper;146;
15664;gate-keeper;147;
15666;meat_1;146;
15668;vege_1;145;
15672;vege_0;147;
15682;final-crs_9;146;573
15685;final-crs_2;145;1845
15708;final-crs_10;147;1664
15969;gate-keeper;148;
15970;meat_1;148;
15970;gate-keeper;149;
15971;gate-keeper;150;
15972;final-crs_11;148;470
15977;vege_1;149;
15982;vege_0;150;
16022;final-crs_7;149;499
16044;final-crs_5;150;670
16277;gate-keeper;151;
16278;gate-keeper;152;
16279;gate-keeper;153;
16281;vege_1;151;
16282;vege_0;152;
16290;vege_0;153;
16297;final-crs_8;151;66
16352;final-crs_3;152;103
16368;final-crs_12;153;1429
16516;gate-keeper;154;
16517;gate-keeper;155;
16524;meat_0;154;
16527;vege_0;155;
16546;final-crs_4;154;450
16553;final-crs_8;155;276
16682;gate-keeper;156;
16683;gate-keeper;157;
16684;vege_0;157;
16685;meat_0;156;
16715;final-crs_7;157;927
16717;final-crs_5;156;714
16805;gate-keeper;158;
16814;vege_0;158;
16817;final-crs_1;158;1234
17120;gate-keeper;159;
17121;gate-keeper;160;
17122;gate-keeper;161;
17123;meat_0;159;
17127;vege_1;160;
17130;vege_0;161;
17132;final-crs_10;159;679
17135;final-crs_6;160;1068
17151;final-crs_11;161;1021
17426;gate-keeper;162;
17427;gate-keeper;163;
17428;gate-keeper;164;
17431;vege_0;162;
17431;frui_0;163;
17433;vege_1;164;
17448;final-crs_7;162;1991
17466;final-crs_5;163;267
17491;final-crs_8;164;651
17726;gate-keeper;165;
17727;gate-keeper;166;
17728;gate-keeper;167;
17729;vege_0;166;
17732;meat_1;165;
17780;meat_0;167;
17787;final-crs_9;166;1596
17813;final-crs_1;165;237
17815;final-crs_0;167;629
17971;gate-keeper;168;
17972;gate-keeper;169;
17976;frui_0;169;
17990;meat_1;168;
17992;final-crs_9;169;247
18023;final-crs_10;168;860
18246;gate-keeper;170;
18247;gate-keeper;171;
18248;gate-keeper;172;
18251;vege_0;170;
18251;vege_1;171;
18253;final-crs_10;170;282
18261;vege_0;172;
18272;final-crs_2;171;450
18273;final-crs_0;172;1339
18554;gate-keeper;173;
18555;gate-keeper;174;
18556;gate-keeper;175;
18557;vege_0;174;
18558;vege_1;175;
18559;final-crs_1;174;1260
18566;meat_0;173;
18573;final-crs_11;175;728
18588;final-crs_4;173;208
18846;gate-keeper;176;
18847;gate-keeper;177;
18848;meat_1;177;
18850;vege_0;176;
18897;final-crs_9;177;88
18906;final-crs_5;176;232
18971;gate-keeper;178;
18972;gate-keeper;179;
18975;vege_0;179;
18993;meat_0;178;
19000;final-crs_3;179;275
19003;final-crs_1;178;152
19083;gate-keeper;180;
19086;meat_1;180;
19119;final-crs_7;180;1002
19176;gate-keeper;181;
19181;frui_1;181;
19186;final-crs_0;181;655
19471;gate-keeper;182;
19472;gate-keeper;183;
19473;vege_1;182;
19473;gate-keeper;184;
19474;gate-keeper;185;
19475;gate-keeper;186;
19476;gate-keeper;187;
19477;gate-keeper;188;
19478;vege_0;183;
19478;gate-keeper;189;
19480;final-crs_2;182;941
19481;vege_1;184;
19488;vege_0;186;
19489;vege_1;187;
19498;vege_0;188;
19499;meat_1;185;
19520;meat_0;189;
19551;final-crs_6;183;280
19554;final-crs_11;184;647
19555;final-crs_12;186;736
19567;final-crs_4;187;613
19587;final-crs_5;188;899
19622;final-crs_9;185;414
19627;final-crs_7;189;168
19833;gate-keeper;190;
19834;gate-keeper;191;
19835;gate-keeper;192;
19836;gate-keeper;193;
19837;gate-keeper;194;
19838;gate-keeper;195;
19839;gate-keeper;196;
19840;vege_0;190;
19840;vege_1;191;
19845;meat_0;193;
19846;final-crs_7;190;1531
19850;final-crs_9;191;830
19851;vege_0;192;
19851;vege_1;194;
19862;meat_1;195;
19894;meat_0;196;
19900;final-crs_3;193;658
19900;final-crs_10;192;585
19917;final-crs_1;194;846
19919;final-crs_0;195;658
19962;final-crs_8;196;434
20037;gate-keeper;197;
20038;gate-keeper;198;
20041;meat_1;198;
20044;vege_0;197;
20054;final-crs_4;198;1382
20080;final-crs_6;197;1262
20139;gate-keeper;199;
20143;vege_1;199;
20153;final-crs_3;199;309
20446;gate-keeper;200;
20447;meat_1;200;
20447;gate-keeper;201;
20448;gate-keeper;202;
20449;frui_0;201;
20453;final-crs_2;200;1137
20471;meat_0;202;
20474;final-crs_11;201;583
20498;final-crs_12;202;464
20762;gate-keeper;203;
20763;gate-keeper;204;
20764;gate-keeper;205;
20765;gate-keeper;206;
20766;gate-keeper;207;
20767;vege_0;203;
20767;meat_0;204;
20767;gate-keeper;208;
20768;gate-keeper;209;
20769;vege_1;205;
20769;gate-keeper;210;
20771;final-crs_4;203;1023
20771;final-crs_6;204;906
20776;vege_1;207;
20778;vege_0;210;
20785;final-crs_9;205;127
20814;meat_1;206;
20822;final-crs_1;207;234
20831;meat_0;208;
20858;final-crs_10;210;1097
20874;gate-keeper;211;
20875;gate-keeper;212;
20876;vege_1;211;
20876;meat_1;209;
20876;gate-keeper;213;
20877;gate-keeper;214;
20878;gate-keeper;215;
20879;vege_0;213;
20885;vege_1;214;
20886;meat_0;212;
20888;vege_0;215;
20911;final-crs_2;206;264
20947;final-crs_7;208;1269
20952;final-crs_0;211;868
20959;final-crs_8;209;984
20966;final-crs_3;213;566
20966;final-crs_11;214;799
20967;final-crs_5;212;214
20972;final-crs_12;215;184
21072;gate-keeper;216;
21073;gate-keeper;217;
21074;vege_0;216;
21074;gate-keeper;218;
21075;gate-keeper;219;
21076;final-crs_1;216;763
21076;gate-keeper;220;
21077;gate-keeper;221;
21078;gate-keeper;222;
21079;vege_1;219;
21079;frui_1;220;
21079;gate-keeper;223;
21085;vege_0;221;
21088;vege_1;222;
21096;final-crs_10;219;92
21100;meat_1;217;
21105;meat_0;218;
21152;meat_1;223;
21157;final-crs_7;220;782
21171;final-crs_3;221;698
21173;final-crs_2;222;1779
21182;final-crs_8;217;581
21209;final-crs_12;218;940
21226;final-crs_5;223;1080
21406;gate-keeper;224;
21407;gate-keeper;225;
21408;gate-keeper;226;
21409;gate-keeper;227;
21410;gate-keeper;228;
21411;vege_0;224;
21411;gate-keeper;229;
21412;vege_1;225;
21413;meat_0;229;
21419;final-crs_2;224;1441
21420;vege_0;226;
21422;vege_1;227;
21423;final-crs_8;225;774
21431;vege_0;228;
21445;final-crs_12;229;673
21455;final-crs_6;226;656
21469;final-crs_5;227;277
21473;final-crs_9;228;2000
21700;gate-keeper;230;
21701;gate-keeper;231;
21702;frui_0;231;
21702;gate-keeper;232;
21703;vege_0;230;
21707;vege_1;232;
21710;final-crs_2;231;1819
21728;final-crs_6;230;1182
21733;final-crs_0;232;117
21868;gate-keeper;233;
21869;vege_1;233;
21869;gate-keeper;234;
21870;gate-keeper;235;
21871;gate-keeper;236;
21872;gate-keeper;237;
21873;gate-keeper;238;
21874;gate-keeper;239;
21875;frui_1;238;
21875;gate-keeper;240;
21877;vege_1;234;
21878;vege_0;235;
21879;frui_0;240;
21880;meat_0;237;
21886;vege_1;236;
21888;vege_0;239;
21898;final-crs_8;233;630
21906;final-crs_12;238;1383
21921;final-crs_5;234;376
21925;final-crs_3;235;770
21951;final-crs_6;240;1568
21955;final-crs_2;237;1211
21968;final-crs_0;236;581
21968;final-crs_9;239;444
22018;gate-keeper;241;
22019;gate-keeper;242;
22020;gate-keeper;243;
22021;gate-keeper;244;
22023;vege_1;241;
22025;vege_0;242;
22060;meat_0;243;
22060;meat_1;244;
22074;final-crs_10;241;604
22143;final-crs_8;242;141
22145;final-crs_12;243;1202
22147;final-crs_5;244;959
22308;gate-keeper;245;
22309;gate-keeper;246;
22310;gate-keeper;247;
