time;ckpt;id;money
318;gate-keeper;6;
324;frui_1;6;
440;final-crs_0;6;1005
510;gate-keeper;11;
556;meat_1;11;
644;final-crs_8;11;614
815;gate-keeper;17;
825;meat_1;17;
837;gate-keeper;18;
855;meat_0;18;
902;final-crs_8;17;739
909;final-crs_7;18;1491
1102;gate-keeper;23;
1103;gate-keeper;24;
1104;vege_1;23;
1119;meat_0;24;
1136;final-crs_8;23;864
1138;final-crs_4;24;763
1429;gate-keeper;30;
1430;gate-keeper;31;
1439;meat_1;30;
1456;final-crs_1;30;222
1475;gate-keeper;32;
1476;frui_0;32;
1480;meat_0;31;
1533;final-crs_3;32;1410
1623;final-crs_7;31;1265
2012;gate-keeper;44;
2015;vege_1;44;
2087;final-crs_0;44;251
2329;gate-keeper;50;
2330;gate-keeper;51;
2331;vege_1;51;
2338;final-crs_0;51;737
2374;meat_1;50;
2375;final-crs_4;50;381
2389;gate-keeper;52;
2433;meat_1;52;
2467;final-crs_3;52;645
2997;gate-keeper;64;
2998;gate-keeper;65;
2999;gate-keeper;66;
3001;vege_0;66;
3014;final-crs_6;66;89
3022;meat_1;64;
3033;final-crs_0;64;676
3054;meat_0;65;
3058;final-crs_4;65;1161
3249;gate-keeper;71;
3250;gate-keeper;72;
3251;frui_1;71;
3255;frui_0;72;
3260;final-crs_4;71;1491
3280;final-crs_6;72;472
3845;gate-keeper;85;
3849;meat_0;85;
3905;final-crs_8;85;845
4193;gate-keeper;92;
4196;vege_0;92;
4218;final-crs_0;92;629
4535;gate-keeper;100;
4537;vege_1;100;
4540;final-crs_5;100;1209
4802;gate-keeper;106;
4806;vege_0;106;
4878;final-crs_8;106;164
5109;gate-keeper;113;
5110;frui_0;113;
5123;final-crs_8;113;255
5143;gate-keeper;114;
5192;meat_0;114;
5220;final-crs_4;114;1140
5756;gate-keeper;126;
5757;gate-keeper;127;
5758;gate-keeper;128;
5759;vege_0;127;
5766;final-crs_6;127;607
5770;meat_1;126;
5807;meat_0;128;
5851;final-crs_1;126;202
5867;final-crs_0;128;1197
6088;gate-keeper;134;
6089;gate-keeper;135;
6090;vege_0;134;
6092;final-crs_2;134;291
6102;meat_0;135;
6120;gate-keeper;136;
6126;vege_1;136;
6179;final-crs_7;135;1101
6205;final-crs_5;136;431
6712;gate-keeper;149;
6715;meat_0;149;
6749;final-crs_4;149;1512
7013;gate-keeper;156;
7015;vege_1;156;
7029;final-crs_1;156;746
7040;gate-keeper;157;
7063;meat_1;157;
7112;final-crs_2;157;970
7343;gate-keeper;162;
7344;gate-keeper;163;
7345;gate-keeper;164;
7351;vege_1;164;
7355;final-crs_2;164;354
7394;meat_1;162;
7403;meat_0;163;
7480;final-crs_6;162;1171
7481;final-crs_4;163;828
7616;gate-keeper;169;
7617;gate-keeper;170;
7618;vege_1;170;
7618;frui_1;169;
7718;final-crs_8;170;1270
7719;final-crs_4;169;200
7966;gate-keeper;177;
7967;gate-keeper;178;
7969;vege_0;178;
7972;final-crs_4;178;90
7999;meat_1;177;
8022;gate-keeper;179;
8026;final-crs_3;177;467
8054;meat_1;179;
8070;final-crs_5;179;1062
8514;gate-keeper;189;
8515;gate-keeper;190;
8516;vege_0;190;
8519;final-crs_7;190;1075
8521;meat_1;189;
8645;final-crs_4;189;1048
8790;gate-keeper;196;
8792;vege_0;196;
8858;final-crs_8;196;869
8952;gate-keeper;197;
8953;gate-keeper;198;
8954;gate-keeper;199;
8955;vege_0;197;
8959;frui_0;199;
8960;final-crs_5;197;1523
8962;vege_1;198;
9001;final-crs_7;199;1046
9006;final-crs_3;198;334
9629;gate-keeper;214;
9631;frui_0;214;
9656;final-crs_0;214;219
9949;gate-keeper;221;
9950;meat_0;221;
10005;final-crs_3;221;1050
10295;gate-keeper;229;
10298;vege_1;229;
10339;final-crs_1;229;435
10883;gate-keeper;242;
10891;vege_1;242;
10892;final-crs_6;242;67
11173;gate-keeper;248;
11175;vege_1;248;
11196;final-crs_3;248;395
11463;gate-keeper;255;
11465;vege_0;255;
11486;final-crs_5;255;1178
11769;gate-keeper;262;
11827;meat_1;262;
11864;final-crs_6;262;500
12087;gate-keeper;267;
12088;gate-keeper;268;
12089;gate-keeper;269;
12092;vege_1;268;
12093;vege_0;269;
12110;final-crs_3;268;1219
12117;final-crs_6;269;302
12138;meat_0;267;
12150;final-crs_2;267;570
12999;gate-keeper;288;
13000;gate-keeper;289;
13008;vege_0;288;
13009;vege_1;289;
13024;final-crs_8;288;485
13027;final-crs_7;289;197
13307;gate-keeper;295;
13308;gate-keeper;296;
13311;vege_1;295;
13324;final-crs_2;295;390
13358;meat_0;296;
13384;final-crs_3;296;1021
13487;gate-keeper;298;
13488;gate-keeper;299;
13489;vege_0;299;
13489;gate-keeper;300;
13497;vege_1;300;
13501;final-crs_8;299;224
13518;final-crs_4;300;629
13527;meat_0;298;
13555;final-crs_2;298;1119
13606;gate-keeper;302;
13609;vege_1;302;
13650;final-crs_1;302;780
13929;gate-keeper;309;
13931;vege_1;309;
13943;final-crs_8;309;173
14194;gate-keeper;313;
14195;gate-keeper;314;
14196;frui_0;313;
14196;gate-keeper;315;
14197;vege_1;315;
14198;frui_1;314;
14223;final-crs_8;313;672
14265;final-crs_4;315;912
14282;final-crs_3;314;1454
14536;gate-keeper;323;
14538;vege_1;323;
14572;final-crs_7;323;166
14594;gate-keeper;324;
14657;meat_0;324;
14693;final-crs_8;324;602
14777;gate-keeper;329;
14782;vege_0;329;
14787;final-crs_2;329;1404
14849;gate-keeper;330;
14850;vege_0;330;
14921;final-crs_8;330;875
15177;gate-keeper;336;
15178;gate-keeper;337;
15179;gate-keeper;338;
15185;vege_1;337;
15186;vege_0;338;
15190;meat_0;336;
15211;final-crs_8;337;689
15247;final-crs_0;338;464
15256;final-crs_4;336;98
15431;gate-keeper;343;
15432;vege_0;343;
15432;gate-keeper;344;
15446;meat_1;344;
15482;gate-keeper;345;
15484;frui_0;345;
15492;final-crs_0;343;374
15501;final-crs_6;344;971
15509;final-crs_4;345;536
15744;gate-keeper;350;
15747;meat_0;350;
15766;final-crs_3;350;1032
16003;gate-keeper;356;
16007;vege_0;356;
16014;final-crs_3;356;572
16538;gate-keeper;365;
16539;gate-keeper;366;
16540;gate-keeper;367;
16541;gate-keeper;368;
16546;vege_1;365;
16547;vege_0;366;
16556;vege_0;367;
16568;meat_0;368;
16599;final-crs_8;365;1477
16601;final-crs_1;366;552
16694;final-crs_4;367;1919
16695;final-crs_6;368;883
16857;gate-keeper;370;
16858;gate-keeper;371;
16859;vege_1;370;
16859;gate-keeper;372;
16860;gate-keeper;373;
16861;gate-keeper;374;
16862;frui_1;372;
16867;vege_0;373;
16869;final-crs_1;370;1186
16887;meat_0;371;
16898;meat_1;374;
16912;final-crs_5;372;449
16915;final-crs_6;373;83
16917;final-crs_4;371;157
16926;final-crs_7;374;742
17173;gate-keeper;377;
17174;gate-keeper;378;
17175;frui_0;377;
17175;gate-keeper;379;
17176;gate-keeper;380;
17177;gate-keeper;381;
17178;gate-keeper;382;
17179;frui_1;378;
17180;meat_0;379;
17185;vege_1;382;
17185;meat_1;380;
17194;final-crs_3;377;773
17236;meat_0;381;
17310;final-crs_8;378;809
17321;final-crs_5;379;762
17322;final-crs_0;382;446
17326;gate-keeper;384;
17327;gate-keeper;385;
17328;vege_1;385;
17331;final-crs_6;380;1058
17353;final-crs_2;381;824
17360;meat_0;384;
17372;final-crs_1;385;117
17392;final-crs_7;384;67
17526;gate-keeper;390;
17528;frui_1;390;
17552;final-crs_0;390;547
18173;gate-keeper;423;
18174;gate-keeper;424;
18177;vege_1;423;
18216;meat_1;424;
18297;gate-keeper;426;
18298;gate-keeper;427;
18299;gate-keeper;428;
18300;gate-keeper;429;
18301;gate-keeper;430;
18302;gate-keeper;431;
18303;gate-keeper;432;
18304;vege_0;427;
18304;gate-keeper;433;
18305;vege_1;428;
18305;gate-keeper;434;
18306;gate-keeper;435;
18307;final-crs_0;423;546
18307;gate-keeper;436;
18308;gate-keeper;437;
18309;gate-keeper;438;
18310;gate-keeper;439;
18311;gate-keeper;440;
18312;gate-keeper;441;
18313;vege_1;429;
18313;gate-keeper;442;
18314;gate-keeper;443;
18315;vege_0;430;
18315;gate-keeper;444;
18323;final-crs_4;424;1621
18323;final-crs_5;427;525
18323;vege_1;433;
18324;vege_0;434;
18325;final-crs_1;428;497
18325;meat_1;426;
18327;final-crs_3;429;1978
18331;vege_1;436;
18335;vege_0;441;
18338;final-crs_7;430;742
18345;meat_0;431;
18346;final-crs_8;433;730
18354;final-crs_2;434;225
18366;final-crs_6;426;633
18391;meat_1;432;
18405;meat_0;435;
18428;gate-keeper;448;
18429;gate-keeper;449;
18435;frui_0;448;
18436;vege_0;449;
18451;meat_1;437;
18460;meat_0;438;
18505;meat_1;439;
18519;final-crs_0;436;1395
18522;meat_0;440;
18546;final-crs_7;441;567
18550;final-crs_5;431;824
18552;final-crs_4;432;589
18560;final-crs_1;435;503
18573;meat_1;442;
18580;final-crs_3;448;670
18590;meat_0;443;
18605;final-crs_8;449;860
18607;final-crs_2;437;735
18615;final-crs_6;438;853
18637;meat_1;444;
18697;gate-keeper;454;
18699;meat_1;454;
18777;final-crs_0;439;597
18783;final-crs_4;440;265
18790;final-crs_7;442;317
18820;final-crs_5;443;341
18829;final-crs_3;444;1534
18835;final-crs_8;454;2604
18968;gate-keeper;460;
18969;vege_1;460;
18984;final-crs_7;460;1229
19232;gate-keeper;485;
19233;vege_0;485;
19233;gate-keeper;486;
19234;frui_1;486;
19247;final-crs_4;485;1345
19248;final-crs_7;486;826
19293;gate-keeper;487;
19294;vege_0;487;
19316;final-crs_2;487;347
19582;gate-keeper;492;
19583;gate-keeper;493;
19587;vege_0;492;
19590;vege_1;493;
19666;final-crs_7;492;738
19743;final-crs_5;493;713
19912;gate-keeper;499;
19913;gate-keeper;500;
19919;vege_1;499;
19920;vege_0;500;
19953;final-crs_8;499;508
19981;final-crs_5;500;268
20140;gate-keeper;505;
20154;meat_1;505;
20176;final-crs_7;505;142
20239;gate-keeper;506;
20240;gate-keeper;507;
20241;vege_0;507;
20249;final-crs_5;507;1244
20260;meat_0;506;
20298;final-crs_2;506;370
20587;gate-keeper;512;
20588;vege_0;512;
20588;gate-keeper;513;
20589;gate-keeper;514;
20590;vege_1;514;
20590;gate-keeper;515;
20592;frui_1;513;
20610;final-crs_8;512;138
20622;meat_0;515;
20640;final-crs_4;514;1279
20666;final-crs_1;513;975
20682;final-crs_6;515;390
20845;gate-keeper;538;
20846;gate-keeper;539;
20847;gate-keeper;540;
20848;gate-keeper;541;
20849;vege_1;538;
20849;gate-keeper;542;
20850;gate-keeper;543;
20851;gate-keeper;544;
20852;gate-keeper;545;
20853;meat_1;540;
20853;gate-keeper;546;
20854;gate-keeper;547;
20855;gate-keeper;548;
20856;vege_0;539;
20856;meat_0;541;
20856;gate-keeper;549;
20857;gate-keeper;550;
20858;gate-keeper;551;
20859;frui_0;551;
20859;gate-keeper;552;
20860;vege_1;543;
20860;gate-keeper;553;
20861;gate-keeper;554;
20862;gate-keeper;555;
20863;gate-keeper;556;
20864;vege_0;544;
20864;frui_0;553;
20864;gate-keeper;557;
20865;gate-keeper;558;
20866;frui_1;557;
20866;gate-keeper;559;
20867;gate-keeper;560;
20868;gate-keeper;561;
20869;vege_1;546;
20874;vege_0;547;
20876;vege_1;548;
20884;vege_0;554;
20886;vege_1;555;
20892;final-crs_4;538;1389
20892;vege_0;556;
20895;vege_1;559;
20902;vege_0;561;
20905;gate-keeper;562;
20911;final-crs_6;540;781
20911;meat_1;542;
20916;final-crs_1;539;499
20917;meat_0;545;
20926;final-crs_7;541;455
20956;final-crs_5;551;1120
20959;meat_1;549;
20978;meat_0;550;
20999;final-crs_2;543;907
21009;final-crs_0;544;324
21031;meat_1;552;
21036;meat_0;558;
21054;final-crs_3;553;1285
21086;meat_1;560;
21090;final-crs_8;557;532
21097;meat_0;562;
21122;final-crs_4;546;1283
21167;final-crs_6;547;1629
21176;final-crs_1;548;563
21183;final-crs_5;554;1012
21183;final-crs_7;555;440
21202;gate-keeper;568;
21203;frui_0;568;
21203;gate-keeper;569;
21207;vege_0;569;
21262;final-crs_0;556;266
21270;final-crs_8;559;664
21287;final-crs_3;561;160
21308;final-crs_2;542;685
21388;final-crs_4;545;593
21391;final-crs_6;549;78
21402;final-crs_5;550;169
21417;final-crs_1;552;974
21461;final-crs_7;558;1190
21494;final-crs_8;560;792
21502;final-crs_0;562;1375
