time;ckpt;id;money
550;gate-keeper;98;
551;gate-keeper;99;
552;vege_1;98;
552;frui_0;99;
662;final-crs_3;98;931
677;final-crs_9;99;223
873;gate-keeper;158;
874;vege_0;158;
917;final-crs_9;158;152
1433;gate-keeper;257;
1435;vege_1;257;
1443;final-crs_1;257;1100
1754;gate-keeper;316;
1755;vege_0;316;
1756;final-crs_6;316;279
2072;gate-keeper;372;
2073;vege_0;372;
2073;gate-keeper;373;
2076;gate-keeper;374;
2097;meat_0;373;
2114;meat_1;374;
2123;final-crs_7;372;192
2136;final-crs_8;373;710
2141;final-crs_5;374;284
2406;gate-keeper;433;
2407;vege_1;433;
2407;gate-keeper;434;
2409;final-crs_5;433;492
2455;meat_1;434;
2473;final-crs_1;434;665
3013;gate-keeper;543;
3014;gate-keeper;544;
3015;vege_0;544;
3015;gate-keeper;545;
3016;gate-keeper;546;
3017;gate-keeper;547;
3023;vege_1;545;
3025;vege_0;547;
3035;gate-keeper;549;
3036;vege_0;549;
3036;gate-keeper;550;
3037;gate-keeper;551;
3038;meat_0;543;
3040;frui_0;550;
3042;vege_1;551;
3059;meat_1;546;
3068;final-crs_8;544;95
3076;final-crs_6;545;210
3105;final-crs_0;547;98
3120;final-crs_5;549;953
3125;final-crs_11;543;1154
3130;final-crs_7;550;419
3142;final-crs_3;551;777
3155;final-crs_1;546;1909
3626;gate-keeper;656;
3627;gate-keeper;657;
3628;vege_0;656;
3632;vege_1;657;
3638;final-crs_5;656;393
3661;final-crs_10;657;626
3827;gate-keeper;693;
3853;meat_0;693;
3856;final-crs_8;693;1390
4466;gate-keeper;808;
4467;gate-keeper;809;
4469;frui_0;809;
4470;meat_1;808;
4478;final-crs_6;809;1792
4503;final-crs_8;808;540
4773;gate-keeper;865;
4774;gate-keeper;866;
4775;meat_0;866;
4776;final-crs_9;866;330
4776;vege_1;865;
4797;final-crs_0;865;345
5106;gate-keeper;925;
5109;frui_0;925;
5189;final-crs_6;925;786
5402;gate-keeper;978;
5448;meat_0;978;
5455;final-crs_0;978;257
5598;gate-keeper;1011;
5599;gate-keeper;1012;
5600;gate-keeper;1013;
5601;gate-keeper;1014;
5605;vege_0;1012;
5606;vege_1;1013;
5608;meat_0;1011;
5611;final-crs_5;1012;424
5626;final-crs_12;1013;500
5642;meat_1;1014;
5695;final-crs_4;1011;283
5699;final-crs_9;1014;754
6053;gate-keeper;1096;
6054;gate-keeper;1097;
6055;frui_1;1096;
6058;vege_0;1097;
6059;final-crs_7;1096;2324
6084;final-crs_0;1097;1125
6357;gate-keeper;1151;
6367;meat_1;1151;
6396;final-crs_4;1151;993
6707;gate-keeper;1213;
6708;gate-keeper;1214;
6709;vege_1;1214;
6715;meat_0;1213;
6726;final-crs_3;1214;1394
6731;final-crs_2;1213;1073
7006;gate-keeper;1267;
7007;meat_0;1267;
7049;final-crs_8;1267;1145
7079;gate-keeper;1279;
7086;meat_1;1279;
7107;final-crs_12;1279;1757
7380;gate-keeper;1333;
7385;vege_1;1333;
7393;final-crs_2;1333;252
7645;gate-keeper;1380;
7646;gate-keeper;1381;
7649;vege_1;1380;
7652;vege_0;1381;
7660;final-crs_11;1380;1660
7751;final-crs_6;1381;1854
7918;gate-keeper;1430;
7922;vege_0;1430;
7981;final-crs_3;1430;772
8479;gate-keeper;1531;
8481;frui_1;1531;
8483;final-crs_6;1531;1789
9095;gate-keeper;1643;
9097;vege_1;1643;
9159;final-crs_6;1643;79
9391;gate-keeper;1695;
9395;vege_1;1695;
9404;final-crs_3;1695;179
9684;gate-keeper;1747;
9692;vege_0;1747;
9699;final-crs_12;1747;233
9980;gate-keeper;1798;
9981;gate-keeper;1799;
10004;meat_1;1798;
10014;final-crs_7;1798;273
10016;meat_0;1799;
