time;ckpt;id;money
291;gate-keeper;51;
292;vege_0;51;
394;final-crs_12;51;1200
568;gate-keeper;102;
575;meat_0;102;
659;final-crs_3;102;521
817;gate-keeper;148;
820;vege_1;148;
881;final-crs_3;148;554
1240;gate-keeper;217;
1241;gate-keeper;218;
1242;gate-keeper;219;
1243;gate-keeper;220;
1244;gate-keeper;221;
1245;gate-keeper;222;
1247;vege_1;218;
1248;vege_0;219;
1255;vege_1;221;
1261;meat_1;217;
1288;meat_0;220;
1293;final-crs_9;218;716
1320;meat_1;222;
1343;final-crs_12;219;1181
1344;final-crs_3;221;626
1382;final-crs_11;217;857
1384;final-crs_5;220;437
1416;final-crs_10;222;269
1530;gate-keeper;274;
1531;gate-keeper;275;
1534;vege_0;275;
1546;meat_1;274;
1593;final-crs_5;275;2167
1599;final-crs_12;274;592
1735;gate-keeper;312;
1737;vege_0;312;
1743;final-crs_0;312;532
1803;gate-keeper;325;
1806;frui_0;325;
1813;final-crs_8;325;406
2429;gate-keeper;438;
2431;vege_0;438;
2433;final-crs_7;438;1998
2698;gate-keeper;484;
2699;gate-keeper;485;
2700;gate-keeper;486;
2701;gate-keeper;487;
2702;gate-keeper;488;
2705;vege_0;486;
2708;vege_1;487;
2732;gate-keeper;494;
2734;meat_1;484;
2735;frui_0;494;
2742;final-crs_9;486;425
2749;meat_0;485;
2770;final-crs_11;487;157
2774;final-crs_12;484;295
2776;final-crs_5;494;1658
2793;meat_1;488;
2826;final-crs_3;485;236
2830;final-crs_7;488;1813
3293;gate-keeper;595;
3294;gate-keeper;596;
3295;vege_0;595;
3299;final-crs_1;595;1687
3332;meat_0;596;
3338;final-crs_7;596;134
3575;gate-keeper;647;
3593;meat_1;647;
3597;final-crs_4;647;155
3889;gate-keeper;703;
3890;gate-keeper;704;
3893;vege_1;703;
3894;vege_0;704;
3896;final-crs_0;703;139
3910;gate-keeper;705;
3911;gate-keeper;706;
3912;vege_1;705;
3912;gate-keeper;707;
3913;gate-keeper;708;
3914;final-crs_6;704;1413
3914;vege_0;706;
3922;vege_1;707;
3948;final-crs_9;705;1602
3956;meat_1;708;
3968;final-crs_2;706;1271
3983;final-crs_11;707;1290
3987;final-crs_5;708;232
4200;gate-keeper;759;
4201;gate-keeper;760;
4207;vege_0;759;
4233;final-crs_12;759;714
4241;meat_0;760;
4243;final-crs_11;760;1063
4511;gate-keeper;817;
4516;vege_1;817;
4524;final-crs_4;817;581
4816;gate-keeper;869;
4817;gate-keeper;870;
4818;gate-keeper;871;
4819;gate-keeper;872;
4820;vege_0;869;
4820;frui_0;872;
4820;gate-keeper;873;
4821;final-crs_6;869;234
4822;vege_1;870;
4825;final-crs_1;872;472
4828;final-crs_3;870;961
4830;vege_0;871;
4839;meat_1;873;
4883;final-crs_8;871;1599
4919;final-crs_2;873;166
5162;gate-keeper;934;
5163;gate-keeper;935;
5164;vege_1;934;
5165;final-crs_7;934;415
5171;vege_0;935;
5194;final-crs_9;935;462
5426;gate-keeper;980;
5427;vege_1;980;
5427;gate-keeper;981;
5428;gate-keeper;982;
5430;final-crs_5;980;894
5430;vege_0;981;
5440;final-crs_4;981;696
5455;meat_1;982;
5463;final-crs_7;982;275
5471;gate-keeper;988;
5472;gate-keeper;989;
5473;gate-keeper;990;
5474;vege_1;988;
5474;gate-keeper;991;
5478;vege_0;989;
5481;final-crs_9;988;197
5483;vege_1;991;
5484;meat_0;990;
5514;final-crs_11;989;1515
5520;final-crs_0;991;217
5545;final-crs_3;990;406
5684;gate-keeper;1028;
5685;gate-keeper;1029;
5686;vege_0;1028;
5687;meat_1;1029;
5691;final-crs_4;1028;201
5704;final-crs_9;1029;150
5987;gate-keeper;1080;
5988;gate-keeper;1081;
5989;vege_1;1081;
5989;gate-keeper;1082;
5990;frui_0;1082;
5990;gate-keeper;1083;
5991;gate-keeper;1084;
5992;gate-keeper;1085;
5995;final-crs_4;1081;586
5997;final-crs_9;1082;212
5997;vege_0;1083;
5997;vege_1;1084;
5998;final-crs_0;1083;216
6005;final-crs_6;1084;302
6006;meat_1;1080;
6011;meat_0;1085;
6014;final-crs_1;1080;466
6029;final-crs_11;1085;369
6275;gate-keeper;1135;
6276;gate-keeper;1136;
6278;frui_1;1136;
6283;final-crs_1;1136;504
6290;meat_1;1135;
6376;final-crs_8;1135;659
6417;gate-keeper;1159;
6418;gate-keeper;1160;
6419;gate-keeper;1161;
6420;gate-keeper;1162;
6421;vege_0;1161;
6423;frui_1;1160;
6430;vege_0;1162;
6434;meat_0;1159;
6443;final-crs_9;1161;1126
6466;final-crs_0;1160;639
6482;final-crs_11;1162;1340
6487;final-crs_1;1159;1852
7130;gate-keeper;1288;
7133;meat_0;1288;
7140;final-crs_11;1288;250
7209;gate-keeper;1302;
7213;vege_1;1302;
7215;final-crs_7;1302;1021
7550;gate-keeper;1363;
7552;vege_0;1363;
7595;final-crs_11;1363;683
7889;gate-keeper;1422;
7890;gate-keeper;1423;
7891;gate-keeper;1424;
7892;gate-keeper;1425;
7894;frui_1;1423;
7895;vege_1;1425;
7897;final-crs_1;1423;1457
7909;final-crs_12;1425;386
7911;meat_1;1422;
7924;final-crs_2;1422;1296
7939;meat_0;1424;
7948;final-crs_7;1424;151
8312;gate-keeper;1501;
8318;vege_0;1501;
8328;final-crs_10;1501;1108
8484;gate-keeper;1532;
8486;vege_1;1532;
8491;final-crs_7;1532;717
9039;gate-keeper;1633;
9065;meat_0;1633;
9071;final-crs_10;1633;875
9313;gate-keeper;1678;
9314;gate-keeper;1679;
9315;gate-keeper;1680;
9316;gate-keeper;1681;
9319;vege_1;1678;
9323;vege_0;1680;
9327;final-crs_10;1678;767
9327;meat_0;1679;
9329;vege_1;1681;
9355;final-crs_1;1680;217
9356;final-crs_0;1679;942
9361;final-crs_6;1681;923
9670;gate-keeper;1744;
9674;frui_1;1744;
9729;final-crs_4;1744;558
9965;gate-keeper;1796;
9969;meat_1;1796;
10001;final-crs_10;1796;2100
10255;gate-keeper;1849;
10257;meat_1;1849;
10259;gate-keeper;1850;
10264;vege_1;1850;
10303;final-crs_1;1849;213
10319;final-crs_0;1850;94
10559;gate-keeper;1904;
10560;gate-keeper;1905;
10562;vege_0;1904;
10563;frui_1;1905;
10571;final-crs_5;1904;1163
10573;final-crs_1;1905;541
10847;gate-keeper;1958;
10853;meat_1;1958;
10857;final-crs_4;1958;706
11141;gate-keeper;2010;
11145;vege_0;2010;
11155;final-crs_9;2010;1474
11264;gate-keeper;2032;
11267;vege_1;2032;
11269;final-crs_12;2032;986
11418;gate-keeper;2057;
11419;gate-keeper;2058;
11420;frui_1;2058;
11420;gate-keeper;2059;
11421;vege_1;2057;
11427;vege_0;2059;
11469;final-crs_10;2058;969
11498;final-crs_8;2057;390
11500;final-crs_5;2059;311
11892;gate-keeper;2143;
11893;gate-keeper;2144;
11894;gate-keeper;2145;
11895;vege_0;2143;
11895;frui_0;2144;
11901;vege_1;2145;
11930;final-crs_2;2143;279
11946;final-crs_8;2144;894
11960;final-crs_11;2145;729
12047;gate-keeper;2173;
12053;vege_1;2173;
12079;final-crs_9;2173;229
12343;gate-keeper;2225;
12352;meat_1;2225;
12358;final-crs_4;2225;971
12654;gate-keeper;2281;
12663;vege_0;2281;
12674;final-crs_2;2281;1202
12680;gate-keeper;2285;
12721;meat_1;2285;
12754;final-crs_6;2285;568
12963;gate-keeper;2336;
12964;vege_0;2336;
12964;gate-keeper;2337;
12970;meat_1;2337;
12987;final-crs_6;2336;867
12990;final-crs_9;2337;1268
13244;gate-keeper;2388;
13265;meat_0;2388;
13277;final-crs_0;2388;1364
13539;gate-keeper;2442;
13541;vege_1;2442;
13554;final-crs_7;2442;753
13850;gate-keeper;2499;
13851;gate-keeper;2500;
13855;vege_0;2499;
13859;vege_1;2500;
13866;final-crs_8;2499;1134
13875;final-crs_2;2500;669
14437;gate-keeper;2607;
14438;gate-keeper;2608;
14440;frui_0;2607;
14450;meat_0;2608;
14457;final-crs_6;2607;1887
14468;final-crs_5;2608;624
14547;gate-keeper;2628;
14552;vege_1;2628;
14584;final-crs_8;2628;998
14587;gate-keeper;2633;
14588;gate-keeper;2634;
14590;vege_0;2633;
14594;vege_1;2634;
14596;final-crs_4;2633;1421
14602;final-crs_1;2634;154
14862;gate-keeper;2683;
14863;gate-keeper;2684;
14864;gate-keeper;2685;
14865;gate-keeper;2686;
14869;vege_0;2684;
14869;vege_1;2686;
14874;final-crs_12;2684;1197
14878;meat_0;2683;
14881;meat_1;2685;
14888;final-crs_2;2686;521
14904;final-crs_11;2683;990
14909;final-crs_5;2685;1457
15399;gate-keeper;2782;
15428;meat_0;2782;
15441;final-crs_0;2782;624
15540;gate-keeper;2806;
15541;vege_0;2806;
15541;gate-keeper;2807;
15548;final-crs_8;2806;627
15561;meat_1;2807;
15580;final-crs_11;2807;878
15800;gate-keeper;2852;
15801;gate-keeper;2853;
15802;gate-keeper;2854;
15803;vege_0;2852;
15803;gate-keeper;2855;
15806;final-crs_1;2852;1717
15806;meat_1;2855;
15807;vege_1;2853;
15810;final-crs_5;2855;1269
15812;final-crs_8;2853;377
15812;vege_0;2854;
15835;final-crs_3;2854;733
16144;gate-keeper;2912;
16145;gate-keeper;2913;
16146;gate-keeper;2914;
16147;gate-keeper;2915;
