time;ckpt;id;money
246;gate-keeper;42;
250;vege_0;42;
251;final-crs_8;42;1707
574;gate-keeper;103;
578;vege_0;103;
662;final-crs_2;103;228
1166;gate-keeper;208;
1167;gate-keeper;209;
1170;vege_1;209;
1171;final-crs_12;209;206
1180;meat_0;208;
1192;final-crs_8;208;508
1743;gate-keeper;313;
1744;vege_1;313;
1754;final-crs_10;313;1250
2343;gate-keeper;421;
2344;gate-keeper;422;
2355;meat_1;421;
2373;meat_0;422;
2376;final-crs_3;421;539
2380;final-crs_5;422;531
2766;gate-keeper;499;
2767;gate-keeper;500;
2768;frui_0;499;
2777;meat_0;500;
2781;final-crs_6;499;620
2782;final-crs_3;500;327
2896;gate-keeper;521;
2897;gate-keeper;522;
2898;gate-keeper;523;
2899;gate-keeper;524;
2900;meat_0;522;
2901;vege_0;521;
2904;vege_1;523;
2911;vege_0;524;
2924;final-crs_2;522;967
2939;final-crs_0;521;1176
2973;final-crs_8;523;640
2983;final-crs_6;524;1296
3219;gate-keeper;581;
3220;gate-keeper;582;
3221;vege_1;581;
3221;gate-keeper;583;
3222;gate-keeper;584;
3224;frui_1;582;
3233;final-crs_3;581;551
3234;final-crs_8;582;1209
3243;meat_0;583;
3249;meat_1;584;
3288;final-crs_9;583;951
3291;final-crs_7;584;1010
3483;gate-keeper;631;
3487;frui_0;631;
3494;final-crs_8;631;1255
3537;gate-keeper;640;
3539;vege_0;640;
3547;final-crs_12;640;1009
4106;gate-keeper;742;
4116;vege_1;742;
4117;final-crs_0;742;555
4659;gate-keeper;840;
4660;gate-keeper;841;
4661;gate-keeper;842;
4662;vege_1;841;
4662;gate-keeper;843;
4663;gate-keeper;844;
4664;gate-keeper;845;
4669;meat_0;840;
4670;vege_0;842;
4671;vege_1;843;
4679;vege_0;844;
4680;vege_1;845;
4699;final-crs_3;841;224
4702;final-crs_9;840;365
4705;final-crs_6;842;412
4737;final-crs_10;843;650
4739;final-crs_7;844;744
4757;final-crs_12;845;116
4988;gate-keeper;903;
4989;gate-keeper;904;
4990;meat_1;904;
4992;final-crs_6;904;483
4992;vege_1;903;
4995;final-crs_12;903;896
5606;gate-keeper;1015;
5614;meat_1;1015;
5654;final-crs_3;1015;118
6198;gate-keeper;1123;
6207;meat_0;1123;
6222;final-crs_0;1123;533
6397;gate-keeper;1155;
6398;gate-keeper;1156;
6399;gate-keeper;1157;
6400;gate-keeper;1158;
6405;vege_1;1155;
6406;vege_0;1156;
6409;final-crs_2;1155;492
6414;vege_1;1158;
6441;meat_1;1157;
6443;final-crs_10;1156;616
6463;final-crs_0;1158;230
6503;final-crs_8;1157;641
6712;gate-keeper;1215;
6740;meat_1;1215;
6744;final-crs_8;1215;1132
6995;gate-keeper;1265;
6997;frui_1;1265;
7036;final-crs_9;1265;83
7136;gate-keeper;1289;
7143;vege_0;1289;
7170;final-crs_10;1289;2115
7314;gate-keeper;1320;
7315;vege_0;1320;
7315;gate-keeper;1321;
7324;vege_0;1321;
7329;final-crs_12;1320;697
7338;final-crs_2;1321;1394
7942;gate-keeper;1435;
7944;vege_1;1435;
7949;final-crs_0;1435;931
8071;gate-keeper;1457;
8076;vege_1;1457;
8079;final-crs_6;1457;711
8261;gate-keeper;1491;
8262;gate-keeper;1492;
8267;frui_1;1491;
8268;vege_0;1492;
8284;final-crs_3;1491;413
8308;final-crs_6;1492;1015
8573;gate-keeper;1547;
8574;gate-keeper;1548;
8575;vege_1;1547;
8583;meat_1;1548;
8590;final-crs_10;1547;852
8596;final-crs_8;1548;86
8850;gate-keeper;1597;
8851;gate-keeper;1598;
8854;vege_0;1598;
8872;meat_0;1597;
8876;final-crs_5;1598;466
8877;final-crs_11;1597;173
8929;gate-keeper;1608;
8930;gate-keeper;1609;
8931;gate-keeper;1610;
8932;frui_0;1609;
8932;frui_1;1610;
8932;gate-keeper;1611;
8933;gate-keeper;1612;
8935;vege_1;1608;
8939;final-crs_12;1609;293
8940;meat_0;1611;
8943;final-crs_2;1610;207
8946;meat_1;1612;
8956;final-crs_3;1608;491
8958;final-crs_7;1611;873
8963;final-crs_1;1612;1229
9076;gate-keeper;1637;
9077;gate-keeper;1638;
9078;gate-keeper;1639;
9080;vege_0;1639;
9086;final-crs_0;1639;794
9116;meat_0;1637;
9131;meat_1;1638;
9171;final-crs_2;1637;84
9176;final-crs_3;1638;503
9402;gate-keeper;1696;
9405;frui_0;1696;
9415;final-crs_2;1696;1690
10059;gate-keeper;1812;
10060;gate-keeper;1813;
10061;gate-keeper;1814;
10064;vege_0;1812;
10066;vege_1;1813;
10107;meat_0;1814;
10110;final-crs_4;1812;351
10138;final-crs_9;1813;426
10139;final-crs_2;1814;218
10354;gate-keeper;1867;
10355;gate-keeper;1868;
10357;vege_1;1867;
10361;vege_0;1868;
10363;final-crs_4;1867;1442
10389;final-crs_2;1868;219
10681;gate-keeper;1928;
10685;frui_1;1928;
10714;final-crs_11;1928;340
10972;gate-keeper;1981;
10980;vege_0;1981;
10992;final-crs_10;1981;223
11312;gate-keeper;2039;
11313;gate-keeper;2040;
11314;frui_0;2040;
11314;gate-keeper;2041;
11315;meat_0;2039;
11339;meat_1;2041;
11346;final-crs_5;2040;354
11348;final-crs_2;2039;997
11385;final-crs_4;2041;76
11652;gate-keeper;2101;
11681;meat_0;2101;
11693;final-crs_0;2101;1535
11923;gate-keeper;2146;
11924;gate-keeper;2147;
11925;gate-keeper;2148;
11926;gate-keeper;2149;
11927;gate-keeper;2150;
11928;vege_0;2146;
11930;final-crs_3;2146;484
11931;vege_1;2147;
11936;meat_1;2150;
11938;vege_0;2148;
11941;vege_1;2149;
11960;final-crs_0;2147;1056
11963;final-crs_12;2150;607
11966;final-crs_8;2148;88
11993;final-crs_6;2149;267
12457;gate-keeper;2245;
12463;vege_1;2245;
12470;gate-keeper;2248;
12473;vege_1;2248;
12484;final-crs_6;2245;1213
12505;final-crs_12;2248;209
12794;gate-keeper;2306;
12801;vege_1;2306;
12809;final-crs_2;2306;693
13268;gate-keeper;2391;
13269;gate-keeper;2392;
13270;gate-keeper;2393;
13276;vege_0;2392;
13276;vege_1;2393;
13284;meat_1;2391;
13300;final-crs_5;2392;361
13303;final-crs_11;2393;472
13322;final-crs_8;2391;633
13335;gate-keeper;2404;
13336;gate-keeper;2405;
13341;vege_0;2404;
13348;meat_1;2405;
13394;final-crs_3;2404;73
13401;final-crs_7;2405;634
13430;gate-keeper;2421;
13431;gate-keeper;2422;
13432;vege_1;2421;
13439;vege_0;2422;
13461;final-crs_6;2421;713
13471;final-crs_9;2422;469
13733;gate-keeper;2478;
13739;vege_1;2478;
13745;final-crs_9;2478;826
14326;gate-keeper;2588;
14327;vege_1;2588;
14355;final-crs_11;2588;1073
15040;gate-keeper;2718;
15051;meat_0;2718;
15081;final-crs_6;2718;276
15521;gate-keeper;2803;
15522;vege_1;2803;
15522;gate-keeper;2804;
15526;vege_0;2804;
15535;final-crs_7;2803;663
15562;final-crs_5;2804;772
15821;gate-keeper;2858;
15835;gate-keeper;2861;
15841;meat_0;2858;
15844;vege_1;2861;
15845;final-crs_10;2858;618
15856;final-crs_6;2861;939
16085;gate-keeper;2905;
16086;gate-keeper;2906;
16089;vege_0;2905;
16092;vege_1;2906;
16106;final-crs_9;2905;126
16139;final-crs_4;2906;97
16708;gate-keeper;3018;
16711;vege_0;3018;
16731;final-crs_1;3018;753
16866;gate-keeper;3045;
16867;gate-keeper;3046;
16868;gate-keeper;3047;
16870;vege_0;3045;
16875;final-crs_9;3045;1128
16877;vege_1;3047;
16892;final-crs_8;3047;1482
16911;meat_1;3046;
16942;final-crs_3;3046;487
17020;gate-keeper;3075;
17024;vege_1;3075;
17029;final-crs_11;3075;1833
17288;gate-keeper;3121;
17289;vege_0;3121;
17289;gate-keeper;3122;
17290;gate-keeper;3123;
17291;frui_0;3123;
17291;gate-keeper;3124;
17295;vege_1;3122;
17304;final-crs_5;3121;1936
17318;meat_0;3124;
17325;final-crs_4;3123;136
17330;final-crs_0;3122;1171
17345;final-crs_6;3124;423
17581;gate-keeper;3174;
17582;vege_0;3174;
17582;gate-keeper;3175;
17583;vege_1;3175;
17583;gate-keeper;3176;
17584;gate-keeper;3177;
17589;final-crs_9;3174;574
17591;vege_1;3176;
17592;final-crs_5;3175;215
17592;final-crs_6;3176;947
17592;gate-keeper;3178;
17593;vege_0;3178;
17593;gate-keeper;3179;
17601;vege_0;3179;
17602;final-crs_3;3178;798
17606;final-crs_8;3179;601
17614;meat_0;3177;
17660;final-crs_10;3177;90
17940;gate-keeper;3242;
17957;meat_1;3242;
17973;final-crs_2;3242;484
18217;gate-keeper;3292;
18223;vege_0;3292;
18237;final-crs_2;3292;531
18362;gate-keeper;3318;
18368;meat_1;3318;
18387;final-crs_12;3318;845
18516;gate-keeper;3346;
18517;vege_1;3346;
18518;final-crs_4;3346;819
18785;gate-keeper;3394;
18800;meat_0;3394;
18831;final-crs_10;3394;1644
19139;gate-keeper;3457;
19140;gate-keeper;3458;
19141;gate-keeper;3459;
19143;vege_0;3457;
19144;vege_1;3458;
19146;frui_0;3459;
19162;final-crs_1;3457;339
19165;final-crs_2;3458;816
19185;final-crs_12;3459;1744
19357;gate-keeper;3498;
19358;gate-keeper;3499;
19362;vege_1;3498;
19364;vege_0;3499;
19383;final-crs_1;3498;531
19412;final-crs_2;3499;369
19420;gate-keeper;3511;
19421;vege_1;3511;
19454;final-crs_6;3511;1048
19934;gate-keeper;3752;
19935;vege_0;3752;
19942;final-crs_5;3752;434
20115;gate-keeper;3784;
20116;gate-keeper;3785;
20131;meat_1;3784;
