time;ckpt;id;money
764;gate-keeper;130;
765;vege_1;130;
765;gate-keeper;131;
766;vege_0;131;
766;gate-keeper;132;
767;gate-keeper;133;
768;gate-keeper;134;
769;gate-keeper;135;
770;gate-keeper;136;
771;gate-keeper;137;
772;gate-keeper;138;
773;frui_1;137;
775;vege_1;132;
776;vege_0;134;
784;vege_1;135;
785;vege_0;138;
785;meat_0;133;
789;final-crs_10;130;1338
804;meat_1;136;
809;final-crs_11;131;1568
846;gate-keeper;153;
854;meat_0;153;
892;final-crs_1;137;440
898;final-crs_0;132;767
898;final-crs_3;134;1034
911;final-crs_2;135;245
920;final-crs_5;138;318
931;final-crs_12;133;493
950;final-crs_4;136;1196
950;final-crs_9;153;1099
1151;gate-keeper;206;
1157;vege_1;206;
1162;final-crs_12;206;805
1488;gate-keeper;268;
1500;meat_0;268;
1532;final-crs_7;268;112
1794;gate-keeper;322;
1795;gate-keeper;323;
1799;vege_1;322;
1803;vege_0;323;
1824;final-crs_0;322;210
1856;final-crs_9;323;987
2093;gate-keeper;377;
2095;frui_0;377;
2098;final-crs_9;377;938
2425;gate-keeper;437;
2426;vege_0;437;
2462;final-crs_4;437;1302
2617;gate-keeper;471;
2618;gate-keeper;472;
2620;vege_1;471;
2622;final-crs_12;471;204
2645;meat_1;472;
2660;final-crs_8;472;2086
2738;gate-keeper;495;
2740;vege_0;495;
2762;final-crs_1;495;1485
3018;gate-keeper;548;
3062;meat_0;548;
3078;final-crs_0;548;101
3315;gate-keeper;600;
3316;gate-keeper;601;
3349;meat_0;600;
3361;final-crs_0;600;558
3368;meat_1;601;
3409;final-crs_6;601;805
3594;gate-keeper;651;
3596;frui_0;651;
3623;final-crs_6;651;72
3806;gate-keeper;689;
3807;vege_0;689;
3809;final-crs_0;689;156
3856;gate-keeper;698;
3857;vege_1;698;
3932;final-crs_1;698;329
4130;gate-keeper;745;
4131;gate-keeper;746;
4132;vege_0;746;
4132;gate-keeper;747;
4133;vege_1;747;
4161;meat_0;745;
4170;final-crs_1;746;1048
4185;final-crs_12;747;332
4197;final-crs_5;745;1300
4395;gate-keeper;796;
4398;vege_0;796;
4427;final-crs_1;796;771
4679;gate-keeper;849;
4703;meat_0;849;
4708;final-crs_6;849;944
4998;gate-keeper;905;
4999;gate-keeper;906;
5003;vege_0;905;
5007;final-crs_9;905;753
5039;meat_0;906;
5042;gate-keeper;914;
5044;vege_1;914;
5050;final-crs_2;906;125
5092;final-crs_3;914;1195
5923;gate-keeper;1069;
5924;gate-keeper;1070;
5925;gate-keeper;1071;
5926;vege_0;1069;
5926;vege_1;1070;
5926;gate-keeper;1072;
5927;gate-keeper;1073;
5930;final-crs_7;1069;489
5934;gate-keeper;1074;
5935;vege_0;1072;
5935;gate-keeper;1075;
5937;vege_1;1075;
5938;final-crs_8;1070;172
5940;final-crs_2;1072;503
5948;final-crs_9;1075;901
5951;meat_1;1071;
5968;final-crs_12;1071;1405
5975;meat_0;1073;
5980;final-crs_11;1073;443
6017;meat_1;1074;
6060;final-crs_3;1074;475
6261;gate-keeper;1134;
6267;vege_0;1134;
6268;final-crs_5;1134;1251
6537;gate-keeper;1180;
6538;gate-keeper;1181;
6539;gate-keeper;1182;
6540;gate-keeper;1183;
6544;vege_0;1180;
6544;vege_1;1181;
6544;frui_1;1183;
6545;final-crs_9;1180;628
6553;vege_0;1182;
6557;final-crs_7;1181;585
6562;final-crs_3;1183;1453
6602;final-crs_6;1182;1284
6760;gate-keeper;1224;
6768;vege_1;1224;
6789;final-crs_3;1224;284
7352;gate-keeper;1328;
7358;vege_1;1328;
7364;final-crs_1;1328;811
7373;gate-keeper;1332;
7377;vege_1;1332;
7387;final-crs_11;1332;764
7832;gate-keeper;1411;
7833;gate-keeper;1412;
7834;gate-keeper;1413;
7835;gate-keeper;1414;
7836;gate-keeper;1415;
7837;vege_1;1411;
7839;vege_0;1412;
7846;vege_1;1413;
7848;vege_0;1414;
7855;vege_1;1415;
7856;final-crs_1;1411;927
7867;final-crs_2;1412;723
7867;final-crs_6;1413;666
7868;final-crs_11;1414;1035
7891;final-crs_0;1415;1436
7919;gate-keeper;1431;
7922;vege_1;1431;
7928;final-crs_4;1431;717
8150;gate-keeper;1471;
8151;gate-keeper;1472;
8153;vege_0;1472;
8160;meat_1;1471;
8170;final-crs_0;1472;322
8182;final-crs_4;1471;245
8418;gate-keeper;1520;
8453;meat_1;1520;
8471;final-crs_3;1520;852
8727;gate-keeper;1573;
8728;gate-keeper;1574;
8729;frui_0;1573;
8729;gate-keeper;1575;
8732;frui_1;1574;
8760;meat_1;1575;
8767;final-crs_8;1573;529
8769;final-crs_7;1574;1070
8795;final-crs_1;1575;1625
8795;gate-keeper;1588;
8821;meat_1;1588;
8827;final-crs_4;1588;672
9021;gate-keeper;1623;
9022;gate-keeper;1624;
9023;gate-keeper;1625;
9024;gate-keeper;1626;
9025;gate-keeper;1627;
9026;gate-keeper;1628;
9027;vege_0;1624;
9027;meat_0;1623;
9027;gate-keeper;1629;
9029;vege_1;1627;
9031;final-crs_7;1624;129
9038;vege_1;1629;
9051;final-crs_1;1623;191
9052;meat_1;1625;
9068;final-crs_4;1627;1260
9086;final-crs_2;1629;299
9094;meat_0;1626;
9121;meat_1;1628;
9133;final-crs_10;1625;1079
9147;final-crs_9;1626;461
9153;final-crs_12;1628;591
9329;gate-keeper;1684;
9331;vege_0;1684;
9339;final-crs_4;1684;1555
9681;gate-keeper;1745;
9682;gate-keeper;1746;
9683;vege_0;1745;
9684;vege_1;1746;
9690;final-crs_3;1745;157
9712;final-crs_6;1746;171
9755;gate-keeper;1758;
9756;gate-keeper;1759;
9757;vege_0;1759;
9760;frui_0;1758;
9780;final-crs_2;1759;1914
9807;final-crs_4;1758;224
10014;gate-keeper;1801;
10015;gate-keeper;1802;
10016;gate-keeper;1803;
10017;gate-keeper;1804;
10018;gate-keeper;1805;
10021;vege_0;1803;
10021;vege_1;1805;
10021;frui_1;1804;
10026;meat_0;1801;
10043;final-crs_4;1803;333
10048;meat_1;1802;
10058;final-crs_9;1805;1037
10080;final-crs_5;1804;261
10130;final-crs_10;1801;428
10133;final-crs_12;1802;1355
10336;gate-keeper;1863;
10337;gate-keeper;1864;
10338;vege_0;1864;
10338;gate-keeper;1865;
10346;meat_0;1863;
10347;vege_1;1865;
10356;final-crs_12;1864;1966
10380;final-crs_10;1863;394
10403;final-crs_6;1865;253
10700;gate-keeper;1932;
10705;frui_0;1932;
10711;final-crs_7;1932;1291
10807;gate-keeper;1951;
10824;meat_0;1951;
10857;final-crs_0;1951;1711
10968;gate-keeper;1980;
10969;vege_0;1980;
10983;final-crs_5;1980;220
11295;gate-keeper;2034;
11296;gate-keeper;2035;
11297;gate-keeper;2036;
11298;gate-keeper;2037;
11299;vege_1;2036;
11299;frui_1;2037;
11299;gate-keeper;2038;
11300;vege_0;2038;
11300;meat_0;2034;
11332;meat_1;2035;
11337;final-crs_1;2036;1078
11362;final-crs_3;2037;1171
11370;final-crs_0;2038;546
11372;final-crs_6;2034;1263
11382;final-crs_10;2035;268
11574;gate-keeper;2087;
11576;meat_0;2087;
11589;final-crs_1;2087;512
11739;gate-keeper;2117;
11743;vege_0;2117;
11763;final-crs_8;2117;309
11854;gate-keeper;2138;
11856;meat_1;2138;
11903;final-crs_10;2138;713
12469;gate-keeper;2246;
12470;gate-keeper;2247;
12471;vege_1;2246;
12482;meat_0;2247;
12505;final-crs_3;2246;1709
12522;final-crs_8;2247;1347
12754;gate-keeper;2298;
12755;gate-keeper;2299;
12756;vege_1;2298;
12768;final-crs_3;2298;1172
12782;meat_1;2299;
12784;final-crs_8;2299;370
13024;gate-keeper;2348;
13027;vege_0;2348;
13029;final-crs_0;2348;633
13399;gate-keeper;2413;
13400;gate-keeper;2414;
13401;gate-keeper;2415;
13402;vege_0;2413;
13402;gate-keeper;2416;
13407;final-crs_5;2413;1339
13408;vege_1;2414;
13414;vege_0;2415;
13431;meat_0;2416;
13435;final-crs_9;2414;1039
13437;final-crs_8;2415;1408
13440;final-crs_1;2416;1566
14089;gate-keeper;2544;
14098;vege_0;2544;
14141;gate-keeper;2553;
14142;gate-keeper;2554;
14144;frui_0;2554;
14148;meat_0;2553;
14154;final-crs_1;2544;239
14176;final-crs_2;2554;658
14199;final-crs_3;2553;1129
14220;gate-keeper;2568;
14224;frui_0;2568;
14229;final-crs_4;2568;311
15081;gate-keeper;2725;
15082;frui_1;2725;
15088;final-crs_9;2725;1060
15111;gate-keeper;2727;
15112;gate-keeper;2728;
15113;gate-keeper;2729;
15114;gate-keeper;2730;
15115;gate-keeper;2731;
15116;meat_1;2727;
15120;vege_1;2728;
15121;vege_0;2729;
15124;meat_0;2730;
15127;final-crs_1;2727;329
15128;vege_1;2731;
15160;final-crs_0;2728;1489
15173;final-crs_7;2729;183
15177;final-crs_6;2730;239
15199;final-crs_10;2731;652
15420;gate-keeper;2786;
15433;meat_0;2786;
15474;final-crs_12;2786;585
15984;gate-keeper;2881;
15985;gate-keeper;2882;
15986;gate-keeper;2883;
15987;vege_0;2882;
15987;gate-keeper;2884;
15988;final-crs_3;2882;369
15988;gate-keeper;2885;
15989;gate-keeper;2886;
15990;gate-keeper;2887;
15992;vege_1;2884;
15996;vege_0;2885;
15999;final-crs_4;2884;126
15999;meat_1;2881;
16002;vege_1;2887;
16017;final-crs_1;2885;641
16026;gate-keeper;2893;
16027;gate-keeper;2894;
16028;vege_1;2893;
16028;gate-keeper;2895;
16034;vege_0;2895;
16039;meat_0;2883;
16057;meat_1;2886;
16068;final-crs_0;2881;63
16070;final-crs_7;2887;582
16101;meat_0;2894;
16122;final-crs_5;2893;291
16127;final-crs_11;2895;863
16153;final-crs_2;2883;1792
16154;final-crs_10;2886;1759
16170;final-crs_6;2894;556
16296;gate-keeper;2944;
16318;meat_0;2944;
16325;final-crs_0;2944;253
16512;gate-keeper;2982;
16513;gate-keeper;2983;
16519;vege_0;2983;
16533;meat_1;2982;
16537;final-crs_7;2983;1187
16568;final-crs_5;2982;1520
16816;gate-keeper;3038;
16819;vege_1;3038;
