time;ckpt;id;money
326;gate-keeper;57;
327;gate-keeper;58;
329;frui_0;58;
363;meat_1;57;
409;final-crs_11;58;953
433;final-crs_0;57;460
878;gate-keeper;159;
895;meat_1;159;
902;final-crs_1;159;1607
964;gate-keeper;173;
965;gate-keeper;174;
971;vege_0;174;
981;final-crs_3;174;212
993;meat_0;173;
1028;final-crs_9;173;536
1248;gate-keeper;223;
1249;gate-keeper;224;
1253;vege_1;223;
1258;vege_0;224;
1287;final-crs_0;223;489
1288;final-crs_9;224;148
1521;gate-keeper;271;
1522;vege_1;271;
1522;gate-keeper;272;
1523;gate-keeper;273;
1527;vege_0;273;
1537;meat_0;272;
1542;final-crs_8;271;838
1542;final-crs_9;273;693
1586;final-crs_5;272;286
1822;gate-keeper;327;
1823;gate-keeper;328;
1824;frui_0;328;
1824;gate-keeper;329;
1827;vege_1;327;
1831;final-crs_5;328;145
1843;meat_1;329;
1849;final-crs_6;327;960
1868;final-crs_4;329;1750
2123;gate-keeper;381;
2124;gate-keeper;382;
2125;meat_0;381;
2129;vege_1;382;
2135;final-crs_2;381;664
2139;final-crs_10;382;248
2466;gate-keeper;443;
2467;gate-keeper;444;
2468;gate-keeper;445;
2473;vege_1;443;
2475;vege_0;445;
2480;meat_1;444;
2509;final-crs_5;443;750
2569;final-crs_6;445;881
2571;final-crs_2;444;527
2703;gate-keeper;489;
2705;vege_1;489;
2724;final-crs_9;489;2056
2749;gate-keeper;497;
2770;meat_1;497;
2800;final-crs_6;497;937
3051;gate-keeper;552;
3052;gate-keeper;553;
3053;gate-keeper;554;
3056;vege_1;553;
3063;final-crs_2;553;146
3071;meat_0;552;
3072;final-crs_0;552;227
3089;meat_1;554;
3101;final-crs_4;554;885
3323;gate-keeper;602;
3330;meat_0;602;
3339;final-crs_0;602;259
3406;gate-keeper;617;
3407;vege_0;617;
3409;final-crs_1;617;843
3434;gate-keeper;622;
3441;vege_1;622;
3473;final-crs_11;622;1614
3722;gate-keeper;673;
3723;gate-keeper;674;
3726;vege_0;673;
3729;vege_1;674;
3756;final-crs_12;673;1057
3782;final-crs_6;674;835
4348;gate-keeper;785;
4349;gate-keeper;786;
4350;gate-keeper;787;
4351;vege_1;785;
4358;final-crs_8;785;311
4406;meat_0;786;
4410;final-crs_11;786;559
4411;meat_1;787;
4422;gate-keeper;800;
4423;gate-keeper;801;
4424;frui_1;801;
4425;vege_1;800;
4469;final-crs_2;787;953
4472;final-crs_6;801;233
4474;final-crs_7;800;813
4931;gate-keeper;893;
4932;gate-keeper;894;
4934;vege_0;894;
4938;final-crs_7;894;193
4938;meat_1;893;
4957;final-crs_10;893;69
5262;gate-keeper;953;
5265;vege_1;953;
5270;final-crs_4;953;1067
5273;gate-keeper;954;
5274;gate-keeper;955;
5275;vege_1;955;
5287;meat_0;954;
5303;final-crs_5;955;636
5310;final-crs_11;954;617
5545;gate-keeper;1005;
5578;meat_1;1005;
5588;final-crs_11;1005;1559
5827;gate-keeper;1055;
5828;gate-keeper;1056;
5834;vege_0;1056;
5843;final-crs_7;1056;1850
5856;meat_1;1055;
5858;final-crs_11;1055;1254
6242;gate-keeper;1126;
6243;gate-keeper;1127;
6244;gate-keeper;1128;
6245;gate-keeper;1129;
6246;gate-keeper;1130;
6247;vege_1;1126;
6247;meat_0;1127;
6249;vege_0;1128;
6249;frui_1;1129;
6251;final-crs_7;1126;1090
6251;frui_0;1130;
6278;final-crs_4;1127;869
6295;final-crs_5;1128;853
6331;final-crs_11;1129;1883
6346;final-crs_0;1130;213
6736;gate-keeper;1220;
6771;meat_0;1220;
6820;final-crs_11;1220;194
7156;gate-keeper;1290;
7157;gate-keeper;1291;
7158;gate-keeper;1292;
7159;gate-keeper;1293;
7161;vege_0;1291;
7162;vege_1;1293;
7165;meat_1;1290;
7174;final-crs_10;1291;856
7189;final-crs_3;1293;1099
7191;final-crs_8;1290;2115
7197;meat_0;1292;
7229;final-crs_7;1292;1357
7275;gate-keeper;1313;
7276;gate-keeper;1314;
7284;vege_1;1314;
7288;meat_1;1313;
7289;final-crs_5;1314;607
7290;final-crs_11;1313;1489
7865;gate-keeper;1420;
7873;meat_1;1420;
7891;final-crs_8;1420;997
8114;gate-keeper;1464;
8115;gate-keeper;1465;
8119;vege_1;1465;
8120;final-crs_7;1465;861
8134;meat_1;1464;
8136;final-crs_9;1464;198
8182;gate-keeper;1478;
8185;vege_1;1478;
8218;final-crs_0;1478;69
8900;gate-keeper;1604;
8901;gate-keeper;1605;
8902;gate-keeper;1606;
8903;vege_1;1604;
8903;gate-keeper;1607;
8908;vege_0;1606;
8921;meat_0;1605;
8930;final-crs_6;1604;1985
8941;final-crs_5;1606;490
8943;final-crs_11;1605;1192
8950;meat_1;1607;
8972;final-crs_1;1607;347
9768;gate-keeper;1761;
9770;vege_1;1761;
9787;final-crs_12;1761;267
10046;gate-keeper;1811;
10048;vege_1;1811;
10073;final-crs_9;1811;1081
10563;gate-keeper;1906;
10575;meat_0;1906;
10578;final-crs_12;1906;1060
10758;gate-keeper;1941;
10759;gate-keeper;1942;
10763;vege_1;1941;
10767;vege_0;1942;
10771;final-crs_9;1941;84
10797;final-crs_7;1942;201
11745;gate-keeper;2118;
11746;gate-keeper;2119;
11750;vege_0;2118;
11750;vege_1;2119;
11756;final-crs_12;2118;787
11766;final-crs_1;2119;64
11847;gate-keeper;2136;
11848;frui_1;2136;
11848;gate-keeper;2137;
11850;final-crs_4;2136;761
11858;vege_0;2137;
11871;final-crs_3;2137;1309
12196;gate-keeper;2200;
12201;meat_1;2200;
12212;final-crs_1;2200;597
12509;gate-keeper;2254;
12510;gate-keeper;2255;
12519;vege_0;2255;
12538;final-crs_0;2255;864
12554;meat_0;2254;
12569;final-crs_6;2254;944
12695;gate-keeper;2288;
12721;meat_0;2288;
12755;final-crs_8;2288;801
12855;gate-keeper;2315;
12856;gate-keeper;2316;
12857;gate-keeper;2317;
12860;vege_1;2316;
12864;vege_0;2317;
12869;final-crs_4;2316;1736
12871;final-crs_10;2317;72
12892;meat_0;2315;
12920;final-crs_1;2315;878
13127;gate-keeper;2366;
13128;gate-keeper;2367;
13133;vege_0;2367;
13136;meat_0;2366;
13158;final-crs_1;2367;363
13182;final-crs_2;2366;1100
13414;gate-keeper;2418;
13415;gate-keeper;2419;
13418;vege_0;2419;
13434;final-crs_2;2419;160
13440;meat_0;2418;
13441;final-crs_12;2418;1660
13671;gate-keeper;2466;
13672;gate-keeper;2467;
13673;vege_0;2467;
13674;frui_1;2466;
13697;gate-keeper;2471;
13698;final-crs_3;2467;986
13701;vege_0;2471;
13703;final-crs_0;2466;524
13713;final-crs_8;2471;188
14007;gate-keeper;2523;
14008;vege_0;2523;
14008;gate-keeper;2524;
14009;gate-keeper;2525;
14010;gate-keeper;2526;
