time;ckpt;id;money
306;gate-keeper;54;
310;vege_0;54;
435;final-crs_3;54;679
909;gate-keeper;163;
910;gate-keeper;164;
914;vege_0;164;
917;final-crs_3;164;1620
917;meat_0;163;
928;final-crs_7;163;339
932;gate-keeper;169;
964;meat_1;169;
969;final-crs_5;169;866
1197;gate-keeper;215;
1203;vege_0;215;
1222;final-crs_8;215;1672
2032;gate-keeper;365;
2033;gate-keeper;366;
2034;vege_0;365;
2041;vege_1;366;
2071;final-crs_3;365;359
2122;final-crs_11;366;1694
2319;gate-keeper;417;
2320;gate-keeper;418;
2328;meat_1;417;
2353;final-crs_11;417;2162
2362;meat_0;418;
2376;final-crs_4;418;223
2502;gate-keeper;449;
2503;gate-keeper;450;
2504;gate-keeper;451;
2512;vege_0;450;
2512;vege_1;451;
2514;meat_1;449;
2515;final-crs_2;450;258
2517;final-crs_1;451;618
2545;final-crs_3;449;1340
2918;gate-keeper;527;
2919;gate-keeper;528;
2920;gate-keeper;529;
2921;vege_0;528;
2931;meat_1;527;
2939;final-crs_9;528;404
2942;meat_0;529;
2963;final-crs_1;527;1785
2982;final-crs_2;529;544
3195;gate-keeper;579;
3196;gate-keeper;580;
3202;frui_0;580;
3203;vege_1;579;
3225;final-crs_2;580;517
3296;final-crs_5;579;1708
3473;gate-keeper;629;
3526;meat_0;629;
3543;final-crs_5;629;610
3655;gate-keeper;662;
3656;vege_1;662;
3665;final-crs_6;662;1028
3754;gate-keeper;680;
3759;vege_1;680;
3761;final-crs_3;680;711
4113;gate-keeper;744;
4143;meat_0;744;
4144;final-crs_6;744;1203
4908;gate-keeper;889;
4909;gate-keeper;890;
4912;meat_1;889;
4914;vege_0;890;
4951;final-crs_3;889;445
4961;final-crs_7;890;363
5203;gate-keeper;938;
5204;gate-keeper;939;
5205;gate-keeper;940;
5206;gate-keeper;941;
5207;gate-keeper;942;
5209;vege_1;938;
5209;frui_1;941;
5225;meat_1;939;
5239;meat_0;940;
5247;final-crs_6;938;514
5278;meat_1;942;
5282;final-crs_10;941;541
5296;final-crs_5;939;123
5316;final-crs_11;940;1032
5354;final-crs_12;942;1725
5512;gate-keeper;998;
5514;vege_0;998;
5552;final-crs_11;998;817
5854;gate-keeper;1059;
5855;gate-keeper;1060;
5856;vege_0;1060;
5856;gate-keeper;1061;
5860;meat_0;1059;
5864;meat_1;1061;
5866;final-crs_0;1060;155
5893;final-crs_1;1059;904
5894;final-crs_3;1061;1060
6153;gate-keeper;1114;
6154;gate-keeper;1115;
6158;meat_1;1115;
6159;vege_0;1114;
6173;final-crs_9;1115;986
6183;final-crs_1;1114;818
6345;gate-keeper;1149;
6358;meat_0;1149;
6374;final-crs_12;1149;1004
6450;gate-keeper;1167;
6452;vege_0;1167;
6483;final-crs_11;1167;994
6753;gate-keeper;1223;
6795;meat_0;1223;
6806;final-crs_8;1223;551
7055;gate-keeper;1273;
7056;gate-keeper;1274;
7057;gate-keeper;1275;
7063;vege_1;1273;
7066;vege_0;1274;
7074;vege_1;1275;
7078;final-crs_4;1273;138
7093;final-crs_10;1274;750
7097;final-crs_1;1275;542
7110;gate-keeper;1284;
7111;gate-keeper;1285;
7112;vege_0;1285;
7114;final-crs_12;1285;225
7144;meat_0;1284;
7167;final-crs_6;1284;123
7753;gate-keeper;1401;
7791;meat_1;1401;
7800;final-crs_4;1401;1578
7999;gate-keeper;1441;
8000;gate-keeper;1442;
8001;gate-keeper;1443;
8002;gate-keeper;1444;
8003;gate-keeper;1445;
8004;vege_1;1442;
8007;vege_0;1443;
8009;final-crs_4;1442;714
8015;vege_1;1444;
8016;final-crs_1;1443;1179
8017;meat_1;1441;
8022;final-crs_2;1444;1015
8034;meat_0;1445;
8035;final-crs_0;1441;1584
8042;final-crs_3;1445;392
8933;gate-keeper;1613;
8940;vege_1;1613;
8964;final-crs_10;1613;846
8975;gate-keeper;1618;
8976;gate-keeper;1619;
8977;gate-keeper;1620;
8978;vege_1;1618;
8978;frui_0;1619;
8979;meat_1;1620;
8981;final-crs_1;1618;1195
8991;final-crs_7;1619;369
8996;final-crs_4;1620;487
9235;gate-keeper;1666;
9236;gate-keeper;1667;
9237;gate-keeper;1668;
9240;vege_1;1668;
9260;final-crs_8;1668;275
9279;meat_0;1666;
9283;final-crs_0;1666;1235
9286;meat_1;1667;
9299;final-crs_3;1667;468
9545;gate-keeper;1715;
9546;vege_1;1715;
9546;gate-keeper;1716;
9547;gate-keeper;1717;
9548;gate-keeper;1718;
9549;gate-keeper;1719;
9550;gate-keeper;1720;
9551;vege_0;1718;
9551;gate-keeper;1721;
9552;gate-keeper;1722;
9556;final-crs_11;1715;1194
9556;vege_1;1719;
9556;frui_0;1721;
9560;vege_0;1722;
9560;meat_0;1716;
9588;meat_1;1717;
9609;final-crs_6;1718;206
9613;meat_0;1720;
9619;final-crs_5;1719;493
9627;final-crs_12;1721;222
9648;final-crs_10;1722;959
9665;final-crs_1;1716;515
9718;final-crs_2;1717;944
9718;final-crs_8;1720;747
9836;gate-keeper;1773;
9839;frui_1;1773;
9844;final-crs_6;1773;834
9915;gate-keeper;1786;
9916;gate-keeper;1787;
9917;gate-keeper;1788;
9919;vege_1;1788;
9919;frui_0;1786;
9920;frui_1;1787;
9955;final-crs_2;1788;345
9955;final-crs_8;1786;1501
9973;final-crs_0;1787;1983
10035;gate-keeper;1808;
10036;gate-keeper;1809;
10040;vege_1;1808;
10068;final-crs_12;1808;1459
10074;meat_0;1809;
10089;final-crs_6;1809;549
10105;gate-keeper;1822;
10112;vege_1;1822;
10115;final-crs_10;1822;656
10415;gate-keeper;1877;
10416;gate-keeper;1878;
10417;gate-keeper;1879;
10418;vege_1;1878;
10423;vege_0;1879;
10427;final-crs_0;1878;1718
10430;meat_0;1877;
10451;final-crs_3;1879;102
10453;final-crs_4;1877;995
10859;gate-keeper;1959;
10860;gate-keeper;1960;
10867;vege_0;1959;
10868;final-crs_0;1959;1069
10872;meat_0;1960;
10885;final-crs_3;1960;513
10988;gate-keeper;1982;
10989;gate-keeper;1983;
10990;gate-keeper;1984;
10992;vege_1;1982;
10994;vege_0;1983;
11001;vege_1;1984;
11035;final-crs_12;1982;1295
11076;final-crs_10;1983;367
11089;final-crs_0;1984;995
11647;gate-keeper;2097;
11648;gate-keeper;2098;
11649;gate-keeper;2099;
11650;vege_0;2099;
11650;gate-keeper;2100;
11653;vege_1;2100;
11653;frui_0;2097;
11656;final-crs_3;2099;726
11683;final-crs_11;2100;382
11700;meat_1;2098;
11705;final-crs_8;2097;442
11706;final-crs_2;2098;1623
11812;gate-keeper;2131;
11822;meat_0;2131;
11844;final-crs_5;2131;972
12138;gate-keeper;2188;
12139;gate-keeper;2189;
12148;vege_1;2189;
12168;final-crs_11;2189;507
12175;meat_1;2188;
12192;final-crs_2;2188;1012
12436;gate-keeper;2240;
12437;gate-keeper;2241;
12457;meat_0;2240;
12465;final-crs_6;2240;1315
12477;meat_1;2241;
12514;final-crs_10;2241;1851
12666;gate-keeper;2283;
12667;vege_0;2283;
12708;final-crs_4;2283;539
13010;gate-keeper;2345;
13016;frui_1;2345;
13023;final-crs_7;2345;860
13299;gate-keeper;2398;
13302;meat_1;2398;
13310;final-crs_0;2398;438
13704;gate-keeper;2472;
13705;gate-keeper;2473;
13716;gate-keeper;2475;
13719;vege_0;2475;
13742;meat_1;2472;
13746;final-crs_12;2475;952
13750;final-crs_7;2472;752
13755;meat_0;2473;
13763;final-crs_4;2473;383
13890;gate-keeper;2504;
13891;gate-keeper;2505;
13892;gate-keeper;2506;
13893;gate-keeper;2507;
13894;gate-keeper;2508;
13895;frui_0;2508;
13926;meat_0;2504;
13931;final-crs_11;2508;1023
13938;meat_1;2505;
13967;final-crs_9;2504;942
13982;final-crs_10;2505;1112
13982;meat_0;2506;
13991;meat_1;2507;
13992;final-crs_12;2506;93
13998;final-crs_7;2507;990
14536;gate-keeper;2624;
14537;gate-keeper;2625;
14538;meat_1;2625;
14538;gate-keeper;2626;
14539;vege_0;2624;
14544;meat_0;2626;
14547;final-crs_0;2625;911
14562;final-crs_5;2624;1145
14562;final-crs_6;2626;189
14824;gate-keeper;2679;
14826;vege_0;2679;
14835;final-crs_0;2679;861
15416;gate-keeper;2785;
15417;meat_1;2785;
15423;final-crs_1;2785;761
15482;gate-keeper;2797;
15484;vege_0;2797;
15507;final-crs_4;2797;543
15739;gate-keeper;2842;
15740;gate-keeper;2843;
15745;frui_0;2842;
15746;vege_0;2843;
15752;final-crs_4;2842;103
15779;final-crs_11;2843;255
16067;gate-keeper;2902;
16068;gate-keeper;2903;
16073;meat_1;2902;
16075;final-crs_2;2902;759
16077;vege_1;2903;
16091;final-crs_8;2903;482
16383;gate-keeper;2958;
16384;gate-keeper;2959;
16385;meat_0;2959;
16385;gate-keeper;2960;
16387;vege_1;2958;
16391;vege_0;2960;
16401;final-crs_12;2959;212
16425;final-crs_6;2958;363
16435;final-crs_10;2960;473
16691;gate-keeper;3015;
16696;meat_0;3015;
16724;final-crs_7;3015;614
16969;gate-keeper;3064;
16970;gate-keeper;3065;
16971;vege_1;3065;
16971;gate-keeper;3066;
16978;vege_0;3066;
16980;final-crs_7;3065;807
16983;final-crs_0;3066;298
16983;meat_1;3064;
17007;final-crs_4;3064;545
17296;gate-keeper;3125;
17300;frui_0;3125;
17317;final-crs_5;3125;206
17509;gate-keeper;3162;
17510;gate-keeper;3163;
17512;vege_1;3163;
17520;final-crs_2;3163;746
17528;meat_0;3162;
17547;final-crs_9;3162;382
17655;gate-keeper;3190;
17656;gate-keeper;3191;
17657;frui_0;3190;
17660;vege_1;3191;
17705;final-crs_4;3190;757
17719;final-crs_8;3191;648
17952;gate-keeper;3244;
17955;vege_0;3244;
17961;final-crs_0;3244;442
17993;gate-keeper;3251;
18001;meat_0;3251;
18002;final-crs_7;3251;1152
18231;gate-keeper;3295;
18234;vege_0;3295;
18243;final-crs_3;3295;1823
18882;gate-keeper;3410;
18883;gate-keeper;3411;
18889;vege_0;3410;
18898;final-crs_12;3410;355
18906;meat_0;3411;
18908;final-crs_4;3411;743
19190;gate-keeper;3467;
19191;gate-keeper;3468;
19192;gate-keeper;3469;
19194;vege_1;3467;
19198;vege_0;3468;
19205;vege_1;3469;
19207;final-crs_0;3467;1092
19211;final-crs_9;3468;587
19255;final-crs_2;3469;154
19504;gate-keeper;3526;
19507;vege_1;3526;
19515;final-crs_6;3526;365
19638;gate-keeper;3549;
19639;gate-keeper;3550;
19647;meat_0;3549;
19655;final-crs_12;3549;598
19698;meat_1;3550;
19715;final-crs_5;3550;96
19815;gate-keeper;3578;
19816;gate-keeper;3579;
19817;gate-keeper;3580;
19818;vege_1;3578;
19822;vege_0;3580;
19822;frui_0;3579;
19842;final-crs_1;3578;282
19855;final-crs_7;3580;197
19876;final-crs_9;3579;868
20121;gate-keeper;3786;
20122;frui_0;3786;
20143;final-crs_12;3786;392
20476;gate-keeper;3848;
20479;vege_0;3848;
20514;final-crs_10;3848;156
20969;gate-keeper;4236;
20970;gate-keeper;4237;
20971;gate-keeper;4238;
20975;vege_0;4236;
20977;vege_1;4237;
20979;final-crs_10;4236;379
20980;final-crs_1;4237;2312
20982;meat_1;4238;
20988;final-crs_5;4238;241
21210;gate-keeper;4280;
21211;vege_0;4280;
21211;gate-keeper;4281;
21214;frui_0;4281;
21219;final-crs_0;4280;566
21219;final-crs_2;4281;148
21489;gate-keeper;4331;
21508;meat_0;4331;
21569;final-crs_7;4331;382
22091;gate-keeper;4439;
22094;vege_1;4439;
22103;final-crs_12;4439;1154
22341;gate-keeper;4784;
22379;meat_1;4784;
22397;final-crs_6;4784;417
22470;gate-keeper;4957;
22506;meat_1;4957;
22543;final-crs_8;4957;675
22678;gate-keeper;4993;
22679;gate-keeper;4994;
22680;gate-keeper;4995;
22681;frui_1;4993;
22681;gate-keeper;4996;
22686;meat_1;4995;
22687;vege_1;4994;
22688;vege_0;4996;
22721;final-crs_1;4993;1076
22731;final-crs_7;4995;734
22760;final-crs_10;4994;357
22762;final-crs_8;4996;1003
22970;gate-keeper;5048;
22971;gate-keeper;5049;
22972;vege_0;5049;
22972;gate-keeper;5050;
22973;gate-keeper;5051;
22974;gate-keeper;5052;
22975;gate-keeper;5053;
22976;gate-keeper;5054;
22977;gate-keeper;5055;
22978;meat_0;5048;
22978;gate-keeper;5056;
22979;meat_1;5050;
22979;gate-keeper;5057;
22980;frui_0;5057;
22980;gate-keeper;5058;
22981;final-crs_7;5049;63
22981;vege_0;5051;
22981;gate-keeper;5059;
22982;gate-keeper;5060;
22983;vege_1;5053;
22983;gate-keeper;5061;
22984;gate-keeper;5062;
22985;gate-keeper;5063;
22986;gate-keeper;5064;
22987;gate-keeper;5065;
22988;gate-keeper;5066;
22989;gate-keeper;5067;
22990;vege_0;5054;
22990;gate-keeper;5068;
22991;gate-keeper;5069;
22992;frui_0;5067;
22992;gate-keeper;5070;
22993;vege_1;5055;
22993;gate-keeper;5071;
22994;final-crs_10;5048;606
22994;gate-keeper;5072;
22995;gate-keeper;5073;
22996;gate-keeper;5074;
22997;gate-keeper;5075;
22998;gate-keeper;5076;
22999;gate-keeper;5077;
23000;vege_0;5056;
23000;gate-keeper;5078;
23001;gate-keeper;5079;
23002;vege_1;5058;
23002;gate-keeper;5080;
23003;final-crs_8;5050;903
23003;gate-keeper;5081;
23004;gate-keeper;5082;
23005;frui_0;5079;
23005;gate-keeper;5083;
23006;gate-keeper;5084;
23007;gate-keeper;5085;
23008;frui_1;5083;
23008;gate-keeper;5086;
23009;vege_0;5059;
23009;gate-keeper;5087;
23010;gate-keeper;5088;
23011;gate-keeper;5089;
23012;frui_0;5086;
23012;gate-keeper;5090;
23013;vege_1;5060;
23013;gate-keeper;5091;
23014;gate-keeper;5092;
23015;gate-keeper;5093;
23016;gate-keeper;5094;
23017;vege_0;5063;
23017;gate-keeper;5095;
23018;gate-keeper;5096;
23019;gate-keeper;5097;
23020;gate-keeper;5098;
23021;vege_1;5068;
23021;gate-keeper;5099;
23022;gate-keeper;5100;
23023;gate-keeper;5101;
23024;gate-keeper;5102;
23025;gate-keeper;5103;
23026;vege_0;5070;
23026;gate-keeper;5104;
23027;frui_0;5100;
23027;gate-keeper;5105;
23028;gate-keeper;5106;
23029;frui_1;5104;
23029;gate-keeper;5107;
23030;vege_1;5071;
23030;gate-keeper;5108;
23031;gate-keeper;5109;
23032;gate-keeper;5110;
23033;vege_0;5072;
23033;gate-keeper;5111;
23034;gate-keeper;5112;
23035;gate-keeper;5113;
23036;gate-keeper;5114;
23037;gate-keeper;5115;
23038;gate-keeper;5116;
23039;vege_1;5073;
23039;meat_1;5052;
23039;gate-keeper;5117;
23040;gate-keeper;5118;
23041;gate-keeper;5119;
23042;vege_0;5074;
23042;frui_0;5118;
23042;gate-keeper;5120;
23043;gate-keeper;5121;
23044;gate-keeper;5122;
23045;gate-keeper;5123;
23046;gate-keeper;5124;
23047;vege_1;5076;
23047;gate-keeper;5125;
23048;meat_0;5061;
23048;gate-keeper;5126;
23049;gate-keeper;5127;
23050;gate-keeper;5128;
23051;vege_0;5077;
23051;gate-keeper;5129;
23052;frui_1;5129;
23052;gate-keeper;5130;
23053;gate-keeper;5131;
23054;final-crs_11;5057;1444
23054;gate-keeper;5132;
23055;gate-keeper;5133;
23056;frui_0;5133;
23056;gate-keeper;5134;
23057;vege_1;5078;
23057;gate-keeper;5135;
23058;gate-keeper;5136;
23059;gate-keeper;5137;
23060;gate-keeper;5138;
23061;gate-keeper;5139;
23062;vege_0;5081;
23062;gate-keeper;5140;
23063;gate-keeper;5141;
23064;gate-keeper;5142;
23065;vege_1;5082;
23065;gate-keeper;5143;
23066;gate-keeper;5144;
23067;gate-keeper;5145;
23068;gate-keeper;5146;
23069;gate-keeper;5147;
23070;gate-keeper;5148;
23071;gate-keeper;5149;
23072;gate-keeper;5150;
23073;vege_0;5084;
23073;gate-keeper;5151;
23074;vege_1;5087;
23074;gate-keeper;5152;
23075;gate-keeper;5153;
23076;gate-keeper;5154;
23077;gate-keeper;5155;
23078;gate-keeper;5156;
23079;gate-keeper;5157;
23080;gate-keeper;5158;
23081;final-crs_9;5051;1769
23081;gate-keeper;5159;
23082;frui_0;5156;
23082;gate-keeper;5160;
23083;vege_0;5090;
23083;vege_1;5092;
23083;gate-keeper;5161;
23084;gate-keeper;5162;
23085;gate-keeper;5163;
23086;gate-keeper;5164;
23087;gate-keeper;5165;
23088;frui_0;5163;
23088;gate-keeper;5166;
23089;frui_1;5164;
23089;gate-keeper;5167;
23090;vege_1;5094;
23090;gate-keeper;5168;
23091;gate-keeper;5169;
23092;gate-keeper;5170;
23093;vege_0;5095;
23093;gate-keeper;5171;
23094;gate-keeper;5172;
23095;frui_0;5169;
23095;gate-keeper;5173;
23096;frui_1;5171;
23096;gate-keeper;5174;
23097;gate-keeper;5175;
23098;final-crs_12;5053;988
23098;meat_1;5062;
23098;gate-keeper;5176;
23099;vege_1;5096;
23099;gate-keeper;5177;
23100;gate-keeper;5178;
23101;vege_0;5097;
23101;gate-keeper;5179;
23102;gate-keeper;5180;
23103;gate-keeper;5181;
23104;gate-keeper;5182;
23105;meat_0;5064;
23105;gate-keeper;5183;
23106;gate-keeper;5184;
23107;vege_1;5098;
23107;gate-keeper;5185;
23108;gate-keeper;5186;
23109;final-crs_4;5054;472
23109;gate-keeper;5187;
23110;gate-keeper;5188;
23111;vege_0;5099;
23111;gate-keeper;5189;
23112;gate-keeper;5190;
23113;gate-keeper;5191;
23114;frui_0;5189;
23114;gate-keeper;5192;
23115;gate-keeper;5193;
23116;vege_1;5101;
23116;gate-keeper;5194;
23117;gate-keeper;5195;
23118;gate-keeper;5196;
23120;vege_0;5103;
23125;vege_1;5105;
23130;vege_0;5107;
23135;vege_1;5108;
23137;vege_0;5109;
23142;final-crs_3;5067;66
23144;vege_1;5110;
23145;vege_0;5111;
23153;meat_1;5065;
23155;vege_0;5113;
23155;vege_1;5119;
23164;vege_1;5122;
23164;meat_0;5066;
23165;vege_0;5123;
23167;final-crs_0;5055;847
23169;final-crs_5;5056;224
23171;final-crs_6;5058;1407
23173;vege_1;5124;
23175;vege_0;5126;
23177;final-crs_2;5079;1406
23183;vege_1;5127;
23185;vege_0;5128;
23191;vege_1;5130;
23194;vege_0;5131;
23195;final-crs_1;5083;877
23202;vege_1;5132;
23202;meat_1;5069;
23203;vege_0;5135;
23212;vege_1;5137;
23213;vege_0;5138;
23222;vege_0;5139;
23223;vege_1;5140;
23223;meat_0;5075;
23232;vege_0;5142;
23232;vege_1;5145;
23239;final-crs_7;5059;1211
23241;vege_1;5146;
23242;vege_0;5147;
23250;vege_1;5148;
23253;vege_0;5150;
23254;final-crs_8;5086;1992
23257;final-crs_10;5060;1421
23260;vege_1;5153;
23262;vege_0;5155;
23265;meat_1;5080;
23270;vege_0;5158;
23270;vege_1;5160;
23278;vege_1;5161;
23279;vege_0;5162;
23284;meat_0;5085;
23287;vege_1;5165;
23288;vege_0;5166;
23289;gate-keeper;5255;
23290;gate-keeper;5256;
23294;final-crs_9;5063;256
23295;vege_1;5167;
23299;vege_0;5168;
23304;vege_1;5170;
23309;vege_0;5172;
23311;final-crs_11;5068;445
23314;vege_1;5174;
23320;vege_0;5175;
23322;final-crs_4;5070;314
23324;vege_1;5176;
23327;vege_0;5177;
23329;meat_1;5088;
23334;vege_1;5178;
23336;vege_0;5179;
23337;gate-keeper;5264;
23338;gate-keeper;5265;
23344;vege_1;5181;
23344;meat_0;5089;
23345;vege_0;5182;
23352;vege_1;5183;
23355;vege_0;5185;
23363;vege_1;5186;
23364;vege_0;5187;
23367;final-crs_3;5100;899
23372;vege_1;5188;
23373;final-crs_6;5104;830
23373;vege_0;5190;
23382;vege_1;5193;
23383;vege_0;5194;
23388;final-crs_5;5071;195
23389;meat_1;5091;
23390;final-crs_12;5072;716
23391;vege_1;5195;
23394;vege_0;5256;
23395;final-crs_0;5073;795
23404;final-crs_1;5052;723
23408;final-crs_2;5074;348
23415;meat_0;5093;
23438;final-crs_7;5118;643
23449;meat_1;5102;
23463;meat_0;5106;
23474;final-crs_9;5076;770
23484;final-crs_8;5061;127
23507;meat_1;5112;
23525;final-crs_10;5077;575
23526;meat_0;5114;
23550;final-crs_11;5129;1073
23555;gate-keeper;5454;
23556;vege_1;5454;
23563;meat_1;5115;
