time;ckpt;id;money
889;gate-keeper;160;
890;gate-keeper;161;
893;vege_0;161;
894;meat_1;160;
918;final-crs_8;161;887
924;final-crs_6;160;648
926;gate-keeper;168;
927;vege_1;168;
930;final-crs_10;168;927
1178;gate-keeper;211;
1191;meat_0;211;
1196;final-crs_11;211;470
1764;gate-keeper;317;
1766;vege_0;317;
1771;final-crs_0;317;1129
2057;gate-keeper;370;
2058;gate-keeper;371;
2064;vege_1;370;
2065;vege_0;371;
2070;final-crs_1;370;906
2094;final-crs_7;371;1317
2395;gate-keeper;432;
2399;vege_1;432;
2401;final-crs_2;432;999
2506;gate-keeper;452;
2520;meat_1;452;
2542;final-crs_1;452;1087
2665;gate-keeper;481;
2706;meat_0;481;
2712;final-crs_8;481;892
3303;gate-keeper;597;
3304;gate-keeper;598;
3305;vege_0;597;
3312;vege_1;598;
3326;gate-keeper;603;
3331;final-crs_12;597;381
3331;frui_1;603;
3342;final-crs_10;598;1541
3343;final-crs_5;603;470
3677;gate-keeper;664;
3678;gate-keeper;665;
3679;gate-keeper;666;
3682;vege_1;664;
3687;final-crs_2;664;194
3688;vege_0;665;
3692;vege_1;666;
3697;final-crs_1;665;93
3698;final-crs_11;666;1508
3991;gate-keeper;722;
3994;vege_0;722;
4019;final-crs_0;722;795
4189;gate-keeper;755;
4190;gate-keeper;756;
4191;vege_1;755;
4191;gate-keeper;757;
4192;gate-keeper;758;
4194;final-crs_2;755;434
4196;vege_0;757;
4203;meat_0;756;
4215;meat_1;758;
4224;final-crs_3;757;187
4249;final-crs_0;756;1083
4281;final-crs_5;758;872
4316;gate-keeper;781;
4324;vege_1;781;
4354;final-crs_4;781;181
4496;gate-keeper;811;
4497;gate-keeper;812;
4498;frui_0;811;
4498;gate-keeper;813;
4499;gate-keeper;814;
4503;final-crs_0;811;386
4505;vege_0;812;
4505;meat_0;813;
4506;vege_1;814;
4516;final-crs_5;812;159
4543;final-crs_10;813;1401
4547;final-crs_7;814;595
4787;gate-keeper;867;
4788;vege_0;867;
4788;gate-keeper;868;
4792;final-crs_10;867;577
4793;vege_1;868;
4820;final-crs_12;868;311
5084;gate-keeper;919;
5085;gate-keeper;920;
5086;vege_1;919;
5086;gate-keeper;921;
5092;vege_0;920;
5095;vege_1;921;
5100;final-crs_1;919;815
5105;final-crs_9;920;1511
5170;final-crs_6;921;956
5287;gate-keeper;957;
5290;meat_0;957;
5294;final-crs_10;957;646
6017;gate-keeper;1090;
6019;meat_1;1090;
6031;final-crs_1;1090;1085
6318;gate-keeper;1144;
6322;vege_0;1144;
6326;final-crs_9;1144;138
6675;gate-keeper;1209;
6680;vege_0;1209;
6729;final-crs_12;1209;338
7031;gate-keeper;1268;
7032;gate-keeper;1269;
7033;gate-keeper;1270;
7034;gate-keeper;1271;
7035;vege_1;1270;
7060;final-crs_1;1270;1340
7069;meat_1;1268;
7070;meat_0;1269;
7080;final-crs_3;1268;1258
7082;final-crs_5;1269;918
7087;gate-keeper;1280;
7091;vege_0;1280;
7110;final-crs_0;1280;149
7128;meat_1;1271;
7129;final-crs_11;1271;227
7256;gate-keeper;1310;
7257;gate-keeper;1311;
7308;meat_0;1310;
7309;final-crs_6;1310;712
7313;meat_1;1311;
7330;final-crs_9;1311;1325
7574;gate-keeper;1368;
7577;vege_1;1368;
7611;final-crs_0;1368;166
7857;gate-keeper;1419;
7863;vege_1;1419;
7866;final-crs_0;1419;1716
7894;gate-keeper;1426;
7895;vege_0;1426;
7897;final-crs_7;1426;1033
8178;gate-keeper;1474;
8179;gate-keeper;1475;
8180;gate-keeper;1476;
8181;gate-keeper;1477;
8184;frui_0;1474;
8185;vege_0;1475;
8185;vege_1;1476;
8193;vege_1;1477;
8215;final-crs_8;1474;403
8239;final-crs_1;1475;1096
8277;final-crs_9;1476;1296
8294;final-crs_3;1477;244
8462;gate-keeper;1528;
8463;vege_0;1528;
8477;final-crs_1;1528;132
8690;gate-keeper;1569;
8697;vege_0;1569;
8750;final-crs_1;1569;1266
8759;gate-keeper;1580;
8760;gate-keeper;1581;
8771;meat_1;1580;
8790;final-crs_9;1580;1044
8817;meat_0;1581;
8823;final-crs_11;1581;394
9370;gate-keeper;1691;
9375;vege_1;1691;
9436;final-crs_1;1691;648
9723;gate-keeper;1754;
9728;frui_1;1754;
9750;final-crs_7;1754;766
10340;gate-keeper;1866;
10377;meat_0;1866;
10384;final-crs_4;1866;614
10621;gate-keeper;1917;
10625;vege_1;1917;
10632;gate-keeper;1919;
10635;vege_1;1919;
10657;final-crs_2;1917;718
10658;final-crs_1;1919;779
10889;gate-keeper;1964;
10890;gate-keeper;1965;
10891;gate-keeper;1966;
10895;vege_1;1965;
10897;vege_0;1966;
10902;meat_0;1964;
10925;final-crs_2;1965;961
10934;final-crs_4;1966;96
10937;final-crs_8;1964;1111
11166;gate-keeper;2015;
11173;vege_0;2015;
11182;final-crs_2;2015;1006
11392;gate-keeper;2054;
11393;gate-keeper;2055;
11394;vege_1;2054;
11395;vege_0;2055;
11399;final-crs_4;2054;706
11429;final-crs_2;2055;698
11542;gate-keeper;2082;
11544;vege_0;2082;
11606;final-crs_8;2082;1768
11772;gate-keeper;2124;
11779;vege_0;2124;
11782;final-crs_6;2124;1259
12071;gate-keeper;2176;
12072;frui_1;2176;
12072;gate-keeper;2177;
12073;vege_0;2177;
12088;final-crs_8;2176;567
12102;final-crs_7;2177;936
12337;gate-keeper;2224;
12340;frui_1;2224;
12345;gate-keeper;2226;
12349;vege_0;2226;
12352;final-crs_1;2224;1002
12361;final-crs_9;2226;1073
12661;gate-keeper;2282;
12665;vege_1;2282;
12671;final-crs_0;2282;369
13252;gate-keeper;2389;
13253;gate-keeper;2390;
13261;meat_1;2389;
13284;gate-keeper;2396;
13287;vege_0;2396;
13303;meat_0;2390;
13311;final-crs_9;2389;215
13329;final-crs_7;2396;442
13342;final-crs_1;2390;697
14083;gate-keeper;2543;
14089;meat_0;2543;
14100;final-crs_8;2543;574
14259;gate-keeper;2574;
14260;gate-keeper;2575;
14261;frui_1;2574;
14266;vege_1;2575;
14274;final-crs_7;2574;1298
14275;final-crs_1;2575;823
14364;gate-keeper;2595;
14369;vege_1;2595;
14387;final-crs_10;2595;719
14722;gate-keeper;2659;
14723;gate-keeper;2660;
14733;meat_0;2659;
14760;meat_1;2660;
14763;final-crs_7;2659;114
14803;final-crs_4;2660;373
15021;gate-keeper;2714;
15033;meat_0;2714;
15036;final-crs_12;2714;1037
15236;gate-keeper;2753;
15242;vege_0;2753;
15254;final-crs_1;2753;235
15370;gate-keeper;2777;
15371;vege_1;2777;
15375;final-crs_0;2777;72
15702;gate-keeper;2837;
15706;frui_0;2837;
15722;final-crs_7;2837;926
16367;gate-keeper;2957;
16368;meat_1;2957;
16432;final-crs_7;2957;139
16683;gate-keeper;3013;
16684;gate-keeper;3014;
16687;vege_0;3013;
16692;vege_1;3014;
16734;final-crs_2;3013;558
16735;final-crs_6;3014;113
16830;gate-keeper;3039;
16831;gate-keeper;3040;
16832;vege_1;3039;
16839;vege_0;3040;
