time;ckpt;id;money
595;gate-keeper;107;
598;vege_1;107;
638;final-crs_12;107;1034
1075;gate-keeper;191;
1076;gate-keeper;192;
1077;gate-keeper;193;
1078;frui_1;192;
1078;meat_0;193;
1078;gate-keeper;194;
1081;vege_1;191;
1082;vege_0;194;
1086;final-crs_12;192;158
1173;final-crs_2;193;1063
1174;final-crs_1;191;668
1188;final-crs_11;194;486
1727;gate-keeper;311;
1748;meat_1;311;
1765;final-crs_10;311;1725
2005;gate-keeper;361;
2012;meat_0;361;
2025;final-crs_12;361;544
2567;gate-keeper;461;
2568;gate-keeper;462;
2569;gate-keeper;463;
2572;meat_1;461;
2578;final-crs_4;461;255
2611;meat_0;462;
2627;meat_1;463;
2629;final-crs_11;462;203
2644;final-crs_9;463;1521
2650;gate-keeper;477;
2651;gate-keeper;478;
2652;vege_1;477;
2652;gate-keeper;479;
2655;final-crs_1;477;87
2657;vege_0;478;
2669;meat_0;479;
2719;final-crs_7;478;268
2735;final-crs_5;479;799
2855;gate-keeper;515;
2856;gate-keeper;516;
2860;vege_0;516;
2864;final-crs_9;516;255
2869;meat_1;515;
2880;final-crs_11;515;187
3501;gate-keeper;634;
3504;vege_1;634;
3508;final-crs_8;634;111
3572;gate-keeper;644;
3573;gate-keeper;645;
3574;vege_0;645;
3574;gate-keeper;646;
3583;vege_0;646;
3597;meat_0;644;
3601;final-crs_11;645;353
3607;final-crs_6;646;265
3620;final-crs_1;644;220
4094;gate-keeper;739;
4095;vege_0;739;
4095;gate-keeper;740;
4096;gate-keeper;741;
4101;vege_1;740;
4103;final-crs_1;739;1337
4105;vege_0;741;
4142;final-crs_9;740;1262
4152;final-crs_8;741;389
4447;gate-keeper;804;
4448;gate-keeper;805;
4450;vege_1;804;
4452;vege_0;805;
4468;final-crs_0;804;640
4480;final-crs_7;805;62
4758;gate-keeper;863;
4761;vege_0;863;
4768;final-crs_3;863;898
5039;gate-keeper;912;
5040;gate-keeper;913;
5042;meat_1;912;
5046;final-crs_3;912;663
5079;meat_0;913;
5089;final-crs_6;913;399
5611;gate-keeper;1016;
5614;vege_0;1016;
5620;final-crs_9;1016;283
5955;gate-keeper;1079;
5988;meat_0;1079;
6037;final-crs_2;1079;382
6599;gate-keeper;1195;
6602;vege_0;1195;
6608;final-crs_1;1195;886
6854;gate-keeper;1239;
6855;gate-keeper;1240;
6862;vege_0;1239;
6877;final-crs_8;1239;628
6886;meat_1;1240;
6897;final-crs_10;1240;472
7186;gate-keeper;1294;
7187;gate-keeper;1295;
7188;gate-keeper;1296;
7189;vege_0;1294;
7189;gate-keeper;1297;
7190;gate-keeper;1298;
7192;frui_1;1296;
7193;vege_1;1297;
7194;meat_1;1295;
7197;vege_0;1298;
7224;final-crs_11;1294;634
7226;final-crs_2;1296;1293
7228;gate-keeper;1305;
7229;vege_0;1305;
7250;final-crs_12;1297;793
7251;final-crs_6;1295;366
7269;final-crs_3;1298;1443
7283;final-crs_4;1305;1080
7495;gate-keeper;1350;
7496;gate-keeper;1351;
7497;gate-keeper;1352;
7498;vege_1;1351;
7498;gate-keeper;1353;
7499;gate-keeper;1354;
7500;frui_0;1350;
7503;final-crs_6;1351;1036
7504;vege_0;1352;
7506;vege_1;1353;
7508;final-crs_3;1350;829
7544;meat_1;1354;
7550;final-crs_1;1352;932
7592;final-crs_9;1353;409
7611;final-crs_5;1354;1029
7799;gate-keeper;1409;
7802;frui_0;1409;
7820;final-crs_1;1409;659
8088;gate-keeper;1460;
8091;vege_1;1460;
8122;final-crs_11;1460;607
8414;gate-keeper;1519;
8419;vege_0;1519;
