time;ckpt;id;money
317;gate-keeper;56;
319;meat_0;56;
402;final-crs_12;56;137
647;gate-keeper;113;
648;gate-keeper;114;
649;frui_0;114;
649;gate-keeper;115;
650;vege_0;113;
650;gate-keeper;116;
656;vege_1;116;
666;final-crs_3;114;760
673;final-crs_2;113;626
673;final-crs_4;116;243
695;meat_0;115;
700;final-crs_5;115;1169
713;gate-keeper;124;
714;vege_0;124;
714;gate-keeper;125;
715;gate-keeper;126;
716;gate-keeper;127;
717;gate-keeper;128;
718;gate-keeper;129;
723;vege_0;126;
724;vege_1;129;
725;final-crs_10;124;266
738;final-crs_9;126;1453
741;final-crs_6;129;1337
748;meat_1;125;
756;meat_0;127;
773;final-crs_7;125;1232
777;final-crs_11;127;443
802;meat_0;128;
887;final-crs_4;128;1512
969;gate-keeper;175;
971;vege_1;175;
999;final-crs_6;175;600
1298;gate-keeper;233;
1299;frui_1;233;
1317;final-crs_0;233;1020
1610;gate-keeper;288;
1611;gate-keeper;289;
1613;vege_0;288;
1621;vege_1;289;
1639;final-crs_12;288;1487
1646;final-crs_5;289;217
1927;gate-keeper;338;
1928;gate-keeper;339;
1929;gate-keeper;340;
1930;gate-keeper;341;
1931;vege_0;338;
1931;gate-keeper;342;
1932;gate-keeper;343;
1933;vege_1;339;
1933;gate-keeper;344;
1934;gate-keeper;345;
1935;gate-keeper;346;
1936;meat_1;341;
1936;gate-keeper;347;
1939;vege_0;340;
1939;meat_0;343;
1940;frui_0;347;
1943;vege_1;342;
1949;final-crs_11;338;1002
1949;vege_0;344;
1952;vege_1;345;
1958;vege_0;346;
2005;final-crs_8;339;892
2010;final-crs_3;341;345
2022;final-crs_7;340;904
2080;final-crs_0;343;181
2099;final-crs_5;347;1255
2111;final-crs_2;342;740
2118;final-crs_6;344;1263
2120;final-crs_4;345;630
2146;final-crs_9;346;324
2552;gate-keeper;458;
2553;vege_1;458;
2553;gate-keeper;459;
2554;gate-keeper;460;
2557;frui_0;460;
2559;vege_0;459;
2571;final-crs_5;458;298
2586;final-crs_4;460;149
2590;final-crs_2;459;306
3235;gate-keeper;585;
3236;gate-keeper;586;
3237;gate-keeper;587;
3241;frui_1;586;
3244;meat_1;585;
3261;gate-keeper;590;
3262;final-crs_10;586;875
3262;gate-keeper;591;
3263;frui_1;591;
3288;meat_0;587;
3297;final-crs_4;585;509
3301;final-crs_5;591;1461
3308;meat_1;590;
3325;final-crs_12;587;933
3336;final-crs_6;590;135
3530;gate-keeper;638;
3531;gate-keeper;639;
3538;vege_1;638;
3539;vege_0;639;
3546;final-crs_5;638;523
3580;final-crs_12;639;514
4108;gate-keeper;743;
4114;meat_1;743;
4117;final-crs_8;743;487
