time;ckpt;id;money
639;gate-keeper;13;
640;gate-keeper;14;
642;frui_1;13;
646;vege_0;14;
648;final-crs_11;13;1456
662;final-crs_1;14;91
917;gate-keeper;21;
918;gate-keeper;22;
922;meat_1;21;
926;final-crs_8;21;696
934;meat_0;22;
954;final-crs_5;22;371
996;gate-keeper;23;
997;gate-keeper;24;
998;vege_0;23;
1002;vege_1;24;
1029;final-crs_2;23;257
1038;final-crs_4;24;470
1259;gate-keeper;28;
1260;gate-keeper;29;
1261;gate-keeper;30;
1262;vege_0;28;
1263;final-crs_6;28;838
1269;vege_1;29;
1274;vege_0;30;
1284;final-crs_2;29;73
1351;final-crs_1;30;401
1586;gate-keeper;36;
1587;gate-keeper;37;
1588;gate-keeper;38;
1589;gate-keeper;39;
1593;vege_1;36;
1594;vege_0;37;
1599;final-crs_1;36;598
1604;vege_0;38;
1605;vege_1;39;
1649;final-crs_8;37;716
1650;final-crs_0;38;552
1660;final-crs_3;39;1291
1889;gate-keeper;47;
1893;vege_0;47;
1894;gate-keeper;48;
1895;vege_1;48;
1900;final-crs_5;47;599
1915;final-crs_8;48;669
2186;gate-keeper;53;
2187;gate-keeper;54;
2188;gate-keeper;55;
2193;vege_1;54;
2211;meat_1;53;
2217;meat_0;55;
2246;final-crs_4;54;656
2272;final-crs_11;53;432
2278;final-crs_6;55;200
2503;gate-keeper;60;
2504;gate-keeper;61;
2505;gate-keeper;62;
2506;gate-keeper;63;
2507;frui_1;60;
2509;frui_0;61;
2510;vege_0;62;
2515;vege_1;63;
2518;final-crs_11;60;834
2520;final-crs_6;61;242
2521;final-crs_1;62;448
2548;final-crs_8;63;530
2820;gate-keeper;70;
2821;vege_1;70;
2821;gate-keeper;71;
2822;frui_0;71;
2827;gate-keeper;72;
2832;vege_1;72;
2854;final-crs_5;70;367
2867;final-crs_0;71;1076
2885;final-crs_3;72;1377
3079;gate-keeper;75;
3080;vege_0;75;
3080;gate-keeper;76;
3081;gate-keeper;77;
3082;vege_1;77;
3082;gate-keeper;78;
3089;vege_0;78;
3096;final-crs_0;75;584
3106;final-crs_5;77;270
3114;meat_1;76;
3120;final-crs_10;78;63
3123;final-crs_2;76;325
3359;gate-keeper;84;
3360;gate-keeper;85;
3364;vege_0;84;
3364;vege_1;85;
3368;final-crs_10;84;1085
3393;final-crs_9;85;1004
3617;gate-keeper;92;
3621;vege_0;92;
3628;final-crs_10;92;149
3807;gate-keeper;93;
3808;frui_0;93;
3808;gate-keeper;94;
3809;gate-keeper;95;
3810;gate-keeper;96;
3813;vege_1;94;
3815;vege_0;95;
3825;vege_1;96;
3827;final-crs_0;93;1693
3857;final-crs_3;94;914
3870;final-crs_1;95;1097
3873;final-crs_10;96;1729
3917;gate-keeper;98;
3918;gate-keeper;99;
3924;vege_0;98;
3925;vege_1;99;
3956;final-crs_8;98;423
3962;final-crs_4;99;324
4228;gate-keeper;107;
4232;vege_0;107;
4236;final-crs_5;107;1199
4528;gate-keeper;114;
4529;gate-keeper;115;
4533;vege_0;114;
4536;vege_1;115;
4543;final-crs_6;114;1491
4570;final-crs_3;115;944
