time;ckpt;id;money
877;gate-keeper;12;
878;vege_1;12;
885;final-crs_8;12;189
939;gate-keeper;13;
941;frui_0;13;
961;final-crs_0;13;540
1254;gate-keeper;17;
1255;gate-keeper;18;
1259;vege_0;17;
1260;vege_1;18;
1275;final-crs_5;17;498
1294;final-crs_4;18;1588
1576;gate-keeper;22;
1577;gate-keeper;23;
1580;vege_0;22;
1585;final-crs_8;22;353
1585;vege_1;23;
1597;final-crs_7;23;190
1681;gate-keeper;24;
1683;vege_1;24;
1760;final-crs_4;24;182
2112;gate-keeper;31;
2113;vege_0;31;
2147;final-crs_3;31;216
2658;gate-keeper;39;
2659;frui_1;39;
2660;final-crs_0;39;823
2672;gate-keeper;40;
2675;frui_0;40;
2717;final-crs_1;40;557
2954;gate-keeper;41;
2955;gate-keeper;42;
2956;frui_1;41;
2956;gate-keeper;43;
2957;gate-keeper;44;
2958;frui_0;42;
2977;final-crs_8;41;941
2986;final-crs_5;42;286
2989;meat_0;43;
3024;meat_1;44;
3028;final-crs_2;43;614
3040;final-crs_7;44;1497
3282;gate-keeper;49;
3286;frui_1;49;
3343;final-crs_3;49;619
3433;gate-keeper;50;
3434;frui_1;50;
3434;gate-keeper;51;
3436;vege_0;51;
3437;final-crs_0;50;108
3452;final-crs_8;51;961
3579;gate-keeper;53;
3584;vege_1;53;
3612;final-crs_1;53;159
3937;gate-keeper;58;
3938;vege_1;58;
3971;final-crs_7;58;354
4224;gate-keeper;63;
4225;vege_1;63;
4235;final-crs_4;63;897
4370;gate-keeper;64;
4371;gate-keeper;65;
4373;vege_0;64;
4377;vege_1;65;
4402;final-crs_3;64;198
4422;final-crs_8;65;409
4501;gate-keeper;67;
4503;frui_1;67;
4524;final-crs_1;67;208
4808;gate-keeper;72;
4812;frui_0;72;
4844;final-crs_0;72;393
5280;gate-keeper;76;
5281;gate-keeper;77;
5282;gate-keeper;78;
5283;frui_0;77;
5283;gate-keeper;79;
5284;frui_1;78;
5285;vege_0;76;
5298;final-crs_5;77;912
5306;meat_0;79;
5369;final-crs_0;78;361
5384;final-crs_3;76;99
5393;final-crs_6;79;308
5589;gate-keeper;81;
5590;gate-keeper;82;
5591;gate-keeper;83;
5592;gate-keeper;84;
5594;vege_1;81;
5595;frui_1;83;
5596;frui_0;84;
5619;meat_0;82;
5625;final-crs_3;81;1048
5630;final-crs_6;83;1106
5632;final-crs_0;84;1630
5656;final-crs_4;82;334
5830;gate-keeper;87;
5832;frui_0;87;
5840;final-crs_8;87;537
6082;gate-keeper;91;
6083;vege_0;91;
6104;final-crs_0;91;654
6403;gate-keeper;95;
6404;gate-keeper;96;
6407;frui_1;95;
6423;final-crs_7;95;1818
6446;meat_1;96;
6483;final-crs_5;96;907
6711;gate-keeper;100;
6718;vege_0;100;
6723;final-crs_5;100;543
6760;gate-keeper;101;
6763;vege_0;101;
6766;final-crs_4;101;769
7016;gate-keeper;104;
7022;frui_0;104;
7050;gate-keeper;105;
7064;final-crs_2;104;691
7080;meat_0;105;
7122;final-crs_7;105;122
7305;gate-keeper;108;
7306;gate-keeper;109;
7311;vege_0;108;
7311;vege_1;109;
7312;final-crs_8;108;768
7333;final-crs_2;109;1525
7620;gate-keeper;113;
7621;frui_0;113;
7635;final-crs_1;113;806
8228;gate-keeper;122;
8231;vege_1;122;
8248;final-crs_7;122;1118
8539;gate-keeper;127;
8555;meat_0;127;
8556;final-crs_3;127;1719
8873;gate-keeper;131;
8874;gate-keeper;132;
8879;vege_0;131;
8882;vege_1;132;
8898;final-crs_4;131;266
8929;final-crs_0;132;1253
9179;gate-keeper;134;
9180;gate-keeper;135;
9181;gate-keeper;136;
9182;gate-keeper;137;
9183;frui_1;134;
9185;meat_1;135;
9187;vege_1;137;
9192;final-crs_8;134;852
9194;meat_0;136;
9234;final-crs_2;135;983
9238;final-crs_3;137;2316
9341;final-crs_1;136;438
9504;gate-keeper;139;
9505;gate-keeper;140;
9506;meat_0;139;
9506;gate-keeper;141;
9507;gate-keeper;142;
9514;vege_0;141;
9515;vege_1;142;
9554;meat_1;140;
9559;final-crs_6;139;925
9570;final-crs_1;141;849
9624;final-crs_7;142;685
9627;final-crs_4;140;1244
9653;gate-keeper;144;
9659;frui_0;144;
9686;final-crs_2;144;1158
9998;gate-keeper;148;
9999;gate-keeper;149;
10001;frui_1;148;
10002;frui_0;149;
10045;final-crs_3;148;131
10068;final-crs_1;149;299
10114;gate-keeper;150;
10115;gate-keeper;151;
10117;vege_0;151;
10118;frui_1;150;
10121;final-crs_7;151;1107
10137;final-crs_5;150;811
10379;gate-keeper;153;
10380;vege_0;153;
10380;gate-keeper;154;
10381;final-crs_5;153;129
10381;gate-keeper;155;
10383;frui_0;154;
10389;meat_0;155;
10393;final-crs_2;154;108
10426;final-crs_8;155;437
10615;gate-keeper;157;
10616;vege_1;157;
10616;gate-keeper;158;
10622;vege_0;158;
10650;final-crs_8;157;816
10674;final-crs_0;158;752
10681;gate-keeper;159;
10691;vege_1;159;
10698;final-crs_6;159;293
11317;gate-keeper;166;
11318;gate-keeper;167;
11319;gate-keeper;168;
11323;vege_0;167;
11325;frui_0;168;
11327;final-crs_5;167;351
11351;meat_0;166;
11379;final-crs_7;168;1305
11388;final-crs_6;166;878
11655;gate-keeper;173;
11657;vege_0;173;
11671;final-crs_6;173;398
11938;gate-keeper;177;
11939;frui_0;177;
