time;ckpt;id;money
283;gate-keeper;0;
284;vege_1;0;
284;gate-keeper;1;
285;gate-keeper;2;
287;final-crs_6;0;749
294;vege_0;1;
295;vege_1;2;
327;final-crs_3;1;1330
428;final-crs_9;2;1703
622;gate-keeper;3;
623;gate-keeper;4;
624;gate-keeper;5;
626;meat_0;4;
629;vege_1;3;
631;vege_0;5;
659;final-crs_9;4;2950
676;final-crs_2;3;1860
682;final-crs_12;5;1328
831;gate-keeper;6;
832;vege_0;6;
832;gate-keeper;7;
835;frui_0;7;
864;final-crs_3;6;3590
872;final-crs_12;7;2320
970;gate-keeper;8;
971;gate-keeper;9;
974;vege_0;8;
977;vege_1;9;
992;final-crs_8;8;1122
999;final-crs_5;9;2613
1256;gate-keeper;10;
1257;frui_1;10;
1257;gate-keeper;11;
1258;gate-keeper;12;
1261;final-crs_11;10;213
1261;vege_0;11;
1266;final-crs_5;11;5776
1268;vege_1;12;
1332;final-crs_3;12;1563
1554;gate-keeper;13;
1555;gate-keeper;14;
1556;gate-keeper;15;
1557;vege_0;14;
1558;vege_1;15;
1558;frui_0;13;
1594;final-crs_3;14;2080
1614;final-crs_9;15;1785
1639;final-crs_1;13;3911
1723;gate-keeper;16;
1724;gate-keeper;17;
1727;vege_1;16;
1731;vege_0;17;
1732;final-crs_2;16;3365
1779;final-crs_11;17;446
1897;gate-keeper;18;
1898;gate-keeper;19;
1899;vege_1;18;
1902;final-crs_0;18;2025
1902;vege_0;19;
1904;final-crs_1;19;1488
2192;gate-keeper;20;
2193;gate-keeper;21;
2194;gate-keeper;22;
2195;vege_0;20;
2198;frui_0;21;
2198;frui_1;22;
2209;final-crs_11;20;2318
2211;final-crs_8;21;3214
2314;final-crs_12;22;2576
2401;gate-keeper;23;
2402;gate-keeper;24;
2403;vege_0;24;
2403;gate-keeper;25;
2406;meat_1;23;
2420;final-crs_5;24;313
2423;final-crs_4;23;1241
2456;meat_0;25;
2485;final-crs_8;25;2859
2516;gate-keeper;26;
2520;vege_0;26;
2547;final-crs_12;26;3534
2759;gate-keeper;27;
2760;gate-keeper;28;
2761;gate-keeper;29;
2762;vege_0;27;
2765;vege_1;28;
2783;final-crs_9;27;1011
2789;final-crs_12;28;1926
2809;meat_0;29;
2838;final-crs_0;29;123
3068;gate-keeper;30;
3069;gate-keeper;31;
