time;ckpt;id;money
289;gate-keeper;0;
290;gate-keeper;1;
299;vege_0;0;
300;vege_1;1;
438;final-crs_2;0;1067
441;final-crs_3;1;1074
567;gate-keeper;2;
568;gate-keeper;3;
571;frui_1;3;
575;vege_0;2;
653;final-crs_3;3;238
665;final-crs_2;2;259
808;gate-keeper;5;
809;vege_1;5;
873;gate-keeper;6;
874;frui_0;6;
914;final-crs_2;5;589
918;final-crs_3;6;887
1093;gate-keeper;7;
1094;gate-keeper;8;
1095;vege_1;7;
1095;frui_0;8;
1150;final-crs_0;7;1176
1156;final-crs_1;8;1365
1357;gate-keeper;9;
1358;gate-keeper;10;
1362;frui_0;10;
1363;vege_0;9;
1377;final-crs_1;10;754
1419;final-crs_0;9;1350
1620;gate-keeper;12;
1622;frui_0;12;
1625;final-crs_1;12;1146
1868;gate-keeper;14;
1914;meat_1;14;
1938;final-crs_4;14;1887
2223;gate-keeper;17;
2226;frui_0;17;
2238;final-crs_6;17;215
2472;gate-keeper;19;
2478;vege_0;19;
2481;final-crs_6;19;736
2726;gate-keeper;21;
2750;meat_0;21;
2752;final-crs_7;21;258
3310;gate-keeper;24;
3311;gate-keeper;25;
3331;meat_0;24;
3348;meat_1;25;
3363;final-crs_0;24;1225
3378;final-crs_4;25;1276
3498;gate-keeper;27;
3507;vege_0;27;
3526;final-crs_7;27;708
3539;gate-keeper;28;
3543;vege_0;28;
3580;final-crs_0;28;902
3875;gate-keeper;30;
3877;frui_0;30;
3901;final-crs_1;30;1229
4215;gate-keeper;32;
4216;gate-keeper;33;
4219;vege_1;32;
4221;vege_0;33;
4284;final-crs_0;32;885
4298;final-crs_7;33;789
4501;gate-keeper;34;
4502;gate-keeper;35;
4506;vege_1;34;
4512;vege_0;35;
4540;final-crs_0;34;953
4557;final-crs_7;35;1196
4840;gate-keeper;37;
4841;vege_1;37;
4841;gate-keeper;38;
4846;vege_0;38;
4858;final-crs_6;37;537
4870;final-crs_4;38;102
5175;gate-keeper;39;
5176;gate-keeper;40;
5177;frui_1;39;
5177;gate-keeper;41;
5179;frui_0;40;
5183;final-crs_5;39;289
5184;frui_1;41;
5226;final-crs_7;40;923
5245;final-crs_0;41;644
6091;gate-keeper;48;
6093;vege_1;48;
6099;final-crs_8;48;318
6283;gate-keeper;50;
6287;frui_1;50;
6365;final-crs_8;50;1458
6379;gate-keeper;51;
6384;vege_0;51;
6388;final-crs_5;51;1365
6590;gate-keeper;52;
6594;frui_1;52;
6620;final-crs_5;52;1343
6932;gate-keeper;55;
6947;meat_1;55;
7008;final-crs_1;55;174
7505;gate-keeper;60;
7507;vege_0;60;
7523;final-crs_3;60;1419
7754;gate-keeper;62;
7759;vege_0;62;
7804;final-crs_4;62;1855
8208;gate-keeper;65;
8214;frui_1;65;
8218;final-crs_1;65;1074
8434;gate-keeper;67;
8435;vege_0;67;
8441;final-crs_5;67;490
8719;gate-keeper;69;
8721;frui_1;69;
8746;final-crs_8;69;355
9022;gate-keeper;71;
9023;vege_0;71;
9023;gate-keeper;72;
9024;frui_0;72;
9040;final-crs_2;71;1903
9107;final-crs_4;72;786
9168;gate-keeper;73;
9175;vege_1;73;
9206;final-crs_8;73;1231
9299;gate-keeper;74;
9303;vege_1;74;
9338;final-crs_7;74;631
9860;gate-keeper;79;
9862;vege_0;79;
9884;final-crs_3;79;389
10033;gate-keeper;80;
10037;frui_0;80;
10078;final-crs_4;80;1341
10518;gate-keeper;84;
10519;vege_0;84;
10521;final-crs_7;84;967
10857;gate-keeper;87;
10887;meat_1;87;
10913;final-crs_1;87;323
11020;gate-keeper;88;
11024;vege_1;88;
11033;final-crs_3;88;283
11100;gate-keeper;89;
11103;vege_1;89;
11109;final-crs_4;89;290
11387;gate-keeper;92;
11394;vege_1;92;
11404;final-crs_8;92;1053
11633;gate-keeper;93;
11634;frui_1;93;
11634;gate-keeper;94;
11638;frui_0;94;
11670;final-crs_8;93;867
11680;final-crs_7;94;341
11931;gate-keeper;95;
11932;frui_0;95;
11932;gate-keeper;96;
11933;vege_1;96;
11978;final-crs_0;95;892
11985;final-crs_5;96;951
12011;gate-keeper;97;
12015;frui_1;97;
12023;final-crs_2;97;523
12238;gate-keeper;98;
12242;vege_0;98;
12245;final-crs_6;98;962
12750;gate-keeper;102;
12751;frui_1;102;
12797;final-crs_3;102;430
13222;gate-keeper;106;
13226;frui_1;106;
13227;final-crs_1;106;393
13462;gate-keeper;107;
13463;gate-keeper;108;
13467;vege_1;108;
13474;meat_1;107;
13475;final-crs_4;108;834
13503;final-crs_3;107;380
13707;gate-keeper;109;
13708;gate-keeper;110;
13710;vege_0;109;
13711;frui_1;110;
13719;final-crs_1;109;76
13729;final-crs_4;110;664
14080;gate-keeper;111;
14081;gate-keeper;112;
14082;meat_1;111;
14082;gate-keeper;113;
14083;frui_0;112;
14085;frui_1;113;
14186;final-crs_6;111;658
14228;final-crs_4;112;1432
14229;final-crs_3;113;223
14378;gate-keeper;114;
14379;gate-keeper;115;
14380;vege_0;114;
14388;vege_1;115;
14443;final-crs_6;114;384
14460;final-crs_4;115;1007
14604;gate-keeper;117;
14606;frui_1;117;
14706;final-crs_3;117;1791
14939;gate-keeper;120;
14966;meat_1;120;
14981;final-crs_1;120;1571
15184;gate-keeper;122;
15202;meat_1;122;
15213;final-crs_7;122;535
15496;gate-keeper;124;
15500;vege_0;124;
15505;final-crs_5;124;414
15817;gate-keeper;127;
15819;vege_0;127;
15904;final-crs_3;127;974
16151;gate-keeper;129;
16154;vege_0;129;
16175;final-crs_4;129;197
16486;gate-keeper;131;
16487;gate-keeper;132;
16491;frui_1;132;
16499;final-crs_5;132;294
16516;meat_1;131;
16570;final-crs_3;131;1354
16759;gate-keeper;134;
16761;vege_0;134;
16790;final-crs_3;134;638
17069;gate-keeper;136;
17079;meat_0;136;
17099;final-crs_7;136;1018
17495;gate-keeper;139;
17496;gate-keeper;140;
17500;vege_1;139;
17504;vege_0;140;
17511;final-crs_5;139;1120
17542;final-crs_7;140;684
17871;gate-keeper;143;
17873;frui_0;143;
17890;final-crs_0;143;450
18186;gate-keeper;144;
18187;gate-keeper;145;
18188;frui_1;144;
18189;frui_0;145;
18212;final-crs_5;144;137
18257;final-crs_8;145;307
18428;gate-keeper;147;
18429;vege_0;147;
18482;final-crs_5;147;547
18808;gate-keeper;149;
18809;gate-keeper;150;
18814;vege_1;149;
18819;vege_0;150;
18839;final-crs_3;149;413
18848;final-crs_6;150;1231
19145;gate-keeper;152;
19146;vege_0;152;
19146;gate-keeper;153;
19148;vege_1;153;
19159;final-crs_0;152;343
19174;final-crs_2;153;79
19362;gate-keeper;154;
19363;gate-keeper;155;
19366;vege_0;155;
19367;frui_0;154;
19369;final-crs_4;155;413
19389;final-crs_5;154;246
19716;gate-keeper;157;
19721;vege_1;157;
19749;final-crs_6;157;226
19992;gate-keeper;159;
19993;gate-keeper;160;
19994;frui_1;159;
19998;frui_0;160;
20048;final-crs_3;159;385
20060;final-crs_8;160;1083
20177;gate-keeper;161;
20181;frui_0;161;
20203;final-crs_2;161;516
20341;gate-keeper;163;
20343;vege_0;163;
20386;final-crs_5;163;902
20938;gate-keeper;168;
20941;vege_1;168;
20973;final-crs_4;168;728
21227;gate-keeper;169;
21228;gate-keeper;170;
21229;meat_0;170;
21236;vege_0;169;
21248;final-crs_6;170;104
21303;final-crs_5;169;551
21528;gate-keeper;172;
21540;meat_0;172;
21636;final-crs_3;172;99
21965;gate-keeper;184;
21966;gate-keeper;185;
21967;frui_1;185;
21967;gate-keeper;186;
21968;gate-keeper;187;
21969;meat_1;184;
21969;gate-keeper;188;
21970;final-crs_4;185;1510
21970;gate-keeper;189;
21971;final-crs_5;184;1237
21971;gate-keeper;190;
21973;frui_1;187;
21974;frui_0;190;
21988;final-crs_7;187;309
21999;final-crs_1;190;273
22017;meat_0;186;
22028;meat_1;188;
22073;meat_0;189;
22093;final-crs_3;186;366
22098;gate-keeper;191;
22099;gate-keeper;192;
22100;frui_0;191;
22100;gate-keeper;193;
22101;gate-keeper;194;
22102;final-crs_0;188;369
22102;gate-keeper;195;
22103;gate-keeper;196;
22104;vege_0;192;
22104;vege_1;193;
