time;ckpt;id;money
373;gate-keeper;28;
374;gate-keeper;29;
375;gate-keeper;30;
377;vege_1;28;
378;vege_0;29;
386;vege_1;30;
427;final-crs_0;28;877
431;final-crs_3;29;1792
439;final-crs_11;30;2999
696;gate-keeper;56;
697;gate-keeper;57;
700;meat_0;57;
701;vege_0;56;
719;final-crs_8;57;652
721;final-crs_4;56;2497
882;gate-keeper;69;
883;gate-keeper;70;
884;gate-keeper;71;
885;gate-keeper;72;
886;vege_0;70;
886;gate-keeper;73;
892;final-crs_11;70;661
892;meat_1;69;
893;final-crs_0;69;418
894;vege_1;71;
896;vege_0;72;
904;vege_1;73;
916;final-crs_2;71;1504
921;final-crs_4;72;2900
939;final-crs_1;73;715
986;gate-keeper;81;
987;gate-keeper;82;
997;meat_0;81;
1012;meat_1;82;
1028;final-crs_7;81;1017
1113;final-crs_0;82;575
1563;gate-keeper;131;
1565;vege_1;131;
1587;final-crs_0;131;2082
1767;gate-keeper;148;
1769;frui_0;148;
1778;final-crs_0;148;803
1872;gate-keeper;157;
1873;frui_0;157;
1889;final-crs_2;157;1960
2153;gate-keeper;181;
2161;meat_1;181;
2170;final-crs_7;181;2088
2815;gate-keeper;237;
2821;vege_1;237;
2823;final-crs_2;237;1346
3407;gate-keeper;287;
3411;vege_0;287;
3433;final-crs_0;287;574
3816;gate-keeper;313;
3817;gate-keeper;314;
3818;gate-keeper;315;
3819;gate-keeper;316;
3820;vege_0;313;
3820;vege_1;315;
3820;gate-keeper;317;
3821;gate-keeper;318;
3822;gate-keeper;319;
3823;gate-keeper;320;
3828;final-crs_8;313;730
3831;vege_1;319;
3832;vege_0;320;
3848;final-crs_3;315;1347
3850;meat_1;314;
3852;final-crs_9;319;3969
3865;meat_0;316;
3897;meat_0;317;
3914;meat_1;318;
3934;final-crs_0;320;1120
3949;final-crs_6;314;1373
3974;final-crs_7;316;1117
3976;final-crs_5;317;523
3995;final-crs_10;318;479
4012;gate-keeper;337;
4019;vege_1;337;
4030;final-crs_11;337;2064
4354;gate-keeper;362;
4355;gate-keeper;363;
4356;vege_1;362;
4356;gate-keeper;364;
4357;gate-keeper;365;
4358;vege_0;363;
4358;gate-keeper;366;
4366;vege_1;364;
4368;vege_0;365;
4371;meat_0;366;
4383;final-crs_6;362;1190
4410;final-crs_10;363;387
4432;final-crs_0;364;696
4462;final-crs_11;365;2474
4477;final-crs_1;366;2305
4662;gate-keeper;389;
4663;gate-keeper;390;
4664;gate-keeper;391;
4665;gate-keeper;392;
4671;vege_0;392;
4677;final-crs_1;392;198
4694;meat_0;389;
4712;meat_1;390;
4714;final-crs_4;389;451
4726;final-crs_11;390;1792
4745;meat_0;391;
4756;final-crs_5;391;1080
4930;gate-keeper;413;
4931;vege_0;413;
4931;gate-keeper;414;
4932;gate-keeper;415;
4933;frui_1;414;
4940;vege_0;415;
4951;final-crs_11;413;805
4958;final-crs_4;414;847
4964;final-crs_5;415;180
