time;ckpt;id;money
283;gate-keeper;0;
284;gate-keeper;1;
285;vege_0;0;
285;gate-keeper;2;
286;gate-keeper;3;
287;gate-keeper;4;
288;gate-keeper;5;
289;gate-keeper;6;
290;gate-keeper;7;
291;vege_1;1;
291;frui_0;6;
291;gate-keeper;8;
292;gate-keeper;9;
293;frui_1;8;
293;gate-keeper;10;
294;gate-keeper;11;
295;gate-keeper;12;
296;gate-keeper;13;
297;vege_0;2;
297;gate-keeper;14;
298;gate-keeper;15;
299;gate-keeper;16;
300;gate-keeper;17;
301;gate-keeper;18;
302;vege_1;3;
302;gate-keeper;19;
303;gate-keeper;20;
304;frui_0;16;
304;gate-keeper;21;
305;vege_0;5;
305;gate-keeper;22;
311;vege_1;7;
311;frui_0;22;
316;vege_0;9;
318;meat_0;4;
319;vege_1;11;
323;meat_1;10;
328;vege_0;12;
328;vege_1;13;
336;vege_0;14;
338;vege_1;18;
382;meat_0;15;
386;meat_1;17;
411;final-crs_7;0;4776
423;final-crs_3;1;2522
430;final-crs_2;6;1755
443;meat_0;19;
448;final-crs_9;8;582
453;final-crs_8;2;2082
458;meat_1;20;
461;final-crs_5;3;2988
468;final-crs_10;16;816
480;final-crs_1;5;1357
485;final-crs_11;7;4137
511;meat_1;21;
515;final-crs_6;22;608
530;final-crs_4;9;214
559;final-crs_0;4;883
671;final-crs_5;11;422
672;final-crs_7;10;544
677;final-crs_3;12;727
680;final-crs_2;13;2098
688;final-crs_9;14;734
700;final-crs_10;18;1303
702;final-crs_11;15;1745
716;final-crs_1;17;843
723;final-crs_8;19;1310
750;final-crs_6;20;2243
783;final-crs_4;21;681
821;gate-keeper;68;
868;meat_1;68;
874;final-crs_7;68;1631
887;gate-keeper;74;
888;vege_1;74;
904;final-crs_9;74;1631
1389;gate-keeper;110;
1390;gate-keeper;111;
1391;vege_1;110;
1391;gate-keeper;112;
1392;gate-keeper;113;
1393;gate-keeper;114;
1394;final-crs_2;110;1446
1394;gate-keeper;115;
1395;frui_0;112;
1395;gate-keeper;116;
1400;vege_0;115;
1400;vege_1;116;
1403;final-crs_10;112;3192
1403;meat_0;111;
1410;final-crs_9;115;701
1421;meat_1;113;
1442;final-crs_5;116;1978
1445;final-crs_4;111;1245
1457;meat_0;114;
1477;final-crs_6;113;1311
1510;final-crs_0;114;1407
1693;gate-keeper;142;
1696;frui_0;142;
1703;final-crs_5;142;60
1806;gate-keeper;149;
1807;gate-keeper;150;
1808;gate-keeper;151;
1810;meat_0;149;
1814;vege_1;151;
1841;meat_1;150;
1848;final-crs_1;149;683
1850;final-crs_9;151;1368
1855;final-crs_2;150;683
2006;gate-keeper;167;
2007;gate-keeper;168;
2008;vege_0;167;
2008;gate-keeper;169;
2009;meat_1;168;
2012;final-crs_3;167;1880
2012;vege_1;169;
2014;final-crs_11;168;736
2036;final-crs_9;169;3411
2262;gate-keeper;188;
2263;gate-keeper;189;
2264;gate-keeper;190;
2269;vege_1;189;
2272;vege_0;190;
2273;final-crs_11;189;1711
2284;meat_0;188;
2287;final-crs_7;190;1942
2304;final-crs_9;188;1378
2532;gate-keeper;211;
2533;gate-keeper;212;
2534;gate-keeper;213;
2541;vege_1;212;
2542;final-crs_7;212;1727
2544;vege_0;213;
2545;meat_1;211;
2569;final-crs_2;213;1219
2571;final-crs_4;211;935
2663;gate-keeper;223;
2664;gate-keeper;224;
2666;vege_0;224;
2673;meat_1;223;
2680;final-crs_8;224;469
2721;final-crs_6;223;977
2804;gate-keeper;236;
2850;meat_1;236;
2900;final-crs_0;236;1472
3389;gate-keeper;284;
3390;gate-keeper;285;
3393;vege_1;284;
3394;final-crs_2;284;2476
3394;frui_0;285;
3411;final-crs_5;285;1525
3592;gate-keeper;300;
3593;gate-keeper;301;
3594;gate-keeper;302;
3604;meat_0;300;
3642;final-crs_2;300;1220
3649;meat_1;301;
3660;gate-keeper;304;
3661;gate-keeper;305;
3662;gate-keeper;306;
3663;gate-keeper;307;
3665;vege_1;304;
3666;meat_0;302;
3669;vege_0;306;
3673;vege_1;307;
3680;final-crs_5;301;1941
3684;final-crs_0;304;389
3687;final-crs_6;302;2329
3707;final-crs_11;306;1620
3709;meat_1;305;
3720;final-crs_7;307;717
3727;final-crs_8;305;71
3881;gate-keeper;327;
3886;meat_1;327;
3894;final-crs_5;327;569
3918;gate-keeper;329;
3946;meat_1;329;
3961;final-crs_8;329;297
4187;gate-keeper;352;
4194;meat_1;352;
4199;final-crs_6;352;3229
4447;gate-keeper;373;
4448;vege_0;373;
4448;gate-keeper;374;
4450;vege_1;374;
4455;final-crs_4;373;2074
4491;final-crs_3;374;1455
4533;gate-keeper;378;
4534;gate-keeper;379;
4535;gate-keeper;380;
4536;gate-keeper;381;
4537;vege_1;378;
4539;vege_0;380;
4546;meat_1;379;
4572;final-crs_9;378;2247
4576;meat_0;381;
4578;final-crs_7;380;3197
4578;final-crs_11;379;533
4650;final-crs_8;381;2960
4853;gate-keeper;408;
4862;vege_0;408;
4897;final-crs_8;408;1638
5361;gate-keeper;451;
5362;gate-keeper;452;
5368;meat_1;451;
5369;vege_0;452;
5412;final-crs_0;451;650
5416;final-crs_10;452;2707
5437;gate-keeper;458;
5442;vege_0;458;
5453;final-crs_2;458;2790
5690;gate-keeper;479;
5699;vege_1;479;
5702;final-crs_4;479;1490
6002;gate-keeper;503;
6003;gate-keeper;504;
6004;gate-keeper;505;
6005;gate-keeper;506;
6009;vege_1;504;
6010;vege_0;505;
6015;final-crs_4;504;255
6015;final-crs_7;505;1169
6024;meat_1;503;
6040;final-crs_3;503;1450
6060;meat_0;506;
6090;final-crs_11;506;1832
6562;gate-keeper;547;
6563;gate-keeper;548;
6564;gate-keeper;549;
6565;gate-keeper;550;
6566;gate-keeper;551;
6567;gate-keeper;552;
6568;vege_1;550;
6568;gate-keeper;553;
6569;gate-keeper;554;
6571;vege_0;551;
6576;vege_1;553;
6579;vege_0;554;
6579;meat_1;547;
6592;meat_0;548;
6595;final-crs_6;550;1133
6601;final-crs_11;551;1997
6627;final-crs_2;553;501
6637;meat_1;549;
6642;meat_0;552;
6643;final-crs_10;554;1722
6666;final-crs_5;547;391
6670;final-crs_7;548;751
6695;final-crs_0;549;2609
6715;final-crs_4;552;509
6879;gate-keeper;572;
6880;gate-keeper;573;
6881;gate-keeper;574;
6882;frui_1;573;
6882;gate-keeper;575;
6883;gate-keeper;576;
6884;gate-keeper;577;
6885;gate-keeper;578;
6886;frui_0;577;
6886;gate-keeper;579;
6888;vege_0;572;
6888;vege_1;579;
6888;meat_0;574;
6917;final-crs_7;573;1470
6919;final-crs_10;577;1199
6924;final-crs_5;572;2945
6925;meat_1;575;
6951;final-crs_0;579;485
6952;meat_0;576;
6964;final-crs_3;574;786
6979;final-crs_4;575;117
6980;meat_1;578;
6991;final-crs_8;576;1979
6992;final-crs_1;578;358
7171;gate-keeper;603;
7172;gate-keeper;604;
7174;frui_0;603;
7176;final-crs_5;603;1192
7192;meat_0;604;
7210;final-crs_1;604;5082
7478;gate-keeper;628;
7479;vege_1;628;
7479;gate-keeper;629;
7480;gate-keeper;630;
7487;vege_0;630;
7491;final-crs_9;628;2083
7494;final-crs_6;630;807
7510;meat_0;629;
7576;final-crs_2;629;3058
7710;gate-keeper;644;
7711;gate-keeper;645;
7712;gate-keeper;646;
7713;gate-keeper;647;
7714;gate-keeper;648;
7715;gate-keeper;649;
7716;gate-keeper;650;
7717;frui_0;649;
7718;vege_1;645;
7721;vege_0;646;
7722;meat_1;644;
7727;vege_1;647;
7729;vege_0;648;
7730;meat_0;650;
7744;final-crs_9;649;472
7746;final-crs_6;645;858
7762;gate-keeper;652;
7763;gate-keeper;653;
7764;gate-keeper;654;
7765;vege_0;652;
7765;gate-keeper;655;
7767;vege_1;653;
7775;vege_0;655;
7790;meat_1;654;
7828;final-crs_2;646;958
7840;final-crs_10;644;1376
7864;final-crs_3;647;2557
7873;final-crs_7;648;1834
7880;final-crs_11;650;1124
7914;final-crs_8;652;616
7923;final-crs_1;653;2467
7926;final-crs_5;655;3169
7938;final-crs_0;654;3515
8033;gate-keeper;678;
8041;meat_1;678;
8043;final-crs_2;678;1581
8082;gate-keeper;679;
8083;gate-keeper;680;
8084;gate-keeper;681;
8085;frui_1;680;
8085;gate-keeper;682;
8086;meat_0;679;
8090;meat_1;681;
8106;final-crs_7;680;3745
8147;meat_1;682;
8155;final-crs_11;679;414
8164;final-crs_1;681;2056
8171;final-crs_8;682;2290
8411;gate-keeper;709;
8421;meat_0;709;
8423;final-crs_5;709;233
8695;gate-keeper;728;
8696;gate-keeper;729;
8697;gate-keeper;730;
8698;gate-keeper;731;
8699;gate-keeper;732;
8700;gate-keeper;733;
8701;vege_1;728;
8703;vege_0;729;
8705;meat_1;730;
8706;final-crs_6;728;3349
8710;vege_0;731;
8711;vege_1;732;
8719;vege_0;733;
8734;final-crs_4;729;1161
8789;final-crs_2;730;2822
8808;final-crs_3;731;518
8821;final-crs_10;732;81
