time;ckpt;id;money
325;gate-keeper;4;
329;vege_0;4;
426;final-crs_2;4;1968
591;gate-keeper;9;
601;meat_0;9;
621;final-crs_2;9;478
862;gate-keeper;13;
863;vege_1;13;
913;final-crs_3;13;966
925;gate-keeper;14;
927;frui_0;14;
937;final-crs_4;14;1108
1171;gate-keeper;19;
1178;vege_0;19;
1197;final-crs_1;19;2034
1457;gate-keeper;20;
1458;gate-keeper;21;
1459;gate-keeper;22;
1460;vege_0;20;
1460;gate-keeper;23;
1461;final-crs_8;20;1328
1461;vege_1;23;
1461;gate-keeper;24;
1462;frui_1;22;
1469;vege_0;24;
1474;final-crs_11;23;448
1475;meat_0;21;
1496;final-crs_10;22;1366
1540;final-crs_6;24;1253
1555;final-crs_2;21;671
1731;gate-keeper;27;
1732;gate-keeper;28;
1738;vege_0;27;
1739;vege_1;28;
1749;final-crs_6;27;622
1763;gate-keeper;29;
1764;vege_0;29;
1772;final-crs_2;28;979
1774;final-crs_10;29;1532
2058;gate-keeper;30;
2059;gate-keeper;31;
2060;gate-keeper;32;
2061;gate-keeper;33;
2062;gate-keeper;34;
2063;vege_1;32;
2063;frui_1;30;
2064;vege_0;33;
2071;final-crs_3;32;1373
2072;vege_1;34;
2078;final-crs_4;30;1298
2101;meat_1;31;
2113;final-crs_7;33;916
2139;final-crs_5;34;1105
2148;final-crs_1;31;862
2375;gate-keeper;36;
2376;gate-keeper;37;
2377;gate-keeper;38;
2378;gate-keeper;39;
2379;frui_0;37;
2380;vege_0;36;
2382;vege_1;38;
2383;final-crs_1;37;1021
2385;final-crs_8;36;198
2390;vege_0;39;
2408;final-crs_0;38;1651
2415;final-crs_9;39;929
2527;gate-keeper;41;
2528;gate-keeper;42;
2567;meat_0;41;
2568;meat_1;42;
2577;final-crs_2;41;799
2580;final-crs_7;42;217
2960;gate-keeper;46;
2961;gate-keeper;47;
2962;gate-keeper;48;
2963;gate-keeper;49;
2964;vege_0;46;
2965;frui_0;47;
2966;frui_1;48;
2967;vege_1;49;
2975;final-crs_3;46;1038
2990;final-crs_10;47;610
3032;final-crs_2;48;617
3054;final-crs_4;49;230
3188;gate-keeper;51;
3189;gate-keeper;52;
3190;gate-keeper;53;
3191;frui_0;53;
3193;vege_0;51;
3197;final-crs_6;53;773
3202;final-crs_11;51;2274
3207;meat_1;52;
3224;final-crs_3;52;1044
3446;gate-keeper;56;
3447;gate-keeper;57;
3456;vege_0;56;
3456;vege_1;57;
3465;final-crs_11;56;74
3476;gate-keeper;58;
3487;final-crs_10;57;966
3514;meat_0;58;
3519;final-crs_2;58;1383
3812;gate-keeper;62;
3813;gate-keeper;63;
3814;vege_1;63;
3814;gate-keeper;64;
3816;final-crs_9;63;990
3818;frui_0;64;
3834;final-crs_1;64;1071
3839;meat_1;62;
3894;final-crs_8;62;373
4135;gate-keeper;66;
4136;gate-keeper;67;
4137;gate-keeper;68;
4138;gate-keeper;69;
4139;frui_0;69;
4139;gate-keeper;70;
4144;vege_0;67;
4145;final-crs_11;69;402
4147;meat_0;66;
4149;final-crs_6;67;245
4155;meat_1;68;
4167;final-crs_3;66;572
4175;final-crs_5;68;788
4199;meat_0;70;
4207;final-crs_2;70;370
4267;gate-keeper;71;
4268;gate-keeper;72;
4270;frui_0;71;
4275;vege_0;72;
4282;final-crs_0;71;114
4284;final-crs_1;72;1242
4452;gate-keeper;73;
4453;gate-keeper;74;
4454;gate-keeper;75;
4460;vege_1;73;
4461;vege_0;74;
4501;final-crs_4;73;725
4501;meat_0;75;
4507;final-crs_9;74;682
4515;final-crs_0;75;1099
4719;gate-keeper;78;
4720;gate-keeper;79;
4721;gate-keeper;80;
4722;meat_0;79;
4724;vege_0;78;
4727;vege_1;80;
4746;final-crs_9;79;1464
4762;final-crs_0;78;767
4779;final-crs_1;80;461
5136;gate-keeper;85;
5137;gate-keeper;86;
5138;gate-keeper;87;
5190;meat_1;85;
5194;meat_0;86;
5211;final-crs_9;85;344
5234;final-crs_10;86;1032
5243;gate-keeper;88;
5244;vege_0;88;
5244;gate-keeper;89;
5248;vege_1;89;
5249;meat_0;87;
5263;final-crs_5;88;424
5267;final-crs_0;89;1066
5349;final-crs_1;87;1213
5966;gate-keeper;100;
5967;gate-keeper;101;
5970;vege_0;100;
5994;meat_0;101;
6005;final-crs_8;100;693
6007;final-crs_5;101;145
6446;gate-keeper;105;
6447;frui_1;105;
6447;gate-keeper;106;
6448;gate-keeper;107;
6449;gate-keeper;108;
6450;gate-keeper;109;
6452;vege_1;106;
6453;vege_0;108;
6467;meat_0;107;
6475;final-crs_3;105;1821
6482;meat_1;109;
6487;final-crs_5;106;1403
6490;final-crs_8;108;988
6513;final-crs_7;107;241
6551;final-crs_1;109;1033
6739;gate-keeper;110;
6740;gate-keeper;111;
6741;gate-keeper;112;
6742;gate-keeper;113;
6743;gate-keeper;114;
6744;vege_1;110;
6746;vege_0;111;
6754;vege_0;112;
6754;vege_1;113;
6762;vege_0;114;
6769;final-crs_7;110;1365
6780;final-crs_1;111;1473
6812;final-crs_10;112;471
6815;final-crs_11;113;742
6818;final-crs_6;114;1103
6864;gate-keeper;115;
6865;gate-keeper;116;
6881;meat_0;115;
6882;final-crs_5;115;1626
6916;meat_1;116;
6979;final-crs_1;116;424
7684;gate-keeper;129;
7685;gate-keeper;130;
7686;vege_1;129;
7686;meat_1;130;
7715;final-crs_8;129;1521
7739;final-crs_7;130;1184
7904;gate-keeper;134;
7905;vege_0;134;
7926;final-crs_8;134;1012
7977;gate-keeper;135;
7978;frui_0;135;
8005;final-crs_7;135;240
8297;gate-keeper;140;
8329;meat_0;140;
8332;final-crs_4;140;1027
8613;gate-keeper;145;
8614;vege_0;145;
8614;gate-keeper;146;
8630;meat_0;146;
8642;final-crs_5;145;911
8652;final-crs_2;146;1672
8937;gate-keeper;150;
8938;gate-keeper;151;
8939;frui_1;150;
8939;gate-keeper;152;
8942;final-crs_8;150;1920
8954;meat_1;151;
8987;meat_0;152;
8994;final-crs_6;151;387
9000;final-crs_11;152;412
9253;gate-keeper;156;
9254;gate-keeper;157;
9256;frui_0;157;
9261;vege_1;156;
9292;final-crs_0;157;179
9302;final-crs_9;156;943
9513;gate-keeper;160;
9514;gate-keeper;161;
9515;gate-keeper;162;
9519;vege_1;162;
9537;meat_0;160;
9538;meat_1;161;
9552;final-crs_9;162;918
9590;final-crs_2;160;937
9603;final-crs_10;161;360
9753;gate-keeper;165;
9754;gate-keeper;166;
9756;vege_1;166;
9769;meat_0;165;
9770;final-crs_0;166;1859
9777;final-crs_9;165;1050
10378;gate-keeper;176;
10403;meat_1;176;
10407;final-crs_9;176;1863
10680;gate-keeper;182;
10709;meat_1;182;
10718;final-crs_6;182;1982
10953;gate-keeper;186;
10954;frui_1;186;
10955;final-crs_6;186;435
11263;gate-keeper;191;
11286;meat_0;191;
11289;final-crs_4;191;635
11355;gate-keeper;192;
11356;vege_1;192;
11356;gate-keeper;193;
11364;final-crs_9;192;750
11365;vege_1;193;
11416;final-crs_8;193;564
11495;gate-keeper;194;
11496;gate-keeper;195;
11497;vege_0;194;
11497;vege_1;195;
11520;final-crs_2;194;1238
11526;final-crs_10;195;344
11544;gate-keeper;196;
11551;vege_0;196;
11577;final-crs_3;196;383
11828;gate-keeper;201;
11831;vege_1;201;
11860;final-crs_9;201;618
12060;gate-keeper;202;
12061;vege_1;202;
12061;gate-keeper;203;
12062;gate-keeper;204;
12063;frui_0;204;
12063;gate-keeper;205;
12069;vege_0;203;
12072;vege_1;205;
12093;final-crs_9;202;628
12100;final-crs_11;204;1008
12104;final-crs_7;203;173
12140;final-crs_6;205;79
12498;gate-keeper;210;
12499;gate-keeper;211;
12500;vege_0;210;
12500;gate-keeper;212;
12503;vege_1;211;
12509;vege_0;212;
12533;final-crs_2;210;1368
12537;final-crs_9;211;180
12562;final-crs_1;212;466
12690;gate-keeper;215;
12734;meat_0;215;
12746;final-crs_5;215;1021
13291;gate-keeper;225;
13293;vege_0;225;
13303;final-crs_11;225;498
13470;gate-keeper;226;
13471;vege_1;226;
13471;gate-keeper;227;
13472;gate-keeper;228;
13473;vege_0;227;
13481;vege_0;228;
13507;final-crs_2;226;122
13511;final-crs_1;227;302
13528;final-crs_11;228;1138
13583;gate-keeper;229;
13584;vege_1;229;
13584;gate-keeper;230;
13587;frui_1;230;
13603;final-crs_7;229;705
13620;final-crs_0;230;197
13898;gate-keeper;234;
13899;vege_0;234;
13899;gate-keeper;235;
13904;meat_1;235;
13918;final-crs_10;234;2288
13926;final-crs_3;235;115
14186;gate-keeper;240;
14189;meat_1;240;
14230;final-crs_1;240;946
14432;gate-keeper;245;
14435;vege_1;245;
14446;final-crs_2;245;742
14767;gate-keeper;250;
14768;gate-keeper;251;
14772;vege_1;251;
14782;meat_0;250;
14824;final-crs_11;251;1416
14834;final-crs_7;250;1103
14937;gate-keeper;252;
14938;gate-keeper;253;
14939;frui_1;253;
14942;vege_0;252;
15063;final-crs_0;253;253
15064;final-crs_11;252;1216
15067;gate-keeper;255;
15071;vege_0;255;
15074;final-crs_7;255;858
15335;gate-keeper;260;
15343;vege_1;260;
15350;final-crs_8;260;1377
15391;gate-keeper;261;
15395;frui_1;261;
15498;final-crs_5;261;741
15710;gate-keeper;266;
15713;vege_0;266;
15738;final-crs_5;266;1354
15951;gate-keeper;270;
15958;vege_1;270;
15965;final-crs_4;270;930
16245;gate-keeper;275;
16248;vege_1;275;
16263;final-crs_4;275;998
16826;gate-keeper;285;
16830;vege_0;285;
16833;final-crs_8;285;1148
16890;gate-keeper;286;
16894;vege_0;286;
16932;final-crs_0;286;1115
17733;gate-keeper;300;
17734;gate-keeper;301;
17739;meat_1;300;
17740;meat_0;301;
17744;final-crs_8;300;2197
17757;final-crs_6;301;1040
17821;gate-keeper;302;
17822;frui_0;302;
17835;final-crs_10;302;1490
18057;gate-keeper;318;
18058;gate-keeper;319;
18059;gate-keeper;320;
18060;gate-keeper;321;
18061;gate-keeper;322;
18064;vege_0;319;
18069;vege_1;320;
18073;vege_0;321;
18078;vege_1;322;
18101;meat_1;318;
18108;final-crs_0;319;1232
18109;final-crs_5;320;472
18109;final-crs_10;321;1248
18136;final-crs_11;322;1430
18143;final-crs_7;318;1924
18352;gate-keeper;326;
18353;gate-keeper;327;
18356;frui_0;327;
18357;vege_1;326;
18362;final-crs_1;327;576
18364;final-crs_10;326;1116
18632;gate-keeper;331;
18633;vege_0;331;
18633;gate-keeper;332;
18638;vege_1;332;
18652;final-crs_10;331;1845
18673;final-crs_9;332;270
18712;gate-keeper;333;
18746;meat_1;333;
18769;final-crs_5;333;1079
19000;gate-keeper;335;
19001;gate-keeper;336;
19002;vege_1;336;
19002;gate-keeper;337;
19003;gate-keeper;338;
19011;vege_1;338;
19015;meat_0;335;
19022;final-crs_5;336;1808
19046;meat_1;337;
19049;final-crs_0;338;694
19084;final-crs_11;335;1514
19131;final-crs_7;337;647
19247;gate-keeper;342;
19273;meat_0;342;
19286;final-crs_0;342;1084
19572;gate-keeper;346;
19573;gate-keeper;347;
19574;vege_1;347;
19574;gate-keeper;348;
19577;vege_0;348;
19579;final-crs_1;347;1551
19586;meat_1;346;
19611;final-crs_4;348;1444
19628;final-crs_10;346;2338
19658;gate-keeper;349;
19661;vege_0;349;
19672;final-crs_3;349;347
19917;gate-keeper;365;
19918;gate-keeper;366;
19919;gate-keeper;367;
19920;frui_0;365;
19920;gate-keeper;368;
19921;gate-keeper;369;
19922;gate-keeper;370;
19924;frui_1;367;
19925;vege_1;366;
19925;meat_1;370;
19926;final-crs_5;365;1403
19927;vege_0;368;
19935;vege_1;369;
20008;final-crs_0;367;431
20072;final-crs_1;366;615
20074;final-crs_10;370;272
20075;final-crs_4;368;1539
20092;final-crs_7;369;2146
20243;gate-keeper;373;
20244;gate-keeper;374;
20245;gate-keeper;375;
20246;gate-keeper;376;
20247;vege_1;373;
20251;vege_0;374;
20256;meat_0;376;
20257;vege_1;375;
20277;final-crs_7;373;376
20298;final-crs_1;374;1010
20298;final-crs_10;376;548
20309;final-crs_9;375;654
20555;gate-keeper;379;
20556;gate-keeper;380;
20557;frui_0;379;
20557;gate-keeper;381;
20558;final-crs_9;379;2357
20561;frui_1;381;
20579;meat_1;380;
20581;final-crs_4;381;372
20601;final-crs_5;380;118
20868;gate-keeper;397;
20869;gate-keeper;398;
20870;vege_0;397;
20870;gate-keeper;399;
20871;gate-keeper;400;
20872;final-crs_3;397;1300
20872;gate-keeper;401;
20873;gate-keeper;402;
20874;gate-keeper;403;
20875;gate-keeper;404;
20876;gate-keeper;405;
20877;gate-keeper;406;
20878;vege_1;398;
20878;gate-keeper;407;
20879;gate-keeper;408;
20880;vege_0;399;
20880;gate-keeper;409;
20881;gate-keeper;410;
20882;gate-keeper;411;
20886;meat_0;400;
20888;vege_1;401;
20889;vege_0;404;
20895;vege_1;406;
20898;vege_0;409;
20901;meat_1;402;
20917;final-crs_2;398;1025
20920;final-crs_0;399;288
20945;meat_0;403;
20966;meat_1;405;
21007;meat_0;407;
21008;final-crs_10;400;634
21015;final-crs_11;401;476
21022;final-crs_9;404;202
21035;meat_1;408;
21059;final-crs_7;406;1800
21065;meat_0;410;
21084;final-crs_6;409;131
21090;meat_1;411;
21095;final-crs_4;402;667
21104;final-crs_1;403;732
21108;final-crs_5;405;554
21113;final-crs_8;407;1430
21126;final-crs_3;408;1645
21158;final-crs_2;410;464
21174;gate-keeper;438;
21175;gate-keeper;439;
21176;vege_1;439;
21188;meat_0;438;
21206;final-crs_0;411;228
21255;final-crs_10;439;1213
21258;final-crs_11;438;1467
21384;gate-keeper;440;
21385;gate-keeper;441;
21386;gate-keeper;442;
21387;vege_0;440;
21387;gate-keeper;443;
21394;vege_1;443;
21426;meat_0;441;
21427;meat_1;442;
21451;gate-keeper;444;
21453;vege_0;444;
21468;final-crs_10;440;401
21471;final-crs_0;443;1538
21474;final-crs_11;441;1336
21515;final-crs_7;442;852
21567;final-crs_3;444;472
22117;gate-keeper;480;
22118;gate-keeper;481;
22119;gate-keeper;482;
22120;vege_0;482;
22120;gate-keeper;483;
22121;frui_1;481;
22121;gate-keeper;484;
22122;gate-keeper;485;
22123;gate-keeper;486;
22124;gate-keeper;487;
22125;vege_1;483;
22125;gate-keeper;488;
22126;gate-keeper;489;
22127;gate-keeper;490;
22128;frui_1;488;
22128;gate-keeper;491;
22129;frui_0;490;
22129;gate-keeper;492;
22130;vege_0;485;
22130;gate-keeper;493;
22131;gate-keeper;494;
22135;vege_1;487;
22140;vege_0;491;
22141;final-crs_4;482;2506
22143;vege_1;494;
22150;meat_1;480;
