time;ckpt;id;money
684;gate-keeper;21;
688;frui_0;21;
692;final-crs_9;21;802
930;gate-keeper;30;
932;frui_0;30;
936;final-crs_1;30;761
993;gate-keeper;32;
996;vege_0;32;
1031;final-crs_8;32;432
1298;gate-keeper;42;
1303;frui_0;42;
1356;final-crs_4;42;461
2562;gate-keeper;82;
2567;vege_0;82;
2587;final-crs_1;82;722
2839;gate-keeper;91;
2840;vege_0;91;
2863;final-crs_7;91;439
3187;gate-keeper;102;
3192;meat_1;102;
3273;final-crs_4;102;470
3480;gate-keeper;112;
3487;meat_1;112;
3525;final-crs_4;112;374
3794;gate-keeper;122;
3797;vege_1;122;
3805;final-crs_6;122;518
4121;gate-keeper;131;
4122;gate-keeper;132;
4126;frui_1;132;
4127;final-crs_7;132;2068
4129;vege_1;131;
4176;final-crs_2;131;638
4409;gate-keeper;140;
4410;gate-keeper;141;
4411;gate-keeper;142;
4412;vege_1;141;
4413;frui_0;140;
4418;vege_0;142;
4467;final-crs_4;141;774
4467;final-crs_6;140;655
4501;final-crs_10;142;1139
5137;gate-keeper;164;
5138;gate-keeper;165;
5144;vege_1;165;
5153;meat_0;164;
5169;final-crs_6;165;313
5181;final-crs_4;164;1108
5258;gate-keeper;169;
5263;vege_1;169;
5282;final-crs_3;169;1414
5703;gate-keeper;183;
5709;meat_1;183;
5715;final-crs_10;183;706
6042;gate-keeper;192;
6043;vege_1;192;
6043;gate-keeper;193;
6044;gate-keeper;194;
6046;frui_1;193;
6047;frui_0;194;
6051;final-crs_3;192;1113
6129;final-crs_7;193;607
6144;final-crs_0;194;62
6347;gate-keeper;202;
6348;gate-keeper;203;
6349;vege_0;202;
6350;frui_0;203;
6358;final-crs_7;202;1438
6367;final-crs_0;203;751
6554;gate-keeper;209;
6555;gate-keeper;210;
6559;vege_1;210;
6594;meat_1;209;
6599;final-crs_1;210;75
6624;final-crs_7;209;588
6649;gate-keeper;213;
6653;frui_1;213;
6660;final-crs_8;213;932
6944;gate-keeper;223;
6950;vege_1;223;
6953;final-crs_4;223;1358
7110;gate-keeper;228;
7113;meat_0;228;
7127;final-crs_6;228;830
7275;gate-keeper;232;
7276;gate-keeper;233;
7281;vege_1;232;
7282;vege_0;233;
7293;final-crs_10;232;63
7318;final-crs_7;233;1117
7585;gate-keeper;241;
7586;gate-keeper;242;
7587;frui_0;241;
7587;gate-keeper;243;
7590;vege_0;242;
7601;final-crs_4;241;228
7603;final-crs_1;242;673
7615;meat_0;243;
7631;final-crs_8;243;1300
7875;gate-keeper;251;
7876;gate-keeper;252;
7878;frui_0;251;
7879;vege_0;252;
