time;ckpt;id;money
360;gate-keeper;10;
364;vege_1;10;
429;final-crs_10;10;1493
925;gate-keeper;27;
926;gate-keeper;28;
927;gate-keeper;29;
928;vege_0;28;
929;final-crs_9;28;627
929;frui_0;27;
930;final-crs_0;27;1243
931;vege_1;29;
935;final-crs_1;29;946
1569;gate-keeper;51;
1572;vege_0;51;
1609;final-crs_10;51;667
1848;gate-keeper;58;
1849;vege_0;58;
1849;gate-keeper;59;
1851;vege_1;59;
1878;final-crs_0;58;1680
1898;final-crs_8;59;585
2179;gate-keeper;61;
2180;frui_1;61;
2180;gate-keeper;62;
2181;gate-keeper;63;
2182;gate-keeper;64;
2183;gate-keeper;65;
2184;gate-keeper;66;
2185;frui_0;63;
2185;gate-keeper;67;
2186;gate-keeper;68;
2187;vege_0;66;
2187;frui_1;67;
2187;gate-keeper;69;
2188;gate-keeper;70;
2191;vege_1;68;
2192;final-crs_3;61;1221
2195;vege_0;69;
2199;final-crs_9;63;362
2200;vege_1;70;
2212;meat_0;62;
2222;final-crs_5;66;169
2222;meat_1;64;
2261;final-crs_7;67;248
2267;final-crs_4;68;1665
2267;meat_0;65;
2274;final-crs_1;69;1344
2316;final-crs_10;70;221
2353;final-crs_8;62;944
2365;final-crs_0;64;946
2385;final-crs_6;65;768
2441;gate-keeper;72;
2442;gate-keeper;73;
2443;gate-keeper;74;
2444;gate-keeper;75;
2445;gate-keeper;76;
2446;gate-keeper;77;
2447;gate-keeper;78;
2448;vege_1;73;
2448;frui_0;75;
2448;frui_1;78;
2449;vege_0;74;
2457;final-crs_1;73;467
2458;vege_1;76;
2459;vege_0;77;
2459;meat_0;72;
2464;final-crs_3;75;485
2471;final-crs_9;78;609
2490;final-crs_7;74;720
2492;final-crs_4;76;576
2558;final-crs_10;77;277
2588;final-crs_0;72;652
2726;gate-keeper;85;
2727;gate-keeper;86;
2728;gate-keeper;87;
2732;vege_0;86;
2734;final-crs_9;86;1257
2736;vege_1;87;
2766;meat_1;85;
2779;gate-keeper;88;
2780;gate-keeper;89;
2781;vege_0;88;
2784;frui_1;89;
2804;final-crs_10;87;694
2835;final-crs_0;85;762
2866;final-crs_6;88;1164
2883;final-crs_8;89;271
2994;gate-keeper;92;
2995;frui_0;92;
2995;gate-keeper;93;
2996;gate-keeper;94;
2997;gate-keeper;95;
2998;gate-keeper;96;
2999;vege_0;93;
3001;frui_0;96;
3005;meat_1;94;
3006;vege_1;95;
3018;final-crs_9;92;457
3047;final-crs_10;93;1148
3057;final-crs_0;96;456
3087;final-crs_6;94;251
3110;final-crs_8;95;653
3125;gate-keeper;100;
3128;vege_0;100;
3132;final-crs_2;100;2501
3283;gate-keeper;103;
3284;frui_0;103;
3284;gate-keeper;104;
3285;gate-keeper;105;
3290;frui_0;105;
3309;meat_0;104;
3312;final-crs_0;103;1290
3313;final-crs_3;105;463
3344;final-crs_6;104;1015
3603;gate-keeper;115;
3605;vege_1;115;
3611;final-crs_8;115;1274
3765;gate-keeper;119;
3766;gate-keeper;120;
3767;gate-keeper;121;
3770;frui_1;120;
3775;meat_1;119;
3793;final-crs_3;120;1213
3801;final-crs_0;119;1071
3810;meat_0;121;
3817;final-crs_4;121;1478
3929;gate-keeper;123;
3930;gate-keeper;124;
3931;frui_1;123;
3931;gate-keeper;125;
3932;gate-keeper;126;
3936;frui_0;126;
3945;meat_1;124;
3986;meat_0;125;
3987;final-crs_9;123;1069
4004;final-crs_10;126;489
4007;final-crs_3;124;1311
4024;final-crs_0;125;345
4212;gate-keeper;133;
4213;vege_1;133;
4213;gate-keeper;134;
4214;gate-keeper;135;
4217;frui_1;134;
4219;frui_0;135;
4226;final-crs_9;133;1485
4235;final-crs_0;134;143
4244;final-crs_10;135;1064
4522;gate-keeper;144;
4523;vege_1;144;
4523;gate-keeper;145;
4529;vege_0;145;
4546;final-crs_1;144;90
4554;final-crs_7;145;1075
4637;gate-keeper;149;
4638;frui_1;149;
4675;final-crs_3;149;344
4796;gate-keeper;154;
4798;vege_1;154;
4804;final-crs_5;154;324
5049;gate-keeper;159;
5050;gate-keeper;160;
5051;frui_1;159;
5051;gate-keeper;161;
5052;gate-keeper;162;
5054;final-crs_7;159;164
5056;vege_0;160;
5057;vege_1;161;
5063;final-crs_4;160;1336
5065;vege_0;162;
5077;final-crs_2;161;742
5087;final-crs_8;162;901
5678;gate-keeper;182;
5679;vege_0;182;
5693;final-crs_4;182;769
5934;gate-keeper;189;
5935;gate-keeper;190;
5942;vege_0;190;
5950;final-crs_5;190;579
5951;meat_1;189;
5957;final-crs_10;189;440
6185;gate-keeper;198;
6186;frui_0;198;
6203;final-crs_10;198;1313
6236;gate-keeper;199;
6237;gate-keeper;200;
6239;frui_1;200;
6240;vege_0;199;
6254;final-crs_1;200;586
6268;final-crs_6;199;258
6428;gate-keeper;205;
6429;gate-keeper;206;
6431;frui_1;205;
6435;final-crs_5;205;222
6450;meat_0;206;
6469;final-crs_2;206;791
6520;gate-keeper;208;
6523;vege_1;208;
6527;final-crs_0;208;229
6773;gate-keeper;214;
6774;gate-keeper;215;
6775;frui_0;214;
6775;gate-keeper;216;
6776;gate-keeper;217;
6779;frui_1;216;
6781;vege_0;215;
6782;vege_1;217;
6796;final-crs_8;214;73
6818;final-crs_9;216;494
6820;final-crs_3;215;203
6842;final-crs_4;217;597
7031;gate-keeper;224;
7032;gate-keeper;225;
7034;frui_0;224;
7035;vege_0;225;
7044;final-crs_4;224;491
7058;gate-keeper;226;
7073;meat_1;226;
7075;final-crs_8;225;578
7102;final-crs_9;226;2165
7357;gate-keeper;236;
7392;meat_0;236;
7399;final-crs_10;236;1055
7654;gate-keeper;244;
7655;vege_1;244;
7655;gate-keeper;245;
7657;frui_1;245;
7659;final-crs_2;244;1839
7667;final-crs_5;245;71
7827;gate-keeper;246;
7828;frui_1;246;
7828;gate-keeper;247;
7829;gate-keeper;248;
7830;gate-keeper;249;
7831;vege_1;247;
7831;gate-keeper;250;
7834;frui_1;250;
7838;vege_0;248;
7847;meat_1;249;
7861;final-crs_1;246;655
7870;final-crs_8;247;493
7881;final-crs_2;250;817
7883;final-crs_10;248;951
7915;final-crs_5;249;1110
7945;gate-keeper;254;
7948;frui_0;254;
7957;final-crs_9;254;1470
8283;gate-keeper;262;
8284;gate-keeper;263;
8285;gate-keeper;264;
8286;gate-keeper;265;
8288;vege_0;262;
8289;vege_1;263;
8297;vege_0;264;
8313;meat_0;265;
8319;final-crs_7;262;1795
8337;final-crs_10;263;749
8341;final-crs_6;264;628
8364;final-crs_8;265;715
8595;gate-keeper;271;
8596;gate-keeper;272;
8597;gate-keeper;273;
8598;gate-keeper;274;
8599;frui_0;271;
8600;final-crs_8;271;949
8600;frui_1;274;
8607;final-crs_0;274;1112
8610;meat_1;272;
8618;final-crs_3;272;1395
8644;meat_0;273;
8659;final-crs_5;273;204
8678;gate-keeper;275;
8679;gate-keeper;276;
8680;gate-keeper;277;
8681;vege_1;277;
8683;frui_1;276;
8690;final-crs_2;277;1398
8702;meat_0;275;
8775;final-crs_6;276;99
8801;final-crs_0;275;119
8918;gate-keeper;285;
8920;frui_0;285;
8954;final-crs_2;285;905
9238;gate-keeper;295;
9240;frui_0;295;
9253;final-crs_1;295;829
9602;gate-keeper;303;
9603;gate-keeper;304;
9604;gate-keeper;305;
9605;gate-keeper;306;
9607;frui_0;306;
9609;vege_0;304;
9621;meat_0;303;
9653;meat_1;305;
9718;final-crs_1;306;925
9750;final-crs_7;304;1748
9756;final-crs_0;303;1185
9765;final-crs_10;305;152
9784;gate-keeper;311;
9785;gate-keeper;312;
9807;meat_0;311;
9826;final-crs_6;311;334
9828;meat_1;312;
9839;final-crs_2;312;513
10041;gate-keeper;318;
10042;gate-keeper;319;
10043;vege_1;319;
10043;gate-keeper;320;
