time;ckpt;id;money
645;gate-keeper;20;
647;vege_0;20;
649;final-crs_4;20;979
958;gate-keeper;31;
959;vege_1;31;
996;final-crs_6;31;1520
1313;gate-keeper;43;
1316;vege_0;43;
1336;final-crs_8;43;511
1628;gate-keeper;52;
1634;vege_0;52;
1655;final-crs_9;52;315
1727;gate-keeper;53;
1728;gate-keeper;54;
1729;gate-keeper;55;
1731;vege_0;53;
1731;vege_1;54;
1740;vege_0;55;
1758;final-crs_0;53;1368
1794;final-crs_2;54;194
1823;final-crs_8;55;266
2211;gate-keeper;71;
2217;vege_0;71;
2272;final-crs_2;71;298
2640;gate-keeper;83;
2641;gate-keeper;84;
2643;frui_1;83;
2644;frui_0;84;
2659;final-crs_0;83;463
2663;final-crs_4;84;513
2802;gate-keeper;90;
2807;meat_1;90;
2816;final-crs_5;90;852
3099;gate-keeper;97;
3100;gate-keeper;98;
3101;gate-keeper;99;
3104;vege_1;98;
3110;final-crs_10;98;640
3151;meat_0;97;
3153;final-crs_6;97;717
3156;meat_1;99;
3288;final-crs_2;99;1176
3388;gate-keeper;106;
3389;gate-keeper;107;
3390;vege_1;106;
3390;gate-keeper;108;
3391;gate-keeper;109;
3392;vege_0;107;
3393;frui_1;109;
3397;meat_0;108;
3402;final-crs_6;106;427
3429;gate-keeper;110;
3430;vege_1;110;
3518;final-crs_2;107;758
3523;final-crs_8;109;525
3534;final-crs_1;108;737
3548;final-crs_7;110;448
3559;gate-keeper;113;
3560;frui_1;113;
3560;gate-keeper;114;
3562;frui_0;114;
3564;final-crs_9;113;1280
3613;final-crs_10;114;1045
3676;gate-keeper;116;
3677;gate-keeper;117;
3678;gate-keeper;118;
3679;frui_0;116;
3686;vege_0;117;
3687;vege_1;118;
3751;final-crs_8;116;1066
3756;final-crs_1;117;1226
3770;final-crs_4;118;764
3989;gate-keeper;127;
3990;gate-keeper;128;
3991;vege_1;127;
3995;frui_1;128;
4012;final-crs_7;127;1370
4017;final-crs_8;128;120
4335;gate-keeper;136;
4336;gate-keeper;137;
4337;gate-keeper;138;
4338;gate-keeper;139;
4341;frui_0;137;
4350;meat_0;136;
4389;final-crs_4;137;462
4392;meat_1;138;
4421;meat_0;139;
4482;final-crs_8;136;262
4483;final-crs_7;138;1460
4499;final-crs_1;139;1469
4606;gate-keeper;146;
4607;vege_0;146;
4607;gate-keeper;147;
4608;frui_0;147;
4608;gate-keeper;148;
4633;meat_1;148;
4715;final-crs_7;146;1274
4725;final-crs_8;147;768
4734;final-crs_1;148;1686
4915;gate-keeper;155;
4916;gate-keeper;156;
4917;gate-keeper;157;
4918;gate-keeper;158;
4921;frui_1;156;
4922;final-crs_1;156;64
4922;frui_0;158;
4953;meat_0;155;
4958;meat_1;157;
4967;final-crs_7;158;823
4978;final-crs_2;155;315
4994;final-crs_9;157;707
5236;gate-keeper;166;
5237;gate-keeper;167;
5238;vege_1;166;
5238;gate-keeper;168;
5243;final-crs_2;166;1221
5245;vege_0;167;
5246;vege_1;168;
5266;final-crs_5;167;1011
5305;final-crs_10;168;68
5408;gate-keeper;173;
5409;gate-keeper;174;
5415;frui_1;174;
5416;vege_1;173;
5429;final-crs_7;174;745
5444;final-crs_9;173;339
5547;gate-keeper;175;
5548;gate-keeper;176;
5549;gate-keeper;177;
5550;frui_0;176;
5550;meat_0;177;
5550;gate-keeper;178;
5551;vege_1;175;
5555;vege_0;178;
5561;final-crs_10;176;377
5572;final-crs_0;177;244
5574;final-crs_4;175;1468
5647;final-crs_6;178;662
5858;gate-keeper;184;
5859;gate-keeper;185;
5860;gate-keeper;186;
5861;vege_0;186;
5861;gate-keeper;187;
5862;frui_0;187;
5862;gate-keeper;188;
5863;vege_1;188;
5867;final-crs_6;186;304
5879;meat_1;184;
5903;final-crs_1;187;409
5906;final-crs_7;188;83
5918;meat_0;185;
5941;final-crs_2;184;216
5955;final-crs_9;185;122
6158;gate-keeper;195;
6159;gate-keeper;196;
6160;gate-keeper;197;
6162;vege_1;195;
6163;frui_0;197;
6168;vege_0;196;
6174;final-crs_2;195;882
6205;final-crs_3;197;1057
6226;final-crs_9;196;238
6360;gate-keeper;204;
6368;meat_1;204;
6370;final-crs_1;204;2372
6464;gate-keeper;207;
6505;meat_1;207;
6532;final-crs_4;207;906
6775;gate-keeper;218;
6776;frui_1;218;
6800;final-crs_4;218;528
7075;gate-keeper;227;
7077;vege_1;227;
7083;final-crs_1;227;1532
7341;gate-keeper;234;
7342;gate-keeper;235;
7343;vege_0;235;
7347;final-crs_10;235;124
7354;meat_1;234;
7371;final-crs_5;234;1177
7917;gate-keeper;253;
7920;frui_0;253;
7932;final-crs_2;253;1485
8158;gate-keeper;261;
8182;meat_1;261;
8188;final-crs_6;261;1698
8446;gate-keeper;270;
8463;meat_0;270;
8479;final-crs_5;270;815
8729;gate-keeper;278;
8730;frui_0;278;
8813;final-crs_4;278;182
9343;gate-keeper;297;
9344;gate-keeper;298;
9347;frui_1;297;
9350;frui_0;298;
9373;final-crs_0;297;163
9402;final-crs_5;298;153
9646;gate-keeper;307;
9649;frui_0;307;
9683;final-crs_9;307;663
9739;gate-keeper;308;
9740;gate-keeper;309;
9741;gate-keeper;310;
9742;vege_0;308;
9743;final-crs_1;308;521
9744;frui_1;310;
9785;meat_0;309;
9819;final-crs_10;310;367
