time;ckpt;id;money
364;gate-keeper;3;
369;vege_0;3;
424;final-crs_3;3;454
683;gate-keeper;7;
725;meat_0;7;
733;final-crs_0;7;672
1027;gate-keeper;11;
1029;frui_0;11;
1162;final-crs_3;11;462
1316;gate-keeper;14;
1317;gate-keeper;15;
1323;vege_1;14;
1324;vege_0;15;
1360;final-crs_4;14;1026
1423;final-crs_11;15;734
1660;gate-keeper;18;
1661;gate-keeper;19;
1662;vege_0;19;
1664;frui_0;18;
1674;final-crs_9;19;1122
1677;final-crs_3;18;1176
1882;gate-keeper;22;
1883;frui_0;22;
1891;final-crs_1;22;922
1915;gate-keeper;23;
1918;vege_0;23;
1922;final-crs_11;23;1219
2246;gate-keeper;26;
2247;vege_1;26;
2247;gate-keeper;27;
2249;final-crs_2;26;514
2252;vege_0;27;
2258;final-crs_7;27;1526
2527;gate-keeper;29;
2528;gate-keeper;30;
2532;frui_1;30;
2535;vege_1;29;
2578;final-crs_11;30;348
2636;final-crs_4;29;908
2741;gate-keeper;33;
2747;vege_0;33;
2765;final-crs_2;33;1226
2842;gate-keeper;35;
2884;meat_0;35;
2909;final-crs_6;35;1246
3107;gate-keeper;37;
3108;gate-keeper;38;
3110;frui_1;37;
3112;frui_0;38;
3113;final-crs_11;37;642
3127;final-crs_4;38;284
3613;gate-keeper;44;
3616;frui_0;44;
3635;final-crs_10;44;986
3693;gate-keeper;45;
3694;vege_1;45;
3702;final-crs_3;45;1347
4033;gate-keeper;47;
4034;gate-keeper;48;
4035;frui_0;47;
4035;frui_1;48;
4035;gate-keeper;49;
4036;gate-keeper;50;
4041;vege_1;50;
4051;meat_0;49;
4071;final-crs_11;47;850
4087;final-crs_4;48;987
4096;final-crs_6;50;1722
4114;final-crs_9;49;60
4315;gate-keeper;51;
4316;gate-keeper;52;
4317;vege_1;51;
4317;gate-keeper;53;
4319;vege_0;52;
4326;vege_1;53;
4329;final-crs_7;51;338
4345;final-crs_4;52;1752
4347;final-crs_9;53;1226
4875;gate-keeper;58;
4876;gate-keeper;59;
4877;gate-keeper;60;
4880;frui_0;60;
4881;vege_0;59;
4887;final-crs_4;60;411
4896;meat_1;58;
4906;final-crs_5;59;1868
4906;final-crs_8;58;94
5378;gate-keeper;66;
5380;vege_0;66;
5388;final-crs_3;66;586
5574;gate-keeper;69;
5582;meat_0;69;
5601;final-crs_4;69;915
5854;gate-keeper;70;
5855;gate-keeper;71;
5856;gate-keeper;72;
5857;gate-keeper;73;
5858;frui_1;72;
5863;vege_1;71;
5880;final-crs_4;72;492
5890;meat_1;70;
5892;meat_0;73;
5895;final-crs_5;71;845
5906;final-crs_0;70;523
5929;final-crs_7;73;1409
6134;gate-keeper;74;
6135;frui_0;74;
6135;gate-keeper;75;
6136;gate-keeper;76;
6139;vege_1;75;
6139;frui_1;76;
6150;final-crs_5;74;755
6162;final-crs_7;75;1065
6165;final-crs_0;76;375
6265;gate-keeper;77;
6266;gate-keeper;78;
6267;meat_1;77;
6268;vege_0;78;
6273;final-crs_9;77;990
6280;final-crs_10;78;1695
6427;gate-keeper;80;
6431;frui_1;80;
6448;final-crs_2;80;325
6725;gate-keeper;81;
6726;gate-keeper;82;
6727;gate-keeper;83;
6728;gate-keeper;84;
6729;vege_0;84;
6736;meat_1;81;
6740;meat_0;82;
6759;final-crs_3;84;295
6785;final-crs_10;81;2129
6785;meat_1;83;
6798;final-crs_4;82;82
6853;final-crs_7;83;366
7005;gate-keeper;86;
7006;gate-keeper;87;
7009;vege_0;86;
7011;frui_0;87;
7012;final-crs_3;86;1061
7024;final-crs_4;87;1508
7082;gate-keeper;88;
7094;meat_1;88;
7113;final-crs_7;88;452
7305;gate-keeper;91;
7337;meat_0;91;
7370;final-crs_7;91;780
7600;gate-keeper;93;
7601;frui_1;93;
7601;gate-keeper;94;
7602;gate-keeper;95;
7604;final-crs_2;93;1108
7604;vege_1;95;
7609;final-crs_7;95;570
7636;meat_0;94;
7653;final-crs_6;94;1677
7897;gate-keeper;97;
7898;gate-keeper;98;
7901;frui_0;98;
7914;final-crs_3;98;581
7942;meat_0;97;
7999;final-crs_7;97;1368
8052;gate-keeper;99;
8053;gate-keeper;100;
8054;gate-keeper;101;
8055;frui_0;99;
8062;vege_1;100;
8063;vege_0;101;
8068;final-crs_0;99;1255
8070;final-crs_8;100;1392
8072;final-crs_9;101;347
8219;gate-keeper;103;
8236;meat_0;103;
8311;final-crs_9;103;406
8518;gate-keeper;106;
8519;gate-keeper;107;
8522;vege_0;106;
8526;vege_1;107;
8549;final-crs_9;106;284
8555;final-crs_8;107;590
8804;gate-keeper;109;
8805;gate-keeper;110;
8810;frui_0;110;
8815;final-crs_8;110;320
8842;meat_0;109;
8848;final-crs_0;109;922
8947;gate-keeper;111;
8948;gate-keeper;112;
8951;vege_1;111;
8954;vege_0;112;
8978;final-crs_7;111;854
8996;final-crs_9;112;126
9123;gate-keeper;115;
9124;frui_1;115;
9150;final-crs_3;115;549
9415;gate-keeper;118;
9416;gate-keeper;119;
9435;meat_0;118;
9444;final-crs_7;118;666
9459;meat_1;119;
