time;ckpt;id;money
303;gate-keeper;0;
304;gate-keeper;1;
305;gate-keeper;2;
307;vege_0;2;
307;frui_1;0;
310;frui_0;1;
412;final-crs_5;2;244
432;final-crs_10;0;890
433;final-crs_8;1;391
590;gate-keeper;4;
591;gate-keeper;5;
592;frui_0;4;
592;gate-keeper;6;
595;vege_0;6;
596;frui_1;5;
632;final-crs_5;4;145
636;final-crs_10;6;1411
680;final-crs_7;5;485
879;gate-keeper;8;
880;vege_1;8;
880;gate-keeper;9;
881;vege_0;9;
896;final-crs_10;8;268
902;final-crs_4;9;860
936;gate-keeper;10;
943;vege_1;10;
957;final-crs_3;10;558
1203;gate-keeper;12;
1204;gate-keeper;13;
1205;vege_0;12;
1212;vege_1;13;
1215;final-crs_6;12;132
1226;final-crs_0;13;353
1460;gate-keeper;16;
1461;gate-keeper;17;
1462;vege_0;17;
1463;final-crs_0;17;424
1466;meat_1;16;
1486;final-crs_1;16;718
1702;gate-keeper;20;
1706;vege_0;20;
1723;final-crs_1;20;1664
1760;gate-keeper;21;
1805;meat_0;21;
1827;final-crs_8;21;1214
2040;gate-keeper;24;
2041;gate-keeper;25;
2043;vege_1;25;
2045;meat_0;24;
2074;final-crs_4;25;223
2080;final-crs_8;24;129
2330;gate-keeper;28;
2331;frui_0;28;
2344;final-crs_8;28;296
2602;gate-keeper;31;
2603;frui_1;31;
2603;gate-keeper;32;
2606;meat_0;32;
2609;final-crs_6;31;1711
2636;final-crs_7;32;475
2792;gate-keeper;34;
2796;vege_0;34;
2797;final-crs_8;34;271
2926;gate-keeper;36;
2927;vege_1;36;
2932;final-crs_10;36;1364
3207;gate-keeper;39;
3210;vege_1;39;
3236;final-crs_2;39;873
3372;gate-keeper;40;
3373;gate-keeper;41;
3374;frui_1;41;
3375;final-crs_7;41;990
3377;vege_1;40;
3380;final-crs_6;40;637
3477;gate-keeper;42;
3478;gate-keeper;43;
3481;vege_0;42;
3481;frui_1;43;
3497;final-crs_1;42;624
3530;final-crs_8;43;585
3735;gate-keeper;46;
3749;meat_1;46;
3775;final-crs_8;46;593
4517;gate-keeper;54;
4518;gate-keeper;55;
4519;vege_0;54;
4519;gate-keeper;56;
4524;vege_1;55;
4527;final-crs_2;54;1881
4531;final-crs_6;55;1150
4573;meat_1;56;
4589;final-crs_7;56;203
4650;gate-keeper;57;
4652;frui_0;57;
4694;final-crs_11;57;177
4941;gate-keeper;61;
4942;vege_1;61;
4967;final-crs_8;61;235
5221;gate-keeper;62;
5222;frui_0;62;
5222;gate-keeper;63;
5223;gate-keeper;64;
5224;gate-keeper;65;
5226;meat_1;64;
5228;frui_1;63;
5229;frui_0;65;
5235;final-crs_8;62;187
5241;final-crs_4;64;841
5274;final-crs_2;63;682
5300;final-crs_10;65;601
5442;gate-keeper;67;
5455;meat_1;67;
5465;final-crs_6;67;989
5501;gate-keeper;68;
5504;vege_1;68;
5540;final-crs_7;68;703
6353;gate-keeper;79;
6354;meat_1;79;
6358;final-crs_1;79;631
6798;gate-keeper;85;
6802;frui_0;85;
6825;final-crs_3;85;1015
7121;gate-keeper;89;
7124;vege_1;89;
7129;final-crs_1;89;808
7260;gate-keeper;90;
7261;meat_0;90;
7308;final-crs_4;90;1231
7439;gate-keeper;92;
7443;frui_0;92;
7455;final-crs_5;92;298
7759;gate-keeper;96;
7766;vege_1;96;
7828;final-crs_4;96;481
8141;gate-keeper;102;
8158;meat_0;102;
8177;final-crs_2;102;705
8381;gate-keeper;104;
8382;gate-keeper;105;
8383;vege_0;104;
8384;vege_1;105;
8410;final-crs_5;104;823
8437;final-crs_9;105;648
8645;gate-keeper;108;
8672;meat_0;108;
8681;final-crs_3;108;502
9053;gate-keeper;113;
9054;vege_0;113;
9054;gate-keeper;114;
9056;vege_1;114;
9078;final-crs_7;113;97
9119;final-crs_5;114;576
9251;gate-keeper;116;
9252;gate-keeper;117;
9253;frui_1;116;
9254;frui_0;117;
9278;final-crs_1;116;1582
9296;final-crs_0;117;472
9529;gate-keeper;120;
9533;frui_0;120;
9536;final-crs_9;120;158
9840;gate-keeper;123;
9841;gate-keeper;124;
9842;frui_1;123;
9847;vege_0;124;
9859;final-crs_6;123;468
9859;final-crs_10;124;1096
10168;gate-keeper;127;
10169;gate-keeper;128;
10171;frui_1;127;
10174;frui_0;128;
10200;final-crs_8;127;1778
10242;final-crs_0;128;499
10460;gate-keeper;130;
10461;gate-keeper;131;
10462;vege_0;130;
10462;gate-keeper;132;
10463;frui_1;131;
10466;vege_1;132;
10525;final-crs_7;130;377
10536;final-crs_11;131;1210
10552;final-crs_9;132;252
10765;gate-keeper;134;
10766;gate-keeper;135;
10767;gate-keeper;136;
10768;frui_1;136;
10773;vege_0;134;
10774;vege_1;135;
10786;final-crs_1;136;491
10810;final-crs_6;134;563
