time;ckpt;id;money
246;gate-keeper;0;
247;gate-keeper;1;
248;gate-keeper;2;
249;vege_0;0;
249;gate-keeper;3;
250;vege_1;1;
250;frui_1;3;
250;gate-keeper;4;
251;gate-keeper;5;
252;final-crs_4;0;554
252;gate-keeper;6;
253;gate-keeper;7;
254;gate-keeper;8;
255;final-crs_11;1;784
255;gate-keeper;9;
256;final-crs_3;3;750
256;frui_1;7;
258;vege_0;2;
258;vege_1;5;
263;final-crs_10;7;892
266;vege_1;6;
267;vege_0;8;
269;final-crs_0;2;309
293;meat_0;4;
302;meat_1;9;
403;final-crs_8;5;212
442;final-crs_6;6;1403
443;final-crs_9;8;1045
447;final-crs_2;4;1750
451;final-crs_5;9;1218
508;gate-keeper;13;
509;gate-keeper;14;
510;gate-keeper;15;
511;vege_1;13;
511;gate-keeper;16;
512;gate-keeper;17;
513;gate-keeper;18;
514;gate-keeper;19;
515;vege_0;16;
515;frui_0;15;
515;frui_1;17;
515;gate-keeper;20;
520;vege_1;18;
520;meat_1;14;
522;frui_0;19;
523;vege_0;20;
647;final-crs_8;13;1778
648;final-crs_6;16;200
650;final-crs_9;15;639
651;final-crs_1;17;1012
695;final-crs_4;18;193
702;final-crs_5;14;695
710;final-crs_2;19;765
713;final-crs_3;20;757
780;gate-keeper;28;
781;gate-keeper;29;
782;gate-keeper;30;
783;gate-keeper;31;
784;frui_0;29;
784;frui_1;31;
784;gate-keeper;32;
787;vege_1;30;
790;frui_0;32;
797;meat_0;28;
833;gate-keeper;35;
837;frui_0;35;
855;final-crs_8;29;126
876;final-crs_1;31;141
879;final-crs_9;30;260
918;final-crs_6;32;460
927;final-crs_5;28;87
934;final-crs_2;35;732
1102;gate-keeper;43;
1103;gate-keeper;44;
1104;gate-keeper;45;
1105;gate-keeper;46;
1106;frui_1;43;
1107;frui_0;44;
1109;vege_0;45;
1112;frui_1;46;
1116;final-crs_6;43;1530
1146;final-crs_1;44;340
1164;final-crs_7;45;857
1181;final-crs_5;46;865
1388;gate-keeper;55;
1389;gate-keeper;56;
1390;vege_0;55;
1390;gate-keeper;57;
1393;vege_1;57;
1393;frui_1;56;
1405;final-crs_5;55;63
1407;final-crs_7;57;95
1418;final-crs_2;56;466
1632;gate-keeper;67;
1638;frui_1;67;
1656;final-crs_7;67;92
1725;gate-keeper;69;
1726;gate-keeper;70;
1727;gate-keeper;71;
1728;gate-keeper;72;
1731;frui_0;69;
1734;vege_1;71;
1734;meat_0;70;
1738;vege_0;72;
1807;final-crs_9;69;386
1831;final-crs_10;71;1050
1838;final-crs_5;70;321
1846;final-crs_8;72;1091
2278;gate-keeper;93;
2279;gate-keeper;94;
2280;gate-keeper;95;
2281;gate-keeper;96;
2282;vege_0;94;
2282;vege_1;95;
2291;vege_0;96;
2299;meat_1;93;
2309;final-crs_5;94;1245
2311;final-crs_8;95;1300
2325;final-crs_6;96;512
2346;final-crs_1;93;242
2456;gate-keeper;104;
2458;frui_1;104;
2477;final-crs_10;104;1140
2571;gate-keeper;105;
2572;gate-keeper;106;
2573;gate-keeper;107;
2574;vege_1;105;
2574;gate-keeper;108;
2575;gate-keeper;109;
2576;frui_1;109;
2577;meat_0;107;
2578;vege_0;106;
2583;vege_1;108;
2604;final-crs_1;105;1079
2611;final-crs_7;109;357
2620;final-crs_3;107;257
2636;final-crs_0;106;430
2652;final-crs_4;108;1159
2951;gate-keeper;124;
2952;gate-keeper;125;
2956;vege_0;124;
2956;frui_1;125;
2958;final-crs_9;124;409
2970;final-crs_2;125;1240
3321;gate-keeper;140;
3345;meat_0;140;
3378;final-crs_0;140;184
3578;gate-keeper;151;
3579;meat_0;151;
3611;final-crs_7;151;787
3765;gate-keeper;158;
3766;gate-keeper;159;
3767;vege_1;158;
3774;vege_0;159;
3795;final-crs_3;158;402
3808;final-crs_7;159;293
4124;gate-keeper;174;
4126;vege_0;174;
4129;final-crs_0;174;840
4257;gate-keeper;177;
4258;gate-keeper;178;
4259;gate-keeper;179;
4260;frui_0;178;
4261;final-crs_11;178;623
4261;vege_1;177;
4264;frui_1;179;
4302;final-crs_3;177;1294
4321;final-crs_1;179;604
4384;gate-keeper;182;
4385;gate-keeper;183;
4386;frui_0;183;
4386;gate-keeper;184;
4387;vege_1;182;
