time;ckpt;id;money
285;gate-keeper;0;
286;vege_0;0;
423;final-crs_5;0;218
587;gate-keeper;1;
588;vege_1;1;
588;gate-keeper;2;
590;vege_0;2;
680;final-crs_8;1;90
690;final-crs_5;2;902
847;gate-keeper;3;
853;vege_0;3;
875;final-crs_8;3;1063
966;gate-keeper;4;
969;frui_0;4;
992;final-crs_0;4;618
1192;gate-keeper;5;
1194;vege_1;5;
1199;final-crs_2;5;763
1520;gate-keeper;6;
1521;frui_1;6;
1521;gate-keeper;7;
1523;vege_0;7;
1546;final-crs_8;6;1224
1646;final-crs_5;7;1065
1803;gate-keeper;8;
1804;gate-keeper;9;
1810;meat_0;8;
1812;vege_0;9;
1832;final-crs_8;8;849
1868;final-crs_5;9;1008
2060;gate-keeper;10;
2061;gate-keeper;11;
2062;frui_0;10;
2066;final-crs_8;10;377
2097;meat_0;11;
2128;final-crs_5;11;1694
2390;gate-keeper;12;
2391;gate-keeper;13;
2392;vege_1;13;
2393;frui_1;12;
2422;final-crs_4;13;201
2429;final-crs_2;12;769
2659;gate-keeper;14;
2661;frui_0;14;
2662;final-crs_0;14;469
2835;gate-keeper;15;
2838;vege_0;15;
2865;final-crs_6;15;63
2939;gate-keeper;16;
2949;vege_0;16;
2954;final-crs_7;16;285
3277;gate-keeper;17;
3278;gate-keeper;18;
3279;frui_0;18;
3281;vege_0;17;
3347;final-crs_1;18;637
3355;final-crs_5;17;792
3565;gate-keeper;19;
3566;vege_1;19;
3566;gate-keeper;20;
3570;vege_0;20;
3592;final-crs_3;19;639
3619;final-crs_1;20;988
3791;gate-keeper;21;
3794;frui_0;21;
3815;final-crs_2;21;625
3938;gate-keeper;22;
3959;meat_0;22;
4040;final-crs_2;22;1056
4254;gate-keeper;23;
4255;gate-keeper;24;
4259;frui_1;23;
4259;meat_1;24;
4260;final-crs_2;23;770
4286;final-crs_1;24;774
4533;gate-keeper;25;
4537;vege_1;25;
4572;final-crs_3;25;671
4672;gate-keeper;26;
4673;frui_0;26;
4707;final-crs_5;26;1083
4881;gate-keeper;27;
4885;vege_1;27;
4890;final-crs_0;27;313
5199;gate-keeper;28;
5200;gate-keeper;29;
5204;vege_1;29;
5205;frui_0;28;
5213;final-crs_2;29;1002
5226;final-crs_6;28;611
5540;gate-keeper;30;
5541;gate-keeper;31;
5544;meat_1;30;
5552;meat_0;31;
5562;final-crs_7;30;497
5623;final-crs_8;31;363
5861;gate-keeper;32;
5862;gate-keeper;33;
5863;vege_1;33;
5887;final-crs_8;33;425
5907;meat_1;32;
5908;final-crs_0;32;73
6171;gate-keeper;34;
6172;gate-keeper;35;
6176;vege_0;34;
6176;frui_1;35;
6180;final-crs_1;34;370
6213;final-crs_7;35;672
6417;gate-keeper;36;
6425;vege_1;36;
6437;final-crs_7;36;913
6441;gate-keeper;37;
6443;frui_1;37;
6444;final-crs_1;37;457
6683;gate-keeper;38;
6689;vege_1;38;
6742;final-crs_6;38;819
6992;gate-keeper;39;
6993;gate-keeper;40;
6996;frui_0;39;
7001;vege_0;40;
7033;final-crs_2;39;190
7043;final-crs_0;40;1253
7222;gate-keeper;41;
7229;vege_1;41;
7257;final-crs_2;41;834
7285;gate-keeper;42;
7294;meat_0;42;
7307;final-crs_4;42;337
7556;gate-keeper;43;
7557;vege_1;43;
7598;final-crs_5;43;1060
7823;gate-keeper;44;
7830;vege_1;44;
7831;final-crs_7;44;525
8072;gate-keeper;45;
8073;vege_0;45;
8073;gate-keeper;46;
8077;vege_1;46;
8082;final-crs_7;45;78
8098;final-crs_0;46;1942
8360;gate-keeper;47;
8361;frui_1;47;
8367;final-crs_6;47;159
8636;gate-keeper;48;
8637;gate-keeper;49;
8638;frui_0;48;
8640;vege_1;49;
8658;final-crs_2;48;906
8699;final-crs_3;49;77
8977;gate-keeper;50;
8978;vege_0;50;
8978;gate-keeper;51;
8981;frui_0;51;
8989;final-crs_4;50;817
8997;final-crs_0;51;1106
9164;gate-keeper;52;
9167;frui_0;52;
9171;final-crs_3;52;1187
9305;gate-keeper;53;
9307;vege_1;53;
9312;final-crs_7;53;625
9598;gate-keeper;54;
9599;gate-keeper;55;
9604;meat_0;55;
9605;final-crs_6;55;298
9605;vege_1;54;
9654;final-crs_2;54;844
9923;gate-keeper;56;
9924;vege_1;56;
9978;final-crs_0;56;517
10184;gate-keeper;57;
10185;gate-keeper;58;
10190;vege_1;57;
10192;final-crs_0;57;1035
10205;meat_1;58;
10209;final-crs_4;58;390
10570;gate-keeper;59;
10571;frui_1;59;
10571;gate-keeper;60;
10599;final-crs_6;59;617
10620;meat_1;60;
10646;final-crs_4;60;1058
10825;gate-keeper;61;
10826;gate-keeper;62;
10829;frui_0;61;
10834;vege_0;62;
10879;final-crs_4;61;454
10888;final-crs_1;62;375
11132;gate-keeper;63;
11134;frui_0;63;
11149;final-crs_4;63;1256
11180;gate-keeper;64;
11185;vege_1;64;
11190;final-crs_2;64;129
11396;gate-keeper;65;
11399;frui_0;65;
11415;final-crs_0;65;631
11686;gate-keeper;66;
11687;gate-keeper;67;
11694;vege_0;66;
11695;vege_1;67;
11701;final-crs_3;66;1654
11728;final-crs_5;67;224
11991;gate-keeper;68;
11994;vege_1;68;
12010;final-crs_6;68;975
12217;gate-keeper;69;
12224;meat_0;69;
12249;final-crs_6;69;647
12310;gate-keeper;70;
12312;vege_0;70;
12323;final-crs_8;70;1523
12557;gate-keeper;71;
12559;vege_0;71;
12565;final-crs_8;71;1127
12610;gate-keeper;72;
12636;meat_0;72;
12647;final-crs_5;72;1684
12938;gate-keeper;73;
12994;meat_0;73;
13012;final-crs_1;73;1110
13149;gate-keeper;74;
13150;gate-keeper;75;
13153;vege_1;75;
13177;meat_0;74;
13186;final-crs_6;75;908
13216;final-crs_4;74;1257
13534;gate-keeper;76;
13535;gate-keeper;77;
13538;vege_0;77;
13538;meat_0;76;
13567;final-crs_8;77;825
13583;final-crs_3;76;218
13838;gate-keeper;78;
13839;frui_1;78;
13839;gate-keeper;79;
13841;frui_0;79;
13872;final-crs_0;78;554
13907;final-crs_2;79;969
14048;gate-keeper;80;
14053;frui_0;80;
14062;final-crs_7;80;144
14480;gate-keeper;81;
14481;gate-keeper;82;
14483;vege_0;81;
14488;vege_1;82;
14492;final-crs_3;81;1074
14500;final-crs_8;82;476
14774;gate-keeper;83;
14775;gate-keeper;84;
14781;vege_0;84;
14789;final-crs_1;84;833
14795;meat_0;83;
14813;final-crs_0;83;557
14977;gate-keeper;85;
14979;vege_1;85;
14981;final-crs_8;85;265
15069;gate-keeper;86;
15071;frui_1;86;
15084;final-crs_2;86;522
15362;gate-keeper;87;
15367;frui_0;87;
15395;final-crs_6;87;340
15652;gate-keeper;88;
15653;vege_0;88;
15653;gate-keeper;89;
15658;meat_0;89;
15661;final-crs_7;88;559
15680;final-crs_6;89;201
15859;gate-keeper;90;
15860;frui_0;90;
15863;final-crs_7;90;2345
16131;gate-keeper;91;
16168;meat_1;91;
16199;final-crs_3;91;450
16242;gate-keeper;92;
16244;vege_1;92;
16280;final-crs_0;92;136
16553;gate-keeper;93;
16554;frui_0;93;
16554;gate-keeper;94;
16555;vege_1;94;
16559;final-crs_4;93;703
16564;final-crs_7;94;461
16813;gate-keeper;95;
16815;frui_1;95;
16878;final-crs_3;95;944
17101;gate-keeper;96;
17102;frui_0;96;
17102;gate-keeper;97;
17107;meat_0;97;
17120;final-crs_6;96;535
17145;final-crs_0;97;1454
17390;gate-keeper;98;
17391;frui_1;98;
17391;gate-keeper;99;
17400;final-crs_3;98;800
17406;meat_0;99;
17482;final-crs_5;99;643
17665;gate-keeper;100;
17678;meat_1;100;
17710;final-crs_5;100;922
17987;gate-keeper;101;
17988;vege_1;101;
17988;gate-keeper;102;
18002;final-crs_7;101;455
18004;meat_1;102;
18021;final-crs_4;102;323
18260;gate-keeper;103;
18261;gate-keeper;104;
18263;vege_0;103;
18263;vege_1;104;
18274;final-crs_6;103;532
18357;final-crs_1;104;1615
18459;gate-keeper;105;
18460;gate-keeper;106;
18461;frui_0;106;
18461;gate-keeper;107;
18462;gate-keeper;108;
