time;ckpt;id;money
304;gate-keeper;0;
305;frui_1;0;
419;final-crs_4;0;1022
645;gate-keeper;1;
646;gate-keeper;2;
650;vege_1;1;
654;vege_0;2;
670;final-crs_3;1;428
708;final-crs_5;2;1386
918;gate-keeper;3;
919;gate-keeper;4;
920;frui_0;3;
928;vege_0;4;
963;final-crs_5;3;650
980;final-crs_2;4;416
1281;gate-keeper;5;
1282;frui_1;5;
1282;gate-keeper;6;
1328;meat_1;6;
1358;final-crs_4;5;103
1379;final-crs_0;6;1023
1546;gate-keeper;7;
1572;meat_1;7;
1583;final-crs_0;7;434
1772;gate-keeper;8;
1773;gate-keeper;9;
1774;frui_0;9;
1775;meat_0;8;
1813;final-crs_4;9;1816
1817;final-crs_5;8;192
2174;gate-keeper;10;
2175;vege_0;10;
2175;gate-keeper;11;
2176;frui_0;11;
2217;final-crs_2;10;355
2269;final-crs_1;11;1074
2449;gate-keeper;12;
2450;gate-keeper;13;
2454;frui_1;12;
2456;frui_0;13;
2495;final-crs_0;12;578
2497;final-crs_1;13;140
2705;gate-keeper;14;
2721;meat_0;14;
2722;final-crs_1;14;555
3015;gate-keeper;15;
3016;gate-keeper;16;
3017;vege_1;15;
3024;vege_0;16;
3029;final-crs_4;15;557
3029;final-crs_5;16;496
3294;gate-keeper;17;
3305;meat_1;17;
3329;final-crs_3;17;1025
3528;gate-keeper;18;
3529;gate-keeper;19;
3531;vege_0;19;
3532;frui_1;18;
3550;final-crs_4;19;1340
3568;final-crs_3;18;270
3736;gate-keeper;20;
3781;meat_0;20;
3798;final-crs_3;20;1185
3930;gate-keeper;21;
3938;vege_1;21;
4006;final-crs_3;21;1088
4229;gate-keeper;22;
4240;meat_0;22;
4251;final-crs_3;22;367
4554;gate-keeper;23;
4555;gate-keeper;24;
4558;frui_0;23;
4574;final-crs_0;23;371
4589;meat_1;24;
4591;final-crs_2;24;107
4642;gate-keeper;25;
4644;frui_0;25;
4664;final-crs_5;25;501
4845;gate-keeper;26;
4870;meat_1;26;
4911;final-crs_5;26;276
5187;gate-keeper;27;
5202;meat_0;27;
5204;final-crs_4;27;340
5539;gate-keeper;28;
5540;gate-keeper;29;
5542;frui_0;28;
5543;final-crs_0;28;1916
5545;frui_1;29;
5547;final-crs_2;29;827
5824;gate-keeper;30;
5825;gate-keeper;31;
5827;frui_1;31;
5833;vege_0;30;
5915;final-crs_4;31;755
5936;final-crs_5;30;868
6090;gate-keeper;32;
6091;vege_0;32;
6133;final-crs_4;32;447
6447;gate-keeper;33;
6448;gate-keeper;34;
6451;frui_0;33;
6454;vege_0;34;
6461;final-crs_5;33;1354
6518;final-crs_2;34;778
6721;gate-keeper;35;
6723;frui_1;35;
6741;gate-keeper;36;
6745;vege_1;36;
6760;final-crs_2;35;219
6770;final-crs_1;36;1243
7022;gate-keeper;37;
7023;frui_0;37;
7038;final-crs_4;37;550
7293;gate-keeper;38;
7297;vege_1;38;
7323;final-crs_0;38;490
7323;gate-keeper;39;
7362;meat_1;39;
7380;final-crs_5;39;1967
7600;gate-keeper;40;
7606;meat_0;40;
7608;final-crs_5;40;833
7842;gate-keeper;41;
7843;vege_1;41;
7845;final-crs_0;41;520
8118;gate-keeper;42;
8119;gate-keeper;43;
8123;vege_1;42;
8132;final-crs_5;42;2023
8145;meat_1;43;
8165;final-crs_4;43;333
8399;gate-keeper;44;
8404;vege_0;44;
8410;final-crs_2;44;933
8703;gate-keeper;45;
8704;gate-keeper;46;
8708;vege_0;45;
8709;vege_1;46;
8832;final-crs_0;45;581
8832;final-crs_3;46;711
8959;gate-keeper;47;
8983;meat_0;47;
9042;final-crs_0;47;1486
9290;gate-keeper;48;
9291;frui_1;48;
9291;gate-keeper;49;
9293;frui_0;49;
9309;final-crs_3;48;916
9344;final-crs_2;49;84
9568;gate-keeper;50;
9569;gate-keeper;51;
9571;vege_0;50;
9578;vege_1;51;
9583;final-crs_4;50;1065
9603;final-crs_2;51;300
9869;gate-keeper;52;
9877;vege_0;52;
9892;final-crs_5;52;1604
10221;gate-keeper;53;
10222;gate-keeper;54;
10228;vege_0;53;
10229;vege_1;54;
10284;final-crs_1;53;1191
10288;final-crs_0;54;531
10464;gate-keeper;55;
10465;frui_0;55;
10465;gate-keeper;56;
10470;frui_1;56;
10529;final-crs_0;55;525
10551;final-crs_2;56;251
10698;gate-keeper;57;
10705;meat_0;57;
10773;final-crs_0;57;625
10962;gate-keeper;58;
10965;frui_0;58;
11000;final-crs_4;58;434
11052;gate-keeper;59;
11055;frui_0;59;
11062;final-crs_2;59;900
11349;gate-keeper;60;
11356;vege_1;60;
11430;final-crs_3;60;750
11566;gate-keeper;61;
11567;gate-keeper;62;
11569;vege_1;61;
11570;vege_0;62;
11585;final-crs_2;61;1686
11585;final-crs_5;62;230
11941;gate-keeper;63;
11942;gate-keeper;64;
11944;frui_1;64;
11983;meat_1;63;
12006;final-crs_4;64;559
12007;final-crs_1;63;582
12291;gate-keeper;65;
12292;gate-keeper;66;
12294;vege_1;65;
12319;final-crs_2;65;406
12330;meat_0;66;
12397;final-crs_3;66;1450
12599;gate-keeper;67;
12600;vege_1;67;
12604;final-crs_3;67;473
12876;gate-keeper;68;
12877;gate-keeper;69;
12878;frui_1;69;
12881;vege_1;68;
12958;final-crs_4;69;1292
12960;final-crs_1;68;264
13181;gate-keeper;70;
13189;meat_1;70;
13211;final-crs_1;70;1424
13491;gate-keeper;71;
13492;gate-keeper;72;
13494;vege_0;72;
13503;final-crs_0;72;341
13527;meat_1;71;
13544;final-crs_5;71;218
13803;gate-keeper;73;
13804;frui_0;73;
13804;gate-keeper;74;
13810;frui_0;74;
13900;final-crs_4;73;108
13939;final-crs_1;74;1706
14120;gate-keeper;75;
14125;vege_1;75;
14133;final-crs_4;75;870
14453;gate-keeper;76;
14454;vege_1;76;
14454;gate-keeper;77;
14456;vege_0;77;
14460;final-crs_5;76;346
14480;final-crs_3;77;461
14718;gate-keeper;78;
14719;gate-keeper;79;
14724;frui_1;79;
14726;meat_1;78;
14731;final-crs_3;79;399
14788;final-crs_0;78;404
14984;gate-keeper;80;
14996;meat_0;80;
15047;final-crs_0;80;307
15225;gate-keeper;81;
15226;frui_0;81;
15226;gate-keeper;82;
15228;frui_1;82;
15231;final-crs_3;81;665
15297;final-crs_0;82;221
15590;gate-keeper;83;
15591;gate-keeper;84;
15592;frui_0;83;
15594;frui_1;84;
15625;final-crs_4;83;1330
15653;final-crs_5;84;1310
15872;gate-keeper;85;
15873;frui_0;85;
15902;final-crs_3;85;1703
16147;gate-keeper;86;
16148;gate-keeper;87;
16153;vege_1;86;
16156;vege_0;87;
16281;final-crs_1;86;527
16305;final-crs_5;87;977
16529;gate-keeper;88;
16530;gate-keeper;89;
16533;vege_0;88;
16535;final-crs_4;88;597
16538;meat_1;89;
16552;final-crs_1;89;870
16852;gate-keeper;90;
16853;gate-keeper;91;
16854;frui_1;90;
16855;frui_0;91;
16880;final-crs_2;90;77
16899;final-crs_3;91;559
17099;gate-keeper;92;
17103;frui_1;92;
17113;final-crs_3;92;1314
17419;gate-keeper;93;
17420;gate-keeper;94;
17424;vege_0;94;
17424;frui_0;93;
17461;final-crs_4;94;1476
17514;final-crs_0;93;396
17724;gate-keeper;95;
17725;gate-keeper;96;
17730;vege_1;96;
17736;final-crs_0;96;904
17745;meat_0;95;
17762;final-crs_5;95;527
17980;gate-keeper;97;
17985;frui_1;97;
18003;final-crs_5;97;566
18345;gate-keeper;98;
18346;gate-keeper;99;
18347;gate-keeper;100;
18348;gate-keeper;101;
18350;frui_0;100;
18351;meat_0;101;
18353;vege_0;98;
18355;vege_1;99;
18489;final-crs_4;100;215
18534;final-crs_5;101;674
18542;final-crs_0;98;1314
18556;final-crs_1;99;243
18664;gate-keeper;102;
18665;gate-keeper;103;
18666;gate-keeper;104;
18667;gate-keeper;105;
18670;vege_1;102;
18670;frui_1;104;
18673;vege_0;103;
18680;vege_1;105;
18714;final-crs_4;102;188
18769;final-crs_3;104;1212
18787;final-crs_0;103;950
18806;final-crs_1;105;802
18856;gate-keeper;106;
18857;gate-keeper;107;
18858;frui_0;106;
18860;vege_0;107;
18862;final-crs_2;106;82
18918;final-crs_4;107;73
19241;gate-keeper;108;
19242;gate-keeper;109;
19247;frui_1;109;
19251;vege_0;108;
19282;final-crs_1;109;603
19354;final-crs_2;108;1004
19527;gate-keeper;110;
19533;vege_0;110;
19581;final-crs_2;110;1363
19786;gate-keeper;111;
19788;frui_1;111;
19813;final-crs_2;111;673
19845;gate-keeper;112;
19863;meat_1;112;
19873;final-crs_5;112;316
20120;gate-keeper;113;
20122;vege_0;113;
20162;final-crs_3;113;1413
20424;gate-keeper;114;
20425;gate-keeper;115;
20429;frui_1;114;
20429;meat_0;115;
20483;final-crs_2;114;568
20541;final-crs_5;115;802
20658;gate-keeper;116;
20665;vege_0;116;
20743;final-crs_2;116;1291
21071;gate-keeper;117;
21072;gate-keeper;118;
21073;frui_0;118;
21077;vege_1;117;
21093;final-crs_0;118;769
21109;final-crs_3;117;591
21385;gate-keeper;119;
21386;gate-keeper;120;
21387;gate-keeper;121;
21388;gate-keeper;122;
21391;vege_0;120;
21391;frui_0;119;
21391;frui_1;121;
21394;final-crs_1;120;407
21394;final-crs_3;119;223
21394;vege_1;122;
21418;final-crs_2;121;1626
21435;gate-keeper;123;
