time;ckpt;id;money
280;gate-keeper;0;
281;frui_1;0;
420;final-crs_5;0;190
568;gate-keeper;1;
593;meat_0;1;
597;final-crs_5;1;823
866;gate-keeper;2;
867;frui_0;2;
942;final-crs_4;2;290
1200;gate-keeper;3;
1208;vege_1;3;
1237;final-crs_3;3;65
1537;gate-keeper;4;
1540;frui_0;4;
1554;final-crs_2;4;1144
1708;gate-keeper;5;
1709;vege_0;5;
1717;final-crs_1;5;485
2103;gate-keeper;6;
2104;vege_0;6;
2163;final-crs_5;6;526
2412;gate-keeper;7;
2429;meat_1;7;
2435;final-crs_5;7;1307
2715;gate-keeper;8;
2722;meat_1;8;
2726;final-crs_4;8;1172
2766;gate-keeper;9;
2778;meat_1;9;
2894;final-crs_5;9;979
3201;gate-keeper;10;
3208;vege_0;10;
3283;final-crs_2;10;355
3315;gate-keeper;11;
3316;meat_0;11;
3350;final-crs_0;11;966
3615;gate-keeper;12;
3620;vege_1;12;
3639;final-crs_1;12;765
3969;gate-keeper;13;
3970;frui_1;13;
3970;gate-keeper;14;
3971;vege_0;14;
4001;final-crs_2;13;585
4054;final-crs_0;14;430
4300;gate-keeper;15;
4308;vege_1;15;
4346;final-crs_5;15;284
4600;gate-keeper;16;
4601;vege_0;16;
4642;final-crs_1;16;279
4925;gate-keeper;17;
4926;gate-keeper;18;
4930;vege_1;18;
4930;meat_0;17;
4933;final-crs_4;18;2497
4941;final-crs_3;17;1153
5176;gate-keeper;19;
5180;frui_0;19;
5338;final-crs_5;19;824
5384;gate-keeper;20;
5391;meat_1;20;
5418;final-crs_0;20;755
5795;gate-keeper;21;
5797;frui_0;21;
5836;final-crs_4;21;1739
6087;gate-keeper;22;
6090;frui_1;22;
6129;final-crs_0;22;990
6380;gate-keeper;23;
6387;vege_0;23;
6420;final-crs_2;23;1992
6721;gate-keeper;24;
6730;vege_0;24;
6742;final-crs_1;24;1745
7057;gate-keeper;25;
7058;gate-keeper;26;
7061;frui_0;25;
7063;frui_1;26;
7091;final-crs_4;25;125
7102;final-crs_2;26;1103
7305;gate-keeper;27;
7321;meat_0;27;
7327;final-crs_3;27;1842
7880;gate-keeper;28;
7881;gate-keeper;29;
7886;frui_0;28;
7927;meat_1;29;
7943;final-crs_1;28;2202
7985;final-crs_5;29;323
8163;gate-keeper;30;
8182;meat_1;30;
8206;final-crs_1;30;189
8452;gate-keeper;31;
8453;vege_1;31;
8455;final-crs_5;31;132
8757;gate-keeper;32;
8760;vege_0;32;
8794;final-crs_2;32;519
8971;gate-keeper;33;
8972;frui_0;33;
9001;final-crs_2;33;120
9332;gate-keeper;34;
9336;frui_1;34;
9359;final-crs_3;34;371
9580;gate-keeper;35;
9626;meat_0;35;
9639;final-crs_1;35;1300
9803;gate-keeper;36;
9807;frui_1;36;
9816;final-crs_3;36;556
10152;gate-keeper;37;
10153;gate-keeper;38;
10155;frui_1;37;
10156;vege_1;38;
10188;final-crs_5;37;1034
10237;final-crs_2;38;1007
10462;gate-keeper;39;
10464;vege_1;39;
10500;final-crs_2;39;225
10746;gate-keeper;40;
10751;vege_1;40;
10767;final-crs_2;40;900
11099;gate-keeper;41;
11102;frui_1;41;
11125;final-crs_5;41;318
11378;gate-keeper;42;
11380;frui_1;42;
11394;final-crs_4;42;116
11516;gate-keeper;43;
11521;frui_1;43;
11607;final-crs_5;43;867
11684;gate-keeper;44;
11688;vege_0;44;
11745;final-crs_1;44;380
11988;gate-keeper;45;
11996;meat_1;45;
12002;final-crs_0;45;775
12252;gate-keeper;46;
12254;vege_1;46;
12285;final-crs_5;46;1074
12531;gate-keeper;47;
12554;meat_0;47;
12588;final-crs_4;47;106
12919;gate-keeper;48;
12923;vege_0;48;
12964;final-crs_0;48;439
13119;gate-keeper;49;
13122;vege_0;49;
13158;gate-keeper;50;
13159;meat_0;50;
13212;final-crs_0;49;306
13216;final-crs_2;50;1592
13442;gate-keeper;51;
13443;vege_1;51;
13473;final-crs_2;51;880
13728;gate-keeper;52;
13744;meat_1;52;
13799;final-crs_4;52;1179
13989;gate-keeper;53;
13993;vege_1;53;
14016;final-crs_4;53;101
14296;gate-keeper;54;
14300;frui_0;54;
14367;final-crs_3;54;740
14566;gate-keeper;55;
14581;meat_0;55;
14631;final-crs_2;55;112
14769;gate-keeper;56;
14774;vege_0;56;
14821;final-crs_3;56;1166
15160;gate-keeper;57;
15161;gate-keeper;58;
15167;vege_0;58;
15172;final-crs_1;58;1539
15172;meat_0;57;
15255;final-crs_4;57;575
15492;gate-keeper;59;
15494;frui_0;59;
15502;final-crs_3;59;577
15674;gate-keeper;60;
15689;meat_0;60;
15703;final-crs_4;60;821
16065;gate-keeper;61;
16072;vege_0;61;
16093;final-crs_1;61;1664
16365;gate-keeper;62;
16366;gate-keeper;63;
16368;vege_0;62;
16373;vege_1;63;
16406;final-crs_5;62;198
16420;final-crs_2;63;378
16626;gate-keeper;64;
16627;vege_0;64;
16629;final-crs_3;64;66
16904;gate-keeper;65;
16910;vege_0;65;
16961;final-crs_1;65;814
17168;gate-keeper;66;
17172;vege_0;66;
17181;final-crs_1;66;1443
17456;gate-keeper;67;
17459;vege_1;67;
17531;final-crs_5;67;1739
17708;gate-keeper;68;
17709;frui_1;68;
17737;final-crs_5;68;1188
18021;gate-keeper;69;
18024;vege_0;69;
18040;final-crs_3;69;170
18373;gate-keeper;70;
18374;frui_0;70;
18374;gate-keeper;71;
18380;frui_0;71;
18490;final-crs_5;70;530
18507;final-crs_1;71;566
18690;gate-keeper;72;
18691;gate-keeper;73;
18692;gate-keeper;74;
18693;frui_1;74;
18695;vege_0;73;
18720;final-crs_5;74;158
18735;meat_1;72;
18740;final-crs_1;73;194
18746;final-crs_3;72;964
18958;gate-keeper;75;
18959;gate-keeper;76;
18960;gate-keeper;77;
18963;frui_1;76;
18964;vege_1;77;
18975;meat_1;75;
18977;final-crs_1;76;414
19019;final-crs_4;77;890
19038;final-crs_0;75;834
19255;gate-keeper;78;
19256;gate-keeper;79;
19257;meat_1;78;
19257;gate-keeper;80;
19261;vege_1;79;
19263;vege_0;80;
19289;final-crs_2;78;784
19333;gate-keeper;81;
19334;gate-keeper;82;
19335;gate-keeper;83;
19336;vege_0;81;
19341;vege_1;82;
19345;vege_0;83;
19396;final-crs_1;79;374
19443;final-crs_5;80;173
19465;final-crs_3;81;410
19481;final-crs_4;82;562
19503;final-crs_0;83;818
19839;gate-keeper;84;
19843;vege_1;84;
19860;final-crs_1;84;1489
20039;gate-keeper;85;
20042;frui_0;85;
20056;final-crs_2;85;1496
20152;gate-keeper;86;
20155;vege_1;86;
20165;final-crs_5;86;1301
20374;gate-keeper;87;
20375;gate-keeper;88;
20376;frui_0;88;
20376;gate-keeper;89;
20379;vege_1;87;
20380;vege_0;89;
20434;final-crs_3;88;1159
20442;final-crs_5;87;788
20446;final-crs_0;89;1159
20683;gate-keeper;90;
20684;vege_0;90;
20684;gate-keeper;91;
20685;gate-keeper;92;
20700;final-crs_5;90;736
20722;meat_0;91;
20739;meat_1;92;
20777;final-crs_2;91;1164
20865;final-crs_1;92;338
21041;gate-keeper;93;
21043;frui_0;93;
21097;final-crs_1;93;454
21383;gate-keeper;94;
21384;gate-keeper;95;
21385;frui_1;94;
