time;ckpt;id;money
330;gate-keeper;15;
333;vege_0;15;
442;final-crs_3;15;614
611;gate-keeper;27;
612;gate-keeper;28;
613;frui_1;27;
635;meat_1;28;
650;final-crs_3;27;202
667;final-crs_2;28;147
920;gate-keeper;44;
960;meat_1;44;
973;final-crs_6;44;1010
1770;gate-keeper;87;
1771;vege_0;87;
1791;final-crs_7;87;293
1808;gate-keeper;89;
1811;vege_0;89;
1871;final-crs_3;89;510
2130;gate-keeper;105;
2134;vege_1;105;
2157;final-crs_11;105;742
2469;gate-keeper;118;
2470;gate-keeper;119;
2471;gate-keeper;120;
2472;gate-keeper;121;
2473;gate-keeper;122;
2475;vege_0;118;
2476;final-crs_6;118;741
2477;vege_1;119;
2479;meat_1;122;
2483;vege_0;120;
2486;vege_1;121;
2523;final-crs_4;119;609
2545;final-crs_8;122;1237
2566;final-crs_1;120;831
2587;final-crs_9;121;1434
2596;gate-keeper;127;
2597;gate-keeper;128;
2602;vege_1;127;
2606;vege_0;128;
2623;final-crs_11;127;236
2624;final-crs_5;128;1616
2793;gate-keeper;138;
2795;vege_0;138;
2797;final-crs_8;138;802
3100;gate-keeper;152;
3101;gate-keeper;153;
3103;vege_1;152;
3115;final-crs_6;152;926
3133;meat_0;153;
3158;final-crs_7;153;189
3350;gate-keeper;163;
3351;gate-keeper;164;
3352;gate-keeper;165;
3358;vege_1;163;
3360;vege_0;164;
3363;final-crs_0;163;100
3368;vege_0;165;
3398;gate-keeper;167;
3399;gate-keeper;168;
3400;frui_0;168;
3409;final-crs_7;164;233
3409;vege_0;167;
3429;final-crs_2;165;904
3484;final-crs_10;168;675
3516;final-crs_1;167;1023
3641;gate-keeper;179;
3642;vege_1;179;
3642;gate-keeper;180;
3655;final-crs_7;179;843
3690;meat_0;180;
3758;final-crs_4;180;63
3949;gate-keeper;193;
3950;gate-keeper;194;
3956;vege_1;193;
3959;vege_0;194;
3982;final-crs_4;193;1109
3990;gate-keeper;195;
3991;gate-keeper;196;
3993;frui_0;195;
3994;vege_1;196;
4000;final-crs_1;194;823
4037;final-crs_5;195;1711
4038;final-crs_10;196;759
4245;gate-keeper;209;
4248;frui_1;209;
4253;final-crs_8;209;354
4580;gate-keeper;224;
4581;gate-keeper;225;
4582;frui_0;224;
4586;final-crs_11;224;604
4586;vege_1;225;
4596;final-crs_7;225;358
5060;gate-keeper;249;
5061;vege_0;249;
5066;final-crs_3;249;935
5396;gate-keeper;265;
5397;gate-keeper;266;
5398;vege_0;265;
5403;vege_1;266;
5416;final-crs_8;265;594
5420;final-crs_10;266;806
5714;gate-keeper;282;
5719;vege_0;282;
5746;final-crs_5;282;388
5852;gate-keeper;288;
5853;vege_0;288;
5853;gate-keeper;289;
5856;frui_0;289;
5862;final-crs_3;288;809
5873;final-crs_10;289;1327
6296;gate-keeper;311;
6313;meat_1;311;
6323;final-crs_3;311;1123
6581;gate-keeper;324;
6582;gate-keeper;325;
6584;vege_0;324;
6587;vege_1;325;
6604;final-crs_2;324;1348
6605;final-crs_8;325;275
6636;gate-keeper;327;
6637;gate-keeper;328;
6643;vege_0;327;
6648;vege_1;328;
6657;final-crs_11;327;683
6662;final-crs_7;328;157
6860;gate-keeper;338;
6861;gate-keeper;339;
6862;frui_1;338;
6879;meat_0;339;
6897;final-crs_11;338;145
6929;final-crs_0;339;99
7123;gate-keeper;352;
7127;frui_0;352;
7145;final-crs_11;352;95
7430;gate-keeper;367;
7432;vege_1;367;
7447;final-crs_9;367;772
7525;gate-keeper;368;
7526;gate-keeper;369;
7527;gate-keeper;370;
7528;gate-keeper;371;
7530;vege_0;368;
7531;vege_1;369;
7537;vege_0;370;
7540;vege_1;371;
7573;final-crs_8;368;162
7577;final-crs_11;369;142
7580;final-crs_3;370;655
7598;final-crs_7;371;876
7723;gate-keeper;381;
7729;vege_1;381;
7741;final-crs_10;381;1477
7919;gate-keeper;391;
7926;vege_0;391;
7935;final-crs_5;391;159
8119;gate-keeper;400;
8123;vege_1;400;
8131;final-crs_11;400;443
8395;gate-keeper;409;
8396;gate-keeper;410;
8397;frui_1;410;
8397;gate-keeper;411;
8398;gate-keeper;412;
8399;gate-keeper;413;
8400;vege_0;411;
8400;gate-keeper;414;
8406;vege_1;412;
8411;vege_0;413;
8415;vege_1;414;
8419;final-crs_2;410;191
8419;final-crs_4;411;1100
8420;final-crs_5;412;1267
8428;meat_1;409;
