time;ckpt;id;money
299;gate-keeper;7;
301;vege_0;7;
424;final-crs_10;7;579
555;gate-keeper;13;
557;vege_0;13;
558;final-crs_0;13;1407
883;gate-keeper;22;
885;vege_0;22;
908;final-crs_8;22;580
1149;gate-keeper;29;
1153;vege_1;29;
1158;final-crs_8;29;1178
1430;gate-keeper;36;
1437;vege_0;36;
1442;final-crs_7;36;443
1798;gate-keeper;45;
1799;vege_1;45;
1799;gate-keeper;46;
1807;vege_0;46;
1813;final-crs_5;45;1383
1825;final-crs_4;46;1489
2273;gate-keeper;57;
2274;vege_0;57;
2274;gate-keeper;58;
2283;vege_0;58;
2293;final-crs_4;57;903
2307;final-crs_5;58;430
2600;gate-keeper;65;
2601;gate-keeper;66;
2603;vege_1;65;
2608;final-crs_8;65;1101
2644;meat_1;66;
2652;final-crs_3;66;1573
2742;gate-keeper;68;
2743;vege_0;68;
2743;gate-keeper;69;
2744;gate-keeper;70;
2750;final-crs_4;68;111
2764;meat_0;69;
2771;meat_1;70;
2808;final-crs_8;69;650
2814;final-crs_2;70;1586
2904;gate-keeper;72;
2905;gate-keeper;73;
2906;gate-keeper;74;
2907;frui_1;74;
2913;vege_0;73;
2926;meat_0;72;
3021;final-crs_2;74;958
3039;final-crs_4;73;640
3045;final-crs_8;72;532
3250;gate-keeper;83;
3251;meat_1;83;
3253;final-crs_2;83;1125
3803;gate-keeper;98;
3809;vege_0;98;
3816;final-crs_10;98;1294
4078;gate-keeper;104;
4079;vege_1;104;
4079;gate-keeper;105;
4086;vege_0;105;
4089;final-crs_10;104;570
4093;gate-keeper;106;
4098;final-crs_0;105;738
4140;meat_1;106;
4152;final-crs_6;106;1531
4357;gate-keeper;112;
4358;gate-keeper;113;
4378;meat_0;112;
4379;meat_1;113;
4402;final-crs_8;112;1822
4412;final-crs_3;113;700
4504;gate-keeper;115;
4505;gate-keeper;116;
4506;vege_1;115;
4506;gate-keeper;117;
4507;vege_0;116;
4516;vege_0;117;
4527;final-crs_1;115;1477
4530;final-crs_5;116;277
4551;final-crs_0;117;1015
4683;gate-keeper;121;
4686;vege_1;121;
4761;final-crs_1;121;1083
4948;gate-keeper;128;
4950;vege_1;128;
4990;final-crs_10;128;568
5465;gate-keeper;140;
5466;gate-keeper;141;
5472;vege_1;140;
5472;frui_0;141;
5488;final-crs_6;140;272
5490;final-crs_5;141;701
5524;gate-keeper;143;
5539;meat_0;143;
5551;final-crs_9;143;734
5844;gate-keeper;151;
5847;frui_0;151;
5851;final-crs_2;151;1235
6500;gate-keeper;167;
6504;vege_1;167;
6511;final-crs_9;167;1657
6789;gate-keeper;175;
6793;vege_1;175;
6826;final-crs_7;175;547
7104;gate-keeper;183;
7106;vege_0;183;
7146;final-crs_5;183;745
7445;gate-keeper;189;
7446;gate-keeper;190;
7447;gate-keeper;191;
7448;gate-keeper;192;
7450;vege_0;189;
7450;frui_0;190;
7453;vege_1;191;
7456;final-crs_3;189;173
7470;final-crs_4;190;193
7490;meat_1;192;
7495;final-crs_8;191;572
7504;final-crs_1;192;1095
7798;gate-keeper;200;
7799;gate-keeper;201;
7801;vege_1;200;
7802;final-crs_7;200;1038
7852;meat_0;201;
7858;final-crs_10;201;1222
8150;gate-keeper;210;
8154;vege_0;210;
8173;final-crs_1;210;404
8230;gate-keeper;211;
8231;gate-keeper;212;
8233;vege_0;211;
8234;final-crs_4;211;360
8273;meat_0;212;
8290;final-crs_2;212;242
8466;gate-keeper;218;
8467;vege_1;218;
8470;final-crs_1;218;790
8780;gate-keeper;226;
8783;vege_0;226;
8840;final-crs_0;226;608
9057;gate-keeper;233;
9062;vege_1;233;
9114;final-crs_10;233;963
9685;gate-keeper;245;
9686;gate-keeper;246;
9687;vege_0;245;
9687;gate-keeper;247;
9688;gate-keeper;248;
9689;vege_1;246;
9689;gate-keeper;249;
9698;vege_0;247;
9698;vege_1;248;
9700;final-crs_6;245;806
9724;final-crs_9;246;1987
9737;final-crs_3;247;1108
9742;final-crs_5;248;581
9747;meat_1;249;
9780;final-crs_2;249;732
10000;gate-keeper;257;
10003;vege_0;257;
10088;final-crs_10;257;415
10345;gate-keeper;265;
10346;gate-keeper;266;
10349;vege_0;265;
10350;vege_1;266;
10385;final-crs_0;265;2052
10386;final-crs_4;266;1747
10844;gate-keeper;278;
10845;frui_1;278;
10845;gate-keeper;279;
10848;vege_0;279;
10869;final-crs_1;278;542
10896;final-crs_9;279;434
10992;gate-keeper;283;
10997;vege_0;283;
11019;final-crs_8;283;129
11342;gate-keeper;291;
11343;gate-keeper;292;
11346;vege_1;292;
11355;final-crs_1;292;899
11357;meat_1;291;
11377;final-crs_9;291;219
11592;gate-keeper;297;
11593;gate-keeper;298;
11596;vege_0;298;
11607;meat_1;297;
11613;final-crs_0;298;885
11621;final-crs_5;297;1288
11837;gate-keeper;303;
11838;gate-keeper;304;
11839;frui_1;303;
11840;frui_0;304;
11854;final-crs_5;303;2046
11859;final-crs_0;304;76
11872;gate-keeper;305;
11878;frui_0;305;
11888;final-crs_3;305;408
12121;gate-keeper;310;
12122;gate-keeper;311;
12123;gate-keeper;312;
12126;vege_1;312;
12142;final-crs_7;312;1342
12153;meat_1;310;
12186;meat_0;311;
12204;final-crs_8;310;1383
12249;final-crs_6;311;179
12417;gate-keeper;317;
12418;gate-keeper;318;
12419;vege_0;317;
12419;gate-keeper;319;
12420;gate-keeper;320;
12426;vege_1;319;
12427;final-crs_4;317;1028
12439;meat_1;318;
12466;final-crs_6;319;1582
12474;meat_0;320;
12484;final-crs_10;318;268
12551;final-crs_5;320;347
12725;gate-keeper;325;
12726;gate-keeper;326;
12727;vege_0;325;
12727;vege_1;326;
12727;gate-keeper;327;
12736;vege_0;327;
12774;final-crs_9;325;123
12790;final-crs_5;326;268
12791;final-crs_3;327;657
13010;gate-keeper;332;
13011;gate-keeper;333;
13012;vege_1;332;
13012;gate-keeper;334;
13026;meat_1;333;
13034;meat_0;334;
13037;final-crs_5;332;712
13038;final-crs_0;333;1705
13061;final-crs_3;334;864
13340;gate-keeper;341;
13341;vege_1;341;
13341;gate-keeper;342;
13342;gate-keeper;343;
13356;final-crs_1;341;950
13362;meat_1;342;
13380;final-crs_7;342;255
13398;meat_0;343;
13410;final-crs_2;343;278
13640;gate-keeper;349;
13641;gate-keeper;350;
13642;gate-keeper;351;
13644;frui_1;351;
13647;vege_0;349;
13647;vege_1;350;
13656;final-crs_6;351;1631
13669;final-crs_4;349;145
13679;final-crs_2;350;2052
14292;gate-keeper;368;
14302;meat_0;368;
14316;final-crs_1;368;648
14575;gate-keeper;371;
14576;frui_0;371;
14576;gate-keeper;372;
14577;gate-keeper;373;
14578;gate-keeper;374;
14579;gate-keeper;375;
14580;vege_0;372;
14583;frui_0;374;
14586;vege_1;375;
14588;final-crs_3;371;375
14596;final-crs_8;372;961
14610;meat_0;373;
14629;final-crs_4;374;333
14633;final-crs_7;375;1700
14652;final-crs_0;373;333
14753;gate-keeper;379;
14754;gate-keeper;380;
14758;vege_0;379;
14760;vege_1;380;
14764;final-crs_1;379;1070
14807;final-crs_2;380;300
14851;gate-keeper;381;
14852;gate-keeper;382;
14857;vege_1;381;
14859;vege_0;382;
14862;final-crs_4;381;725
14883;final-crs_0;382;2071
15137;gate-keeper;388;
15138;vege_1;388;
15138;gate-keeper;389;
15139;gate-keeper;390;
15140;final-crs_0;388;384
15147;vege_1;389;
15162;meat_1;390;
15173;final-crs_6;389;1271
15188;final-crs_10;390;742
15247;gate-keeper;394;
15273;meat_1;394;
15297;final-crs_4;394;644
15491;gate-keeper;400;
15498;vege_1;400;
15511;final-crs_3;400;1406
