time;ckpt;id;money
308;gate-keeper;0;
309;vege_0;0;
311;final-crs_7;0;2327
594;gate-keeper;1;
595;gate-keeper;2;
597;vege_1;2;
619;meat_0;1;
657;final-crs_2;2;573
659;final-crs_10;1;807
911;gate-keeper;3;
912;vege_0;3;
912;gate-keeper;4;
918;meat_0;4;
923;final-crs_6;3;613
940;final-crs_0;4;1682
1267;gate-keeper;5;
1268;gate-keeper;6;
1272;vege_1;6;
1285;final-crs_8;6;3195
1296;meat_0;5;
1311;final-crs_4;5;794
1581;gate-keeper;7;
1582;gate-keeper;8;
1584;vege_0;8;
1586;meat_0;7;
1619;final-crs_6;8;3814
1642;final-crs_11;7;2288
1871;gate-keeper;9;
1877;vege_1;9;
1879;final-crs_12;9;1795
2147;gate-keeper;10;
2148;gate-keeper;11;
2150;meat_1;10;
2151;final-crs_11;10;226
2167;meat_0;11;
2185;final-crs_2;11;1900
2429;gate-keeper;12;
2436;vege_1;12;
2443;final-crs_9;12;3293
2614;gate-keeper;13;
2623;meat_1;13;
2628;final-crs_3;13;80
2707;gate-keeper;14;
2711;meat_0;14;
2714;final-crs_9;14;651
3006;gate-keeper;15;
3007;gate-keeper;16;
3015;vege_1;15;
3016;vege_0;16;
3051;final-crs_4;15;1142
3062;final-crs_6;16;1381
3282;gate-keeper;17;
3286;meat_1;17;
3288;final-crs_6;17;784
3544;gate-keeper;18;
3545;gate-keeper;19;
3549;vege_0;19;
3572;meat_1;18;
3589;final-crs_9;19;735
3610;final-crs_5;18;802
3831;gate-keeper;20;
3832;gate-keeper;21;
3836;vege_1;20;
3848;final-crs_3;20;364
3876;meat_0;21;
3880;final-crs_0;21;669
4116;gate-keeper;22;
4117;gate-keeper;23;
4121;vege_0;22;
4123;vege_1;23;
4150;final-crs_6;22;1550
4156;final-crs_11;23;4040
4426;gate-keeper;24;
4431;meat_1;24;
4438;final-crs_8;24;1631
4705;gate-keeper;25;
4706;gate-keeper;26;
4710;vege_0;25;
4733;meat_0;26;
4734;final-crs_4;25;113
4739;final-crs_12;26;251
5011;gate-keeper;27;
5012;vege_0;27;
5012;gate-keeper;28;
5013;final-crs_4;27;1506
5021;vege_1;28;
5043;final-crs_5;28;413
5254;gate-keeper;29;
5255;gate-keeper;30;
5258;meat_1;29;
5259;final-crs_5;29;341
5261;vege_1;30;
5293;final-crs_3;30;1255
5549;gate-keeper;31;
5550;gate-keeper;32;
5551;vege_0;32;
5553;meat_0;31;
5566;final-crs_11;32;2397
5568;final-crs_0;31;703
5891;gate-keeper;33;
5892;gate-keeper;34;
5896;vege_1;33;
5898;vege_0;34;
5907;final-crs_7;33;1683
5975;final-crs_2;34;2667
6143;gate-keeper;35;
6144;gate-keeper;36;
6146;vege_1;36;
6154;meat_1;35;
6221;final-crs_5;36;2021
6228;final-crs_2;35;681
6450;gate-keeper;37;
6451;gate-keeper;38;
6457;vege_0;37;
6462;final-crs_4;37;344
6469;meat_0;38;
6479;final-crs_10;38;1717
6727;gate-keeper;39;
6732;meat_1;39;
6743;final-crs_5;39;2264
6956;gate-keeper;40;
6957;gate-keeper;41;
6958;vege_0;41;
6959;final-crs_10;41;1369
6982;meat_1;40;
6986;final-crs_5;40;711
7255;gate-keeper;42;
7256;gate-keeper;43;
7258;vege_0;42;
7258;vege_1;43;
7281;final-crs_9;42;1972
7302;final-crs_12;43;1692
7586;gate-keeper;44;
7587;gate-keeper;45;
7589;frui_0;45;
7600;meat_1;44;
7616;final-crs_11;45;1398
7638;final-crs_2;44;2864
7940;gate-keeper;46;
7941;gate-keeper;47;
7943;vege_1;47;
7948;meat_0;46;
7961;final-crs_0;47;995
7986;final-crs_1;46;2412
8183;gate-keeper;48;
8189;vege_1;48;
8198;final-crs_1;48;969
8539;gate-keeper;49;
8540;gate-keeper;50;
8542;vege_1;49;
8545;vege_0;50;
8557;final-crs_11;49;1405
8589;final-crs_2;50;2085
