time;ckpt;id;money
313;gate-keeper;11;
318;vege_1;11;
419;final-crs_3;11;1242
629;gate-keeper;22;
630;gate-keeper;23;
633;frui_1;22;
634;frui_0;23;
661;final-crs_3;22;1631
676;final-crs_7;23;939
1014;gate-keeper;36;
1015;gate-keeper;37;
1031;meat_0;36;
1034;final-crs_6;36;630
1067;meat_1;37;
1079;final-crs_7;37;919
1277;gate-keeper;47;
1301;meat_1;47;
1303;final-crs_7;47;896
1575;gate-keeper;58;
1577;frui_1;58;
1600;final-crs_10;58;828
2041;gate-keeper;76;
2045;frui_0;76;
2064;final-crs_10;76;906
2230;gate-keeper;79;
2231;gate-keeper;80;
2232;frui_0;80;
2232;gate-keeper;81;
2233;gate-keeper;82;
2234;gate-keeper;83;
2236;vege_1;81;
2238;meat_0;79;
2240;vege_0;82;
2252;meat_1;83;
2264;final-crs_7;80;204
2267;final-crs_3;81;608
2303;final-crs_5;79;1233
2323;final-crs_1;82;354
2336;final-crs_10;83;696
2484;gate-keeper;90;
2485;frui_1;90;
2485;gate-keeper;91;
2486;frui_0;91;
2486;gate-keeper;92;
2490;frui_1;92;
2496;final-crs_3;90;635
2552;final-crs_4;91;711
2563;final-crs_10;92;226
2812;gate-keeper;103;
2813;vege_0;103;
2813;gate-keeper;104;
2815;frui_0;104;
2826;final-crs_1;103;65
2830;final-crs_5;104;60
2928;gate-keeper;109;
2933;vege_1;109;
2935;final-crs_7;109;75
3111;gate-keeper;113;
3112;gate-keeper;114;
3113;frui_0;113;
3113;gate-keeper;115;
3114;gate-keeper;116;
3116;vege_0;114;
3116;frui_1;116;
3118;meat_0;115;
3137;final-crs_0;113;454
3165;final-crs_7;114;512
3167;final-crs_11;116;1251
3187;final-crs_3;115;1332
3597;gate-keeper;133;
3598;frui_0;133;
3598;gate-keeper;134;
3599;gate-keeper;135;
3601;final-crs_0;133;155
3601;vege_1;134;
3602;final-crs_6;134;2009
3640;meat_0;135;
3650;final-crs_7;135;580
4824;gate-keeper;181;
4827;frui_1;181;
4828;final-crs_0;181;1030
5358;gate-keeper;200;
5403;meat_1;200;
5404;final-crs_10;200;195
6632;gate-keeper;247;
6633;vege_1;247;
6650;final-crs_11;247;721
6981;gate-keeper;259;
6982;frui_1;259;
6982;gate-keeper;260;
6983;final-crs_8;259;1045
6987;frui_0;260;
7001;final-crs_6;260;593
7273;gate-keeper;272;
7280;vege_1;272;
7314;final-crs_2;272;1670
7584;gate-keeper;283;
7597;meat_1;283;
7625;final-crs_3;283;220
7874;gate-keeper;293;
7877;frui_0;293;
7899;final-crs_11;293;1111
8320;gate-keeper;308;
8321;gate-keeper;309;
8322;vege_0;308;
8322;gate-keeper;310;
8323;vege_1;310;
8338;meat_1;309;
8349;final-crs_1;308;514
8388;final-crs_11;310;202
8419;final-crs_0;309;1835
8446;gate-keeper;315;
8451;vege_1;315;
8454;final-crs_3;315;984
9061;gate-keeper;338;
9079;meat_0;338;
9142;final-crs_4;338;84
9187;gate-keeper;343;
9188;vege_1;343;
9194;final-crs_5;343;1774
9383;gate-keeper;350;
9387;vege_1;350;
9403;final-crs_10;350;1192
9635;gate-keeper;358;
9636;gate-keeper;359;
9637;vege_0;359;
9668;final-crs_8;359;840
9686;meat_1;358;
9730;final-crs_5;358;529
10066;gate-keeper;376;
10068;vege_1;376;
10069;final-crs_0;376;788
10263;gate-keeper;383;
10264;frui_0;383;
10289;final-crs_1;383;373
10548;gate-keeper;392;
10549;gate-keeper;393;
10550;frui_1;393;
10550;gate-keeper;394;
10552;final-crs_0;393;684
10555;vege_1;392;
10579;meat_1;394;
10607;final-crs_2;392;411
10618;final-crs_4;394;1686
10792;gate-keeper;403;
10798;vege_1;403;
10820;final-crs_1;403;213
10920;gate-keeper;408;
10921;frui_0;408;
10923;final-crs_8;408;1144
11088;gate-keeper;414;
11089;gate-keeper;415;
11091;vege_0;414;
11093;frui_0;415;
11094;final-crs_2;414;129
11118;final-crs_4;415;774
11401;gate-keeper;425;
11402;gate-keeper;426;
11404;frui_1;426;
11412;final-crs_3;426;89
11443;meat_1;425;
11483;final-crs_9;425;1710
11671;gate-keeper;433;
11672;frui_0;433;
11672;gate-keeper;434;
11673;gate-keeper;435;
11674;gate-keeper;436;
11676;vege_0;435;
11680;vege_1;436;
11684;meat_0;434;
11697;final-crs_9;433;1860
11716;final-crs_7;435;522
11748;final-crs_2;436;690
11772;final-crs_11;434;1487
11812;gate-keeper;440;
11813;gate-keeper;441;
11814;gate-keeper;442;
11815;vege_1;441;
11815;frui_0;440;
11815;frui_1;442;
11828;final-crs_1;441;361
11837;final-crs_6;440;457
11881;final-crs_3;442;155
12030;gate-keeper;444;
12031;gate-keeper;445;
12032;frui_0;445;
12032;gate-keeper;446;
12033;vege_1;444;
12033;gate-keeper;447;
12034;gate-keeper;448;
12035;gate-keeper;449;
12036;frui_1;449;
12036;gate-keeper;450;
12037;meat_0;448;
12039;vege_0;446;
12042;vege_1;447;
12049;vege_0;450;
12073;final-crs_1;445;603
12081;final-crs_6;444;1739
12121;final-crs_5;449;610
12128;final-crs_3;448;552
12140;final-crs_8;446;187
12152;gate-keeper;454;
12153;gate-keeper;455;
12161;final-crs_9;447;528
12164;meat_1;454;
12173;final-crs_10;450;1364
12195;meat_0;455;
12197;final-crs_2;454;1319
12232;final-crs_11;455;1067
12309;gate-keeper;459;
12310;gate-keeper;460;
12314;frui_0;460;
12314;meat_0;459;
12339;final-crs_4;460;112
12339;final-crs_8;459;1242
12600;gate-keeper;468;
12601;gate-keeper;469;
12602;gate-keeper;470;
12603;gate-keeper;471;
12608;vege_1;468;
12609;vege_0;469;
12615;final-crs_5;468;773
12618;vege_0;470;
12619;vege_1;471;
12620;final-crs_6;469;251
12641;final-crs_2;470;843
12662;gate-keeper;473;
12663;gate-keeper;474;
12666;frui_1;473;
12669;vege_0;474;
12672;final-crs_9;471;154
12675;final-crs_10;473;1151
12722;final-crs_0;474;1394
12901;gate-keeper;477;
12902;gate-keeper;478;
12903;gate-keeper;479;
12904;frui_1;477;
12904;gate-keeper;480;
12905;gate-keeper;481;
12906;frui_0;479;
12906;gate-keeper;482;
12907;gate-keeper;483;
12910;frui_1;481;
12912;vege_0;480;
12913;vege_1;482;
12913;frui_0;483;
12919;meat_1;478;
12926;final-crs_9;477;1278
12938;final-crs_0;479;656
12947;final-crs_11;481;1455
12985;final-crs_3;480;2101
12993;final-crs_7;482;830
13045;final-crs_4;483;159
13049;final-crs_10;478;1128
13187;gate-keeper;494;
13190;vege_0;494;
13200;final-crs_7;494;1112
13566;gate-keeper;506;
13567;gate-keeper;507;
13568;gate-keeper;508;
13569;vege_1;506;
13570;meat_0;508;
13573;vege_0;507;
13636;final-crs_2;506;1297
13641;final-crs_0;508;355
13650;final-crs_9;507;1189
13832;gate-keeper;518;
13838;vege_0;518;
13895;final-crs_7;518;580
14446;gate-keeper;541;
14447;gate-keeper;542;
14448;frui_1;541;
14451;final-crs_10;541;852
14462;meat_1;542;
14492;final-crs_6;542;541
14711;gate-keeper;552;
14713;vege_1;552;
14714;final-crs_7;552;608
15249;gate-keeper;570;
15250;gate-keeper;571;
15251;gate-keeper;572;
15252;frui_0;570;
15254;frui_1;572;
15271;meat_0;571;
15303;final-crs_5;570;712
15305;final-crs_2;572;315
15306;final-crs_4;571;1808
15516;gate-keeper;582;
15518;meat_1;582;
15552;final-crs_2;582;809
15560;gate-keeper;583;
15568;vege_0;583;
15570;final-crs_1;583;978
15867;gate-keeper;594;
