time;ckpt;id;money
347;gate-keeper;4;
355;meat_0;4;
427;final-crs_8;4;1259
701;gate-keeper;10;
708;vege_0;10;
713;final-crs_7;10;430
1021;gate-keeper;15;
1023;frui_0;15;
1128;final-crs_2;15;334
1291;gate-keeper;19;
1298;vege_0;19;
1360;final-crs_6;19;372
1947;gate-keeper;30;
1950;vege_1;30;
1988;final-crs_5;30;1326
2269;gate-keeper;35;
2271;frui_1;35;
2281;final-crs_2;35;684
2579;gate-keeper;40;
2580;vege_0;40;
2586;final-crs_1;40;1412
2861;gate-keeper;45;
2863;vege_1;45;
2919;final-crs_6;45;1126
3149;gate-keeper;50;
3155;frui_1;50;
3181;final-crs_5;50;839
3441;gate-keeper;55;
3461;meat_0;55;
3469;final-crs_7;55;809
4077;gate-keeper;64;
4078;gate-keeper;65;
4079;vege_1;64;
4085;vege_0;65;
4123;final-crs_6;64;1472
4126;final-crs_5;65;1064
4384;gate-keeper;69;
4385;frui_0;69;
4385;gate-keeper;70;
4392;final-crs_6;69;558
4404;meat_1;70;
4412;final-crs_4;70;1043
4414;gate-keeper;71;
4431;meat_0;71;
4437;final-crs_7;71;586
4725;gate-keeper;75;
4726;gate-keeper;76;
4727;frui_1;76;
4729;vege_1;75;
4749;final-crs_8;76;410
4750;final-crs_2;75;639
5023;gate-keeper;79;
5024;gate-keeper;80;
5025;gate-keeper;81;
5032;vege_1;80;
5035;vege_0;81;
5067;final-crs_6;80;804
5067;meat_1;79;
5097;final-crs_5;81;759
5132;final-crs_2;79;483
5289;gate-keeper;84;
5290;gate-keeper;85;
5292;meat_0;84;
5336;final-crs_5;84;814
5340;meat_1;85;
5398;final-crs_2;85;1259
5560;gate-keeper;89;
5561;gate-keeper;90;
5565;vege_1;90;
5579;meat_1;89;
5591;final-crs_5;90;249
5631;final-crs_4;89;286
5848;gate-keeper;94;
5850;frui_1;94;
5904;final-crs_1;94;913
6758;gate-keeper;107;
6759;vege_0;107;
6759;gate-keeper;108;
6760;gate-keeper;109;
6768;vege_1;108;
6769;vege_0;109;
6777;final-crs_5;107;1024
6788;final-crs_2;108;1391
6883;final-crs_7;109;72
6945;gate-keeper;112;
6948;frui_1;112;
6979;final-crs_6;112;467
7359;gate-keeper;117;
7360;gate-keeper;118;
7361;vege_0;117;
7361;frui_0;118;
7361;gate-keeper;119;
7367;frui_1;119;
7372;final-crs_8;117;1143
7438;final-crs_6;118;898
7462;final-crs_2;119;399
7660;gate-keeper;123;
7661;gate-keeper;124;
7664;vege_0;123;
7664;vege_1;124;
7679;final-crs_6;123;382
7706;final-crs_2;124;77
7850;gate-keeper;126;
7851;vege_0;126;
7851;gate-keeper;127;
7856;vege_1;127;
7896;final-crs_6;126;284
7924;gate-keeper;128;
7925;frui_0;128;
7928;final-crs_2;127;749
7949;final-crs_4;128;192
8199;gate-keeper;130;
8200;gate-keeper;131;
8201;vege_0;130;
8201;frui_0;131;
8201;gate-keeper;132;
8208;vege_1;132;
8215;final-crs_2;130;1345
8245;final-crs_0;131;272
8250;final-crs_3;132;63
8514;gate-keeper;135;
8515;gate-keeper;136;
8516;gate-keeper;137;
8517;frui_1;137;
8519;final-crs_8;137;1016
8549;meat_0;135;
8550;meat_1;136;
8565;final-crs_1;135;1589
8619;final-crs_4;136;996
8738;gate-keeper;140;
8739;gate-keeper;141;
8740;vege_0;140;
8744;frui_1;141;
8751;final-crs_7;140;781
8760;gate-keeper;142;
8765;vege_1;142;
8779;final-crs_5;141;873
8782;final-crs_8;142;1016
9098;gate-keeper;146;
9099;gate-keeper;147;
9104;vege_1;146;
9112;final-crs_2;146;766
9135;meat_0;147;
9148;final-crs_3;147;168
9544;gate-keeper;154;
9547;frui_0;154;
9572;final-crs_8;154;450
10084;gate-keeper;162;
10085;gate-keeper;163;
10088;vege_1;163;
10088;frui_0;162;
10137;final-crs_6;163;263
10158;final-crs_3;162;1204
10413;gate-keeper;168;
10414;gate-keeper;169;
10415;frui_0;169;
10418;vege_0;168;
10475;final-crs_7;169;823
10486;final-crs_5;168;753
10644;gate-keeper;172;
10645;gate-keeper;173;
10646;vege_0;172;
10648;frui_0;173;
10672;final-crs_3;172;1506
10692;final-crs_8;173;608
11002;gate-keeper;178;
11003;gate-keeper;179;
11004;frui_1;178;
11006;vege_1;179;
11007;final-crs_1;178;103
11035;final-crs_2;179;910
11309;gate-keeper;182;
11310;gate-keeper;183;
11311;gate-keeper;184;
11314;frui_1;182;
11315;final-crs_4;182;978
11316;frui_0;184;
11317;meat_1;183;
11345;final-crs_6;184;233
11388;final-crs_3;183;1192
11595;gate-keeper;189;
11614;meat_1;189;
11646;final-crs_7;189;628
11848;gate-keeper;193;
11871;meat_0;193;
11880;final-crs_7;193;1242
12083;gate-keeper;197;
12127;meat_0;197;
12144;final-crs_8;197;620
12454;gate-keeper;203;
12468;meat_1;203;
12492;final-crs_1;203;100
12742;gate-keeper;208;
12750;vege_0;208;
12772;final-crs_1;208;512
13006;gate-keeper;212;
13007;frui_1;212;
13066;final-crs_4;212;1464
13097;gate-keeper;213;
13098;vege_0;213;
13098;gate-keeper;214;
13101;frui_1;214;
13126;final-crs_8;213;888
13141;final-crs_2;214;900
13352;gate-keeper;218;
13357;frui_0;218;
13385;final-crs_7;218;920
13672;gate-keeper;223;
13679;vege_1;223;
13784;final-crs_4;223;429
14003;gate-keeper;228;
14007;frui_1;228;
14011;final-crs_3;228;524
14638;gate-keeper;238;
14639;gate-keeper;239;
14640;vege_1;239;
14642;meat_0;238;
14644;final-crs_6;239;676
14652;final-crs_8;238;64
14947;gate-keeper;243;
14948;gate-keeper;244;
14952;vege_0;243;
14952;vege_1;244;
14961;final-crs_3;243;70
14969;final-crs_8;244;487
15205;gate-keeper;248;
15210;vege_0;248;
15229;final-crs_2;248;950
15260;gate-keeper;249;
