time;ckpt;id;money
952;gate-keeper;14;
954;frui_0;14;
966;final-crs_6;14;342
1592;gate-keeper;23;
1593;gate-keeper;24;
1594;vege_0;24;
1595;frui_0;23;
1651;final-crs_8;24;223
1655;final-crs_0;23;1870
1711;gate-keeper;25;
1712;vege_0;25;
1712;gate-keeper;26;
1715;vege_1;26;
1719;final-crs_6;25;123
1722;final-crs_3;26;2042
1916;gate-keeper;29;
1922;vege_0;29;
1929;final-crs_4;29;1256
2223;gate-keeper;33;
2224;gate-keeper;34;
2225;vege_1;33;
2227;frui_0;34;
2236;final-crs_6;33;241
2340;final-crs_8;34;1885
2526;gate-keeper;37;
2527;gate-keeper;38;
2528;gate-keeper;39;
2531;vege_1;37;
2560;meat_1;38;
2566;final-crs_8;37;751
2573;meat_0;39;
2588;final-crs_0;38;1019
2621;final-crs_2;39;372
2724;gate-keeper;43;
2725;frui_0;43;
2726;final-crs_4;43;170
2803;gate-keeper;44;
2806;vege_0;44;
2813;final-crs_0;44;1556
3118;gate-keeper;47;
3119;gate-keeper;48;
3120;meat_1;47;
3120;gate-keeper;49;
3124;frui_0;48;
3124;frui_1;49;
3146;final-crs_6;47;824
3176;final-crs_5;48;905
3181;final-crs_4;49;1542
3380;gate-keeper;53;
3381;gate-keeper;54;
3382;frui_1;54;
3384;vege_1;53;
3405;final-crs_4;54;1008
3408;final-crs_5;53;1563
3601;gate-keeper;56;
3602;gate-keeper;57;
3615;meat_0;56;
3616;meat_1;57;
3636;final-crs_0;56;971
3649;final-crs_5;57;173
3681;gate-keeper;59;
3689;vege_0;59;
3696;final-crs_3;59;783
3745;gate-keeper;60;
3748;vege_0;60;
3814;final-crs_2;60;393
4859;gate-keeper;77;
4860;gate-keeper;78;
4861;frui_0;77;
4864;vege_1;78;
4887;final-crs_5;77;768
4888;final-crs_0;78;1142
5382;gate-keeper;86;
5383;frui_1;86;
5383;gate-keeper;87;
5384;final-crs_4;86;906
5429;meat_1;87;
5463;gate-keeper;88;
5473;vege_0;88;
5503;final-crs_6;87;75
5520;final-crs_7;88;1372
6082;gate-keeper;98;
6085;vege_0;98;
6090;final-crs_4;98;1058
6226;gate-keeper;100;
6236;vege_0;100;
6237;final-crs_8;100;582
6428;gate-keeper;103;
6429;gate-keeper;104;
6431;vege_1;103;
6433;frui_0;104;
6471;final-crs_3;103;83
6488;final-crs_8;104;446
7009;gate-keeper;113;
7011;frui_0;113;
7074;final-crs_4;113;2034
7109;gate-keeper;115;
7111;frui_1;115;
7134;final-crs_1;115;481
7416;gate-keeper;120;
7421;frui_0;120;
7470;final-crs_2;120;1124
8294;gate-keeper;133;
8295;gate-keeper;134;
8296;vege_0;133;
8302;final-crs_1;133;153
8302;meat_0;134;
8342;final-crs_6;134;712
8576;gate-keeper;138;
8582;meat_0;138;
8605;final-crs_2;138;1852
8876;gate-keeper;143;
8877;gate-keeper;144;
8880;vege_1;144;
8880;frui_0;143;
8905;final-crs_8;144;513
8953;final-crs_4;143;2008
9133;gate-keeper;148;
9167;meat_0;148;
9168;final-crs_8;148;225
9427;gate-keeper;151;
9428;gate-keeper;152;
9429;gate-keeper;153;
9431;vege_1;151;
9433;frui_1;153;
9434;vege_0;152;
9467;final-crs_0;151;251
9481;final-crs_1;153;318
9496;final-crs_7;152;694
9625;gate-keeper;156;
9629;frui_1;156;
9645;final-crs_3;156;1481
9728;gate-keeper;157;
9729;gate-keeper;158;
9734;vege_1;157;
9736;vege_0;158;
9744;final-crs_2;157;976
9776;final-crs_7;158;174
9973;gate-keeper;161;
9978;frui_1;161;
10005;final-crs_7;161;768
10235;gate-keeper;164;
10236;gate-keeper;165;
10237;gate-keeper;166;
10240;vege_1;164;
10241;vege_0;166;
10244;meat_1;165;
10248;final-crs_7;164;325
10275;final-crs_3;166;469
10281;final-crs_5;165;81
10496;gate-keeper;170;
10497;frui_1;170;
10523;final-crs_5;170;657
10537;gate-keeper;171;
10546;meat_1;171;
10553;final-crs_3;171;812
10845;gate-keeper;175;
10846;gate-keeper;176;
10847;vege_0;176;
10848;frui_0;175;
10907;final-crs_1;176;857
10951;final-crs_7;175;1169
11132;gate-keeper;180;
11133;gate-keeper;181;
11135;frui_0;180;
11135;frui_1;181;
11181;final-crs_4;180;270
11183;final-crs_1;181;1140
11353;gate-keeper;185;
11356;frui_1;185;
11387;final-crs_4;185;1664
11436;gate-keeper;186;
11443;vege_1;186;
11446;final-crs_1;186;441
11746;gate-keeper;190;
11747;gate-keeper;191;
11751;frui_0;191;
11753;vege_0;190;
11771;final-crs_5;191;1205
11799;final-crs_8;190;892
12026;gate-keeper;194;
12027;vege_1;194;
12027;gate-keeper;195;
