time;ckpt;id;money
594;gate-keeper;5;
595;vege_0;5;
595;gate-keeper;6;
596;gate-keeper;7;
597;gate-keeper;8;
598;frui_0;6;
598;gate-keeper;9;
599;frui_1;7;
603;frui_0;8;
605;frui_1;9;
675;final-crs_8;5;1320
679;final-crs_1;6;2455
710;final-crs_5;7;3186
716;final-crs_4;8;1420
717;final-crs_6;9;576
796;gate-keeper;11;
797;gate-keeper;12;
798;frui_0;12;
799;vege_0;11;
864;gate-keeper;14;
868;vege_0;14;
904;final-crs_1;12;760
924;final-crs_8;11;984
926;final-crs_4;14;1226
1051;gate-keeper;15;
1052;gate-keeper;16;
1053;frui_1;15;
1053;gate-keeper;17;
1058;vege_1;16;
1061;vege_0;17;
1152;final-crs_1;15;1703
1177;final-crs_4;16;1573
1202;final-crs_8;17;272
1352;gate-keeper;19;
1353;gate-keeper;20;
1354;vege_0;19;
1354;gate-keeper;21;
1355;gate-keeper;22;
1357;frui_1;22;
1358;vege_1;20;
1363;vege_0;21;
1376;final-crs_1;19;613
1410;final-crs_4;22;1127
1430;final-crs_6;20;1662
1448;final-crs_7;21;139
1599;gate-keeper;25;
1600;gate-keeper;26;
1601;gate-keeper;27;
1605;frui_0;27;
1620;meat_1;25;
1621;final-crs_4;27;171
1658;meat_0;26;
1679;gate-keeper;28;
1680;vege_0;28;
1690;final-crs_3;25;1982
1707;final-crs_7;26;460
1728;final-crs_6;28;3340
1900;gate-keeper;31;
1901;gate-keeper;32;
1902;frui_0;31;
1905;vege_1;32;
1928;final-crs_7;31;1317
1941;final-crs_3;32;1250
2203;gate-keeper;36;
2204;vege_1;36;
2204;gate-keeper;37;
2205;gate-keeper;38;
2211;vege_0;38;
2211;frui_0;37;
2212;final-crs_8;36;1747
2230;final-crs_6;38;2147
2254;final-crs_0;37;2457
2509;gate-keeper;41;
2510;frui_0;41;
2510;gate-keeper;42;
2511;gate-keeper;43;
2515;frui_1;42;
2519;vege_0;43;
2540;final-crs_4;41;1364
2553;gate-keeper;44;
2555;final-crs_1;42;2307
2556;vege_1;44;
2557;final-crs_2;43;1288
2640;final-crs_7;44;1871
3464;gate-keeper;59;
3465;vege_1;59;
3466;final-crs_3;59;2281
3468;gate-keeper;60;
3474;vege_0;60;
3512;final-crs_4;60;137
3710;gate-keeper;63;
3711;gate-keeper;64;
3715;frui_1;64;
3733;final-crs_4;64;3212
3760;meat_1;63;
3762;gate-keeper;65;
3764;vege_0;65;
3769;final-crs_0;63;2149
3803;final-crs_5;65;2002
4046;gate-keeper;70;
4050;vege_0;70;
4051;final-crs_7;70;1114
4282;gate-keeper;71;
4283;gate-keeper;72;
4284;gate-keeper;73;
4285;gate-keeper;74;
4287;vege_1;71;
4287;frui_0;72;
4288;frui_1;73;
4293;frui_0;74;
4325;final-crs_8;71;1862
4329;final-crs_5;72;1734
4331;final-crs_2;73;2717
4395;gate-keeper;75;
4396;gate-keeper;76;
4398;final-crs_4;74;150
4400;vege_1;76;
4400;frui_0;75;
4415;final-crs_3;76;1704
4429;final-crs_1;75;854
4809;gate-keeper;80;
4810;gate-keeper;81;
4811;vege_1;80;
4811;gate-keeper;82;
4812;gate-keeper;83;
4813;gate-keeper;84;
4815;vege_0;81;
4822;vege_1;82;
4825;vege_0;83;
4833;vege_1;84;
4872;final-crs_4;80;2047
4888;final-crs_3;81;1051
4941;final-crs_1;82;179
4947;final-crs_7;83;2114
4963;final-crs_6;84;75
5082;gate-keeper;86;
5083;vege_0;86;
5083;gate-keeper;87;
5084;gate-keeper;88;
5087;vege_1;88;
5101;meat_0;87;
5120;final-crs_7;86;1067
5141;final-crs_3;88;238
5149;final-crs_4;87;1642
5282;gate-keeper;91;
5283;gate-keeper;92;
5284;frui_0;91;
5288;vege_0;92;
5367;gate-keeper;93;
5390;final-crs_7;91;1680
5392;final-crs_4;92;3458
5409;meat_0;93;
5412;final-crs_1;93;113
5660;gate-keeper;97;
5661;gate-keeper;98;
5662;gate-keeper;99;
5665;vege_1;97;
5668;final-crs_8;97;2156
5668;vege_0;98;
5674;final-crs_7;98;2329
5675;vege_1;99;
5728;final-crs_2;99;859
5910;gate-keeper;102;
5911;gate-keeper;103;
5912;vege_1;102;
5915;final-crs_3;102;2215
5920;vege_0;103;
5951;final-crs_2;103;174
6104;gate-keeper;104;
6105;frui_1;104;
6105;gate-keeper;105;
6106;gate-keeper;106;
6107;gate-keeper;107;
6108;frui_0;106;
6110;vege_1;105;
6111;frui_1;107;
6115;final-crs_1;104;167
6119;final-crs_6;106;1574
6126;final-crs_3;105;195
6130;final-crs_4;107;101
6251;gate-keeper;108;
6252;gate-keeper;109;
6253;vege_0;108;
6253;meat_1;109;
6334;final-crs_6;108;1117
6340;final-crs_3;109;766
6533;gate-keeper;113;
6534;gate-keeper;114;
6535;gate-keeper;115;
6537;vege_1;115;
6537;frui_0;114;
6554;meat_0;113;
6594;final-crs_3;115;695
6617;final-crs_6;114;161
6626;final-crs_1;113;1713
6855;gate-keeper;119;
6856;gate-keeper;120;
6857;gate-keeper;121;
6862;vege_0;119;
6867;vege_1;120;
6868;final-crs_4;119;533
6869;vege_0;121;
6875;final-crs_1;120;577
6877;final-crs_8;121;739
7028;gate-keeper;124;
7033;frui_1;124;
7062;final-crs_6;124;944
7146;gate-keeper;125;
7147;gate-keeper;126;
7148;frui_0;126;
7151;vege_1;125;
7198;final-crs_0;126;1352
7288;final-crs_6;125;1469
7458;gate-keeper;129;
7459;gate-keeper;130;
7460;gate-keeper;131;
7462;frui_0;130;
7463;vege_1;129;
7499;meat_1;131;
7513;final-crs_3;130;858
7537;final-crs_6;129;2685
7542;final-crs_1;131;206
7766;gate-keeper;135;
7767;gate-keeper;136;
7768;vege_0;135;
7768;frui_1;136;
7793;final-crs_5;135;517
7799;final-crs_7;136;412
7883;gate-keeper;137;
7884;vege_0;137;
7884;gate-keeper;138;
7885;gate-keeper;139;
7888;vege_1;138;
7893;vege_0;139;
7927;final-crs_0;137;732
7976;final-crs_1;138;284
7984;final-crs_3;139;1159
8067;gate-keeper;140;
8068;gate-keeper;141;
8069;gate-keeper;142;
8072;vege_0;140;
8078;vege_1;141;
8080;final-crs_2;140;2415
8083;vege_0;142;
8113;final-crs_8;141;117
8160;final-crs_0;142;857
8284;gate-keeper;145;
8286;vege_1;145;
8294;final-crs_7;145;1181
8613;gate-keeper;150;
8614;gate-keeper;151;
8615;vege_0;150;
8615;gate-keeper;152;
8616;vege_1;151;
8624;vege_0;152;
8671;final-crs_3;150;1282
8690;final-crs_1;151;3234
8701;final-crs_6;152;1297
8721;gate-keeper;153;
8723;frui_0;153;
8746;final-crs_7;153;220
8878;gate-keeper;156;
8879;vege_1;156;
8920;final-crs_3;156;2389
9450;gate-keeper;167;
9453;vege_1;167;
9502;final-crs_5;167;914
9575;gate-keeper;168;
9576;gate-keeper;169;
9581;vege_0;168;
9581;vege_1;169;
9591;final-crs_0;168;862
9632;final-crs_1;169;2944
9790;gate-keeper;171;
9791;gate-keeper;172;
9792;frui_0;172;
9793;final-crs_4;172;1064
9805;meat_1;171;
9806;final-crs_2;171;199
10101;gate-keeper;177;
10102;gate-keeper;178;
10109;vege_0;177;
10110;vege_1;178;
10137;final-crs_1;177;536
10144;final-crs_3;178;471
10326;gate-keeper;181;
10327;gate-keeper;182;
10345;meat_1;181;
10358;final-crs_7;181;1283
10385;meat_0;182;
10422;final-crs_1;182;505
10658;gate-keeper;185;
10659;vege_1;185;
10659;gate-keeper;186;
10660;gate-keeper;187;
10661;frui_0;186;
10661;gate-keeper;188;
10664;frui_1;187;
10680;final-crs_4;185;93
10685;meat_0;188;
10701;final-crs_6;186;2784
10723;final-crs_5;187;685
10778;final-crs_0;188;1805
10921;gate-keeper;190;
10922;gate-keeper;191;
10923;gate-keeper;192;
10924;gate-keeper;193;
10927;vege_1;190;
10930;vege_0;191;
10937;vege_1;192;
10940;vege_0;193;
10958;final-crs_5;190;2489
10985;final-crs_0;191;976
11030;final-crs_8;192;1369
11058;final-crs_7;193;172
11191;gate-keeper;195;
11192;gate-keeper;196;
11193;vege_1;195;
11193;gate-keeper;197;
11199;vege_0;196;
11201;vege_1;197;
11230;gate-keeper;198;
11235;vege_0;198;
11236;final-crs_0;195;1367
11286;final-crs_7;196;864
11287;final-crs_8;197;920
11301;final-crs_2;198;1929
11523;gate-keeper;200;
11524;gate-keeper;201;
11525;gate-keeper;202;
11526;gate-keeper;203;
11530;vege_1;200;
11532;vege_0;202;
11535;meat_1;201;
11538;vege_1;203;
11550;final-crs_8;200;488
11557;final-crs_6;202;1450
11571;final-crs_2;201;2950
11581;final-crs_1;203;1479
11803;gate-keeper;206;
11804;gate-keeper;207;
11805;gate-keeper;208;
11806;vege_1;208;
11807;frui_0;206;
11808;final-crs_1;208;1418
11822;meat_1;207;
11831;final-crs_5;206;3073
11833;final-crs_4;207;2062
11980;gate-keeper;210;
11981;gate-keeper;211;
11987;vege_0;211;
11992;final-crs_6;211;2257
11995;meat_1;210;
12011;final-crs_1;210;396
12110;gate-keeper;212;
12111;gate-keeper;213;
12143;meat_0;212;
12144;final-crs_5;212;898
12165;meat_1;213;
12202;final-crs_0;213;1538
12425;gate-keeper;215;
12426;gate-keeper;216;
12427;gate-keeper;217;
12428;gate-keeper;218;
12430;vege_1;215;
12432;vege_0;216;
12440;vege_0;217;
12440;vege_1;218;
12458;final-crs_0;215;1456
12476;final-crs_1;216;1299
12476;final-crs_8;217;528
12530;final-crs_6;218;796
12695;gate-keeper;221;
12696;frui_0;221;
12696;gate-keeper;222;
12697;gate-keeper;223;
12699;frui_1;223;
12701;vege_0;222;
12711;final-crs_1;221;2403
12724;final-crs_8;223;938
12769;final-crs_6;222;2814
13003;gate-keeper;226;
13004;gate-keeper;227;
13005;gate-keeper;228;
13008;frui_1;227;
13009;vege_0;226;
13011;frui_0;228;
13022;final-crs_2;227;1235
13031;final-crs_6;226;345
13052;final-crs_4;228;623
13078;gate-keeper;229;
13079;gate-keeper;230;
13080;vege_1;229;
13082;frui_0;230;
13103;final-crs_7;229;813
13176;final-crs_8;230;305
13324;gate-keeper;231;
13325;gate-keeper;232;
13326;meat_1;231;
13326;gate-keeper;233;
13327;gate-keeper;234;
13330;vege_0;232;
13335;vege_1;233;
13340;vege_0;234;
13419;final-crs_8;231;955
13432;final-crs_0;232;1714
13451;final-crs_1;233;89
13468;final-crs_2;234;2397
13610;gate-keeper;236;
13611;gate-keeper;237;
13612;gate-keeper;238;
13613;gate-keeper;239;
13614;vege_1;236;
13616;vege_0;238;
13616;frui_1;237;
13624;vege_1;239;
13651;final-crs_1;236;340
13685;final-crs_0;238;918
13694;final-crs_4;237;1707
13694;final-crs_8;239;1178
13886;gate-keeper;242;
13887;gate-keeper;243;
13888;meat_0;242;
13890;vege_1;243;
13910;final-crs_4;242;1081
13939;final-crs_2;243;1483
14013;gate-keeper;244;
14014;gate-keeper;245;
14015;gate-keeper;246;
14016;vege_0;245;
14016;frui_1;244;
14060;meat_1;246;
14063;final-crs_7;245;1388
14085;final-crs_1;244;576
14149;final-crs_8;246;1578
14175;gate-keeper;248;
14176;gate-keeper;249;
14179;vege_0;248;
14181;vege_1;249;
14187;final-crs_0;248;1218
14194;final-crs_2;249;1803
14468;gate-keeper;253;
14469;gate-keeper;254;
14471;frui_1;253;
14475;vege_0;254;
14536;gate-keeper;255;
14541;vege_1;255;
14553;final-crs_7;253;213
14562;final-crs_1;254;1279
14632;final-crs_3;255;861
14866;gate-keeper;259;
14867;gate-keeper;260;
14868;gate-keeper;261;
14869;vege_0;259;
14873;vege_1;260;
14878;vege_0;261;
14894;final-crs_8;259;2035
14925;final-crs_0;260;96
14930;final-crs_5;261;978
15022;gate-keeper;264;
15027;vege_0;264;
15032;final-crs_1;264;1348
15296;gate-keeper;269;
15301;vege_1;269;
15325;final-crs_4;269;221
15597;gate-keeper;273;
15598;frui_1;273;
15598;gate-keeper;274;
15600;frui_0;274;
15628;final-crs_0;273;1311
15677;final-crs_1;274;1915
15825;gate-keeper;276;
15826;gate-keeper;277;
15827;gate-keeper;278;
15832;vege_0;276;
15834;vege_1;277;
15839;vege_0;278;
15851;final-crs_5;276;1985
15895;final-crs_0;277;493
15903;final-crs_8;278;567
15908;gate-keeper;279;
15909;vege_0;279;
15953;final-crs_1;279;2694
16241;gate-keeper;285;
16246;vege_0;285;
16267;final-crs_2;285;443
16536;gate-keeper;290;
16558;meat_0;290;
16587;final-crs_0;290;3603
16676;gate-keeper;291;
16677;frui_1;291;
16677;gate-keeper;292;
16678;vege_1;292;
16678;gate-keeper;293;
16680;meat_0;293;
16681;final-crs_3;291;521
16697;final-crs_2;292;1365
16705;final-crs_7;293;495
16867;gate-keeper;295;
16868;gate-keeper;296;
16870;vege_0;295;
16874;frui_0;296;
16886;final-crs_3;295;911
16890;final-crs_1;296;602
17158;gate-keeper;300;
17159;gate-keeper;301;
17162;frui_0;300;
17164;final-crs_8;300;448
17166;vege_0;301;
17193;final-crs_4;301;2734
17491;gate-keeper;306;
17492;gate-keeper;307;
17495;frui_0;307;
17498;vege_0;306;
17532;final-crs_3;307;434
17543;gate-keeper;308;
17553;meat_0;308;
17570;final-crs_0;306;649
17590;final-crs_1;308;2628
17782;gate-keeper;312;
17787;vege_1;312;
17794;final-crs_3;312;501
18109;gate-keeper;316;
18110;gate-keeper;317;
18111;gate-keeper;318;
18112;vege_1;316;
18114;frui_1;317;
18143;final-crs_6;316;1657
18151;final-crs_4;317;4665
18167;meat_1;318;
18171;final-crs_8;318;2043
18239;gate-keeper;319;
18240;gate-keeper;320;
18241;vege_1;319;
18241;gate-keeper;321;
18242;gate-keeper;322;
18243;gate-keeper;323;
18244;gate-keeper;324;
18245;frui_1;323;
18245;gate-keeper;325;
18246;gate-keeper;326;
18247;vege_0;320;
18247;gate-keeper;327;
18248;gate-keeper;328;
18249;frui_0;324;
18249;gate-keeper;329;
18250;vege_1;321;
18250;gate-keeper;330;
18251;frui_1;326;
18251;gate-keeper;331;
18252;gate-keeper;332;
18253;gate-keeper;333;
18254;gate-keeper;334;
18255;gate-keeper;335;
18256;vege_0;322;
18256;frui_0;328;
18256;gate-keeper;336;
18258;frui_1;331;
18259;vege_1;325;
18263;frui_0;333;
18264;frui_1;334;
18265;vege_0;327;
18268;final-crs_1;319;1339
18268;vege_1;329;
18274;vege_0;330;
18277;vege_1;335;
18282;final-crs_3;323;1816
18283;meat_1;332;
18285;vege_0;336;
18328;final-crs_0;320;1264
18367;final-crs_4;324;385
18394;final-crs_2;321;1571
18410;final-crs_6;326;1493
18440;final-crs_8;322;647
18466;gate-keeper;339;
18467;gate-keeper;340;
18468;vege_0;339;
18468;frui_0;340;
18476;final-crs_7;328;687
18502;final-crs_3;331;1849
18503;final-crs_1;325;3267
18505;gate-keeper;341;
18509;frui_1;341;
18512;final-crs_5;333;182
18561;final-crs_0;334;932
18612;final-crs_4;327;2915
18615;final-crs_2;329;395
18626;final-crs_6;330;959
18667;final-crs_7;335;382
18700;final-crs_8;332;512
18714;final-crs_3;336;1569
18738;final-crs_1;339;873
18738;final-crs_5;340;116
18786;final-crs_0;341;2593
18792;gate-keeper;345;
18793;gate-keeper;346;
18801;vege_1;345;
18802;vege_0;346;
18839;final-crs_2;345;380
18874;final-crs_6;346;516
19080;gate-keeper;351;
19082;frui_1;351;
19104;final-crs_6;351;395
19343;gate-keeper;356;
19349;vege_1;356;
19350;final-crs_8;356;1396
19694;gate-keeper;361;
19695;gate-keeper;362;
19699;vege_0;361;
19701;meat_0;362;
19732;final-crs_1;361;1380
19760;final-crs_0;362;438
20011;gate-keeper;378;
20012;gate-keeper;379;
20013;gate-keeper;380;
20014;gate-keeper;381;
20015;vege_1;379;
20015;gate-keeper;382;
20016;gate-keeper;383;
20018;frui_0;382;
20021;final-crs_6;379;1870
20021;vege_0;380;
20022;final-crs_2;382;405
20024;vege_1;381;
20029;meat_1;378;
20031;vege_0;383;
20091;final-crs_7;380;892
20122;final-crs_4;381;1107
20129;final-crs_3;378;522
20166;gate-keeper;384;
20167;gate-keeper;385;
20168;gate-keeper;386;
20172;vege_1;384;
20173;vege_0;385;
20182;vege_1;386;
20189;final-crs_5;383;1858
20215;final-crs_1;384;1392
20233;final-crs_0;385;683
20234;final-crs_8;386;530
20327;gate-keeper;387;
20328;vege_1;387;
20328;gate-keeper;388;
20329;gate-keeper;389;
20332;vege_0;388;
20346;final-crs_4;387;1966
20346;meat_0;389;
20367;final-crs_7;388;1760
20396;final-crs_3;389;2374
20612;gate-keeper;405;
20613;gate-keeper;406;
20614;gate-keeper;407;
20615;vege_0;405;
20615;gate-keeper;408;
20616;vege_1;406;
20616;gate-keeper;409;
20617;gate-keeper;410;
20618;frui_0;407;
20618;gate-keeper;411;
20619;gate-keeper;412;
20620;gate-keeper;413;
20621;gate-keeper;414;
20622;gate-keeper;415;
20623;gate-keeper;416;
20624;gate-keeper;417;
20625;meat_1;409;
20625;gate-keeper;418;
20626;vege_0;408;
20626;gate-keeper;419;
20627;final-crs_3;405;669
20627;vege_1;410;
20627;frui_1;418;
20635;vege_0;411;
20636;vege_1;412;
20644;final-crs_5;406;1685
20644;vege_0;413;
20646;vege_1;414;
20653;vege_0;415;
20656;vege_1;416;
20661;vege_0;417;
20667;vege_1;419;
20696;final-crs_1;407;1152
20698;final-crs_0;409;2235
20707;final-crs_2;408;2726
20744;final-crs_8;410;1546
20778;final-crs_4;418;83
20828;final-crs_6;411;4261
20846;final-crs_3;412;983
20865;final-crs_5;413;2702
20872;final-crs_7;414;760
20921;final-crs_0;415;1976
20928;gate-keeper;435;
20929;gate-keeper;436;
20930;gate-keeper;437;
20931;vege_0;436;
20931;vege_1;437;
20931;gate-keeper;438;
20932;gate-keeper;439;
20933;gate-keeper;440;
20934;frui_0;439;
20934;gate-keeper;441;
20935;gate-keeper;442;
20936;gate-keeper;443;
20937;meat_0;435;
20937;gate-keeper;444;
20938;gate-keeper;445;
20939;gate-keeper;446;
20940;vege_0;438;
20940;gate-keeper;447;
20941;frui_0;445;
20941;gate-keeper;448;
20942;vege_1;440;
20942;frui_1;446;
20942;gate-keeper;449;
20948;vege_0;441;
20952;vege_1;442;
20958;vege_0;443;
20961;final-crs_8;416;343
20962;final-crs_2;417;1425
20963;vege_1;444;
20968;vege_0;447;
20972;vege_1;448;
20974;final-crs_1;419;388
20976;meat_1;449;
21014;final-crs_4;436;291
21078;final-crs_3;437;2270
21081;final-crs_6;439;1303
21105;final-crs_7;435;1122
21127;final-crs_5;438;1230
21184;final-crs_1;445;2762
21185;final-crs_2;440;569
21187;final-crs_8;446;994
21200;final-crs_0;441;727
21283;final-crs_4;442;1216
21300;final-crs_3;443;2185
21338;final-crs_7;444;1317
21352;final-crs_6;447;1374
21381;final-crs_5;448;3886
21409;final-crs_1;449;1233
21798;gate-keeper;495;
21803;vege_0;495;
21880;final-crs_1;495;345
21943;gate-keeper;496;
21944;gate-keeper;497;
21945;vege_1;497;
21946;frui_1;496;
21967;final-crs_8;497;1818
21991;final-crs_6;496;2919
22116;gate-keeper;501;
22117;gate-keeper;502;
22118;gate-keeper;503;
22119;gate-keeper;504;
22120;frui_0;502;
22120;gate-keeper;505;
22121;gate-keeper;506;
22122;vege_0;501;
22122;gate-keeper;507;
22123;gate-keeper;508;
22124;gate-keeper;509;
22125;final-crs_2;502;764
22125;vege_1;503;
22125;gate-keeper;510;
22126;gate-keeper;511;
22127;frui_0;508;
22127;gate-keeper;512;
22128;gate-keeper;513;
22129;gate-keeper;514;
22130;gate-keeper;515;
22133;vege_0;504;
22136;vege_1;505;
22142;vege_0;506;
22146;vege_1;507;
22150;meat_0;511;
22152;vege_0;509;
22154;vege_1;510;
22162;vege_0;512;
22164;vege_1;513;
22172;vege_0;514;
22175;vege_1;515;
22216;final-crs_8;501;2673
22222;final-crs_0;503;2070
22242;final-crs_6;508;658
22261;final-crs_3;504;544
22298;final-crs_7;505;765
22326;final-crs_2;506;2097
22340;final-crs_5;507;283
22346;final-crs_4;511;852
22357;final-crs_1;509;932
22408;gate-keeper;521;
22409;gate-keeper;522;
22411;vege_0;521;
22412;frui_0;522;
22462;final-crs_6;510;790
22467;final-crs_8;512;398
22493;final-crs_3;513;1516
22509;final-crs_0;514;2637
22513;final-crs_7;515;678
22557;final-crs_2;521;1042
22570;final-crs_5;522;888
22744;gate-keeper;527;
22745;gate-keeper;528;
22746;gate-keeper;529;
22747;gate-keeper;530;
22748;gate-keeper;531;
22749;vege_0;527;
