time;ckpt;id;money
332;gate-keeper;10;
333;gate-keeper;11;
335;vege_0;10;
338;frui_0;11;
425;final-crs_6;10;219
434;final-crs_2;11;5711
821;gate-keeper;24;
822;gate-keeper;25;
823;gate-keeper;26;
824;vege_0;24;
824;vege_1;25;
824;gate-keeper;27;
825;gate-keeper;28;
826;gate-keeper;29;
827;gate-keeper;30;
829;meat_0;26;
830;frui_0;30;
833;vege_1;28;
835;vege_0;29;
843;meat_1;27;
898;final-crs_1;24;1898
905;final-crs_6;25;3340
924;final-crs_0;26;934
927;gate-keeper;33;
928;gate-keeper;34;
931;frui_1;33;
933;final-crs_3;30;689
933;vege_0;34;
944;final-crs_2;28;451
946;final-crs_8;29;805
961;final-crs_4;27;3352
968;final-crs_7;33;767
983;final-crs_5;34;61
1220;gate-keeper;44;
1221;gate-keeper;45;
1223;frui_1;45;
1227;vege_0;44;
1232;final-crs_5;45;3357
1244;final-crs_9;44;1580
1760;gate-keeper;63;
1761;gate-keeper;64;
1762;vege_1;64;
1762;gate-keeper;65;
1763;gate-keeper;66;
1764;meat_1;63;
1767;vege_0;66;
1768;final-crs_10;64;2394
1769;frui_0;65;
1834;final-crs_6;63;124
1845;gate-keeper;70;
1848;frui_0;70;
1867;final-crs_1;66;3178
1891;final-crs_0;65;1940
1901;final-crs_2;70;4125
2173;gate-keeper;82;
2176;vege_1;82;
2240;final-crs_7;82;3717
2452;gate-keeper;89;
2453;gate-keeper;90;
2454;frui_1;89;
2454;gate-keeper;91;
2455;gate-keeper;92;
2456;gate-keeper;93;
2457;vege_1;90;
2460;vege_0;92;
2466;vege_1;93;
2470;final-crs_9;89;109
2472;final-crs_7;90;3048
2483;meat_0;91;
2528;final-crs_5;92;264
2546;final-crs_4;93;4201
2548;final-crs_10;91;2363
2555;gate-keeper;94;
2556;frui_0;94;
2556;gate-keeper;95;
2557;gate-keeper;96;
2558;gate-keeper;97;
2559;vege_1;96;
2560;frui_1;95;
2563;frui_0;97;
2566;final-crs_6;94;2257
2606;final-crs_3;96;702
2625;final-crs_2;95;1074
2635;final-crs_0;97;2481
2733;gate-keeper;101;
2734;gate-keeper;102;
2735;gate-keeper;103;
2736;vege_1;101;
2736;gate-keeper;104;
2738;vege_0;103;
2744;vege_1;104;
2748;meat_1;102;
2762;final-crs_5;101;1908
2768;final-crs_6;103;3706
2777;final-crs_10;104;173
2807;final-crs_4;102;2448
3033;gate-keeper;115;
3034;gate-keeper;116;
3035;vege_0;116;
3037;meat_1;115;
3044;final-crs_1;116;1912
3051;final-crs_4;115;753
3321;gate-keeper;124;
3322;gate-keeper;125;
3323;gate-keeper;126;
3324;gate-keeper;127;
3330;vege_0;124;
3331;vege_1;125;
3340;vege_0;126;
3341;vege_1;127;
3352;final-crs_2;124;2260
3370;final-crs_7;125;2586
3373;final-crs_8;126;1409
3387;final-crs_0;127;2101
3514;gate-keeper;133;
3515;gate-keeper;134;
3516;frui_1;134;
3516;gate-keeper;135;
3519;vege_1;133;
3523;vege_0;135;
3525;final-crs_5;134;1595
3547;final-crs_3;133;277
3552;final-crs_1;135;939
3640;gate-keeper;139;
3641;vege_0;139;
3727;final-crs_9;139;971
4203;gate-keeper;162;
4205;vege_1;162;
4218;final-crs_9;162;1937
4351;gate-keeper;163;
4352;gate-keeper;164;
4353;gate-keeper;165;
4354;gate-keeper;166;
4355;gate-keeper;167;
4356;vege_0;163;
4356;gate-keeper;168;
4357;vege_1;164;
4357;frui_0;166;
4362;final-crs_7;163;2542
4366;vege_0;167;
4367;vege_1;168;
4372;final-crs_2;164;982
4374;meat_0;165;
4461;final-crs_6;166;1777
4467;final-crs_9;167;2099
4470;final-crs_1;168;1598
4483;final-crs_5;165;2927
4510;gate-keeper;173;
4511;gate-keeper;174;
4514;frui_1;173;
4519;meat_1;174;
4573;final-crs_8;173;3974
4590;final-crs_0;174;3478
4799;gate-keeper;184;
4802;frui_0;184;
4830;final-crs_0;184;1753
5113;gate-keeper;196;
5116;meat_1;196;
5125;final-crs_2;196;325
5287;gate-keeper;203;
5288;vege_0;203;
5303;final-crs_0;203;3606
5399;gate-keeper;207;
5401;vege_0;207;
5420;final-crs_4;207;1274
5744;gate-keeper;220;
5745;gate-keeper;221;
5746;frui_0;221;
5773;meat_1;220;
5779;final-crs_0;221;1487
5795;final-crs_7;220;5563
6044;gate-keeper;231;
6045;gate-keeper;232;
6046;vege_0;231;
6071;final-crs_1;231;84
6081;meat_1;232;
6117;final-crs_3;232;2534
6280;gate-keeper;241;
6288;vege_1;241;
6302;final-crs_7;241;215
6619;gate-keeper;252;
6620;gate-keeper;253;
6621;gate-keeper;254;
6627;vege_1;252;
6628;vege_0;253;
6637;vege_0;254;
6642;final-crs_2;252;2283
6679;final-crs_5;253;3583
6743;final-crs_8;254;765
6932;gate-keeper;260;
6933;gate-keeper;261;
6934;vege_0;261;
6934;gate-keeper;262;
6935;gate-keeper;263;
6936;frui_0;260;
6936;gate-keeper;264;
6937;frui_1;264;
6937;gate-keeper;265;
6938;gate-keeper;266;
6942;vege_1;262;
6942;frui_0;266;
6943;vege_0;263;
6951;vege_1;265;
6958;final-crs_8;261;996
7001;final-crs_1;260;1083
7037;final-crs_4;264;190
7037;final-crs_7;262;119
7071;final-crs_2;266;689
7081;final-crs_3;263;302
7085;final-crs_0;265;3020
7103;gate-keeper;271;
7104;gate-keeper;272;
7105;gate-keeper;273;
7107;vege_1;271;
7108;vege_0;272;
7113;final-crs_6;271;3661
7116;vege_0;273;
7147;gate-keeper;274;
7148;gate-keeper;275;
7149;vege_1;274;
7155;vege_0;275;
7167;final-crs_8;272;3335
7200;final-crs_5;273;1815
7244;final-crs_7;274;1796
7255;final-crs_1;275;4724
7433;gate-keeper;285;
7434;vege_1;285;
7434;gate-keeper;286;
7438;vege_0;286;
7440;final-crs_5;285;1859
7469;final-crs_7;286;1594
7716;gate-keeper;293;
7717;vege_1;293;
7717;gate-keeper;294;
7718;gate-keeper;295;
7719;gate-keeper;296;
7720;gate-keeper;297;
7723;frui_1;297;
7725;vege_0;294;
7728;vege_1;295;
7733;vege_0;296;
7751;final-crs_1;293;756
7765;final-crs_4;297;522
7783;final-crs_3;294;2040
7789;final-crs_2;295;1924
7814;final-crs_0;296;431
8090;gate-keeper;305;
8091;gate-keeper;306;
8092;gate-keeper;307;
8093;vege_1;306;
8093;frui_1;305;
8093;gate-keeper;308;
8094;vege_0;307;
8094;gate-keeper;309;
8095;gate-keeper;310;
8096;gate-keeper;311;
8098;final-crs_6;306;2380
8102;vege_0;308;
8102;vege_1;309;
8110;vege_0;310;
8112;vege_1;311;
8150;final-crs_5;305;2923
8158;final-crs_7;307;128
8233;final-crs_1;308;81
8281;final-crs_4;309;2184
8293;final-crs_9;310;1604
8299;final-crs_3;311;364
8345;gate-keeper;320;
8346;gate-keeper;321;
8347;vege_0;320;
8348;frui_0;321;
8372;final-crs_5;320;1154
8379;final-crs_6;321;830
8675;gate-keeper;328;
8676;gate-keeper;329;
8677;vege_0;328;
8677;gate-keeper;330;
8678;gate-keeper;331;
8679;gate-keeper;332;
8680;vege_1;329;
8680;gate-keeper;333;
8681;frui_1;333;
8687;vege_0;330;
8691;vege_1;332;
8692;meat_1;331;
8697;gate-keeper;334;
8698;vege_1;334;
8707;final-crs_1;328;2445
8751;final-crs_4;329;2427
8784;final-crs_9;333;2427
8793;final-crs_0;330;2455
8794;final-crs_6;332;3610
8818;final-crs_8;331;2417
8830;final-crs_10;334;2671
8921;gate-keeper;341;
8922;vege_0;341;
8922;gate-keeper;342;
8923;gate-keeper;343;
8931;vege_0;342;
8932;vege_1;343;
8990;final-crs_4;341;1230
9027;final-crs_0;342;666
9034;final-crs_8;343;1353
9256;gate-keeper;354;
9257;gate-keeper;355;
9262;vege_0;354;
9264;vege_1;355;
9275;final-crs_0;354;1331
9281;final-crs_9;355;2771
9501;gate-keeper;362;
9502;gate-keeper;363;
9503;gate-keeper;364;
9504;frui_0;363;
9504;gate-keeper;365;
9506;vege_1;362;
9507;frui_1;365;
9509;vege_0;364;
9526;final-crs_8;363;2608
9528;final-crs_9;362;1306
9537;final-crs_2;365;2259
9546;final-crs_3;364;2151
9575;gate-keeper;366;
9576;gate-keeper;367;
9577;gate-keeper;368;
9578;meat_0;368;
9580;frui_0;366;
9581;vege_1;367;
9584;final-crs_5;368;1168
9606;final-crs_1;366;2041
9659;final-crs_4;367;1741
9892;gate-keeper;376;
9893;gate-keeper;377;
9894;gate-keeper;378;
9895;vege_1;376;
9895;gate-keeper;379;
9896;gate-keeper;380;
9897;frui_1;379;
9898;vege_0;377;
9905;vege_1;378;
9906;vege_0;380;
9925;final-crs_4;376;1068
9984;final-crs_0;379;4476
9990;final-crs_7;377;1705
10002;final-crs_2;378;632
10022;final-crs_8;380;3119
10202;gate-keeper;386;
10203;vege_0;386;
10203;gate-keeper;387;
10204;gate-keeper;388;
10205;meat_1;387;
10205;gate-keeper;389;
10206;gate-keeper;390;
10207;gate-keeper;391;
10208;frui_0;389;
10208;frui_1;390;
10208;gate-keeper;392;
10210;vege_1;388;
10211;vege_0;392;
10220;final-crs_9;386;3682
10222;meat_0;391;
10224;final-crs_7;387;495
10238;final-crs_2;389;1121
10240;final-crs_0;390;1040
10241;final-crs_5;388;1061
10252;final-crs_8;392;473
10266;final-crs_6;391;2806
10378;gate-keeper;397;
10379;vege_0;397;
10379;gate-keeper;398;
10384;vege_1;398;
10458;final-crs_9;397;1343
10469;final-crs_0;398;1280
10478;gate-keeper;400;
10479;gate-keeper;401;
10480;frui_0;401;
10480;gate-keeper;402;
10482;vege_0;400;
10483;final-crs_5;401;2925
10490;vege_1;402;
10493;gate-keeper;403;
10496;frui_1;403;
10498;final-crs_8;400;171
10504;final-crs_2;402;1620
10507;final-crs_10;403;2953
10798;gate-keeper;415;
10799;frui_1;415;
10834;final-crs_4;415;345
11419;gate-keeper;436;
11420;gate-keeper;437;
11421;vege_0;436;
11421;gate-keeper;438;
11422;gate-keeper;439;
11424;final-crs_5;436;3027
11425;meat_1;438;
11426;final-crs_3;438;1766
11428;vege_1;437;
11430;vege_0;439;
11431;final-crs_10;437;2665
11465;final-crs_2;439;1717
11721;gate-keeper;449;
11722;gate-keeper;450;
11723;gate-keeper;451;
11724;vege_1;449;
11725;frui_1;450;
11727;vege_0;451;
11795;final-crs_4;449;1302
11863;final-crs_3;450;959
11877;final-crs_5;451;2405
11988;gate-keeper;459;
11989;gate-keeper;460;
11990;gate-keeper;461;
11994;vege_0;459;
11994;vege_1;460;
12002;vege_0;461;
12020;final-crs_4;459;1309
12085;final-crs_3;460;1702
12098;final-crs_5;461;3201
12317;gate-keeper;473;
12323;vege_1;473;
12325;final-crs_3;473;1438
12636;gate-keeper;484;
12637;gate-keeper;485;
12640;vege_1;484;
12641;frui_1;485;
12655;final-crs_1;484;245
12666;final-crs_2;485;4488
12956;gate-keeper;495;
12957;gate-keeper;496;
12958;gate-keeper;497;
12960;vege_0;495;
12960;frui_1;496;
12961;frui_0;497;
12972;final-crs_6;495;905
13011;final-crs_8;496;3792
13022;final-crs_5;497;1183
13033;gate-keeper;500;
13038;vege_1;500;
13071;final-crs_10;500;942
13224;gate-keeper;507;
13225;frui_1;507;
13238;final-crs_6;507;818
13510;gate-keeper;514;
13511;gate-keeper;515;
13512;gate-keeper;516;
13513;gate-keeper;517;
13514;gate-keeper;518;
13516;frui_1;517;
13518;vege_1;514;
13521;vege_0;515;
13527;vege_1;516;
13530;vege_0;518;
13531;final-crs_0;517;1597
13539;gate-keeper;519;
13542;frui_0;519;
13551;final-crs_4;514;1831
13625;final-crs_3;515;2012
13629;final-crs_9;516;1504
13645;final-crs_7;518;3670
13659;final-crs_10;519;3739
13832;gate-keeper;529;
