time;ckpt;id;money
319;gate-keeper;12;
320;gate-keeper;13;
325;vege_0;12;
326;vege_1;13;
428;final-crs_3;12;493
458;final-crs_1;13;869
600;gate-keeper;24;
601;gate-keeper;25;
604;vege_1;24;
610;vege_0;25;
702;final-crs_3;24;3489
706;final-crs_0;25;316
848;gate-keeper;36;
852;frui_0;36;
943;final-crs_10;36;954
1058;gate-keeper;42;
1059;vege_0;42;
1059;gate-keeper;43;
1060;gate-keeper;44;
1061;vege_1;43;
1067;vege_0;44;
1182;final-crs_1;42;2094
1192;final-crs_4;43;3223
1193;final-crs_2;44;126
1193;gate-keeper;50;
1195;meat_1;50;
1200;final-crs_9;50;1826
1493;gate-keeper;62;
1495;frui_0;62;
1515;final-crs_8;62;371
1758;gate-keeper;73;
1759;vege_1;73;
1759;gate-keeper;74;
1762;frui_1;74;
1817;gate-keeper;76;
1821;vege_1;76;
1841;final-crs_0;73;267
1896;final-crs_10;74;889
1904;final-crs_9;76;2098
2019;gate-keeper;83;
2020;vege_0;83;
2020;gate-keeper;84;
2022;vege_1;84;
2069;final-crs_0;83;1699
2121;final-crs_1;84;486
2312;gate-keeper;90;
2313;gate-keeper;91;
2314;gate-keeper;92;
2315;frui_0;90;
2315;gate-keeper;93;
2316;frui_1;91;
2316;gate-keeper;94;
2317;gate-keeper;95;
2318;gate-keeper;96;
2319;gate-keeper;97;
2322;vege_0;93;
2322;frui_0;92;
2324;frui_1;95;
2326;vege_1;94;
2332;vege_0;96;
2364;final-crs_1;90;4115
2365;meat_1;97;
2384;final-crs_3;91;2281
2402;final-crs_10;93;1588
2404;final-crs_5;92;1177
2416;final-crs_4;95;412
2431;final-crs_9;94;314
2442;final-crs_7;96;605
2458;final-crs_6;97;3393
2610;gate-keeper;108;
2611;frui_0;108;
2611;gate-keeper;109;
2612;final-crs_5;108;279
2612;gate-keeper;110;
2616;vege_1;109;
2618;vege_0;110;
2631;final-crs_10;109;928
2636;final-crs_3;110;548
2884;gate-keeper;113;
2885;gate-keeper;114;
2886;meat_1;114;
2886;gate-keeper;115;
2887;gate-keeper;116;
2888;final-crs_5;114;748
2888;gate-keeper;117;
2889;vege_1;113;
2889;gate-keeper;118;
2890;frui_0;115;
2890;gate-keeper;119;
2891;frui_1;118;
2891;gate-keeper;120;
2892;vege_0;116;
2892;gate-keeper;121;
2893;gate-keeper;122;
2897;frui_0;122;
2898;vege_1;120;
2900;vege_0;121;
2910;final-crs_8;113;1738
2914;final-crs_6;115;3006
2923;meat_0;117;
2937;meat_1;119;
2945;final-crs_2;118;920
3023;final-crs_0;116;197
3082;final-crs_3;122;982
3106;final-crs_7;120;119
3108;final-crs_10;121;2059
3113;final-crs_4;117;368
3113;final-crs_6;119;2771
3161;gate-keeper;126;
3162;gate-keeper;127;
3163;gate-keeper;128;
3164;vege_1;126;
3164;gate-keeper;129;
3165;frui_0;128;
3165;gate-keeper;130;
3166;gate-keeper;131;
3167;gate-keeper;132;
3168;vege_0;127;
3168;frui_1;130;
3168;gate-keeper;133;
3173;vege_1;129;
3173;frui_0;131;
3178;vege_0;132;
3183;vege_1;133;
3198;final-crs_2;126;1270
3249;final-crs_0;128;1580
3286;final-crs_3;127;1759
3316;final-crs_10;130;2226
3348;final-crs_7;129;97
3368;final-crs_5;131;803
3382;final-crs_9;132;518
3383;final-crs_6;133;350
3446;gate-keeper;142;
3447;gate-keeper;143;
3448;gate-keeper;144;
3449;gate-keeper;145;
3450;vege_0;142;
3450;frui_0;145;
3450;gate-keeper;146;
3452;vege_1;143;
3460;vege_0;144;
3462;vege_1;146;
3466;gate-keeper;147;
3468;final-crs_0;142;633
3470;vege_0;147;
3511;final-crs_10;145;155
3532;final-crs_3;143;2336
3575;final-crs_7;144;1941
3614;final-crs_5;146;1998
3625;final-crs_6;147;2925
3629;gate-keeper;152;
3630;gate-keeper;153;
3631;vege_1;152;
3631;gate-keeper;154;
3638;vege_0;153;
3639;vege_1;154;
3649;final-crs_8;152;1944
3653;final-crs_1;153;281
3659;final-crs_9;154;1239
3759;gate-keeper;155;
3760;gate-keeper;156;
3761;gate-keeper;157;
3762;gate-keeper;158;
3763;gate-keeper;159;
3764;vege_0;156;
3764;frui_1;155;
3765;frui_0;157;
3771;frui_1;158;
3779;meat_0;159;
3784;final-crs_3;156;1288
3797;final-crs_7;155;1068
3864;final-crs_8;157;1656
3866;final-crs_5;158;1101
3878;final-crs_1;159;1108
4036;gate-keeper;165;
4037;gate-keeper;166;
4038;gate-keeper;167;
4039;frui_1;166;
4039;gate-keeper;168;
4040;gate-keeper;169;
4041;vege_0;165;
4041;frui_0;169;
4041;gate-keeper;170;
4042;final-crs_3;166;729
4047;vege_1;167;
4050;vege_0;168;
4055;vege_1;170;
4065;final-crs_7;165;1511
4108;final-crs_5;169;2248
4112;final-crs_1;167;3003
4112;final-crs_6;168;730
4143;final-crs_8;170;3146
4291;gate-keeper;179;
4292;gate-keeper;180;
4293;vege_1;180;
4293;gate-keeper;181;
4296;frui_1;179;
4313;meat_0;181;
4316;gate-keeper;182;
4321;vege_1;182;
4332;final-crs_5;180;617
4351;final-crs_2;179;3134
4354;final-crs_1;181;637
4360;final-crs_0;182;208
4558;gate-keeper;191;
4559;gate-keeper;192;
4563;meat_1;192;
4564;vege_0;191;
4572;final-crs_2;192;1416
4572;final-crs_5;191;320
4808;gate-keeper;203;
4809;vege_0;203;
4812;final-crs_6;203;4017
5097;gate-keeper;214;
5100;frui_1;214;
5106;final-crs_9;214;2634
5128;gate-keeper;216;
5132;vege_0;216;
5141;final-crs_10;216;1230
5432;gate-keeper;225;
5433;gate-keeper;226;
5434;frui_1;225;
5434;gate-keeper;227;
5435;gate-keeper;228;
5437;frui_0;227;
5440;vege_1;226;
5443;meat_1;228;
5472;final-crs_5;225;1685
5485;final-crs_6;227;2791
5515;final-crs_1;226;3131
5527;final-crs_3;228;2535
5670;gate-keeper;237;
5671;gate-keeper;238;
5675;vege_0;237;
5677;vege_1;238;
5689;final-crs_5;237;615
5723;final-crs_6;238;2845
6024;gate-keeper;248;
6025;gate-keeper;249;
6026;frui_0;248;
6026;gate-keeper;250;
6027;gate-keeper;251;
6028;gate-keeper;252;
6029;vege_0;249;
6029;frui_1;250;
6032;final-crs_1;248;538
6035;vege_1;251;
6038;vege_0;252;
6042;gate-keeper;253;
6044;final-crs_0;249;2895
6048;final-crs_3;250;359
6048;vege_0;253;
6050;final-crs_7;251;1157
6087;final-crs_9;252;1036
6109;final-crs_10;253;526
6364;gate-keeper;267;
6366;vege_0;267;
6383;final-crs_10;267;2176
6635;gate-keeper;274;
6636;gate-keeper;275;
6637;gate-keeper;276;
6638;gate-keeper;277;
6639;vege_1;274;
6639;gate-keeper;278;
6640;vege_0;275;
6640;gate-keeper;279;
6649;vege_1;276;
6651;final-crs_4;274;1086
6651;vege_0;277;
6658;vege_1;279;
6683;meat_1;278;
6690;final-crs_6;275;2826
6701;final-crs_5;276;597
6724;final-crs_0;277;672
6749;final-crs_1;279;1538
6772;final-crs_2;278;3417
6945;gate-keeper;287;
6946;vege_0;287;
6946;gate-keeper;288;
6947;gate-keeper;289;
6948;gate-keeper;290;
6949;final-crs_5;287;459
6949;gate-keeper;291;
6950;gate-keeper;292;
6951;gate-keeper;293;
6956;vege_0;288;
6958;vege_1;289;
6964;vege_0;290;
6969;vege_1;291;
6974;vege_0;292;
6978;vege_1;293;
6996;final-crs_1;288;1315
6997;final-crs_9;289;481
7028;final-crs_7;290;356
7037;final-crs_3;291;1322
7046;final-crs_2;292;2214
7068;final-crs_8;293;2300
7266;gate-keeper;304;
7267;gate-keeper;305;
7268;gate-keeper;306;
7269;frui_0;304;
7269;gate-keeper;307;
7270;frui_1;305;
7270;gate-keeper;308;
7272;vege_1;306;
7273;vege_0;307;
7275;frui_0;308;
7285;final-crs_10;304;2001
7303;final-crs_7;305;1253
7311;final-crs_3;306;2305
7311;final-crs_8;307;853
7346;final-crs_6;308;4378
7561;gate-keeper;318;
7562;gate-keeper;319;
7563;gate-keeper;320;
7564;vege_0;319;
7567;final-crs_3;319;256
7569;vege_1;320;
7577;final-crs_7;320;693
7580;meat_0;318;
7585;final-crs_8;318;2580
7804;gate-keeper;331;
7812;vege_1;331;
7833;final-crs_6;331;1885
8074;gate-keeper;338;
8075;gate-keeper;339;
8076;gate-keeper;340;
8077;gate-keeper;341;
8078;vege_0;338;
8078;gate-keeper;342;
8079;vege_1;342;
8079;frui_0;339;
8081;frui_1;340;
8085;frui_0;341;
8123;final-crs_8;338;1438
8125;final-crs_0;342;569
8142;final-crs_5;339;500
8148;final-crs_4;340;1915
8188;final-crs_1;341;126
8778;gate-keeper;370;
8779;frui_1;370;
8779;gate-keeper;371;
8781;vege_0;371;
8791;final-crs_5;370;3562
8806;final-crs_6;371;2082
9006;gate-keeper;381;
9012;vege_0;381;
9018;final-crs_6;381;1380
9330;gate-keeper;393;
9331;gate-keeper;394;
9332;vege_0;394;
9332;gate-keeper;395;
9335;vege_1;395;
9336;frui_0;393;
9379;final-crs_1;394;1440
9391;final-crs_10;395;2153
9417;final-crs_3;393;1636
9649;gate-keeper;407;
9650;gate-keeper;408;
9653;vege_0;407;
9654;vege_1;408;
9658;final-crs_3;407;1485
9698;gate-keeper;409;
9699;gate-keeper;410;
9700;frui_0;409;
9709;final-crs_9;408;634
9715;final-crs_5;409;3814
9725;meat_0;410;
9729;final-crs_2;410;1968
9965;gate-keeper;419;
