time;ckpt;id;money
254;gate-keeper;0;
255;gate-keeper;1;
256;gate-keeper;2;
257;vege_1;0;
257;gate-keeper;3;
258;vege_0;2;
258;gate-keeper;4;
259;gate-keeper;5;
260;frui_0;1;
260;gate-keeper;6;
261;gate-keeper;7;
262;gate-keeper;8;
263;gate-keeper;9;
264;final-crs_8;0;1059
264;vege_1;3;
264;gate-keeper;10;
265;frui_0;7;
266;frui_1;8;
269;vege_0;4;
270;final-crs_9;2;2389
271;frui_0;9;
273;final-crs_4;1;1634
275;vege_1;5;
279;vege_0;6;
284;vege_1;10;
419;final-crs_7;3;1527
443;final-crs_1;7;3354
444;final-crs_6;8;458
457;final-crs_10;4;1503
461;final-crs_2;9;1585
466;final-crs_0;5;1030
466;final-crs_5;6;677
491;final-crs_8;10;693
934;gate-keeper;38;
935;gate-keeper;39;
942;vege_0;38;
942;vege_1;39;
960;final-crs_8;38;730
962;final-crs_9;39;837
1173;gate-keeper;48;
1174;gate-keeper;49;
1176;vege_0;48;
1177;final-crs_2;48;940
1177;vege_1;49;
1183;final-crs_5;49;1594
1479;gate-keeper;61;
1481;frui_1;61;
1487;final-crs_0;61;798
1783;gate-keeper;75;
1786;vege_0;75;
1803;final-crs_1;75;1157
2081;gate-keeper;86;
2082;gate-keeper;87;
2085;meat_0;86;
2088;final-crs_10;86;848
2089;vege_0;87;
2104;final-crs_4;87;716
2343;gate-keeper;99;
2348;vege_1;99;
2375;final-crs_2;99;2201
2546;gate-keeper;107;
2549;vege_0;107;
2557;final-crs_7;107;1174
2638;gate-keeper;111;
2651;meat_1;111;
2660;final-crs_8;111;1283
2952;gate-keeper;125;
2956;vege_0;125;
3000;final-crs_10;125;1773
3515;gate-keeper;148;
3516;gate-keeper;149;
3517;vege_1;149;
3527;final-crs_0;149;2561
3565;meat_0;148;
3595;final-crs_6;148;911
3815;gate-keeper;160;
3816;gate-keeper;161;
3817;gate-keeper;162;
3821;vege_0;160;
3821;vege_1;161;
3824;meat_1;162;
3847;final-crs_9;160;2536
3888;final-crs_8;161;2935
3924;final-crs_1;162;108
4164;gate-keeper;171;
4165;frui_1;171;
4165;gate-keeper;172;
4166;gate-keeper;173;
4167;gate-keeper;174;
4168;gate-keeper;175;
4169;gate-keeper;176;
4170;vege_1;172;
4171;frui_0;175;
4173;vege_0;173;
4180;vege_1;174;
4183;vege_0;176;
4196;final-crs_5;171;3137
4201;final-crs_4;172;1355
4220;final-crs_10;175;92
4224;final-crs_3;173;1684
4227;final-crs_2;174;520
4232;final-crs_7;176;2745
4379;gate-keeper;183;
4380;gate-keeper;184;
4381;gate-keeper;185;
4383;vege_0;183;
4389;vege_1;184;
4392;vege_0;185;
4405;final-crs_1;183;150
4433;gate-keeper;186;
4434;vege_1;186;
4434;gate-keeper;187;
4435;final-crs_3;184;2617
4440;vege_0;187;
4447;final-crs_2;185;357
4449;final-crs_7;186;1180
4460;final-crs_4;187;2704
4743;gate-keeper;200;
4752;vege_0;200;
4801;final-crs_6;200;687
5062;gate-keeper;211;
5063;gate-keeper;212;
5064;gate-keeper;213;
5065;vege_0;212;
5068;final-crs_6;212;1490
5068;frui_0;211;
5076;final-crs_7;211;1110
5081;meat_0;213;
5117;final-crs_1;213;1701
5205;gate-keeper;217;
5206;gate-keeper;218;
5207;vege_0;218;
5207;gate-keeper;219;
5208;frui_1;217;
5208;meat_1;219;
5213;final-crs_5;218;2554
5272;final-crs_9;217;291
5281;final-crs_10;219;1414
5338;gate-keeper;224;
5341;vege_1;224;
5379;final-crs_3;224;604
5627;gate-keeper;234;
5628;gate-keeper;235;
5629;gate-keeper;236;
5631;frui_0;234;
5633;final-crs_3;234;1361
5634;vege_0;235;
5637;vege_1;236;
5654;final-crs_4;235;383
5657;final-crs_2;236;1197
5905;gate-keeper;245;
5906;gate-keeper;246;
5907;gate-keeper;247;
5911;vege_1;245;
5915;vege_0;246;
5922;vege_1;247;
5964;final-crs_5;245;61
6009;final-crs_1;246;597
6020;final-crs_10;247;1147
6100;gate-keeper;256;
6103;vege_0;256;
6118;final-crs_0;256;1734
6162;gate-keeper;257;
6163;gate-keeper;258;
6164;gate-keeper;259;
6166;frui_0;257;
6167;frui_1;258;
6201;meat_1;259;
6221;final-crs_5;257;578
6228;final-crs_10;258;134
6238;final-crs_1;259;260
6478;gate-keeper;271;
6479;gate-keeper;272;
6482;vege_1;271;
6488;vege_0;272;
6496;final-crs_10;271;1219
6500;final-crs_9;272;2043
6795;gate-keeper;285;
6796;gate-keeper;286;
6801;vege_0;286;
6804;final-crs_0;286;1667
6824;meat_0;285;
6832;final-crs_4;285;1344
7150;gate-keeper;300;
7151;gate-keeper;301;
7152;vege_1;300;
7152;gate-keeper;302;
7153;vege_0;301;
7153;gate-keeper;303;
7162;vege_0;302;
7162;vege_1;303;
7180;final-crs_5;300;628
7197;final-crs_7;301;761
7211;final-crs_9;302;1218
7241;final-crs_10;303;1440
7460;gate-keeper;313;
7461;gate-keeper;314;
7462;gate-keeper;315;
7463;vege_0;314;
7463;gate-keeper;316;
7464;frui_0;313;
7464;frui_1;316;
7469;vege_1;315;
7482;final-crs_6;314;1232
7486;final-crs_4;313;1026
7487;final-crs_0;316;1666
7493;final-crs_10;315;513
7627;gate-keeper;322;
7628;gate-keeper;323;
7633;vege_0;322;
7633;vege_1;323;
7649;final-crs_5;322;609
7690;final-crs_9;323;3123
7802;gate-keeper;325;
7803;gate-keeper;326;
7804;gate-keeper;327;
7805;gate-keeper;328;
7806;vege_1;326;
