time;ckpt;id;money
289;gate-keeper;0;
291;vege_0;0;
405;final-crs_4;0;2214
643;gate-keeper;1;
650;vege_1;1;
738;final-crs_2;1;3027
874;gate-keeper;2;
875;vege_1;2;
900;final-crs_1;2;556
1165;gate-keeper;3;
1167;frui_0;3;
1173;final-crs_2;3;606
1458;gate-keeper;4;
1465;vege_1;4;
1472;final-crs_3;4;1906
1757;gate-keeper;5;
1762;meat_0;5;
1806;final-crs_4;5;1884
1989;gate-keeper;6;
1993;frui_1;6;
2025;final-crs_1;6;562
2391;gate-keeper;7;
2397;vege_1;7;
2464;final-crs_5;7;2700
2669;gate-keeper;8;
2672;vege_0;8;
2715;final-crs_5;8;291
2801;gate-keeper;9;
2802;vege_0;9;
2807;final-crs_1;9;939
3011;gate-keeper;10;
3016;vege_1;10;
3026;final-crs_0;10;3214
3320;gate-keeper;11;
3321;frui_1;11;
3398;final-crs_2;11;1259
3652;gate-keeper;12;
3656;meat_0;12;
3690;final-crs_3;12;1440
3916;gate-keeper;13;
3917;vege_1;13;
3950;final-crs_4;13;1397
4138;gate-keeper;14;
4148;meat_0;14;
4180;final-crs_0;14;362
4503;gate-keeper;15;
4509;frui_0;15;
4597;final-crs_5;15;1658
4805;gate-keeper;16;
4808;frui_1;16;
4811;final-crs_5;16;4275
5066;gate-keeper;17;
5071;frui_0;17;
5091;final-crs_3;17;1097
5334;gate-keeper;18;
5335;vege_0;18;
5342;final-crs_1;18;109
5381;gate-keeper;19;
5383;vege_0;19;
5410;final-crs_2;19;974
5632;gate-keeper;20;
5638;vege_1;20;
5651;final-crs_2;20;529
5936;gate-keeper;21;
5941;vege_0;21;
5945;final-crs_4;21;3670
6216;gate-keeper;22;
6217;frui_0;22;
6251;final-crs_5;22;496
6446;gate-keeper;23;
6497;meat_0;23;
6528;final-crs_1;23;513
6809;gate-keeper;24;
6811;frui_0;24;
6819;final-crs_0;24;1289
7135;gate-keeper;25;
7137;vege_1;25;
7143;final-crs_4;25;2814
7316;gate-keeper;26;
7364;meat_1;26;
7367;final-crs_4;26;109
7484;gate-keeper;27;
7487;frui_0;27;
7497;final-crs_1;27;2907
7837;gate-keeper;28;
7839;frui_0;28;
7925;final-crs_5;28;2422
8064;gate-keeper;29;
8070;vege_0;29;
8108;final-crs_5;29;1125
8355;gate-keeper;30;
8361;vege_1;30;
8434;final-crs_2;30;1529
8680;gate-keeper;31;
8684;frui_0;31;
8709;final-crs_1;31;1316
8990;gate-keeper;32;
8991;gate-keeper;33;
8995;vege_1;32;
8996;vege_0;33;
9031;final-crs_3;32;2106
9069;final-crs_5;33;2357
9299;gate-keeper;34;
9301;vege_0;34;
9310;final-crs_5;34;326
9531;gate-keeper;35;
9532;vege_1;35;
9545;final-crs_0;35;4052
9784;gate-keeper;36;
9789;vege_1;36;
9794;final-crs_0;36;1049
10056;gate-keeper;37;
10057;vege_1;37;
10085;final-crs_5;37;1932
10382;gate-keeper;38;
10386;vege_0;38;
10411;final-crs_2;38;187
10661;gate-keeper;39;
10668;vege_0;39;
10693;final-crs_3;39;2377
11003;gate-keeper;40;
11006;frui_0;40;
11108;final-crs_2;40;2461
11354;gate-keeper;41;
11363;vege_1;41;
11376;final-crs_5;41;699
11687;gate-keeper;42;
11688;gate-keeper;43;
11693;vege_0;42;
11696;final-crs_4;42;2030
11700;meat_1;43;
11705;final-crs_3;43;755
11978;gate-keeper;44;
11980;vege_0;44;
12016;final-crs_2;44;2012
12367;gate-keeper;45;
12413;meat_1;45;
12420;final-crs_0;45;273
12679;gate-keeper;46;
12680;gate-keeper;47;
12703;meat_1;46;
12723;meat_0;47;
12726;final-crs_2;46;1203
12738;final-crs_4;47;1713
12963;gate-keeper;48;
12965;vege_1;48;
12971;final-crs_5;48;280
13298;gate-keeper;49;
13305;vege_1;49;
13365;final-crs_1;49;573
13552;gate-keeper;50;
13553;frui_1;50;
13606;final-crs_1;50;2483
13808;gate-keeper;51;
13812;frui_1;51;
13844;final-crs_1;51;1906
14045;gate-keeper;52;
14046;vege_0;52;
14049;final-crs_1;52;354
14327;gate-keeper;53;
14329;vege_0;53;
14331;final-crs_0;53;2094
14507;gate-keeper;54;
14508;frui_0;54;
14576;final-crs_0;54;162
14899;gate-keeper;55;
14905;vege_0;55;
14912;final-crs_3;55;1344
15181;gate-keeper;56;
15189;vege_1;56;
15249;final-crs_1;56;369
15376;gate-keeper;57;
15378;vege_0;57;
15384;final-crs_2;57;1397
15619;gate-keeper;58;
15624;vege_0;58;
15635;final-crs_4;58;972
16016;gate-keeper;59;
16017;vege_1;59;
16078;final-crs_4;59;729
16275;gate-keeper;60;
16278;frui_1;60;
16348;final-crs_4;60;2029
16351;gate-keeper;61;
16354;frui_0;61;
16400;final-crs_3;61;1616
16924;gate-keeper;62;
16925;gate-keeper;63;
16926;vege_1;62;
16928;vege_0;63;
16958;final-crs_0;62;648
17028;final-crs_4;63;873
17205;gate-keeper;64;
17208;frui_0;64;
17264;final-crs_4;64;2536
17758;gate-keeper;65;
17759;gate-keeper;66;
17761;vege_0;65;
17763;final-crs_2;65;542
17763;vege_1;66;
17815;final-crs_3;66;1547
18060;gate-keeper;67;
18063;vege_0;67;
18091;final-crs_1;67;2071
18254;gate-keeper;68;
18255;vege_1;68;
18255;gate-keeper;69;
18256;gate-keeper;70;
18260;vege_0;69;
18262;final-crs_4;68;918
18264;vege_1;70;
18275;final-crs_3;69;2953
18328;final-crs_5;70;589
18333;gate-keeper;71;
18334;gate-keeper;72;
18335;frui_1;72;
18335;meat_0;71;
18341;final-crs_1;72;1602
18342;final-crs_0;71;1502
18627;gate-keeper;73;
18628;vege_1;73;
18628;gate-keeper;74;
18629;gate-keeper;75;
18632;frui_1;75;
18634;vege_0;74;
18728;final-crs_4;73;3007
18735;final-crs_3;75;2653
18760;final-crs_1;74;462
18944;gate-keeper;76;
18945;gate-keeper;77;
18946;vege_0;76;
18946;gate-keeper;78;
18949;vege_1;77;
18957;vege_0;78;
18977;final-crs_4;76;731
19006;final-crs_1;77;2020
19029;final-crs_0;78;120
19191;gate-keeper;79;
19192;gate-keeper;80;
19193;gate-keeper;81;
19198;frui_1;80;
19199;vege_1;79;
19200;vege_0;81;
19217;final-crs_4;80;543
19219;final-crs_1;79;2139
19268;final-crs_0;81;3057
19350;gate-keeper;82;
19351;gate-keeper;83;
19354;frui_0;82;
19356;vege_0;83;
19367;final-crs_2;82;1062
19396;final-crs_3;83;276
19506;gate-keeper;84;
19510;vege_0;84;
19576;final-crs_3;84;2762
19772;gate-keeper;85;
19773;gate-keeper;86;
19774;vege_0;85;
19774;gate-keeper;87;
19779;vege_1;86;
19784;vege_0;87;
19795;final-crs_3;85;2368
19848;final-crs_5;86;2342
19890;final-crs_1;87;1313
20071;gate-keeper;88;
20072;gate-keeper;89;
20073;vege_1;88;
20073;gate-keeper;90;
20081;vege_0;90;
20104;meat_0;89;
20128;final-crs_5;88;1958
20135;final-crs_1;90;793
20138;final-crs_4;89;1925
20192;gate-keeper;91;
20193;gate-keeper;92;
20194;gate-keeper;93;
20198;vege_0;91;
20200;vege_1;92;
20207;vege_0;93;
20236;final-crs_3;91;1273
20312;gate-keeper;94;
20313;frui_0;94;
20313;gate-keeper;95;
20317;vege_0;95;
20322;final-crs_5;92;529
20342;final-crs_1;93;1169
20347;final-crs_4;94;1581
20388;final-crs_2;95;480
20597;gate-keeper;96;
20598;gate-keeper;97;
20599;vege_1;96;
20599;gate-keeper;98;
20602;frui_0;98;
20604;vege_0;97;
20621;final-crs_2;96;387
20702;final-crs_0;98;175
20731;final-crs_3;97;2712
20878;gate-keeper;99;
20879;gate-keeper;100;
20880;frui_1;99;
20880;gate-keeper;101;
20888;vege_0;100;
20888;vege_1;101;
20997;final-crs_5;99;875
21005;final-crs_3;100;2145
21037;final-crs_1;101;2466
21163;gate-keeper;102;
21165;vege_0;102;
21242;final-crs_5;102;686
21477;gate-keeper;103;
21478;frui_0;103;
21478;gate-keeper;104;
21479;gate-keeper;105;
21480;vege_0;104;
21483;vege_1;105;
21492;final-crs_1;103;1576
21524;final-crs_3;104;2558
21543;final-crs_2;105;202
21810;gate-keeper;106;
21811;gate-keeper;107;
21812;gate-keeper;108;
21814;frui_1;106;
21815;frui_0;108;
21832;meat_1;107;
21834;final-crs_0;106;2295
21839;final-crs_4;108;1666
21943;final-crs_5;107;1647
22100;gate-keeper;109;
22105;vege_0;109;
22126;final-crs_0;109;139
22455;gate-keeper;110;
22481;meat_1;110;
22482;final-crs_3;110;206
22754;gate-keeper;111;
22755;gate-keeper;112;
22756;vege_0;111;
22756;gate-keeper;113;
22759;vege_1;112;
22765;vege_0;113;
22806;final-crs_4;111;2391
22824;gate-keeper;114;
22825;gate-keeper;115;
22826;gate-keeper;116;
22828;vege_1;114;
22834;vege_0;115;
22836;vege_1;116;
22860;final-crs_0;112;2839
22866;final-crs_1;113;808
22923;final-crs_5;114;107
22951;final-crs_2;115;700
22984;final-crs_3;116;2597
23379;gate-keeper;117;
23380;gate-keeper;118;
23381;gate-keeper;119;
23382;vege_0;118;
23384;vege_1;119;
23408;final-crs_2;118;664
23412;final-crs_5;119;106
23421;meat_0;117;
23437;final-crs_3;117;2191
23666;gate-keeper;120;
23667;vege_1;120;
23667;gate-keeper;121;
23668;gate-keeper;122;
23673;vege_0;121;
23677;vege_1;122;
23678;final-crs_5;120;294
23687;final-crs_2;121;185
23749;final-crs_4;122;1819
23820;gate-keeper;123;
23821;gate-keeper;124;
23822;vege_1;123;
23829;vege_0;124;
23893;final-crs_3;123;4046
23906;final-crs_2;124;2442
24271;gate-keeper;125;
24285;meat_0;125;
24334;final-crs_3;125;3316
24569;gate-keeper;126;
24574;vege_1;126;
24635;final-crs_2;126;2715
24717;gate-keeper;127;
24730;meat_1;127;
24821;final-crs_1;127;330
24881;gate-keeper;128;
24883;vege_0;128;
24905;final-crs_0;128;1866
25128;gate-keeper;129;
25131;frui_1;129;
25136;final-crs_4;129;3023
25443;gate-keeper;130;
25444;vege_0;130;
25445;final-crs_5;130;1113
25631;gate-keeper;131;
25632;gate-keeper;132;
25633;gate-keeper;133;
25637;vege_1;131;
25640;vege_0;132;
25648;vege_1;133;
25701;final-crs_5;131;837
25710;gate-keeper;134;
25711;gate-keeper;135;
25714;vege_1;134;
25729;meat_0;135;
25746;final-crs_3;132;2142
25783;final-crs_2;133;1887
25808;final-crs_1;134;62
25822;final-crs_0;135;198
26023;gate-keeper;136;
26026;vege_0;136;
26034;final-crs_1;136;193
26331;gate-keeper;137;
26338;vege_1;137;
26394;final-crs_2;137;689
26463;gate-keeper;138;
26485;meat_1;138;
26493;final-crs_3;138;2357
26938;gate-keeper;139;
26939;gate-keeper;140;
26940;meat_1;139;
26942;vege_0;140;
26958;final-crs_3;139;1958
26968;final-crs_1;140;1608
27281;gate-keeper;141;
27284;vege_1;141;
27374;final-crs_5;141;3459
27569;gate-keeper;142;
27572;vege_1;142;
27614;final-crs_5;142;1586
27886;gate-keeper;143;
27889;vege_1;143;
27924;final-crs_3;143;2210
27985;gate-keeper;144;
27987;frui_1;144;
28010;final-crs_4;144;430
28221;gate-keeper;145;
28227;meat_1;145;
28280;final-crs_4;145;888
28762;gate-keeper;146;
28763;vege_0;146;
28763;gate-keeper;147;
28764;vege_1;147;
28850;final-crs_5;146;1668
28860;final-crs_3;147;267
29090;gate-keeper;148;
29094;vege_0;148;
29098;final-crs_2;148;2414
29426;gate-keeper;149;
29428;vege_1;149;
29450;final-crs_4;149;383
29686;gate-keeper;150;
29687;vege_0;150;
29787;final-crs_2;150;1461
30056;gate-keeper;151;
30059;frui_0;151;
30079;final-crs_3;151;1113
30287;gate-keeper;152;
30291;vege_1;152;
30306;final-crs_4;152;2052
30609;gate-keeper;153;
30610;vege_1;153;
30688;gate-keeper;154;
30689;vege_0;154;
30704;final-crs_1;153;1727
30764;final-crs_4;154;365
30928;gate-keeper;155;
30930;frui_1;155;
31004;final-crs_4;155;1037
31173;gate-keeper;156;
31178;vege_1;156;
31246;final-crs_2;156;2533
31497;gate-keeper;157;
31502;vege_0;157;
31503;final-crs_4;157;492
31785;gate-keeper;158;
31787;vege_1;158;
31797;final-crs_5;158;701
32097;gate-keeper;159;
32098;vege_1;159;
32152;final-crs_1;159;849
32390;gate-keeper;160;
32396;vege_0;160;
32416;final-crs_1;160;1677
32709;gate-keeper;161;
32718;vege_1;161;
32743;final-crs_5;161;1747
32963;gate-keeper;162;
32966;frui_1;162;
32979;final-crs_3;162;949
33066;gate-keeper;163;
33069;vege_0;163;
33130;final-crs_4;163;3031
33535;gate-keeper;164;
33540;vege_0;164;
33627;final-crs_4;164;1952
33866;gate-keeper;165;
33870;frui_0;165;
33876;gate-keeper;166;
33877;vege_0;166;
33922;final-crs_0;165;447
33924;final-crs_3;166;1481
34457;gate-keeper;167;
34458;gate-keeper;168;
34461;vege_0;167;
34466;vege_1;168;
34517;final-crs_5;167;3296
34527;final-crs_2;168;715
34735;gate-keeper;169;
34741;vege_0;169;
34752;final-crs_5;169;1262
34947;gate-keeper;170;
34949;vege_1;170;
34950;final-crs_3;170;722
35338;gate-keeper;171;
35342;vege_0;171;
35380;final-crs_0;171;786
35594;gate-keeper;172;
35602;vege_1;172;
35677;final-crs_5;172;515
35861;gate-keeper;173;
35864;vege_1;173;
35875;final-crs_5;173;1513
36169;gate-keeper;174;
36170;vege_0;174;
36198;final-crs_1;174;1266
36484;gate-keeper;175;
36485;frui_0;175;
36485;gate-keeper;176;
36488;vege_0;176;
36490;final-crs_3;175;1187
36514;final-crs_4;176;3407
36789;gate-keeper;177;
36795;vege_0;177;
36896;final-crs_1;177;211
37124;gate-keeper;178;
37126;vege_1;178;
37177;final-crs_1;178;272
37458;gate-keeper;179;
37460;frui_0;179;
37468;final-crs_4;179;1565
37723;gate-keeper;180;
37727;frui_1;180;
37770;final-crs_2;180;522
38012;gate-keeper;181;
38052;meat_0;181;
38079;final-crs_1;181;475
38327;gate-keeper;182;
38337;vege_0;182;
38338;final-crs_4;182;4742
38595;gate-keeper;183;
38598;vege_0;183;
38599;final-crs_0;183;1907
38674;gate-keeper;184;
38678;meat_0;184;
38748;final-crs_2;184;440
38974;gate-keeper;185;
38981;vege_1;185;
38982;final-crs_2;185;2796
39289;gate-keeper;186;
39293;vege_1;186;
39297;final-crs_0;186;69
39456;gate-keeper;187;
39457;frui_0;187;
39464;final-crs_2;187;764
39928;gate-keeper;188;
39929;vege_0;188;
39929;gate-keeper;189;
39930;gate-keeper;190;
39934;frui_0;189;
39934;frui_1;190;
39942;final-crs_5;188;3472
39959;final-crs_0;189;1090
39968;final-crs_2;190;544
40240;gate-keeper;191;
40241;gate-keeper;192;
40242;gate-keeper;193;
40243;vege_1;191;
40243;frui_0;192;
40247;frui_1;193;
40251;final-crs_1;191;2154
40284;gate-keeper;194;
40285;gate-keeper;195;
40286;gate-keeper;196;
40289;vege_1;194;
40292;vege_0;195;
40300;vege_1;196;
40420;final-crs_5;192;1072
40422;final-crs_3;193;541
40448;final-crs_2;194;915
40452;final-crs_0;195;2842
40460;final-crs_1;196;1856
40614;gate-keeper;197;
40615;gate-keeper;198;
40616;vege_1;197;
40616;gate-keeper;199;
40619;vege_0;198;
40627;vege_1;199;
40670;final-crs_3;197;1014
40673;final-crs_0;198;3231
40686;final-crs_5;199;1036
40922;gate-keeper;200;
40923;gate-keeper;201;
40924;vege_0;200;
40924;gate-keeper;202;
40928;vege_1;201;
40933;vege_0;202;
40943;final-crs_5;200;2298
40952;final-crs_4;201;1912
40979;final-crs_1;202;390
41133;gate-keeper;203;
41134;vege_0;203;
41134;gate-keeper;204;
41135;gate-keeper;205;
41138;frui_1;204;
41140;frui_0;205;
41155;final-crs_5;203;2846
41161;final-crs_3;204;2915
41165;final-crs_4;205;1294
41214;gate-keeper;206;
41215;gate-keeper;207;
41216;gate-keeper;208;
41221;frui_0;208;
41223;final-crs_2;208;2525
41223;vege_0;206;
41223;vege_1;207;
41388;final-crs_0;206;2313
41393;final-crs_3;207;860
41473;gate-keeper;209;
41474;gate-keeper;210;
41475;vege_0;209;
41477;frui_1;210;
41629;final-crs_0;209;485
41638;final-crs_5;210;1683
41774;gate-keeper;211;
41775;gate-keeper;212;
41776;gate-keeper;213;
41777;vege_0;211;
41778;frui_1;213;
41781;vege_1;212;
41863;final-crs_1;211;155
41866;final-crs_5;213;1973
41872;final-crs_0;212;823
41991;gate-keeper;214;
41992;frui_1;214;
41992;gate-keeper;215;
41993;gate-keeper;216;
41995;frui_0;215;
41996;vege_0;216;
42081;gate-keeper;217;
42082;gate-keeper;218;
42083;gate-keeper;219;
42084;vege_1;217;
42084;frui_1;219;
42086;vege_0;218;
42091;final-crs_1;214;1878
