time;ckpt;id;money
658;gate-keeper;9;
659;gate-keeper;10;
663;frui_0;10;
683;final-crs_5;10;2729
695;meat_1;9;
698;final-crs_0;9;116
995;gate-keeper;14;
996;frui_0;14;
996;gate-keeper;15;
997;vege_0;15;
997;gate-keeper;16;
998;vege_1;16;
1002;final-crs_6;14;916
1029;final-crs_10;15;1206
1116;final-crs_2;16;879
1298;gate-keeper;20;
1299;gate-keeper;21;
1301;vege_0;20;
1314;final-crs_2;20;980
1320;meat_1;21;
1347;final-crs_4;21;2214
1846;gate-keeper;31;
1849;vege_1;31;
1872;final-crs_11;31;536
2009;gate-keeper;32;
2010;vege_1;32;
2010;gate-keeper;33;
2011;gate-keeper;34;
2013;vege_0;33;
2019;vege_1;34;
2084;final-crs_1;32;5266
2085;final-crs_4;33;594
2118;final-crs_5;34;846
2131;gate-keeper;36;
2152;meat_1;36;
2178;final-crs_0;36;1217
2823;gate-keeper;47;
2824;gate-keeper;48;
2826;vege_1;47;
2829;vege_0;48;
2848;final-crs_6;47;3571
2860;final-crs_1;48;1470
3369;gate-keeper;58;
3373;vege_0;58;
3388;final-crs_1;58;153
3625;gate-keeper;62;
3630;vege_0;62;
3669;final-crs_8;62;1804
3753;gate-keeper;63;
3754;frui_1;63;
3754;gate-keeper;64;
3759;vege_0;64;
3777;final-crs_6;63;1305
3778;final-crs_7;64;1710
4211;gate-keeper;72;
4217;meat_0;72;
4240;final-crs_3;72;1196
4455;gate-keeper;76;
4459;frui_1;76;
4471;final-crs_3;76;716
4600;gate-keeper;77;
4601;gate-keeper;78;
4603;frui_0;78;
4608;vege_0;77;
4627;final-crs_0;78;2302
4657;final-crs_4;77;930
5496;gate-keeper;93;
5497;gate-keeper;94;
5500;vege_0;93;
5502;final-crs_7;93;1572
5502;vege_1;94;
5555;final-crs_2;94;2327
5701;gate-keeper;98;
5702;frui_1;98;
5754;final-crs_7;98;3120
5955;gate-keeper;99;
5956;gate-keeper;100;
5957;gate-keeper;101;
5958;gate-keeper;102;
5960;frui_1;101;
5961;vege_0;99;
5967;vege_1;100;
5970;vege_0;102;
5992;final-crs_5;101;293
6033;final-crs_2;99;1815
6037;final-crs_6;100;2445
6062;final-crs_0;102;1203
6252;gate-keeper;105;
6253;gate-keeper;106;
6254;vege_0;105;
6254;gate-keeper;107;
6260;vege_1;106;
6263;vege_0;107;
6313;final-crs_1;105;3069
6313;final-crs_2;106;876
6314;final-crs_0;107;1760
6415;gate-keeper;110;
6422;vege_1;110;
6425;final-crs_4;110;1603
6544;gate-keeper;111;
6545;gate-keeper;112;
6549;frui_1;112;
6550;vege_0;111;
6552;final-crs_2;112;2456
6568;final-crs_8;111;557
6812;gate-keeper;114;
6813;frui_0;114;
6813;gate-keeper;115;
6814;gate-keeper;116;
6815;gate-keeper;117;
6816;final-crs_2;114;1666
6816;frui_1;115;
6821;vege_0;116;
6822;vege_1;117;
6828;final-crs_1;115;1901
6864;final-crs_10;116;1834
6883;final-crs_9;117;639
7098;gate-keeper;120;
7099;vege_1;120;
7099;gate-keeper;121;
7100;final-crs_4;120;1924
7100;frui_0;121;
7100;gate-keeper;122;
7106;vege_0;122;
7144;final-crs_3;121;370
7171;final-crs_7;122;3005
7302;gate-keeper;124;
7303;gate-keeper;125;
7306;vege_0;124;
7306;frui_1;125;
7311;final-crs_6;124;2842
7318;final-crs_1;125;2942
7408;gate-keeper;127;
7409;vege_0;127;
7430;final-crs_5;127;2826
7676;gate-keeper;130;
7677;gate-keeper;131;
7678;frui_1;131;
7678;gate-keeper;132;
7682;meat_1;130;
7707;meat_0;132;
7731;final-crs_0;131;2450
7749;final-crs_4;130;935
7772;final-crs_11;132;1655
7985;gate-keeper;135;
7986;gate-keeper;136;
7987;gate-keeper;137;
7988;vege_1;135;
7991;vege_0;136;
7992;frui_1;137;
8012;final-crs_10;135;1052
8019;final-crs_1;136;1982
8037;final-crs_11;137;2437
8315;gate-keeper;142;
8316;gate-keeper;143;
8318;vege_1;142;
8324;vege_0;143;
8361;final-crs_5;142;2973
8372;final-crs_3;143;4944
8679;gate-keeper;148;
8680;gate-keeper;149;
8681;gate-keeper;150;
8684;frui_0;150;
8685;vege_1;148;
8686;vege_0;149;
8712;final-crs_8;150;1456
8715;final-crs_6;148;607
8723;final-crs_11;149;1082
8978;gate-keeper;154;
8979;gate-keeper;155;
8981;frui_1;154;
8984;final-crs_6;154;528
8984;frui_0;155;
8993;final-crs_7;155;3065
9232;gate-keeper;159;
9233;gate-keeper;160;
9238;vege_0;159;
9239;final-crs_7;159;349
9239;vege_1;160;
9288;final-crs_4;160;839
9548;gate-keeper;165;
9549;gate-keeper;166;
9552;vege_1;166;
9553;meat_1;165;
9565;final-crs_3;166;2723
9572;final-crs_5;165;379
9861;gate-keeper;170;
9862;gate-keeper;171;
9863;vege_0;170;
9875;meat_0;171;
9908;final-crs_9;170;929
9929;final-crs_0;171;1642
10160;gate-keeper;176;
10162;frui_0;176;
10163;final-crs_8;176;1777
10507;gate-keeper;182;
10508;gate-keeper;183;
10511;vege_0;182;
10515;vege_1;183;
10546;final-crs_4;182;2480
10616;final-crs_8;183;2052
10779;gate-keeper;187;
10780;gate-keeper;188;
10787;vege_1;187;
10788;vege_0;188;
10853;final-crs_8;187;1996
10879;final-crs_6;188;395
11071;gate-keeper;193;
11076;frui_0;193;
11098;final-crs_8;193;630
11445;gate-keeper;198;
11446;gate-keeper;199;
11449;frui_0;199;
11456;meat_0;198;
