time;ckpt;id;money
315;gate-keeper;0;
316;vege_1;0;
316;gate-keeper;1;
317;gate-keeper;2;
320;frui_0;1;
323;vege_0;2;
449;final-crs_3;0;1080
457;final-crs_2;1;659
471;final-crs_1;2;2025
617;gate-keeper;4;
618;gate-keeper;5;
619;gate-keeper;6;
621;frui_1;4;
626;meat_1;5;
672;meat_0;6;
682;final-crs_3;4;3188
687;final-crs_6;5;1534
695;final-crs_7;6;1471
907;gate-keeper;8;
908;vege_0;8;
908;gate-keeper;9;
911;frui_1;9;
915;final-crs_6;8;1272
925;final-crs_3;9;273
1220;gate-keeper;11;
1221;gate-keeper;12;
1222;gate-keeper;13;
1224;frui_1;11;
1225;frui_0;12;
1226;vege_1;13;
1252;final-crs_7;11;3859
1412;final-crs_3;12;4067
1413;final-crs_2;13;1169
1513;gate-keeper;14;
1514;gate-keeper;15;
1515;gate-keeper;16;
1522;vege_1;14;
1523;vege_0;15;
1526;final-crs_7;14;1538
1530;vege_1;16;
1617;final-crs_3;15;664
1634;final-crs_5;16;741
2162;gate-keeper;24;
2171;vege_0;24;
2191;final-crs_4;24;1339
2496;gate-keeper;25;
2497;gate-keeper;26;
2498;gate-keeper;27;
2499;vege_1;26;
2502;frui_0;25;
2505;vege_0;27;
2560;final-crs_5;26;905
2576;final-crs_1;25;526
2606;final-crs_2;27;1720
2682;gate-keeper;28;
2683;gate-keeper;29;
2688;vege_1;28;
2691;vege_0;29;
2720;final-crs_4;28;1757
2736;final-crs_7;29;2286
2785;gate-keeper;30;
2786;gate-keeper;31;
2793;vege_0;30;
2795;final-crs_1;30;1443
2806;meat_0;31;
2836;final-crs_5;31;2399
3025;gate-keeper;32;
3026;gate-keeper;33;
3027;vege_0;32;
3032;vege_1;33;
3069;final-crs_1;32;2326
3080;final-crs_0;33;4240
3255;gate-keeper;35;
3256;gate-keeper;36;
3257;vege_0;35;
3260;final-crs_5;35;2145
3261;vege_1;36;
3283;final-crs_1;36;4624
3307;gate-keeper;37;
3314;vege_0;37;
3321;final-crs_6;37;1511
3582;gate-keeper;40;
3589;meat_0;40;
3601;final-crs_3;40;3199
3860;gate-keeper;42;
3861;gate-keeper;43;
3865;vege_1;42;
3872;vege_0;43;
3915;final-crs_7;42;1613
3957;final-crs_4;43;134
4119;gate-keeper;45;
4120;gate-keeper;46;
4122;vege_1;45;
4130;vege_0;46;
4131;final-crs_7;45;1771
4135;final-crs_3;46;597
4186;gate-keeper;47;
4192;frui_0;47;
4251;final-crs_1;47;922
4457;gate-keeper;50;
4458;vege_1;50;
4462;final-crs_1;50;633
4769;gate-keeper;53;
4771;frui_0;53;
4793;final-crs_6;53;401
4962;gate-keeper;56;
4964;vege_0;56;
4977;final-crs_7;56;3222
5068;gate-keeper;57;
5071;vege_0;57;
5079;final-crs_2;57;1080
5595;gate-keeper;63;
5610;meat_1;63;
5629;final-crs_5;63;870
5842;gate-keeper;66;
5843;vege_0;66;
5906;final-crs_1;66;689
6518;gate-keeper;73;
6519;gate-keeper;74;
6520;vege_1;73;
6527;vege_0;74;
6535;final-crs_3;73;1911
6599;final-crs_1;74;1984
6845;gate-keeper;77;
6848;vege_1;77;
6866;final-crs_5;77;1653
6900;gate-keeper;78;
6902;vege_1;78;
6930;final-crs_0;78;786
7147;gate-keeper;81;
7152;vege_0;81;
