time;ckpt;id;money
258;gate-keeper;0;
280;meat_1;0;
419;final-crs_1;0;1730
563;gate-keeper;1;
564;gate-keeper;2;
567;vege_0;1;
587;meat_0;2;
637;final-crs_3;1;709
644;final-crs_1;2;879
839;gate-keeper;3;
840;gate-keeper;4;
841;vege_1;3;
848;meat_1;4;
877;final-crs_0;3;852
877;final-crs_3;4;959
1112;gate-keeper;5;
1113;gate-keeper;6;
1116;frui_1;5;
1119;final-crs_5;5;194
1120;vege_1;6;
1124;final-crs_0;6;1148
1436;gate-keeper;7;
1437;vege_1;7;
1437;gate-keeper;8;
1442;vege_0;8;
1529;final-crs_0;7;93
1541;final-crs_3;8;212
1731;gate-keeper;9;
1732;gate-keeper;10;
1736;vege_1;9;
1738;final-crs_0;9;1210
1750;meat_0;10;
1784;final-crs_3;10;778
2017;gate-keeper;11;
2018;gate-keeper;12;
2021;vege_0;11;
2026;vege_1;12;
2041;final-crs_5;11;1597
2044;final-crs_4;12;142
2107;gate-keeper;13;
2109;vege_1;13;
2150;final-crs_8;13;805
2330;gate-keeper;14;
2331;gate-keeper;15;
2355;meat_0;14;
2360;meat_1;15;
2394;final-crs_8;14;426
2434;final-crs_6;15;943
2557;gate-keeper;16;
2566;vege_0;16;
2645;final-crs_8;16;1490
2874;gate-keeper;17;
2875;gate-keeper;18;
2878;vege_1;17;
2884;vege_0;18;
2911;final-crs_5;17;967
2936;final-crs_1;18;1299
3004;gate-keeper;19;
3012;vege_0;19;
3021;final-crs_0;19;838
3183;gate-keeper;20;
3185;vege_1;20;
3214;final-crs_4;20;1112
3483;gate-keeper;21;
3484;gate-keeper;22;
3494;vege_0;22;
3498;final-crs_7;22;281
3498;meat_1;21;
3501;final-crs_0;21;1486
3561;gate-keeper;23;
3567;meat_1;23;
3613;final-crs_8;23;560
3746;gate-keeper;24;
3755;meat_0;24;
3845;final-crs_8;24;766
3899;gate-keeper;25;
3901;vege_0;25;
3936;final-crs_2;25;833
4024;gate-keeper;26;
4027;vege_1;26;
