time;ckpt;id;money
631;gate-keeper;0;
632;vege_1;0;
667;gate-keeper;1;
671;vege_0;1;
732;final-crs_0;0;880
741;final-crs_5;1;1094
1250;gate-keeper;2;
1256;meat_1;2;
1303;final-crs_3;2;1284
1553;gate-keeper;3;
1556;frui_0;3;
1560;final-crs_1;3;153
1644;gate-keeper;4;
1645;vege_1;4;
1694;final-crs_5;4;811
2143;gate-keeper;5;
2145;vege_0;5;
2177;final-crs_2;5;628
2452;gate-keeper;6;
2461;vege_1;6;
2469;final-crs_3;6;219
2781;gate-keeper;7;
2784;frui_0;7;
2904;final-crs_3;7;759
3057;gate-keeper;8;
3081;meat_1;8;
3142;final-crs_3;8;1404
3332;gate-keeper;9;
3335;vege_1;9;
3363;final-crs_4;9;1087
3830;gate-keeper;10;
3831;vege_0;10;
3854;final-crs_5;10;134
3947;gate-keeper;11;
3953;vege_1;11;
3977;final-crs_1;11;1006
4251;gate-keeper;12;
4305;meat_0;12;
4320;final-crs_3;12;1984
4605;gate-keeper;13;
4607;vege_1;13;
4613;final-crs_5;13;274
4909;gate-keeper;14;
4910;vege_0;14;
4927;final-crs_1;14;256
5441;gate-keeper;15;
5442;vege_1;15;
5473;final-crs_3;15;1178
5738;gate-keeper;16;
5770;meat_1;16;
5823;final-crs_5;16;676
5997;gate-keeper;17;
5998;meat_1;17;
6045;final-crs_5;17;285
6360;gate-keeper;18;
6366;vege_1;18;
6449;final-crs_3;18;552
6635;gate-keeper;19;
6663;meat_1;19;
6714;final-crs_4;19;483
6843;gate-keeper;20;
6849;vege_1;20;
6877;final-crs_5;20;841
7229;gate-keeper;21;
7231;vege_0;21;
7271;final-crs_1;21;1072
7459;gate-keeper;22;
7460;vege_1;22;
7497;final-crs_0;22;80
7785;gate-keeper;23;
7793;vege_0;23;
7823;final-crs_2;23;746
8418;gate-keeper;24;
8419;gate-keeper;25;
8423;vege_1;24;
8425;vege_0;25;
8465;final-crs_0;24;675
8541;final-crs_4;25;1259
8683;gate-keeper;26;
8685;vege_0;26;
8735;final-crs_0;26;383
9005;gate-keeper;27;
9026;meat_0;27;
9036;final-crs_1;27;155
9305;gate-keeper;28;
9310;vege_0;28;
9339;final-crs_5;28;288
9601;gate-keeper;29;
9607;vege_1;29;
9649;final-crs_2;29;1014
9925;gate-keeper;30;
9931;vege_1;30;
9962;final-crs_3;30;1029
10180;gate-keeper;31;
10185;vege_1;31;
10226;final-crs_1;31;1462
10567;gate-keeper;32;
10568;vege_0;32;
10607;final-crs_3;32;995
10989;gate-keeper;33;
10991;vege_1;33;
11004;final-crs_5;33;2181
11162;gate-keeper;34;
11183;meat_0;34;
11233;final-crs_5;34;310
11617;gate-keeper;35;
11618;vege_1;35;
11637;final-crs_4;35;457
11847;gate-keeper;36;
11857;meat_0;36;
11865;final-crs_1;36;1069
12109;gate-keeper;37;
12111;frui_0;37;
12114;final-crs_0;37;1601
12377;gate-keeper;38;
12381;vege_1;38;
12434;final-crs_5;38;1584
12736;gate-keeper;39;
12786;meat_1;39;
12825;final-crs_1;39;234
13025;gate-keeper;40;
13028;meat_1;40;
13077;final-crs_5;40;1222
13345;gate-keeper;41;
13379;meat_0;41;
13399;final-crs_0;41;265
13614;gate-keeper;42;
13620;vege_0;42;
13667;final-crs_0;42;781
13907;gate-keeper;43;
13910;frui_0;43;
13940;final-crs_1;43;455
14337;gate-keeper;44;
14338;vege_0;44;
14354;final-crs_3;44;359
14824;gate-keeper;45;
14825;vege_1;45;
14853;final-crs_1;45;1340
15013;gate-keeper;46;
15027;meat_0;46;
15108;final-crs_1;46;777
15255;gate-keeper;47;
15260;vege_0;47;
15281;final-crs_3;47;1437
15703;gate-keeper;48;
15752;meat_1;48;
15836;final-crs_3;48;354
15954;gate-keeper;49;
15986;meat_1;49;
15994;final-crs_0;49;1010
16251;gate-keeper;50;
16252;gate-keeper;51;
16253;gate-keeper;52;
16254;gate-keeper;53;
16255;vege_1;51;
16255;frui_1;52;
16257;vege_0;53;
16262;final-crs_0;51;71
16285;meat_0;50;
16323;final-crs_3;52;824
16351;final-crs_1;53;63
16404;final-crs_4;50;1313
16557;gate-keeper;54;
16558;vege_1;54;
16586;final-crs_1;54;461
16890;gate-keeper;55;
16903;meat_0;55;
16918;final-crs_5;55;1185
17136;gate-keeper;56;
17138;vege_0;56;
17150;final-crs_5;56;171
17562;gate-keeper;57;
17570;meat_1;57;
17595;final-crs_5;57;151
17760;gate-keeper;58;
17763;frui_1;58;
17768;final-crs_1;58;517
18092;gate-keeper;59;
18099;vege_0;59;
18100;final-crs_4;59;1213
18445;gate-keeper;60;
18446;frui_1;60;
18456;final-crs_3;60;265
18762;gate-keeper;61;
18763;vege_0;61;
18789;final-crs_2;61;488
19013;gate-keeper;62;
19041;meat_0;62;
19043;final-crs_2;62;901
19414;gate-keeper;63;
19415;gate-keeper;64;
19416;vege_1;63;
19419;meat_1;64;
19437;final-crs_3;63;635
19544;final-crs_5;64;453
19734;gate-keeper;65;
19735;gate-keeper;66;
19737;vege_1;65;
19739;frui_1;66;
19789;final-crs_1;65;770
19795;final-crs_5;66;405
19930;gate-keeper;67;
19931;gate-keeper;68;
19935;vege_0;67;
19937;vege_1;68;
20021;final-crs_2;67;1493
20027;gate-keeper;69;
20028;gate-keeper;70;
20033;final-crs_0;68;98
20063;meat_0;69;
20068;meat_1;70;
20110;final-crs_3;69;1061
20140;final-crs_4;70;361
20285;gate-keeper;71;
20286;gate-keeper;72;
20287;meat_0;71;
20288;meat_1;72;
20312;final-crs_1;71;1341
20351;final-crs_4;72;1624
20586;gate-keeper;73;
20587;gate-keeper;74;
20590;meat_1;73;
20621;final-crs_3;73;1320
20637;meat_0;74;
20750;final-crs_1;74;1449
20824;gate-keeper;75;
20825;gate-keeper;76;
20833;vege_1;75;
20834;vege_0;76;
20872;final-crs_3;75;178
20910;gate-keeper;77;
20911;vege_1;77;
20972;final-crs_1;76;316
21032;final-crs_2;77;551
21215;gate-keeper;78;
21216;vege_1;78;
21260;final-crs_1;78;479
21484;gate-keeper;79;
21487;frui_1;79;
21498;final-crs_4;79;540
21762;gate-keeper;80;
21763;gate-keeper;81;
21767;vege_0;80;
21767;vege_1;81;
21779;gate-keeper;82;
21780;gate-keeper;83;
21784;vege_0;82;
21785;meat_0;83;
21793;final-crs_1;80;795
21794;final-crs_5;81;1834
21809;final-crs_3;82;1245
21852;final-crs_2;83;1091
22108;gate-keeper;84;
22109;gate-keeper;85;
22110;frui_1;85;
22119;meat_1;84;
22142;final-crs_4;85;441
22214;final-crs_5;84;1201
22428;gate-keeper;86;
22429;gate-keeper;87;
22430;frui_0;87;
22434;vege_0;86;
22467;final-crs_5;87;640
22477;final-crs_0;86;971
22680;gate-keeper;88;
22681;gate-keeper;89;
22683;frui_0;89;
22692;gate-keeper;90;
22693;gate-keeper;91;
22696;vege_0;90;
22706;meat_1;88;
22711;final-crs_5;89;1373
22721;final-crs_1;90;993
22731;final-crs_0;88;404
22738;meat_0;91;
22745;final-crs_2;91;165
22961;gate-keeper;92;
22962;gate-keeper;93;
22964;vege_0;92;
22967;frui_0;93;
22987;final-crs_0;92;326
23022;final-crs_3;93;512
23272;gate-keeper;94;
23274;frui_0;94;
23287;final-crs_4;94;798
23505;gate-keeper;95;
23511;vege_0;95;
23512;final-crs_2;95;522
23843;gate-keeper;96;
23868;meat_1;96;
23926;final-crs_2;96;358
24243;gate-keeper;97;
24251;meat_1;97;
24258;final-crs_4;97;769
24740;gate-keeper;98;
24741;gate-keeper;99;
24745;vege_1;98;
24749;vege_0;99;
24772;final-crs_4;98;1004
24809;final-crs_0;99;440
25060;gate-keeper;100;
25061;gate-keeper;101;
25062;vege_0;101;
25082;final-crs_5;101;97
25103;meat_0;100;
25150;final-crs_3;100;86
25213;gate-keeper;102;
25214;gate-keeper;103;
25221;vege_0;102;
25223;meat_1;103;
25232;final-crs_2;102;688
25297;final-crs_1;103;374
25635;gate-keeper;104;
25637;frui_1;104;
25695;final-crs_2;104;767
25930;gate-keeper;105;
25932;vege_0;105;
25949;final-crs_2;105;1563
26090;gate-keeper;106;
26093;vege_0;106;
26147;final-crs_2;106;504
26528;gate-keeper;107;
26529;gate-keeper;108;
26530;meat_1;107;
26531;vege_1;108;
26540;final-crs_1;107;995
26644;final-crs_4;108;152
26851;gate-keeper;109;
26852;gate-keeper;110;
26859;vege_0;109;
26859;vege_1;110;
26875;final-crs_2;109;1303
26903;final-crs_4;110;495
27119;gate-keeper;111;
27120;gate-keeper;112;
27121;frui_0;112;
27136;final-crs_2;112;188
27137;meat_0;111;
27191;gate-keeper;113;
27192;final-crs_4;111;2465
27192;gate-keeper;114;
27200;vege_0;114;
27239;meat_1;113;
27257;final-crs_3;114;553
27276;final-crs_1;113;699
27507;gate-keeper;115;
27508;gate-keeper;116;
27509;vege_0;115;
27516;vege_1;116;
27606;final-crs_2;115;249
27612;final-crs_4;116;1044
27775;gate-keeper;117;
27776;vege_1;117;
27787;final-crs_0;117;909
28062;gate-keeper;118;
28068;meat_1;118;
28094;final-crs_4;118;988
28554;gate-keeper;119;
28555;vege_1;119;
28564;final-crs_4;119;116
28823;gate-keeper;120;
28838;meat_1;120;
28854;final-crs_4;120;868
29154;gate-keeper;121;
29176;meat_0;121;
29225;final-crs_2;121;838
29462;gate-keeper;122;
29463;vege_1;122;
29485;final-crs_2;122;209
29655;gate-keeper;123;
29681;meat_1;123;
29703;final-crs_5;123;1961
30073;gate-keeper;124;
30081;meat_0;124;
30131;final-crs_1;124;1184
30407;gate-keeper;125;
30449;meat_0;125;
30480;final-crs_5;125;369
30677;gate-keeper;126;
30686;vege_0;126;
30718;final-crs_5;126;1419
30956;gate-keeper;127;
30984;meat_1;127;
31010;final-crs_3;127;718
31274;gate-keeper;128;
31275;vege_1;128;
31291;final-crs_1;128;488
31591;gate-keeper;129;
31595;vege_1;129;
31667;final-crs_2;129;1044
31890;gate-keeper;130;
31891;vege_1;130;
31909;final-crs_2;130;650
32175;gate-keeper;131;
32182;vege_0;131;
32228;final-crs_4;131;144
32502;gate-keeper;132;
32505;frui_0;132;
32616;final-crs_2;132;101
