time;ckpt;id;money
323;gate-keeper;0;
324;vege_1;0;
324;gate-keeper;1;
327;vege_0;1;
435;final-crs_0;0;1692
456;final-crs_5;1;1222
629;gate-keeper;2;
630;gate-keeper;3;
631;vege_0;2;
632;vege_1;3;
664;final-crs_0;2;325
709;final-crs_5;3;316
825;gate-keeper;4;
826;frui_1;4;
837;final-crs_6;4;1155
934;gate-keeper;5;
936;vege_1;5;
940;final-crs_7;5;1729
1297;gate-keeper;6;
1298;gate-keeper;7;
1301;frui_0;7;
1302;vege_0;6;
1307;final-crs_6;7;752
1405;final-crs_0;6;1722
1632;gate-keeper;8;
1633;gate-keeper;9;
1640;vege_0;8;
1641;vege_1;9;
1690;final-crs_5;8;336
1696;final-crs_2;9;463
1704;gate-keeper;10;
1707;vege_1;10;
1722;final-crs_3;10;111
1890;gate-keeper;11;
1895;vege_0;11;
1930;final-crs_5;11;773
2245;gate-keeper;12;
2246;frui_1;12;
2246;gate-keeper;13;
2247;gate-keeper;14;
2251;vege_0;13;
2255;vege_1;14;
2257;final-crs_3;12;1428
2287;final-crs_6;13;323
2295;final-crs_1;14;282
2516;gate-keeper;15;
2517;gate-keeper;16;
2518;vege_0;16;
2519;frui_1;15;
2523;final-crs_1;16;272
2564;final-crs_6;15;777
2826;gate-keeper;17;
2827;gate-keeper;18;
2829;vege_1;17;
2832;final-crs_4;17;447
2834;vege_0;18;
2934;final-crs_1;18;476
3109;gate-keeper;19;
3111;vege_0;19;
3136;final-crs_1;19;1216
3297;gate-keeper;20;
3298;vege_0;20;
3298;gate-keeper;21;
3300;vege_1;21;
3317;final-crs_5;20;227
3324;final-crs_6;21;443
3745;gate-keeper;22;
3746;gate-keeper;23;
3747;gate-keeper;24;
3749;frui_0;22;
3751;vege_1;24;
3751;frui_1;23;
3760;final-crs_6;22;987
3765;final-crs_8;24;300
3777;final-crs_5;23;1350
4134;gate-keeper;25;
4135;gate-keeper;26;
4136;gate-keeper;27;
4137;frui_0;25;
4138;frui_1;26;
4144;frui_0;27;
4183;final-crs_8;25;248
4220;final-crs_6;26;1260
4256;final-crs_0;27;151
4297;gate-keeper;28;
4301;vege_1;28;
4305;final-crs_2;28;1212
4430;gate-keeper;29;
4434;vege_1;29;
4435;final-crs_8;29;75
4737;gate-keeper;30;
4738;gate-keeper;31;
4743;vege_1;30;
4746;vege_0;31;
4752;final-crs_2;30;167
4774;final-crs_3;31;162
5062;gate-keeper;32;
5063;gate-keeper;33;
5064;vege_0;32;
5068;vege_1;33;
5130;final-crs_8;32;880
5162;final-crs_6;33;1225
5322;gate-keeper;34;
5323;vege_1;34;
5323;gate-keeper;35;
5324;vege_0;35;
5368;final-crs_8;34;1486
5412;final-crs_4;35;1762
5582;gate-keeper;36;
5583;gate-keeper;37;
5587;vege_1;36;
5591;vege_0;37;
5618;final-crs_4;36;396
5631;final-crs_6;37;363
5887;gate-keeper;38;
5888;gate-keeper;39;
5889;vege_1;38;
5895;vege_0;39;
5941;final-crs_5;38;174
5990;final-crs_1;39;726
6066;gate-keeper;40;
6099;meat_1;40;
6161;final-crs_5;40;534
6178;gate-keeper;41;
6179;frui_0;41;
6230;final-crs_0;41;860
6529;gate-keeper;42;
6530;gate-keeper;43;
6534;vege_0;42;
6547;final-crs_8;42;636
6574;meat_1;43;
6580;final-crs_5;43;1420
6811;gate-keeper;44;
6812;gate-keeper;45;
6817;vege_1;44;
6819;vege_0;45;
6839;final-crs_5;44;725
6893;final-crs_4;45;1508
7032;gate-keeper;46;
7033;frui_0;46;
7035;final-crs_7;46;1163
7134;gate-keeper;47;
7174;meat_1;47;
7178;final-crs_8;47;343
7411;gate-keeper;48;
7412;frui_0;48;
7412;gate-keeper;49;
7413;vege_1;49;
7415;final-crs_6;48;507
7423;final-crs_0;49;955
7645;gate-keeper;50;
7647;vege_0;50;
7660;final-crs_8;50;951
7929;gate-keeper;51;
7930;gate-keeper;52;
7933;vege_1;52;
7933;frui_0;51;
7939;final-crs_7;52;1791
7943;final-crs_8;51;366
8062;gate-keeper;53;
8100;meat_0;53;
8117;final-crs_4;53;681
8241;gate-keeper;54;
8246;vege_1;54;
8251;final-crs_2;54;1404
8535;gate-keeper;55;
8536;vege_0;55;
8536;gate-keeper;56;
8545;vege_1;56;
8557;final-crs_4;55;1705
8609;final-crs_6;56;1034
8832;gate-keeper;57;
8833;gate-keeper;58;
8836;vege_0;58;
8838;frui_0;57;
8845;final-crs_6;58;185
8872;final-crs_0;57;589
8961;gate-keeper;59;
8964;vege_1;59;
8980;final-crs_2;59;656
9102;gate-keeper;60;
9106;vege_0;60;
9110;final-crs_6;60;463
9396;gate-keeper;61;
9397;gate-keeper;62;
9405;vege_0;61;
9405;vege_1;62;
9407;final-crs_3;61;967
9410;final-crs_2;62;781
9681;gate-keeper;63;
9682;vege_0;63;
9682;gate-keeper;64;
9683;frui_1;64;
9685;final-crs_4;63;428
9819;final-crs_8;64;448
9960;gate-keeper;65;
9961;gate-keeper;66;
9962;vege_0;65;
9967;vege_1;66;
10031;final-crs_6;65;1267
10038;final-crs_8;66;794
10310;gate-keeper;67;
10311;gate-keeper;68;
10318;vege_0;67;
10319;vege_1;68;
10325;final-crs_1;67;900
10328;final-crs_7;68;372
10599;gate-keeper;69;
10600;gate-keeper;70;
10605;vege_0;69;
10607;vege_1;70;
10613;final-crs_2;69;1179
10753;final-crs_5;70;879
10869;gate-keeper;71;
10870;frui_0;71;
10870;gate-keeper;72;
10877;vege_1;72;
10882;final-crs_2;71;716
