time;ckpt;id;money
303;gate-keeper;3;
304;gate-keeper;4;
308;frui_0;4;
323;meat_0;3;
429;final-crs_1;4;3588
457;final-crs_0;3;1920
790;gate-keeper;9;
791;frui_0;9;
791;gate-keeper;10;
792;gate-keeper;11;
793;vege_1;11;
793;gate-keeper;12;
798;meat_0;10;
799;vege_0;12;
800;final-crs_3;9;2005
894;final-crs_1;11;2740
918;final-crs_4;10;3157
934;final-crs_5;12;191
1147;gate-keeper;15;
1148;gate-keeper;16;
1149;frui_0;15;
1149;gate-keeper;17;
1150;gate-keeper;18;
1152;vege_1;16;
1153;vege_0;18;
1164;meat_0;17;
1174;final-crs_2;15;1476
1175;final-crs_4;16;2477
1224;final-crs_0;18;2048
1226;final-crs_7;17;1980
1714;gate-keeper;25;
1715;gate-keeper;26;
1716;gate-keeper;27;
1717;gate-keeper;28;
1718;frui_0;25;
1723;vege_0;26;
1725;final-crs_8;25;949
1725;vege_1;27;
1729;final-crs_6;26;597
1730;vege_0;28;
1739;final-crs_3;27;1361
1775;final-crs_5;28;2650
1987;gate-keeper;30;
1988;gate-keeper;31;
1989;gate-keeper;32;
1991;vege_0;30;
1997;meat_0;31;
2002;meat_1;32;
2054;final-crs_2;30;335
2083;final-crs_1;31;1634
2160;final-crs_3;32;446
2317;gate-keeper;36;
2318;vege_0;36;
2318;gate-keeper;37;
2319;gate-keeper;38;
2322;vege_1;38;
2325;final-crs_1;36;2059
2348;meat_0;37;
2371;final-crs_3;38;1250
2403;final-crs_7;37;3642
2622;gate-keeper;43;
2625;vege_1;43;
2631;final-crs_3;43;1629
2923;gate-keeper;47;
2929;vege_0;47;
2930;final-crs_7;47;219
3222;gate-keeper;50;
3223;gate-keeper;51;
3224;vege_1;50;
3224;gate-keeper;52;
3232;vege_1;51;
3263;meat_0;52;
3273;final-crs_1;50;2353
3320;final-crs_2;51;1196
3335;final-crs_0;52;2968
3551;gate-keeper;58;
3591;meat_0;58;
3619;final-crs_4;58;2797
3783;gate-keeper;60;
3784;gate-keeper;61;
3785;gate-keeper;62;
3788;vege_0;60;
3788;vege_1;61;
3797;final-crs_0;60;2403
3797;vege_0;62;
3844;gate-keeper;63;
3845;final-crs_4;61;2150
3856;meat_1;63;
3881;final-crs_7;62;468
3896;final-crs_3;63;3364
4124;gate-keeper;65;
4125;vege_0;65;
4125;gate-keeper;66;
4126;gate-keeper;67;
4127;gate-keeper;68;
4132;vege_1;66;
4135;vege_0;67;
4138;final-crs_7;65;103
4143;vege_1;68;
4176;final-crs_6;66;1662
4177;final-crs_5;67;1773
4202;final-crs_8;68;420
4425;gate-keeper;71;
4426;gate-keeper;72;
4429;vege_1;71;
4436;final-crs_6;71;1296
4448;meat_0;72;
4458;gate-keeper;73;
4462;final-crs_1;72;1697
4465;vege_0;73;
4500;final-crs_2;73;1725
4755;gate-keeper;77;
4756;gate-keeper;78;
4757;frui_1;78;
4758;final-crs_2;78;1225
4761;vege_1;77;
4765;final-crs_4;77;2283
5093;gate-keeper;83;
5099;vege_1;83;
5109;final-crs_7;83;2766
5204;gate-keeper;84;
5205;vege_0;84;
5205;gate-keeper;85;
5211;meat_1;85;
5255;final-crs_4;84;731
5273;final-crs_3;85;4048
5979;gate-keeper;97;
5980;gate-keeper;98;
5981;gate-keeper;99;
