time;ckpt;id;money
294;gate-keeper;12;
297;vege_0;12;
421;final-crs_7;12;358
866;gate-keeper;38;
869;vege_0;38;
887;final-crs_0;38;1584
904;gate-keeper;40;
909;vege_1;40;
925;final-crs_2;40;299
1208;gate-keeper;53;
1209;frui_0;53;
1209;gate-keeper;54;
1218;meat_0;54;
1254;final-crs_3;53;816
1269;final-crs_1;54;290
1512;gate-keeper;67;
1513;gate-keeper;68;
1514;vege_0;67;
1514;gate-keeper;69;
1518;vege_1;68;
1519;final-crs_1;67;690
1524;vege_0;69;
1543;final-crs_6;68;1147
1577;final-crs_7;69;1241
1783;gate-keeper;81;
1785;vege_1;81;
1795;final-crs_6;81;909
1854;gate-keeper;83;
1855;gate-keeper;84;
1861;vege_0;83;
1862;vege_1;84;
1865;final-crs_2;83;407
1869;final-crs_10;84;689
2162;gate-keeper;96;
2163;vege_1;96;
2163;gate-keeper;97;
2164;gate-keeper;98;
2171;vege_1;97;
2173;vege_0;98;
2182;final-crs_8;96;743
2236;final-crs_6;97;65
2243;final-crs_1;98;961
2453;gate-keeper;111;
2456;vege_1;111;
2490;final-crs_6;111;81
2770;gate-keeper;126;
2772;vege_0;126;
2783;final-crs_9;126;164
3092;gate-keeper;138;
3093;vege_1;138;
3093;gate-keeper;139;
3094;vege_0;139;
3094;gate-keeper;140;
3095;gate-keeper;141;
3096;final-crs_10;138;1150
3102;vege_1;140;
3103;vege_0;141;
3105;final-crs_5;139;806
3194;final-crs_2;140;352
3202;final-crs_6;141;271
3381;gate-keeper;152;
3382;frui_1;152;
3382;gate-keeper;153;
3383;gate-keeper;154;
3384;frui_0;154;
3428;final-crs_9;152;100
3431;meat_0;153;
3438;final-crs_6;154;176
3445;final-crs_2;153;750
3701;gate-keeper;164;
3702;gate-keeper;165;
3703;gate-keeper;166;
3704;gate-keeper;167;
3705;meat_1;165;
3705;gate-keeper;168;
3706;frui_0;167;
3706;gate-keeper;169;
3708;frui_1;168;
3709;vege_0;164;
3731;meat_0;166;
3736;final-crs_4;165;1780
3754;final-crs_1;167;570
3767;meat_1;169;
3768;final-crs_7;168;1122
3784;final-crs_10;164;456
3791;final-crs_0;166;634
3862;final-crs_5;169;235
4033;gate-keeper;181;
4034;vege_1;181;
4034;gate-keeper;182;
4035;gate-keeper;183;
4036;gate-keeper;184;
4040;vege_0;183;
4044;vege_1;184;
4064;meat_1;182;
4101;final-crs_6;181;368
4114;final-crs_5;183;163
4120;final-crs_8;184;637
4126;final-crs_9;182;1071
4324;gate-keeper;197;
4325;vege_1;197;
4325;gate-keeper;198;
4327;final-crs_9;197;559
4363;meat_0;198;
4369;final-crs_2;198;349
4623;gate-keeper;212;
4627;frui_1;212;
4678;final-crs_4;212;157
4919;gate-keeper;222;
4920;vege_1;222;
4920;gate-keeper;223;
4921;gate-keeper;224;
4922;gate-keeper;225;
4923;vege_0;223;
4930;vege_1;224;
4942;meat_1;225;
4961;final-crs_5;222;540
4967;final-crs_8;223;1130
4991;final-crs_10;224;1201
5011;final-crs_1;225;224
5164;gate-keeper;236;
5165;gate-keeper;237;
5166;vege_1;237;
5166;frui_1;236;
5202;final-crs_5;237;383
5219;final-crs_8;236;906
5338;gate-keeper;243;
5339;vege_1;243;
5339;gate-keeper;244;
5340;gate-keeper;245;
5343;vege_0;244;
5343;frui_1;245;
5386;final-crs_3;243;1579
5389;final-crs_2;244;776
5414;final-crs_4;245;1721
5470;gate-keeper;247;
5471;vege_0;247;
5471;gate-keeper;248;
5472;gate-keeper;249;
5473;gate-keeper;250;
5474;gate-keeper;251;
5475;vege_1;248;
5475;frui_0;249;
5479;vege_0;250;
5484;vege_1;251;
5514;final-crs_10;247;1894
5544;final-crs_6;248;476
5546;final-crs_7;249;1061
5564;final-crs_0;250;166
5590;final-crs_9;251;460
5781;gate-keeper;262;
5782;gate-keeper;263;
5783;frui_0;263;
5783;gate-keeper;264;
5784;vege_1;262;
5784;gate-keeper;265;
5787;vege_0;264;
5795;vege_1;265;
5807;final-crs_0;263;522
5829;final-crs_2;262;437
5859;final-crs_3;264;1514
5868;final-crs_9;265;939
6060;gate-keeper;276;
6061;gate-keeper;277;
6063;vege_1;276;
6066;vege_0;277;
6083;final-crs_2;276;948
6118;final-crs_3;277;401
6395;gate-keeper;291;
6396;gate-keeper;292;
6397;gate-keeper;293;
6405;vege_0;291;
6405;vege_1;292;
6414;vege_0;293;
6416;final-crs_8;291;256
6430;final-crs_1;292;1528
6451;final-crs_10;293;1045
6667;gate-keeper;303;
6668;meat_0;303;
6668;gate-keeper;304;
6669;gate-keeper;305;
6676;vege_0;304;
6679;final-crs_1;303;532
6679;vege_1;305;
6684;final-crs_6;304;824
6699;final-crs_5;305;1252
6999;gate-keeper;320;
7000;gate-keeper;321;
7003;vege_1;320;
7005;meat_1;321;
7022;final-crs_0;320;1569
7023;final-crs_7;321;1842
7142;gate-keeper;327;
7143;vege_0;327;
7167;final-crs_6;327;142
7305;gate-keeper;335;
7309;vege_1;335;
7341;final-crs_3;335;978
7585;gate-keeper;348;
7587;vege_1;348;
7589;final-crs_3;348;604
7616;gate-keeper;349;
7617;gate-keeper;350;
7620;frui_0;349;
7623;meat_0;350;
7637;final-crs_0;349;147
7655;final-crs_10;350;302
7904;gate-keeper;362;
7905;gate-keeper;363;
7911;vege_1;362;
7912;vege_0;363;
7913;final-crs_9;362;575
7939;final-crs_1;363;785
8094;gate-keeper;371;
8095;gate-keeper;372;
8096;vege_1;371;
8097;vege_0;372;
8118;final-crs_6;371;352
8119;final-crs_10;372;135
8237;gate-keeper;376;
8238;gate-keeper;377;
8239;vege_0;376;
8239;gate-keeper;378;
8240;gate-keeper;379;
8243;frui_0;379;
8246;final-crs_2;376;481
8246;meat_1;377;
8269;meat_0;378;
8283;final-crs_7;379;1036
8296;final-crs_5;377;665
8336;final-crs_10;378;225
8537;gate-keeper;390;
8538;gate-keeper;391;
8539;vege_1;391;
8539;gate-keeper;392;
8540;gate-keeper;393;
8544;final-crs_7;391;323
8545;meat_1;390;
8546;vege_0;392;
8553;meat_0;393;
8571;final-crs_10;390;1306
8594;final-crs_3;392;372
8620;final-crs_9;393;539
8855;gate-keeper;406;
8856;gate-keeper;407;
8908;meat_1;406;
8916;meat_0;407;
8921;final-crs_4;406;903
8928;final-crs_1;407;1267
9136;gate-keeper;419;
9137;gate-keeper;420;
9138;vege_0;420;
9138;frui_1;419;
9138;gate-keeper;421;
9143;frui_0;421;
9148;final-crs_4;420;1249
9185;final-crs_1;419;597
9214;gate-keeper;424;
9215;gate-keeper;425;
9217;vege_1;424;
9218;final-crs_2;421;632
9224;vege_0;425;
9273;final-crs_5;424;610
9280;final-crs_7;425;1161
9697;gate-keeper;448;
9699;vege_0;448;
9785;final-crs_3;448;742
10010;gate-keeper;460;
10011;gate-keeper;461;
10012;vege_0;461;
10024;final-crs_3;461;108
10040;meat_0;460;
10042;final-crs_5;460;110
10199;gate-keeper;465;
10200;gate-keeper;466;
10201;vege_0;465;
10201;vege_1;466;
10201;gate-keeper;467;
10202;gate-keeper;468;
10203;gate-keeper;469;
10204;gate-keeper;470;
10208;vege_1;468;
10208;meat_0;467;
10212;vege_0;470;
10243;meat_1;469;
10251;final-crs_3;465;395
10260;final-crs_0;466;314
10269;final-crs_9;468;383
10302;final-crs_7;467;670
10305;final-crs_10;470;1927
10311;final-crs_5;469;1739
10315;gate-keeper;473;
10316;gate-keeper;474;
10317;gate-keeper;475;
10318;vege_0;475;
10318;frui_0;474;
10325;final-crs_8;475;92
10331;meat_0;473;
10366;final-crs_6;474;985
10377;final-crs_4;473;935
10609;gate-keeper;485;
10610;gate-keeper;486;
10611;gate-keeper;487;
10612;gate-keeper;488;
10613;gate-keeper;489;
10614;vege_0;485;
10617;final-crs_4;485;321
10619;vege_1;486;
10622;vege_0;487;
10627;vege_1;488;
10630;meat_0;489;
10656;final-crs_2;486;411
10662;final-crs_1;487;1032
10722;final-crs_0;488;594
10725;final-crs_9;489;1064
10888;gate-keeper;501;
10889;gate-keeper;502;
10893;frui_0;501;
10908;final-crs_1;501;681
10919;meat_1;502;
10925;final-crs_3;502;957
11207;gate-keeper;511;
11208;gate-keeper;512;
11209;gate-keeper;513;
11210;gate-keeper;514;
11211;gate-keeper;515;
11212;gate-keeper;516;
11213;vege_0;512;
11214;vege_1;513;
11220;final-crs_8;512;718
11223;vege_0;514;
11223;vege_1;515;
11232;meat_0;511;
11234;vege_0;516;
11239;final-crs_5;513;608
11323;final-crs_3;514;667
11329;final-crs_4;515;1302
11341;final-crs_2;511;872
11347;final-crs_10;516;1212
11536;gate-keeper;526;
11537;gate-keeper;527;
11538;gate-keeper;528;
11539;gate-keeper;529;
11540;gate-keeper;530;
11541;gate-keeper;531;
11542;vege_0;528;
11543;meat_1;526;
11544;vege_1;529;
11545;frui_0;531;
11548;final-crs_10;528;683
11557;final-crs_4;526;887
11562;final-crs_3;529;178
11571;meat_0;527;
11603;meat_1;530;
11627;final-crs_2;531;933
11631;final-crs_6;527;1295
11635;final-crs_7;530;393
11835;gate-keeper;540;
11836;gate-keeper;541;
11837;vege_0;540;
11837;vege_1;541;
11837;gate-keeper;542;
11838;gate-keeper;543;
11839;gate-keeper;544;
11845;vege_1;542;
11847;vege_0;543;
11877;final-crs_2;540;1090
11879;final-crs_6;541;447
11884;final-crs_7;542;857
11889;meat_1;544;
11890;final-crs_8;543;183
11920;final-crs_1;544;357
12070;gate-keeper;552;
12071;gate-keeper;553;
12072;vege_1;552;
12072;gate-keeper;554;
12073;final-crs_4;552;842
12073;vege_0;553;
12073;gate-keeper;555;
12075;final-crs_10;553;381
12082;vege_1;554;
12094;final-crs_2;554;507
12124;meat_1;555;
12128;final-crs_1;555;828
12157;gate-keeper;556;
12158;gate-keeper;557;
12159;vege_0;557;
12159;gate-keeper;558;
12160;gate-keeper;559;
12166;vege_1;558;
12172;final-crs_0;557;846
12172;vege_0;559;
12184;final-crs_9;558;698
12185;meat_0;556;
12230;final-crs_3;559;177
12287;final-crs_4;556;121
12809;gate-keeper;589;
12833;meat_0;589;
12843;final-crs_7;589;1716
13027;gate-keeper;594;
13028;gate-keeper;595;
13029;gate-keeper;596;
13030;gate-keeper;597;
13031;gate-keeper;598;
13032;gate-keeper;599;
13033;vege_0;594;
13035;vege_1;596;
13039;final-crs_2;594;329
13039;final-crs_7;596;572
13041;vege_0;597;
13047;vege_1;598;
13050;vege_0;599;
13055;final-crs_6;597;613
13064;meat_0;595;
13088;final-crs_5;598;267
13094;final-crs_10;599;1202
13100;final-crs_0;595;685
13115;gate-keeper;603;
13117;vege_0;603;
13132;final-crs_1;603;645
13934;gate-keeper;640;
13941;meat_0;640;
13948;final-crs_2;640;1595
13989;gate-keeper;643;
13990;vege_0;643;
13994;final-crs_7;643;824
14240;gate-keeper;655;
14244;vege_0;655;
14256;final-crs_7;655;1445
14551;gate-keeper;668;
14552;gate-keeper;669;
14556;vege_0;668;
14557;final-crs_10;668;1206
14604;meat_1;669;
14630;final-crs_4;669;1480
14863;gate-keeper;684;
14866;frui_1;684;
14899;final-crs_4;684;267
14996;gate-keeper;688;
14997;gate-keeper;689;
14998;gate-keeper;690;
14999;frui_0;689;
14999;gate-keeper;691;
15017;meat_1;688;
15031;final-crs_0;689;918
15036;meat_0;690;
15049;final-crs_5;688;249
15072;final-crs_1;690;813
15089;meat_1;691;
15126;final-crs_2;691;399
15151;gate-keeper;696;
15152;gate-keeper;697;
15153;meat_0;697;
15153;gate-keeper;698;
15156;vege_1;696;
15163;final-crs_9;697;1537
15185;final-crs_6;696;955
15195;meat_1;698;
15217;final-crs_10;698;406
15922;gate-keeper;734;
15925;frui_1;734;
15945;final-crs_6;734;978
16072;gate-keeper;738;
16073;gate-keeper;739;
16074;gate-keeper;740;
16078;vege_1;738;
16081;vege_0;739;
16088;vege_1;740;
16098;final-crs_9;738;1005
16108;final-crs_2;739;704
16121;final-crs_3;740;689
16386;gate-keeper;754;
16387;vege_0;754;
16387;gate-keeper;755;
16393;vege_1;755;
16425;final-crs_6;754;937
16466;final-crs_8;755;514
16653;gate-keeper;764;
16654;gate-keeper;765;
16655;vege_1;765;
16655;gate-keeper;766;
16656;gate-keeper;767;
16657;vege_0;766;
16669;meat_0;764;
16673;final-crs_8;765;316
16687;meat_1;767;
16738;final-crs_5;766;1366
16739;final-crs_1;764;958
16774;final-crs_7;767;422
16998;gate-keeper;778;
16999;vege_1;778;
16999;gate-keeper;779;
17000;gate-keeper;780;
17001;gate-keeper;781;
17002;gate-keeper;782;
17003;gate-keeper;783;
17005;vege_0;779;
17005;frui_0;782;
17007;final-crs_1;778;114
17008;vege_1;780;
17014;meat_0;781;
17021;meat_1;783;
17027;final-crs_3;779;777
17049;final-crs_8;782;951
17054;final-crs_0;780;366
17070;final-crs_4;781;1511
17075;final-crs_9;783;291
17228;gate-keeper;792;
17229;gate-keeper;793;
17230;gate-keeper;794;
17231;vege_0;794;
17242;final-crs_0;794;427
17245;meat_1;792;
17247;final-crs_2;792;1407
17267;meat_0;793;
17276;final-crs_8;793;452
17305;gate-keeper;797;
17309;meat_1;797;
17318;final-crs_9;797;810
17590;gate-keeper;806;
17591;gate-keeper;807;
17592;gate-keeper;808;
17593;vege_0;806;
17593;gate-keeper;809;
17594;gate-keeper;810;
17595;gate-keeper;811;
17596;gate-keeper;812;
17597;vege_1;810;
17597;gate-keeper;813;
17598;gate-keeper;814;
17599;gate-keeper;815;
17600;gate-keeper;816;
17601;vege_0;812;
17601;meat_1;807;
17601;gate-keeper;817;
17602;gate-keeper;818;
17603;gate-keeper;819;
17604;gate-keeper;820;
17605;gate-keeper;821;
17606;gate-keeper;822;
17607;gate-keeper;823;
17608;vege_1;814;
17608;gate-keeper;824;
17609;vege_0;818;
17609;gate-keeper;825;
17610;gate-keeper;826;
17611;gate-keeper;827;
17612;gate-keeper;828;
17613;gate-keeper;829;
17614;gate-keeper;830;
17615;frui_0;827;
17615;gate-keeper;831;
17616;gate-keeper;832;
17617;gate-keeper;833;
17618;vege_0;819;
17618;vege_1;820;
17618;gate-keeper;834;
17619;gate-keeper;835;
17620;gate-keeper;836;
17621;gate-keeper;837;
17622;gate-keeper;838;
17623;gate-keeper;839;
17624;gate-keeper;840;
17625;gate-keeper;841;
17626;gate-keeper;842;
17627;vege_0;821;
17627;vege_1;822;
17627;frui_0;840;
17627;gate-keeper;843;
17628;gate-keeper;844;
17629;gate-keeper;845;
17632;meat_0;808;
17635;vege_0;823;
17637;vege_1;825;
17644;vege_0;826;
17648;vege_1;828;
17649;final-crs_1;806;1678
17655;vege_0;829;
17657;meat_1;809;
17658;vege_1;830;
17662;final-crs_6;810;382
17663;vege_0;831;
17669;vege_1;835;
17674;vege_0;837;
17677;vege_1;841;
17678;final-crs_5;812;605
17682;vege_0;844;
17686;vege_1;845;
17693;meat_0;811;
17708;final-crs_7;807;81
17711;final-crs_2;814;647
17714;final-crs_8;818;1552
17717;meat_1;813;
17728;final-crs_0;827;1384
17737;final-crs_4;819;727
17756;meat_0;815;
17775;final-crs_3;820;1339
17785;meat_1;816;
17786;final-crs_10;821;621
17795;gate-keeper;895;
17796;frui_0;895;
17796;gate-keeper;896;
17797;gate-keeper;897;
17798;gate-keeper;898;
17799;gate-keeper;899;
17800;gate-keeper;900;
17801;vege_0;896;
17801;gate-keeper;901;
17802;vege_1;897;
17803;frui_0;900;
17811;vege_0;898;
17811;vege_1;901;
17817;meat_0;817;
17833;final-crs_9;822;936
17842;meat_1;824;
17875;meat_0;832;
17901;final-crs_1;840;401
17906;meat_1;833;
17922;final-crs_6;808;109
17933;final-crs_5;823;1032
17938;meat_0;834;
17942;gate-keeper;903;
17943;frui_0;903;
17943;gate-keeper;904;
17944;vege_1;904;
17944;gate-keeper;905;
17945;gate-keeper;906;
17946;gate-keeper;907;
17948;final-crs_7;825;103
17949;vege_0;907;
17953;final-crs_0;826;737
17968;meat_1;836;
17975;final-crs_4;828;132
17978;final-crs_8;829;781
17986;final-crs_2;809;562
18000;meat_0;838;
18027;meat_1;839;
18031;final-crs_3;830;1064
18033;final-crs_10;831;335
18056;meat_0;842;
18089;meat_1;843;
18101;meat_0;899;
18112;final-crs_9;835;756
18146;final-crs_5;837;184
18146;meat_1;905;
18155;meat_0;906;
18159;final-crs_1;841;1501
18168;final-crs_0;844;1248
18168;final-crs_7;845;624
18182;final-crs_6;811;60
18200;final-crs_2;813;1024
18204;final-crs_4;815;271
18235;final-crs_8;816;273
18272;final-crs_10;895;472
18276;final-crs_3;896;96
18363;final-crs_9;897;1747
18373;final-crs_0;900;800
18384;final-crs_6;898;430
18393;final-crs_1;901;693
18394;final-crs_7;817;1453
18396;final-crs_5;824;83
18437;final-crs_4;832;158
18455;final-crs_2;833;1531
18469;final-crs_8;834;84
18478;final-crs_10;903;668
18489;final-crs_3;904;68
18562;final-crs_9;907;1064
18568;gate-keeper;928;
18569;frui_1;928;
18569;gate-keeper;929;
18570;gate-keeper;930;
18571;gate-keeper;931;
18572;vege_1;929;
18572;gate-keeper;932;
18573;gate-keeper;933;
18574;vege_0;931;
18574;gate-keeper;934;
18575;gate-keeper;935;
18576;gate-keeper;936;
18577;gate-keeper;937;
18578;meat_0;930;
18581;vege_1;932;
18584;vege_0;933;
18608;final-crs_6;836;122
18613;meat_1;934;
18632;final-crs_1;838;923
18645;final-crs_7;839;556
