time;ckpt;id;money
573;gate-keeper;15;
574;gate-keeper;16;
575;vege_1;15;
575;meat_0;16;
575;gate-keeper;17;
576;gate-keeper;18;
577;gate-keeper;19;
578;vege_0;19;
578;gate-keeper;20;
579;gate-keeper;21;
580;gate-keeper;22;
581;gate-keeper;23;
582;gate-keeper;24;
583;vege_1;20;
587;vege_0;22;
612;meat_1;17;
636;meat_0;18;
655;final-crs_4;15;750
667;meat_1;21;
683;final-crs_5;16;403
686;final-crs_7;19;183
688;final-crs_6;20;118
695;final-crs_1;22;299
699;meat_0;23;
701;final-crs_10;17;162
726;meat_1;24;
732;final-crs_9;18;285
739;final-crs_2;21;1208
744;final-crs_3;23;660
746;final-crs_0;24;1603
834;gate-keeper;30;
835;frui_1;30;
835;gate-keeper;31;
836;gate-keeper;32;
837;gate-keeper;33;
838;gate-keeper;34;
839;gate-keeper;35;
840;gate-keeper;36;
841;gate-keeper;37;
842;vege_1;32;
842;frui_0;37;
844;vege_0;34;
847;meat_1;31;
871;meat_0;33;
874;final-crs_4;30;1686
896;final-crs_5;32;726
906;meat_1;35;
924;meat_0;36;
929;gate-keeper;41;
933;frui_1;41;
934;final-crs_7;37;645
935;final-crs_10;34;616
944;final-crs_1;31;614
954;final-crs_6;33;149
968;final-crs_0;35;889
977;final-crs_3;36;674
987;final-crs_2;41;406
1162;gate-keeper;45;
1163;gate-keeper;46;
1164;gate-keeper;47;
1165;gate-keeper;48;
1166;gate-keeper;49;
1167;gate-keeper;50;
1168;vege_0;48;
1168;frui_0;49;
1168;gate-keeper;51;
1169;meat_0;45;
1169;gate-keeper;52;
1172;vege_1;50;
1174;final-crs_1;48;700
1178;vege_0;51;
1187;final-crs_8;49;1679
1189;final-crs_7;45;978
1196;final-crs_3;50;1070
1196;final-crs_6;51;317
1198;meat_1;46;
1200;final-crs_10;46;969
1240;meat_0;47;
1267;meat_1;52;
1292;final-crs_9;47;231
1364;final-crs_4;52;799
1732;gate-keeper;72;
1733;gate-keeper;73;
1734;gate-keeper;74;
1735;gate-keeper;75;
1736;vege_0;73;
1736;gate-keeper;76;
1737;frui_0;74;
1737;gate-keeper;77;
1738;gate-keeper;78;
1739;gate-keeper;79;
1741;vege_1;76;
1742;final-crs_2;73;94
1746;vege_0;77;
1751;vege_1;79;
1758;meat_1;72;
1763;meat_0;75;
1796;gate-keeper;82;
1805;meat_1;78;
1830;final-crs_4;74;514
1832;meat_0;82;
1840;final-crs_1;76;172
1874;final-crs_7;77;937
1918;final-crs_8;79;934
1921;final-crs_10;72;1119
1927;final-crs_6;75;1481
1931;final-crs_5;78;178
1943;final-crs_0;82;238
1972;gate-keeper;86;
1973;gate-keeper;87;
1974;gate-keeper;88;
1975;gate-keeper;89;
1977;frui_0;87;
1978;frui_1;89;
1979;vege_1;86;
1980;final-crs_9;87;291
1980;meat_1;88;
2071;final-crs_4;89;1136
2081;final-crs_1;86;304
2101;final-crs_7;88;2193
2257;gate-keeper;100;
2258;gate-keeper;101;
2259;gate-keeper;102;
2260;gate-keeper;103;
2262;vege_1;101;
2263;vege_0;102;
2272;vege_1;103;
2275;meat_1;100;
2316;final-crs_1;101;650
2330;final-crs_7;102;209
2395;final-crs_2;103;215
2406;final-crs_10;100;575
