time;ckpt;id;money
675;gate-keeper;53;
680;vege_1;53;
696;final-crs_9;53;342
751;gate-keeper;54;
752;vege_0;54;
752;gate-keeper;55;
753;gate-keeper;56;
754;final-crs_1;54;1242
754;gate-keeper;57;
755;gate-keeper;58;
756;gate-keeper;59;
759;vege_1;56;
759;frui_0;55;
761;vege_0;58;
763;final-crs_10;56;1790
763;meat_1;57;
765;meat_0;59;
801;final-crs_8;55;2008
853;final-crs_4;58;107
891;final-crs_11;57;858
912;final-crs_3;59;477
1318;gate-keeper;103;
1319;gate-keeper;104;
1320;frui_0;103;
1323;vege_1;104;
1330;final-crs_11;103;1846
1360;final-crs_3;104;161
1588;gate-keeper;124;
1589;gate-keeper;125;
1590;vege_0;124;
1593;frui_1;125;
1628;final-crs_3;124;1434
1633;final-crs_9;125;985
1746;gate-keeper;138;
1773;meat_1;138;
1774;final-crs_8;138;632
1904;gate-keeper;148;
1905;gate-keeper;149;
1906;vege_0;148;
1906;gate-keeper;150;
1907;gate-keeper;151;
1909;vege_1;149;
1909;meat_1;150;
1913;vege_0;151;
1917;final-crs_2;148;2182
1927;final-crs_4;149;2495
1935;final-crs_10;150;1017
1936;final-crs_1;151;246
2209;gate-keeper;175;
2216;vege_1;175;
2237;final-crs_11;175;916
2481;gate-keeper;196;
2482;frui_1;196;
2482;gate-keeper;197;
2483;frui_0;197;
2486;final-crs_10;196;374
2488;final-crs_7;197;3181
2741;gate-keeper;216;
2742;gate-keeper;217;
2746;vege_0;216;
2752;final-crs_0;216;1549
2752;vege_1;217;
2771;final-crs_1;217;1381
3041;gate-keeper;239;
3042;gate-keeper;240;
3047;vege_1;239;
3047;frui_1;240;
3055;final-crs_9;239;1009
3132;final-crs_11;240;1219
3615;gate-keeper;287;
3618;vege_0;287;
3620;final-crs_8;287;747
3868;gate-keeper;307;
3869;vege_1;307;
3872;final-crs_5;307;2199
3982;gate-keeper;317;
3983;frui_0;317;
3984;final-crs_4;317;1160
4212;gate-keeper;334;
4213;gate-keeper;335;
4215;frui_0;335;
4217;vege_0;334;
4218;final-crs_10;335;2902
4225;final-crs_4;334;2243
4421;gate-keeper;352;
4424;vege_1;352;
4471;final-crs_11;352;1626
4812;gate-keeper;382;
4813;gate-keeper;383;
4814;vege_0;382;
4821;final-crs_9;382;896
4835;meat_0;383;
4878;final-crs_8;383;2646
5169;gate-keeper;410;
5170;gate-keeper;411;
5171;frui_0;411;
5179;meat_0;410;
5180;final-crs_1;411;1149
5240;final-crs_2;410;2024
5368;gate-keeper;427;
5375;meat_1;427;
5376;final-crs_0;427;529
5759;gate-keeper;456;
5760;gate-keeper;457;
5761;gate-keeper;458;
5762;gate-keeper;459;
5764;frui_1;457;
5765;frui_0;459;
5768;vege_0;456;
5768;vege_1;458;
5835;final-crs_5;457;104
5836;final-crs_0;459;443
5839;final-crs_4;456;1928
5843;final-crs_3;458;2207
6058;gate-keeper;480;
6059;gate-keeper;481;
6060;gate-keeper;482;
6061;gate-keeper;483;
6062;vege_0;480;
6063;vege_1;481;
6063;frui_1;482;
6064;frui_0;483;
6065;final-crs_0;480;941
6072;final-crs_5;481;1313
6091;final-crs_8;482;1255
6094;final-crs_7;483;513
6175;gate-keeper;489;
6176;gate-keeper;490;
6177;gate-keeper;491;
6178;gate-keeper;492;
6181;frui_0;490;
6183;vege_1;489;
6184;final-crs_2;490;872
6185;vege_0;491;
