time;ckpt;id;money
330;gate-keeper;25;
334;vege_0;25;
456;final-crs_3;25;2212
566;gate-keeper;41;
567;gate-keeper;42;
568;gate-keeper;43;
569;frui_0;41;
569;gate-keeper;44;
575;vege_1;42;
576;vege_0;43;
584;vege_1;44;
703;final-crs_1;41;2551
710;final-crs_3;42;1323
716;final-crs_4;43;113
720;final-crs_6;44;1197
897;gate-keeper;70;
905;meat_0;70;
922;final-crs_1;70;768
1268;gate-keeper;99;
1269;gate-keeper;100;
1274;vege_1;99;
1277;vege_0;100;
1316;final-crs_8;99;508
1382;final-crs_6;100;2277
1565;gate-keeper;122;
1566;gate-keeper;123;
1571;vege_0;122;
1571;vege_1;123;
1595;final-crs_4;122;1250
1632;final-crs_6;123;159
1819;gate-keeper;140;
1820;gate-keeper;141;
1821;gate-keeper;142;
1822;gate-keeper;143;
1823;vege_1;140;
1823;gate-keeper;144;
1824;vege_0;141;
1833;vege_1;142;
1834;vege_0;143;
1842;vege_1;144;
1856;final-crs_1;140;73
1901;final-crs_10;141;1318
1907;final-crs_9;142;440
1908;final-crs_0;143;4311
1915;final-crs_6;144;1990
2111;gate-keeper;158;
2112;gate-keeper;159;
2113;gate-keeper;160;
2114;gate-keeper;161;
2115;vege_0;161;
2115;gate-keeper;162;
2116;gate-keeper;163;
2117;gate-keeper;164;
2118;gate-keeper;165;
2119;final-crs_6;161;2726
2119;gate-keeper;166;
2120;gate-keeper;167;
2121;vege_1;162;
2122;meat_1;158;
2125;vege_0;163;
2127;final-crs_9;162;211
2130;vege_1;164;
2133;final-crs_10;158;1295
2134;vege_0;165;
2135;final-crs_0;163;288
2135;final-crs_2;164;1221
2139;vege_1;166;
2140;final-crs_3;165;1694
2143;vege_0;167;
2155;meat_0;159;
2169;final-crs_5;166;1399
2173;meat_1;160;
2213;final-crs_7;167;1826
2250;final-crs_4;159;2203
2276;final-crs_11;160;992
2380;gate-keeper;183;
2381;gate-keeper;184;
2382;vege_0;183;
2382;vege_1;184;
2382;gate-keeper;185;
2383;gate-keeper;186;
2384;gate-keeper;187;
2385;frui_1;187;
2385;gate-keeper;188;
2387;final-crs_10;183;1235
2390;vege_1;185;
2392;vege_0;188;
2396;final-crs_5;184;3660
2396;meat_0;186;
2402;final-crs_0;187;2069
2419;final-crs_7;185;571
2453;final-crs_4;188;1962
2530;final-crs_11;186;2618
2674;gate-keeper;211;
2675;gate-keeper;212;
2676;frui_0;212;
2677;vege_0;211;
2701;gate-keeper;214;
2706;vege_0;214;
2761;final-crs_11;212;1270
2786;final-crs_6;211;1061
2806;final-crs_8;214;264
3007;gate-keeper;236;
3008;vege_1;236;
3008;gate-keeper;237;
3009;gate-keeper;238;
3013;vege_0;237;
3017;final-crs_6;236;2168
3017;vege_1;238;
3060;final-crs_5;237;1864
3067;final-crs_1;238;1067
3315;gate-keeper;263;
3321;vege_0;263;
3325;final-crs_3;263;1186
3568;gate-keeper;283;
3573;frui_0;283;
3586;final-crs_4;283;928
3608;gate-keeper;285;
3609;gate-keeper;286;
3612;frui_0;285;
3613;frui_1;286;
3628;final-crs_10;285;355
3630;final-crs_8;286;2191
3779;gate-keeper;297;
3780;gate-keeper;298;
3781;gate-keeper;299;
3782;vege_0;297;
3782;vege_1;298;
3782;gate-keeper;300;
3783;frui_1;299;
3789;final-crs_1;297;602
3790;vege_1;300;
3808;final-crs_9;298;809
3812;final-crs_4;299;1315
3829;final-crs_0;300;410
3895;gate-keeper;308;
3896;gate-keeper;309;
3897;meat_0;308;
3897;gate-keeper;310;
3899;vege_0;309;
3901;frui_0;310;
3903;final-crs_11;308;3438
3938;final-crs_8;309;744
3952;final-crs_5;310;1832
4213;gate-keeper;336;
4220;vege_1;336;
4231;final-crs_6;336;1399
4439;gate-keeper;353;
4440;gate-keeper;354;
4441;vege_1;353;
4444;vege_0;354;
4447;final-crs_5;353;1102
4450;final-crs_8;354;1383
4499;gate-keeper;358;
4500;gate-keeper;359;
4502;frui_0;358;
4503;vege_0;359;
4512;final-crs_0;358;2868
4526;final-crs_3;359;796
4769;gate-keeper;376;
4770;gate-keeper;377;
4771;gate-keeper;378;
4772;vege_1;376;
4772;gate-keeper;379;
4773;gate-keeper;380;
4777;vege_0;377;
4777;frui_0;379;
4781;vege_1;380;
4788;meat_1;378;
4791;final-crs_9;376;391
4791;final-crs_10;377;1553
4825;final-crs_2;379;380
4878;final-crs_8;380;2965
4887;final-crs_11;378;1815
5126;gate-keeper;405;
5127;gate-keeper;406;
5128;gate-keeper;407;
5129;vege_0;405;
5129;gate-keeper;408;
5130;frui_1;406;
5132;final-crs_8;405;1750
5136;vege_1;408;
5145;meat_0;407;
5178;final-crs_1;406;2466
5192;final-crs_4;408;1227
5217;final-crs_7;407;1397
5455;gate-keeper;433;
5456;gate-keeper;434;
5457;vege_0;433;
5462;vege_1;434;
5464;final-crs_6;433;3379
5493;gate-keeper;436;
5494;vege_0;436;
5494;gate-keeper;437;
5501;final-crs_9;434;1918
5504;final-crs_0;436;1610
5530;meat_1;437;
5544;final-crs_3;437;1403
6096;gate-keeper;486;
6099;frui_1;486;
6102;final-crs_1;486;463
6354;gate-keeper;503;
6355;gate-keeper;504;
6356;gate-keeper;505;
6358;meat_0;505;
6359;vege_1;503;
6362;vege_0;504;
6367;final-crs_8;505;691
6369;final-crs_11;503;788
6381;final-crs_6;504;2444
6388;gate-keeper;506;
6389;gate-keeper;507;
6390;vege_0;506;
6390;gate-keeper;508;
6395;vege_1;507;
6401;final-crs_5;506;1977
6402;vege_0;508;
6413;final-crs_7;507;1842
6419;final-crs_0;508;1874
6689;gate-keeper;524;
6690;vege_1;524;
6690;gate-keeper;525;
6691;gate-keeper;526;
6692;gate-keeper;527;
6693;gate-keeper;528;
6694;gate-keeper;529;
6695;vege_0;525;
6695;gate-keeper;530;
6696;gate-keeper;531;
6697;gate-keeper;532;
6699;frui_0;532;
6700;vege_1;526;
6704;vege_0;527;
6709;vege_1;528;
6714;vege_0;529;
6719;vege_1;530;
6724;vege_0;531;
6731;final-crs_10;524;1652
6749;final-crs_2;525;1052
6796;final-crs_1;532;2150
6810;final-crs_3;526;766
6813;final-crs_5;527;2310
6837;final-crs_8;528;1309
6838;final-crs_11;529;1429
6842;final-crs_6;530;996
6860;final-crs_4;531;644
6960;gate-keeper;554;
6961;gate-keeper;555;
6965;vege_1;554;
6966;vege_0;555;
6985;final-crs_2;554;2669
7003;final-crs_10;555;708
7091;gate-keeper;564;
7092;gate-keeper;565;
7095;vege_1;564;
7097;final-crs_0;564;785
7097;vege_0;565;
7107;final-crs_4;565;2585
7284;gate-keeper;580;
7292;vege_0;580;
7298;final-crs_8;580;1609
7611;gate-keeper;604;
7612;gate-keeper;605;
7613;gate-keeper;606;
7614;vege_1;604;
7614;gate-keeper;607;
7617;frui_1;606;
7623;vege_0;605;
7651;final-crs_2;604;546
7654;meat_1;607;
7714;final-crs_8;606;796
7715;final-crs_1;605;1365
7745;final-crs_6;607;678
7966;gate-keeper;635;
7967;gate-keeper;636;
7972;vege_1;635;
7974;vege_0;636;
7982;final-crs_1;635;687
7998;final-crs_6;636;2853
8287;gate-keeper;661;
8289;frui_0;661;
8311;final-crs_9;661;1426
8645;gate-keeper;688;
8646;gate-keeper;689;
8647;frui_0;689;
8647;gate-keeper;690;
8648;frui_1;690;
8649;vege_1;688;
8653;final-crs_7;689;2609
8664;final-crs_2;690;1357
8672;final-crs_10;688;413
8872;gate-keeper;704;
8873;gate-keeper;705;
8874;gate-keeper;706;
8875;frui_0;704;
8875;gate-keeper;707;
8876;gate-keeper;708;
8877;frui_1;706;
8880;vege_1;705;
8882;vege_0;707;
8888;final-crs_7;704;1810
8890;vege_1;708;
8901;final-crs_3;706;135
8922;final-crs_2;705;1895
8925;final-crs_10;707;574
8929;gate-keeper;713;
8930;final-crs_6;708;2272
8932;vege_0;713;
8985;final-crs_9;713;113
9231;gate-keeper;737;
9232;gate-keeper;738;
9237;vege_0;737;
9237;vege_1;738;
9271;final-crs_4;737;1028
9273;final-crs_11;738;599
9526;gate-keeper;761;
9532;vege_0;761;
9535;final-crs_0;761;2331
9656;gate-keeper;771;
9657;vege_0;771;
9683;final-crs_2;771;2715
9764;gate-keeper;778;
9765;gate-keeper;779;
9766;frui_0;778;
9766;gate-keeper;780;
9768;final-crs_11;778;900
9769;vege_1;780;
9780;meat_1;779;
9823;final-crs_8;780;1865
9824;final-crs_7;779;1023
10024;gate-keeper;798;
10025;gate-keeper;799;
10026;gate-keeper;800;
10027;vege_1;798;
10027;gate-keeper;801;
10028;vege_0;799;
10028;frui_1;800;
10033;frui_0;801;
10061;final-crs_8;798;171
10080;final-crs_1;799;1398
10122;final-crs_5;800;2218
10124;final-crs_3;801;1444
10323;gate-keeper;824;
10326;vege_1;824;
10332;final-crs_8;824;431
10597;gate-keeper;842;
10598;gate-keeper;843;
10599;gate-keeper;844;
10600;gate-keeper;845;
10604;vege_0;842;
10604;frui_0;844;
10606;vege_1;843;
10612;vege_0;845;
10641;final-crs_2;842;574
10644;final-crs_0;844;855
10649;final-crs_3;843;3903
10664;final-crs_9;845;748
10902;gate-keeper;869;
10903;gate-keeper;870;
10905;vege_1;869;
10908;frui_0;870;
10909;final-crs_3;869;706
10918;final-crs_9;870;786
10919;gate-keeper;871;
10939;meat_0;871;
10942;final-crs_10;871;2969
11200;gate-keeper;893;
11204;vege_0;893;
11214;final-crs_7;893;616
11335;gate-keeper;902;
11336;gate-keeper;903;
11337;gate-keeper;904;
11338;gate-keeper;905;
11341;vege_0;902;
11341;frui_0;904;
11343;vege_1;903;
11351;final-crs_1;902;1420
11352;vege_0;905;
11353;final-crs_6;904;360
11360;final-crs_9;903;1218
11396;final-crs_0;905;1417
11530;gate-keeper;911;
11531;gate-keeper;912;
11532;vege_0;912;
11532;gate-keeper;913;
11533;gate-keeper;914;
11534;gate-keeper;915;
11535;gate-keeper;916;
11536;gate-keeper;917;
11537;vege_1;913;
11537;frui_0;916;
11537;gate-keeper;918;
11538;gate-keeper;919;
11539;gate-keeper;920;
11540;vege_0;914;
11543;final-crs_2;912;1361
11544;frui_0;920;
11546;vege_1;915;
11550;vege_0;918;
11552;meat_1;911;
11555;vege_1;919;
11559;meat_0;917;
11564;final-crs_6;913;658
11569;final-crs_5;916;191
11601;final-crs_1;914;1015
11610;final-crs_9;920;437
11633;final-crs_10;915;2202
11636;final-crs_0;918;936
11669;final-crs_3;911;1579
11674;final-crs_8;919;1287
11701;final-crs_11;917;2990
11780;gate-keeper;940;
11782;frui_0;940;
11801;final-crs_2;940;458
12084;gate-keeper;960;
12085;vege_0;960;
12085;gate-keeper;961;
12086;gate-keeper;962;
12087;meat_1;961;
12087;gate-keeper;963;
12088;gate-keeper;964;
12091;final-crs_0;960;3467
12093;vege_1;962;
12095;vege_0;963;
12103;final-crs_1;961;1547
12138;meat_0;964;
12139;gate-keeper;966;
12140;gate-keeper;967;
12141;final-crs_10;962;2862
12141;frui_1;966;
12141;gate-keeper;968;
12142;gate-keeper;969;
12145;frui_0;967;
12148;frui_1;968;
12152;frui_0;969;
12168;final-crs_8;963;1679
12169;final-crs_3;964;4893
12186;final-crs_4;966;1584
12206;final-crs_11;967;936
12251;final-crs_7;968;2888
12271;final-crs_2;969;2725
12981;gate-keeper;1030;
12982;gate-keeper;1031;
12983;gate-keeper;1032;
12984;gate-keeper;1033;
12985;gate-keeper;1034;
12986;vege_0;1030;
12986;vege_1;1031;
12986;gate-keeper;1035;
12987;final-crs_0;1030;242
12987;frui_0;1034;
12987;gate-keeper;1036;
12988;gate-keeper;1037;
12991;final-crs_6;1031;1822
12996;vege_1;1032;
12997;vege_0;1033;
13006;vege_0;1035;
13006;vege_1;1036;
13015;vege_0;1037;
13060;gate-keeper;1041;
13061;vege_0;1041;
13061;gate-keeper;1042;
13062;gate-keeper;1043;
13063;vege_1;1042;
13069;vege_0;1043;
13073;final-crs_10;1034;2351
13078;final-crs_9;1032;1906
13090;final-crs_1;1033;2438
13114;final-crs_8;1035;2340
13137;final-crs_7;1036;1383
13140;final-crs_11;1037;603
