time;ckpt;id;money
246;gate-keeper;0;
287;meat_1;0;
442;final-crs_7;0;261
527;gate-keeper;1;
562;meat_0;1;
642;final-crs_7;1;215
847;gate-keeper;2;
851;vege_1;2;
900;final-crs_3;2;1190
1170;gate-keeper;3;
1225;meat_0;3;
1269;final-crs_1;3;111
1509;gate-keeper;4;
1510;gate-keeper;5;
1517;vege_1;4;
1518;vege_0;5;
1557;final-crs_3;4;1333
1619;final-crs_7;5;288
1805;gate-keeper;6;
1808;vege_0;6;
1813;final-crs_1;6;1397
1913;gate-keeper;7;
1943;meat_0;7;
2056;final-crs_1;7;2638
2110;gate-keeper;8;
2116;vege_0;8;
2135;final-crs_0;8;781
2450;gate-keeper;9;
2451;vege_1;9;
2519;final-crs_1;9;77
2784;gate-keeper;10;
2785;gate-keeper;11;
2786;vege_1;10;
2786;frui_0;11;
2806;final-crs_3;10;1341
2839;final-crs_7;11;1869
3079;gate-keeper;12;
3088;vege_0;12;
3092;final-crs_4;12;495
3404;gate-keeper;13;
3405;vege_1;13;
3405;gate-keeper;14;
3410;final-crs_0;13;857
3410;meat_1;14;
3428;final-crs_3;14;898
3715;gate-keeper;15;
3721;vege_0;15;
3765;final-crs_6;15;1126
3985;gate-keeper;16;
3993;vege_0;16;
3996;final-crs_6;16;351
4160;gate-keeper;17;
4166;meat_0;17;
4193;final-crs_2;17;617
4616;gate-keeper;18;
4617;gate-keeper;19;
4618;vege_1;18;
4618;meat_0;19;
4642;final-crs_3;18;537
4669;final-crs_2;19;278
4793;gate-keeper;20;
4796;meat_0;20;
4803;final-crs_6;20;693
5220;gate-keeper;21;
5225;vege_0;21;
5258;final-crs_6;21;393
5491;gate-keeper;22;
5492;frui_0;22;
5574;final-crs_2;22;962
5822;gate-keeper;23;
5823;gate-keeper;24;
5824;vege_0;23;
5824;vege_1;24;
5859;final-crs_0;23;562
5910;final-crs_1;24;1278
6111;gate-keeper;25;
6112;frui_0;25;
6129;final-crs_0;25;255
6439;gate-keeper;26;
6447;vege_0;26;
6468;final-crs_4;26;463
6693;gate-keeper;27;
6694;gate-keeper;28;
6698;vege_0;28;
6732;meat_0;27;
6765;final-crs_7;28;1234
6768;final-crs_2;27;1657
7007;gate-keeper;29;
7030;meat_0;29;
7038;final-crs_5;29;386
7244;gate-keeper;30;
7245;vege_0;30;
7276;final-crs_5;30;251
7584;gate-keeper;31;
7589;frui_1;31;
7635;final-crs_4;31;1737
7708;gate-keeper;32;
7731;meat_1;32;
7753;final-crs_0;32;161
7888;gate-keeper;33;
7893;vege_1;33;
7927;final-crs_3;33;218
8145;gate-keeper;34;
8148;vege_1;34;
8186;final-crs_2;34;1323
8398;gate-keeper;35;
8400;frui_0;35;
8424;final-crs_2;35;72
8620;gate-keeper;36;
8634;meat_1;36;
8684;final-crs_1;36;575
8982;gate-keeper;37;
8990;vege_0;37;
9037;final-crs_3;37;1410
9289;gate-keeper;38;
9290;gate-keeper;39;
9333;meat_0;38;
9337;meat_1;39;
9379;final-crs_7;38;137
9385;final-crs_5;39;575
9564;gate-keeper;40;
9570;vege_1;40;
9578;final-crs_7;40;770
9858;gate-keeper;41;
9875;meat_1;41;
9885;final-crs_2;41;1078
10143;gate-keeper;42;
10146;vege_0;42;
10175;final-crs_6;42;1736
10429;gate-keeper;43;
10436;vege_0;43;
10446;final-crs_7;43;1086
10629;gate-keeper;44;
10630;frui_1;44;
10686;final-crs_5;44;895
11018;gate-keeper;45;
11019;gate-keeper;46;
11020;frui_0;45;
11021;vege_1;46;
11030;final-crs_2;45;1078
11041;final-crs_1;46;153
11340;gate-keeper;47;
