time;ckpt;id;money
586;gate-keeper;4;
587;gate-keeper;5;
588;gate-keeper;6;
589;gate-keeper;7;
591;vege_1;4;
595;vege_0;5;
601;vege_1;6;
605;vege_0;7;
649;final-crs_1;4;363
689;final-crs_0;5;1812
714;final-crs_5;6;766
717;final-crs_3;7;636
856;gate-keeper;8;
857;gate-keeper;9;
858;gate-keeper;10;
859;vege_0;8;
859;gate-keeper;11;
866;vege_1;9;
869;vege_0;10;
876;vege_1;11;
886;final-crs_1;8;635
936;final-crs_0;9;1128
947;final-crs_2;10;700
970;final-crs_5;11;106
1187;gate-keeper;13;
1188;gate-keeper;14;
1189;gate-keeper;15;
1190;vege_0;13;
1190;gate-keeper;16;
1191;vege_1;15;
1192;frui_1;14;
1200;vege_0;16;
1218;final-crs_2;13;1416
1218;final-crs_4;15;303
1230;final-crs_7;14;693
1231;final-crs_3;16;1017
1519;gate-keeper;20;
1526;vege_0;20;
1618;final-crs_1;20;213
1824;gate-keeper;25;
1847;meat_0;25;
1907;final-crs_4;25;992
2093;gate-keeper;27;
2094;gate-keeper;28;
2095;gate-keeper;29;
2096;vege_0;27;
2099;vege_1;29;
2135;final-crs_3;27;168
2141;meat_1;28;
2156;final-crs_5;29;614
2159;final-crs_4;28;192
2361;gate-keeper;30;
2362;vege_0;30;
2362;gate-keeper;31;
2363;gate-keeper;32;
2364;gate-keeper;33;
2368;vege_1;31;
2373;final-crs_5;30;688
2373;vege_0;32;
2376;vege_1;33;
2385;final-crs_3;31;364
2408;final-crs_4;32;655
2408;final-crs_6;33;1372
2739;gate-keeper;39;
2748;vege_0;39;
2751;final-crs_7;39;281
3069;gate-keeper;44;
3070;vege_0;44;
3109;final-crs_6;44;352
3321;gate-keeper;48;
3323;frui_1;48;
3339;final-crs_6;48;380
3503;gate-keeper;49;
3504;gate-keeper;50;
3506;vege_1;49;
3510;vege_0;50;
3531;final-crs_3;49;967
3542;final-crs_8;50;1839
3625;gate-keeper;52;
3627;vege_0;52;
3635;final-crs_1;52;756
3663;gate-keeper;53;
3666;vege_0;53;
3675;final-crs_0;53;465
4207;gate-keeper;61;
4210;frui_1;61;
4217;final-crs_8;61;1031
4494;gate-keeper;65;
4495;vege_1;65;
4496;final-crs_6;65;1566
4803;gate-keeper;70;
4805;vege_1;70;
4861;final-crs_0;70;333
5146;gate-keeper;75;
5149;frui_0;75;
5162;final-crs_4;75;259
5419;gate-keeper;79;
5422;vege_0;79;
5443;final-crs_4;79;1091
5571;gate-keeper;80;
5572;gate-keeper;81;
5573;vege_0;80;
5574;frui_1;81;
5616;final-crs_0;80;231
5625;final-crs_1;81;731
6071;gate-keeper;88;
6075;frui_0;88;
6093;final-crs_0;88;1120
6410;gate-keeper;93;
6418;vege_0;93;
6419;final-crs_7;93;123
6717;gate-keeper;98;
6720;frui_0;98;
6741;final-crs_3;98;945
7003;gate-keeper;102;
7010;vege_0;102;
7023;final-crs_6;102;1823
7238;gate-keeper;103;
7239;gate-keeper;104;
7240;gate-keeper;105;
7241;vege_0;103;
7249;vege_1;104;
7262;meat_1;105;
7273;final-crs_6;103;971
7276;final-crs_4;104;1549
7287;gate-keeper;106;
7289;vege_0;106;
7325;final-crs_0;105;1094
7325;final-crs_8;106;544
7616;gate-keeper;107;
7617;gate-keeper;108;
7618;vege_0;107;
7618;gate-keeper;109;
7619;vege_1;108;
7619;gate-keeper;110;
7620;frui_1;110;
7620;gate-keeper;111;
7626;vege_0;109;
7628;vege_1;111;
7723;final-crs_6;107;511
7724;final-crs_8;108;686
7738;final-crs_4;110;997
7741;final-crs_3;109;1166
7815;final-crs_2;111;894
8247;gate-keeper;120;
8250;vege_0;120;
8287;final-crs_0;120;107
8817;gate-keeper;129;
8822;frui_0;129;
8902;final-crs_8;129;447
9282;gate-keeper;133;
9283;gate-keeper;134;
9284;gate-keeper;135;
9285;vege_1;135;
9285;frui_1;134;
9291;final-crs_8;135;703
9294;meat_0;133;
9300;final-crs_1;134;739
9393;final-crs_5;133;1723
9716;gate-keeper;141;
9717;vege_0;141;
9732;final-crs_0;141;1100
10021;gate-keeper;145;
10022;gate-keeper;146;
10025;vege_1;145;
10029;vege_0;146;
10032;final-crs_7;145;440
10035;final-crs_1;146;724
10303;gate-keeper;150;
10306;vege_1;150;
10363;final-crs_5;150;549
10387;gate-keeper;151;
10388;vege_1;151;
10395;final-crs_0;151;1062
10624;gate-keeper;155;
10627;frui_1;155;
10649;final-crs_0;155;387
10787;gate-keeper;156;
10788;gate-keeper;157;
10789;vege_0;156;
10791;final-crs_7;156;1599
10798;vege_1;157;
10849;final-crs_5;157;2031
10945;gate-keeper;159;
10946;gate-keeper;160;
10949;frui_1;159;
10950;vege_1;160;
10958;final-crs_4;159;1074
10994;final-crs_1;160;420
11218;gate-keeper;163;
11219;frui_0;163;
11234;final-crs_4;163;1587
11291;gate-keeper;164;
11295;vege_1;164;
11303;final-crs_8;164;571
11539;gate-keeper;166;
11540;gate-keeper;167;
11541;vege_1;167;
11541;gate-keeper;168;
11543;frui_0;166;
11545;vege_0;168;
11560;final-crs_3;167;1035
11613;final-crs_6;166;210
11631;final-crs_7;168;270
11840;gate-keeper;171;
11841;gate-keeper;172;
11842;vege_1;172;
11876;meat_1;171;
11888;final-crs_4;172;1107
11903;final-crs_2;171;1034
12041;gate-keeper;176;
12048;vege_1;176;
12059;final-crs_3;176;413
12145;gate-keeper;177;
12146;vege_1;177;
12152;final-crs_2;177;693
12432;gate-keeper;180;
12433;gate-keeper;181;
12437;vege_0;180;
12437;vege_1;181;
12438;final-crs_0;180;204
12476;final-crs_5;181;260
12730;gate-keeper;184;
12731;gate-keeper;185;
12732;gate-keeper;186;
12736;vege_1;184;
12737;vege_0;185;
12740;final-crs_1;184;890
12746;vege_1;186;
12749;final-crs_7;185;659
12756;final-crs_3;186;676
12948;gate-keeper;188;
12949;vege_0;188;
12949;gate-keeper;189;
12953;final-crs_0;188;635
12954;vege_1;189;
12985;final-crs_7;189;797
13304;gate-keeper;192;
13305;gate-keeper;193;
13306;vege_0;192;
13306;gate-keeper;194;
13312;vege_1;193;
13316;vege_0;194;
13353;final-crs_6;192;1335
13377;final-crs_2;193;333
13384;final-crs_8;194;776
13611;gate-keeper;196;
13612;gate-keeper;197;
13613;gate-keeper;198;
13618;vege_0;198;
13620;meat_1;196;
13621;final-crs_6;198;265
13622;final-crs_4;196;568
13625;meat_0;197;
13629;final-crs_0;197;133
13725;gate-keeper;199;
13726;gate-keeper;200;
13728;meat_0;199;
13729;frui_1;200;
13742;final-crs_3;199;165
13781;final-crs_2;200;1118
13853;gate-keeper;201;
13854;gate-keeper;202;
13855;frui_0;201;
13857;final-crs_6;201;1083
13862;meat_0;202;
13865;final-crs_4;202;922
14177;gate-keeper;206;
14178;gate-keeper;207;
14181;frui_0;206;
14182;vege_0;207;
14194;final-crs_0;206;1331
14199;final-crs_8;207;727
14468;gate-keeper;209;
14469;gate-keeper;210;
14470;gate-keeper;211;
14471;frui_0;211;
14473;vege_1;209;
14475;vege_0;210;
14564;final-crs_1;211;2135
14582;final-crs_6;209;893
14595;gate-keeper;212;
14596;vege_1;212;
14596;gate-keeper;213;
14611;final-crs_7;210;129
14636;final-crs_0;212;1152
14637;meat_0;213;
14647;final-crs_4;213;246
14783;gate-keeper;214;
14784;vege_1;214;
14784;gate-keeper;215;
14790;vege_0;215;
14822;final-crs_6;214;714
14843;final-crs_7;215;917
15085;gate-keeper;220;
15116;meat_0;220;
15122;final-crs_4;220;840
15356;gate-keeper;223;
15357;gate-keeper;224;
15359;frui_0;223;
15363;frui_0;224;
15373;final-crs_5;223;442
15375;final-crs_4;224;601
15481;gate-keeper;225;
15482;gate-keeper;226;
15484;vege_0;225;
15487;vege_1;226;
15526;final-crs_6;225;356
15578;final-crs_7;226;256
15676;gate-keeper;228;
15677;gate-keeper;229;
15678;vege_0;228;
15682;vege_1;229;
15708;final-crs_1;228;76
15726;final-crs_8;229;78
15955;gate-keeper;232;
15956;vege_0;232;
15956;gate-keeper;233;
15957;frui_1;233;
15966;final-crs_2;232;1441
15973;final-crs_0;233;368
16416;gate-keeper;238;
16417;gate-keeper;239;
16418;gate-keeper;240;
16420;frui_1;238;
16424;vege_1;239;
16425;final-crs_1;238;83
16430;final-crs_2;239;98
16439;meat_0;240;
16444;final-crs_6;240;169
16536;gate-keeper;242;
16538;vege_1;242;
16631;final-crs_2;242;1655
16831;gate-keeper;246;
16833;vege_1;246;
16875;final-crs_2;246;545
17116;gate-keeper;250;
17122;vege_1;250;
17124;final-crs_2;250;519
17256;gate-keeper;251;
17257;gate-keeper;252;
17265;vege_1;251;
17288;meat_0;252;
17320;final-crs_2;251;411
17403;final-crs_8;252;1329
17618;gate-keeper;255;
17619;gate-keeper;256;
17620;gate-keeper;257;
17621;vege_1;255;
17624;vege_0;256;
17625;final-crs_1;255;323
17632;vege_1;257;
17650;final-crs_8;256;97
17676;final-crs_3;257;1052
17944;gate-keeper;261;
17945;gate-keeper;262;
17952;vege_0;261;
17954;final-crs_0;261;1152
17988;meat_0;262;
17993;gate-keeper;263;
17995;frui_0;263;
18031;final-crs_2;262;812
18060;final-crs_1;263;763
18274;gate-keeper;265;
18275;gate-keeper;266;
18276;gate-keeper;267;
18282;vege_0;265;
18284;vege_1;266;
18292;vege_0;267;
18307;final-crs_1;265;1554
18329;final-crs_8;266;506
18374;final-crs_5;267;1039
18585;gate-keeper;272;
18586;vege_0;272;
18594;final-crs_7;272;1032
18909;gate-keeper;274;
18910;gate-keeper;275;
18911;vege_0;274;
18911;gate-keeper;276;
18920;vege_0;276;
18922;meat_1;275;
18927;gate-keeper;277;
18929;vege_1;277;
18968;final-crs_2;274;215
19006;final-crs_6;276;1674
19026;final-crs_1;275;691
19033;final-crs_7;277;619
19177;gate-keeper;279;
19178;gate-keeper;280;
19181;vege_1;279;
19183;vege_0;280;
19190;final-crs_2;279;1268
19192;final-crs_0;280;206
19478;gate-keeper;285;
19479;gate-keeper;286;
19480;gate-keeper;287;
19481;gate-keeper;288;
19482;vege_1;287;
19482;gate-keeper;289;
19483;frui_0;289;
19483;gate-keeper;290;
19484;gate-keeper;291;
19485;gate-keeper;292;
19486;frui_1;291;
19486;gate-keeper;293;
19487;vege_0;288;
19487;gate-keeper;294;
19488;gate-keeper;295;
19489;gate-keeper;296;
19490;gate-keeper;297;
19491;vege_1;292;
19493;frui_1;297;
19495;final-crs_8;287;323
19495;vege_0;293;
19501;vege_1;294;
19504;vege_0;296;
19512;meat_0;285;
19519;meat_1;286;
19527;final-crs_6;289;65
19540;final-crs_7;291;536
19547;final-crs_1;288;1306
19554;final-crs_3;292;1594
19556;final-crs_4;297;713
19578;meat_0;290;
19598;meat_1;295;
19653;final-crs_2;293;139
19653;final-crs_5;294;1225
19669;final-crs_0;296;1157
19741;final-crs_8;285;710
19784;final-crs_6;286;774
19786;final-crs_1;290;771
19795;final-crs_4;295;183
19810;gate-keeper;301;
19811;gate-keeper;302;
19812;vege_1;301;
19812;gate-keeper;303;
19813;gate-keeper;304;
19814;gate-keeper;305;
19815;gate-keeper;306;
19816;vege_0;302;
19816;gate-keeper;307;
19817;gate-keeper;308;
19818;frui_0;306;
19818;gate-keeper;309;
19819;gate-keeper;310;
19820;gate-keeper;311;
19821;final-crs_3;301;771
19821;vege_1;303;
19821;gate-keeper;312;
19822;gate-keeper;313;
19825;vege_0;304;
19826;frui_0;311;
19827;frui_1;313;
19830;vege_1;305;
19830;gate-keeper;314;
19831;gate-keeper;315;
19832;gate-keeper;316;
19833;gate-keeper;317;
19834;gate-keeper;318;
19836;vege_0;307;
19841;vege_1;308;
19846;vege_0;309;
19851;vege_1;310;
19856;vege_0;312;
19860;vege_1;314;
19865;vege_0;315;
19870;vege_1;316;
19873;vege_0;317;
19879;vege_1;318;
19883;final-crs_5;302;559
19891;final-crs_0;306;797
19894;final-crs_2;303;1219
19958;final-crs_8;304;672
20005;final-crs_6;311;1329
20014;final-crs_4;313;106
20050;final-crs_1;305;131
20058;final-crs_7;307;426
20076;final-crs_5;308;935
20083;final-crs_3;309;125
20116;final-crs_0;310;169
20116;gate-keeper;320;
20117;vege_0;320;
20117;gate-keeper;321;
20118;gate-keeper;322;
20120;frui_1;322;
20124;vege_1;321;
20153;final-crs_2;312;1500
20177;final-crs_8;314;513
20226;final-crs_4;315;1222
20267;final-crs_6;316;965
20281;final-crs_5;317;1253
20283;final-crs_1;318;1137
20297;final-crs_3;320;909
20311;final-crs_7;322;1749
20361;final-crs_0;321;1292
20432;gate-keeper;336;
20433;gate-keeper;337;
20434;gate-keeper;338;
20435;vege_0;337;
20435;gate-keeper;339;
20436;gate-keeper;340;
20437;gate-keeper;341;
20438;gate-keeper;342;
20439;gate-keeper;343;
20440;gate-keeper;344;
20441;frui_0;343;
20441;gate-keeper;345;
20442;gate-keeper;346;
20443;vege_1;338;
20443;meat_0;336;
20443;gate-keeper;347;
20444;gate-keeper;348;
20446;vege_0;339;
20447;frui_1;345;
20448;frui_0;347;
20451;final-crs_4;337;360
20452;vege_1;340;
20454;frui_0;348;
20457;vege_0;341;
20462;vege_1;342;
20467;vege_0;344;
20471;vege_1;346;
20502;final-crs_7;343;1389
20524;final-crs_3;338;1741
20531;final-crs_6;336;63
20542;final-crs_5;339;727
20575;final-crs_1;345;1040
20600;final-crs_0;347;76
20648;final-crs_2;340;1494
20686;final-crs_8;348;799
20714;final-crs_4;341;1137
20739;final-crs_6;342;139
20758;final-crs_3;344;302
20772;final-crs_5;346;1094
20922;gate-keeper;359;
20923;gate-keeper;360;
20924;gate-keeper;361;
20925;vege_1;360;
20925;gate-keeper;362;
20926;frui_0;361;
20926;gate-keeper;363;
20927;gate-keeper;364;
20928;gate-keeper;365;
20929;vege_0;362;
20929;gate-keeper;366;
20930;gate-keeper;367;
20931;frui_1;367;
20931;gate-keeper;368;
20932;meat_1;359;
20932;gate-keeper;369;
20933;gate-keeper;370;
20934;gate-keeper;371;
20935;vege_1;363;
20940;vege_0;364;
20945;vege_1;365;
20945;gate-keeper;372;
20946;gate-keeper;373;
20947;gate-keeper;374;
20948;vege_0;366;
20948;gate-keeper;375;
20949;gate-keeper;376;
20951;frui_1;374;
20953;vege_1;368;
20954;final-crs_6;360;789
20956;vege_0;369;
20962;vege_1;370;
20966;vege_0;372;
20972;vege_1;373;
20974;vege_0;375;
20979;meat_0;371;
20981;vege_1;376;
20983;final-crs_3;361;487
20987;final-crs_4;362;1106
21024;final-crs_5;367;1397
21031;final-crs_7;359;735
21032;final-crs_1;363;548
21038;final-crs_0;364;563
21118;final-crs_2;365;419
21143;final-crs_8;366;681
21191;final-crs_6;374;1093
21217;final-crs_3;368;363
21220;final-crs_4;369;1504
21229;final-crs_0;370;653
21246;final-crs_5;372;1031
21254;gate-keeper;380;
21255;vege_1;380;
21293;final-crs_7;373;674
21296;final-crs_1;375;1446
21310;final-crs_2;371;381
21399;final-crs_8;376;779
21414;final-crs_4;380;331
21539;gate-keeper;384;
21540;gate-keeper;385;
21543;vege_0;384;
21543;frui_1;385;
21643;final-crs_4;384;245
21646;final-crs_8;385;1081
21859;gate-keeper;387;
21860;vege_0;387;
21860;gate-keeper;388;
21861;gate-keeper;389;
21862;gate-keeper;390;
21863;gate-keeper;391;
21864;gate-keeper;392;
21865;gate-keeper;393;
21866;gate-keeper;394;
21867;gate-keeper;395;
21868;gate-keeper;396;
21869;vege_0;388;
21869;vege_1;389;
21869;gate-keeper;397;
21870;final-crs_8;387;175
21870;gate-keeper;398;
21871;gate-keeper;399;
21872;final-crs_4;388;978
21872;frui_1;397;
21877;meat_1;399;
21878;vege_1;390;
21879;vege_0;391;
21887;vege_1;392;
21890;vege_0;393;
21895;vege_1;394;
21900;vege_0;395;
21904;vege_1;396;
21910;vege_0;398;
21913;final-crs_0;389;1255
21941;final-crs_6;397;789
21955;final-crs_5;399;484
21971;final-crs_3;390;556
22002;final-crs_2;391;182
22004;final-crs_7;392;264
22007;final-crs_1;393;1359
22024;gate-keeper;413;
22025;gate-keeper;414;
22026;vege_1;413;
22026;frui_0;414;
22026;gate-keeper;415;
22027;gate-keeper;416;
22028;gate-keeper;417;
22029;gate-keeper;418;
22030;gate-keeper;419;
22031;gate-keeper;420;
22032;gate-keeper;421;
22033;vege_0;415;
22033;frui_0;416;
22033;frui_1;418;
22033;gate-keeper;422;
22034;gate-keeper;423;
22035;vege_1;420;
22035;gate-keeper;424;
22036;gate-keeper;425;
22037;gate-keeper;426;
22038;gate-keeper;427;
22039;frui_0;419;
22039;gate-keeper;428;
22040;gate-keeper;429;
22041;vege_0;421;
22041;gate-keeper;430;
22042;gate-keeper;431;
22043;gate-keeper;432;
22044;vege_1;422;
22044;gate-keeper;433;
22045;gate-keeper;434;
22046;frui_0;433;
22046;meat_0;417;
22050;vege_0;423;
22054;vege_1;425;
22058;vege_0;427;
22059;meat_1;424;
22063;vege_1;428;
22067;vege_0;429;
22071;vege_1;431;
22078;vege_0;432;
22091;final-crs_8;394;1642
22106;meat_0;426;
22109;final-crs_4;395;907
22123;final-crs_0;396;927
22125;meat_1;430;
22163;gate-keeper;435;
22164;frui_1;435;
22164;meat_0;434;
22164;gate-keeper;436;
22165;frui_0;436;
22166;final-crs_6;398;804
22212;final-crs_3;413;468
22215;final-crs_7;414;736
22223;final-crs_5;415;108
22235;final-crs_1;416;795
22245;final-crs_2;418;495
22325;final-crs_4;420;760
22327;final-crs_0;419;1192
22370;final-crs_8;421;1010
22416;final-crs_5;422;525
22430;final-crs_3;433;282
22431;final-crs_6;417;762
22437;final-crs_7;423;713
22455;final-crs_2;425;139
22481;gate-keeper;439;
22482;gate-keeper;440;
22483;vege_0;440;
22483;frui_0;439;
22483;gate-keeper;441;
22486;frui_1;441;
22498;final-crs_1;427;676
22585;final-crs_4;424;494
22604;final-crs_0;428;905
22617;final-crs_8;429;402
22649;final-crs_5;431;297
22652;final-crs_7;432;540
22678;final-crs_6;426;1062
22679;final-crs_2;430;1661
22687;final-crs_3;435;527
22731;final-crs_1;434;593
22758;gate-keeper;442;
22759;gate-keeper;443;
22760;gate-keeper;444;
22761;frui_1;444;
22761;gate-keeper;445;
22764;vege_0;442;
22764;meat_0;443;
22765;frui_0;445;
22796;final-crs_4;436;711
22837;final-crs_8;440;690
22845;final-crs_0;439;326
22904;final-crs_2;441;263
22915;final-crs_6;444;351
22920;final-crs_3;442;156
22928;final-crs_5;443;445
22932;final-crs_7;445;329
23768;gate-keeper;460;
23769;gate-keeper;461;
23770;gate-keeper;462;
23771;gate-keeper;463;
23772;gate-keeper;464;
23773;vege_1;460;
23773;gate-keeper;465;
23774;gate-keeper;466;
23775;frui_0;465;
23775;gate-keeper;467;
23776;gate-keeper;468;
23777;gate-keeper;469;
23778;gate-keeper;470;
23779;vege_0;461;
23779;gate-keeper;471;
23780;gate-keeper;472;
23781;frui_0;469;
23784;vege_1;462;
23784;frui_1;470;
23787;vege_0;463;
23792;final-crs_8;460;876
23794;vege_1;464;
23795;vege_0;466;
23804;vege_0;467;
23805;vege_1;468;
23813;vege_0;471;
23815;vege_1;472;
23835;final-crs_6;465;722
23836;final-crs_2;461;112
23852;final-crs_0;469;871
23896;final-crs_5;462;652
23901;final-crs_7;470;1183
23913;final-crs_3;463;83
23943;final-crs_1;464;346
24013;final-crs_4;466;1072
24030;gate-keeper;478;
24034;frui_1;478;
24041;final-crs_8;467;900
24064;final-crs_6;468;1083
24072;final-crs_2;471;523
24121;final-crs_7;472;1064
24122;final-crs_0;478;759
24555;gate-keeper;482;
24556;gate-keeper;483;
24557;gate-keeper;484;
24558;gate-keeper;485;
24559;gate-keeper;486;
24561;vege_0;482;
24564;vege_1;484;
24569;final-crs_4;482;629
24570;vege_0;485;
24575;vege_1;486;
24589;final-crs_2;484;394
24595;final-crs_7;485;572
24604;final-crs_1;486;665
24615;meat_1;483;
24617;final-crs_3;483;1525
24823;gate-keeper;488;
24824;gate-keeper;489;
24825;gate-keeper;490;
24828;vege_0;489;
24832;final-crs_3;489;1166
24832;vege_1;490;
24845;final-crs_0;490;850
24847;meat_1;488;
24866;final-crs_1;488;1324
25114;gate-keeper;492;
25115;gate-keeper;493;
25116;gate-keeper;494;
25120;vege_1;492;
25121;vege_0;494;
25126;final-crs_1;492;1568
25157;meat_1;493;
25240;final-crs_6;494;614
25240;final-crs_8;493;214
25398;gate-keeper;495;
25399;gate-keeper;496;
25400;gate-keeper;497;
25401;gate-keeper;498;
25404;vege_0;495;
25407;vege_1;496;
25414;vege_0;497;
25415;meat_0;498;
25505;final-crs_6;495;984
25506;final-crs_8;496;412
25522;final-crs_7;497;1063
25538;final-crs_4;498;1036
25720;gate-keeper;503;
25724;vege_1;503;
25757;final-crs_6;503;558
25989;gate-keeper;506;
25990;gate-keeper;507;
25995;vege_1;506;
25995;frui_1;507;
26002;final-crs_4;506;977
26042;final-crs_7;507;266
26169;gate-keeper;508;
26170;gate-keeper;509;
26174;frui_0;508;
26178;vege_1;509;
26180;final-crs_0;508;715
26194;final-crs_6;509;738
26302;gate-keeper;511;
26310;vege_0;511;
26355;final-crs_1;511;202
26608;gate-keeper;516;
26611;vege_0;516;
26614;final-crs_2;516;412
26799;gate-keeper;518;
26800;gate-keeper;519;
26806;vege_1;518;
26824;meat_0;519;
26833;final-crs_7;518;423
26844;final-crs_5;519;227
27426;gate-keeper;538;
27427;gate-keeper;539;
27428;gate-keeper;540;
27429;gate-keeper;541;
27430;vege_1;538;
27430;frui_0;539;
27430;gate-keeper;542;
27434;vege_0;542;
27434;frui_1;540;
27436;frui_0;541;
27482;final-crs_4;538;839
27497;final-crs_3;539;494
27499;final-crs_7;542;498
27544;final-crs_5;540;274
27566;gate-keeper;543;
27567;gate-keeper;544;
27568;vege_0;543;
27569;frui_1;544;
27572;final-crs_1;541;350
27577;final-crs_0;543;1127
27615;final-crs_8;544;905
28123;gate-keeper;552;
28130;vege_0;552;
28151;final-crs_4;552;241
28348;gate-keeper;553;
28349;gate-keeper;554;
28350;gate-keeper;555;
28355;vege_1;553;
28357;vege_0;554;
28363;vege_1;555;
28380;final-crs_6;553;1652
28395;final-crs_4;554;479
28428;final-crs_7;555;98
28447;gate-keeper;557;
28453;vege_1;557;
28490;final-crs_0;557;139
28779;gate-keeper;562;
28785;vege_0;562;
28800;final-crs_3;562;306
29056;gate-keeper;566;
29059;vege_0;566;
29065;final-crs_5;566;1521
29252;gate-keeper;567;
29253;gate-keeper;568;
29256;vege_1;567;
29257;final-crs_4;567;463
29260;vege_0;568;
29279;final-crs_5;568;1139
29645;gate-keeper;571;
29646;gate-keeper;572;
29647;frui_0;571;
29647;gate-keeper;573;
29648;frui_1;573;
29648;gate-keeper;574;
29653;vege_1;574;
29659;meat_1;572;
29668;final-crs_0;571;73
29668;final-crs_7;573;235
29738;final-crs_2;574;433
29745;final-crs_4;572;1038
29936;gate-keeper;576;
29937;gate-keeper;577;
29938;vege_1;576;
29938;gate-keeper;578;
29944;vege_0;577;
29947;vege_1;578;
29973;final-crs_4;576;623
29991;final-crs_5;577;952
30009;final-crs_3;578;1338
30043;gate-keeper;579;
30044;gate-keeper;580;
30046;vege_0;579;
30047;vege_1;580;
30058;final-crs_8;579;879
30076;final-crs_0;580;1198
30955;gate-keeper;593;
30958;vege_1;593;
30968;final-crs_0;593;996
31255;gate-keeper;596;
