time;ckpt;id;money
357;gate-keeper;14;
361;vege_1;14;
423;final-crs_2;14;467
674;gate-keeper;27;
675;gate-keeper;28;
676;vege_0;27;
679;final-crs_7;27;540
683;meat_1;28;
697;final-crs_4;28;916
965;gate-keeper;41;
966;vege_1;41;
972;final-crs_9;41;1021
1285;gate-keeper;53;
1286;vege_1;53;
1286;gate-keeper;54;
1287;frui_0;54;
1287;gate-keeper;55;
1288;frui_1;55;
1288;gate-keeper;56;
1290;meat_1;56;
1304;final-crs_2;53;1188
1360;final-crs_9;54;532
1363;final-crs_3;55;498
1411;final-crs_7;56;322
1590;gate-keeper;69;
1594;vege_1;69;
1599;final-crs_3;69;1489
1724;gate-keeper;74;
1725;gate-keeper;75;
1726;vege_0;74;
1730;vege_1;75;
1731;final-crs_4;74;266
1751;final-crs_5;75;783
1870;gate-keeper;81;
1876;vege_1;81;
1902;final-crs_7;81;2024
2150;gate-keeper;93;
2152;vege_1;93;
2158;final-crs_6;93;397
2432;gate-keeper;106;
2457;meat_1;106;
2475;final-crs_8;106;583
2517;gate-keeper;107;
2518;gate-keeper;108;
2519;gate-keeper;109;
2520;gate-keeper;110;
2522;vege_1;108;
2522;meat_1;107;
2526;vege_0;109;
2550;meat_0;110;
2620;final-crs_5;108;711
2624;final-crs_9;107;628
2631;final-crs_7;109;129
2641;final-crs_10;110;190
2766;gate-keeper;121;
2767;frui_0;121;
2775;final-crs_0;121;550
3079;gate-keeper;133;
3080;vege_0;133;
3080;gate-keeper;134;
3081;gate-keeper;135;
3086;vege_1;134;
3088;vege_0;135;
3095;final-crs_8;133;538
3124;final-crs_10;134;185
3126;final-crs_6;135;830
3364;gate-keeper;147;
3368;vege_1;147;
3370;final-crs_9;147;489
3393;gate-keeper;148;
3394;gate-keeper;149;
3395;frui_0;148;
3400;vege_0;149;
3422;final-crs_4;148;483
3458;final-crs_3;149;774
3707;gate-keeper;156;
3708;gate-keeper;157;
3709;gate-keeper;158;
3710;gate-keeper;159;
3711;vege_1;156;
3711;gate-keeper;160;
3712;vege_0;160;
3712;gate-keeper;161;
3713;frui_0;157;
3713;frui_1;158;
3713;gate-keeper;162;
3714;meat_0;159;
3719;frui_1;161;
3728;meat_1;162;
3754;final-crs_2;156;452
3784;final-crs_0;160;651
3810;final-crs_6;157;207
3818;final-crs_8;158;942
3827;final-crs_10;159;75
3842;final-crs_1;161;480
3849;final-crs_4;162;754
3900;gate-keeper;167;
3901;frui_0;167;
3901;gate-keeper;168;
3902;frui_1;168;
3902;gate-keeper;169;
3903;gate-keeper;170;
3904;gate-keeper;171;
3906;final-crs_3;167;810
3906;vege_0;169;
3907;frui_1;170;
3908;frui_0;171;
3920;final-crs_9;168;1565
3993;final-crs_2;169;326
4024;gate-keeper;172;
4025;gate-keeper;173;
4026;gate-keeper;174;
4027;gate-keeper;175;
4028;frui_0;172;
4028;frui_1;173;
4028;gate-keeper;176;
4031;final-crs_6;170;936
4035;meat_1;174;
4036;vege_0;176;
4047;final-crs_0;171;274
4050;final-crs_8;172;1639
4062;meat_0;175;
4069;final-crs_5;173;600
4069;final-crs_10;174;809
4079;final-crs_4;176;383
4082;final-crs_1;175;293
4212;gate-keeper;181;
4213;gate-keeper;182;
4214;vege_0;181;
4214;vege_1;182;
4214;gate-keeper;183;
4215;frui_0;183;
4215;gate-keeper;184;
4216;gate-keeper;185;
4224;vege_1;184;
4225;vege_0;185;
4240;final-crs_2;181;1180
4269;final-crs_6;182;358
4272;final-crs_0;183;1022
4282;final-crs_8;184;1356
4310;final-crs_10;185;1116
4329;gate-keeper;186;
4330;gate-keeper;187;
4331;gate-keeper;188;
4332;vege_1;187;
4332;gate-keeper;189;
4333;gate-keeper;190;
4334;vege_0;188;
4336;frui_0;190;
4352;final-crs_5;187;746
4354;meat_1;186;
4360;final-crs_3;188;476
4377;meat_0;189;
4381;final-crs_7;190;481
4431;final-crs_9;186;1172
4483;final-crs_2;189;462
4618;gate-keeper;200;
4619;gate-keeper;201;
4620;frui_1;201;
4620;gate-keeper;202;
4622;frui_0;202;
4646;meat_1;200;
4684;final-crs_9;201;1054
4721;final-crs_0;202;309
4730;final-crs_2;200;842
5078;gate-keeper;221;
5080;frui_0;221;
5089;final-crs_7;221;1433
5243;gate-keeper;228;
5245;vege_0;228;
5269;final-crs_1;228;699
5526;gate-keeper;241;
5527;frui_1;241;
5545;final-crs_7;241;530
5859;gate-keeper;256;
5867;meat_0;256;
5911;final-crs_2;256;788
6049;gate-keeper;262;
6050;gate-keeper;263;
6051;gate-keeper;264;
6052;frui_0;262;
6053;vege_0;263;
6054;vege_1;264;
6081;final-crs_7;262;1034
6125;final-crs_6;263;609
6157;final-crs_2;264;369
6234;gate-keeper;271;
6235;gate-keeper;272;
6236;gate-keeper;273;
6239;frui_0;271;
6242;vege_1;272;
6243;vege_0;273;
6264;final-crs_7;271;1198
6302;final-crs_5;272;1142
6322;final-crs_3;273;130
6517;gate-keeper;285;
6519;vege_1;285;
6555;final-crs_5;285;235
6741;gate-keeper;293;
6742;gate-keeper;294;
6743;vege_0;294;
6745;frui_1;293;
6760;final-crs_7;294;1699
6810;final-crs_5;293;2188
6822;gate-keeper;298;
6823;frui_0;298;
6825;final-crs_6;298;960
7074;gate-keeper;309;
7075;vege_0;309;
7100;final-crs_2;309;685
7558;gate-keeper;330;
7560;meat_0;330;
7574;final-crs_3;330;1143
7669;gate-keeper;334;
7670;gate-keeper;335;
7671;frui_0;334;
7671;frui_1;335;
7677;final-crs_10;334;99
7698;final-crs_4;335;772
7976;gate-keeper;344;
7977;gate-keeper;345;
7978;gate-keeper;346;
7979;vege_0;346;
7979;frui_1;345;
7979;gate-keeper;347;
7980;gate-keeper;348;
7981;gate-keeper;349;
7983;final-crs_7;346;284
7985;final-crs_5;345;156
7986;vege_1;347;
7986;frui_0;349;
7989;vege_0;348;
7995;final-crs_9;347;877
8018;meat_0;344;
8020;final-crs_0;349;608
8029;final-crs_8;348;1222
8046;final-crs_3;344;658
8277;gate-keeper;357;
8278;frui_0;357;
8278;gate-keeper;358;
8279;gate-keeper;359;
8280;gate-keeper;360;
8281;vege_0;358;
8281;vege_1;360;
8281;gate-keeper;361;
8282;gate-keeper;362;
8289;vege_0;361;
8289;vege_1;362;
8295;final-crs_3;357;728
8312;meat_0;359;
8327;final-crs_2;358;440
8369;final-crs_4;360;1699
8430;final-crs_5;361;687
8433;final-crs_10;362;769
8444;final-crs_9;359;1120
8549;gate-keeper;373;
8550;vege_1;373;
8550;gate-keeper;374;
8555;vege_0;374;
8556;final-crs_3;373;889
8565;final-crs_2;374;1568
8902;gate-keeper;381;
8903;gate-keeper;382;
8904;gate-keeper;383;
8905;frui_0;381;
8905;frui_1;382;
8905;gate-keeper;384;
8906;gate-keeper;385;
8907;final-crs_6;381;549
8907;gate-keeper;386;
8908;gate-keeper;387;
8909;gate-keeper;388;
8910;gate-keeper;389;
8911;frui_1;384;
8912;vege_1;387;
8912;frui_0;385;
8913;vege_0;388;
