time;ckpt;id;money
289;gate-keeper;0;
294;meat_1;0;
445;final-crs_2;0;2495
539;gate-keeper;1;
540;vege_1;1;
668;final-crs_1;1;1019
838;gate-keeper;2;
869;meat_0;2;
870;final-crs_1;2;909
1023;gate-keeper;3;
1025;vege_0;3;
1095;final-crs_1;3;1476
1478;gate-keeper;4;
1479;vege_0;4;
1479;gate-keeper;5;
1498;final-crs_3;4;3840
1515;meat_0;5;
1556;final-crs_1;5;588
1772;gate-keeper;6;
1774;vege_1;6;
1836;final-crs_1;6;400
1861;gate-keeper;7;
1875;meat_1;7;
1885;final-crs_2;7;1236
2299;gate-keeper;8;
2300;gate-keeper;9;
2301;vege_1;9;
2301;frui_0;8;
2307;final-crs_0;9;2667
2365;final-crs_4;8;2110
2597;gate-keeper;10;
2601;frui_1;10;
2607;final-crs_4;10;254
2893;gate-keeper;11;
2898;frui_1;11;
2899;final-crs_2;11;537
3217;gate-keeper;12;
3218;gate-keeper;13;
3225;vege_1;12;
3226;vege_0;13;
3271;final-crs_0;12;2116
3305;final-crs_4;13;115
3526;gate-keeper;14;
3528;vege_0;14;
3546;final-crs_4;14;1274
3817;gate-keeper;15;
3823;vege_1;15;
3835;final-crs_4;15;595
4113;gate-keeper;16;
4114;gate-keeper;17;
4115;frui_1;16;
4116;vege_0;17;
4118;final-crs_3;16;2987
4121;final-crs_1;17;564
4349;gate-keeper;18;
4355;vege_0;18;
4389;final-crs_0;18;585
4701;gate-keeper;19;
4702;frui_0;19;
4780;final-crs_5;19;446
4945;gate-keeper;20;
4949;vege_0;20;
4984;final-crs_5;20;3980
5167;gate-keeper;21;
5172;vege_0;21;
5236;final-crs_2;21;2990
5275;gate-keeper;22;
5278;vege_0;22;
5332;final-crs_0;22;2046
5556;gate-keeper;23;
5557;frui_1;23;
5610;final-crs_1;23;1398
5793;gate-keeper;24;
5795;vege_1;24;
5803;final-crs_0;24;2369
6019;gate-keeper;25;
6024;meat_1;25;
6035;final-crs_1;25;353
6118;gate-keeper;26;
6119;frui_0;26;
6148;final-crs_4;26;237
6297;gate-keeper;27;
6299;vege_0;27;
6300;final-crs_2;27;3690
6600;gate-keeper;28;
6605;vege_1;28;
6633;final-crs_4;28;2084
6920;gate-keeper;29;
6925;vege_1;29;
6955;final-crs_5;29;483
7139;gate-keeper;30;
7142;frui_1;30;
7167;final-crs_5;30;997
7370;gate-keeper;31;
7371;vege_1;31;
7429;final-crs_5;31;682
7764;gate-keeper;32;
7765;gate-keeper;33;
7766;vege_1;32;
7766;frui_1;33;
7795;final-crs_4;32;1751
7825;final-crs_3;33;1542
8092;gate-keeper;34;
8095;frui_1;34;
8181;final-crs_5;34;691
8405;gate-keeper;35;
8406;vege_0;35;
8406;gate-keeper;36;
8414;vege_0;36;
8419;final-crs_5;35;880
8436;final-crs_2;36;3452
8592;gate-keeper;37;
8593;vege_0;37;
8657;final-crs_0;37;344
8952;gate-keeper;38;
8953;vege_1;38;
8975;final-crs_3;38;641
9286;gate-keeper;39;
9287;gate-keeper;40;
9290;vege_1;39;
9292;vege_0;40;
9335;final-crs_5;39;902
9378;final-crs_0;40;1460
9498;gate-keeper;41;
9499;frui_0;41;
9548;final-crs_4;41;1164
9609;gate-keeper;42;
9613;vege_1;42;
9647;final-crs_2;42;2413
9924;gate-keeper;43;
9931;vege_0;43;
