time;ckpt;id;money
288;gate-keeper;0;
290;vege_0;0;
412;final-crs_7;0;775
639;gate-keeper;1;
640;gate-keeper;2;
649;meat_1;1;
684;final-crs_2;1;2374
705;meat_0;2;
722;final-crs_0;2;784
940;gate-keeper;3;
945;vege_0;3;
947;final-crs_5;3;1054
1044;gate-keeper;4;
1053;vege_1;4;
1121;final-crs_2;4;2183
1229;gate-keeper;5;
1232;vege_0;5;
1278;final-crs_4;5;868
1562;gate-keeper;6;
1595;meat_1;6;
1628;final-crs_1;6;1933
1849;gate-keeper;7;
1850;gate-keeper;8;
1854;vege_1;7;
1856;vege_0;8;
1878;final-crs_7;7;2383
1880;final-crs_1;8;1473
1966;gate-keeper;9;
1968;frui_0;9;
2029;final-crs_2;9;1415
2342;gate-keeper;10;
2344;vege_0;10;
2364;final-crs_3;10;2018
2659;gate-keeper;11;
2660;vege_1;11;
2660;gate-keeper;12;
2661;vege_0;12;
2709;final-crs_7;11;327
2712;final-crs_2;12;2645
2859;gate-keeper;13;
2887;meat_1;13;
2913;final-crs_3;13;2293
3261;gate-keeper;14;
3262;gate-keeper;15;
3264;vege_0;14;
3271;final-crs_1;14;2679
3280;meat_0;15;
3292;final-crs_6;15;1305
3587;gate-keeper;16;
3594;vege_1;16;
3607;final-crs_7;16;859
3822;gate-keeper;17;
3826;vege_1;17;
3851;gate-keeper;18;
3892;final-crs_0;17;3267
3892;meat_0;18;
3898;final-crs_4;18;1490
4139;gate-keeper;19;
4142;vege_0;19;
4149;final-crs_2;19;782
4481;gate-keeper;20;
4482;gate-keeper;21;
4488;vege_0;20;
4489;vege_1;21;
4501;final-crs_1;20;97
4555;final-crs_0;21;504
4704;gate-keeper;22;
4707;vege_0;22;
4731;final-crs_6;22;600
5016;gate-keeper;23;
5020;vege_0;23;
5044;final-crs_0;23;800
5340;gate-keeper;24;
5341;gate-keeper;25;
5347;vege_0;25;
5353;meat_0;24;
5406;final-crs_5;25;650
5412;final-crs_7;24;2934
5688;gate-keeper;26;
5689;vege_1;26;
5748;final-crs_3;26;1243
6033;gate-keeper;27;
6034;gate-keeper;28;
6039;vege_1;27;
6040;vege_0;28;
6115;final-crs_1;27;1511
6128;final-crs_5;28;1272
6285;gate-keeper;29;
6286;vege_1;29;
6358;gate-keeper;30;
6359;vege_1;30;
6362;final-crs_1;29;2422
6378;final-crs_5;30;1946
6607;gate-keeper;31;
6628;meat_0;31;
6651;final-crs_7;31;1692
6901;gate-keeper;32;
6906;vege_1;32;
6911;final-crs_7;32;381
7230;gate-keeper;33;
7231;gate-keeper;34;
7237;vege_0;33;
7242;final-crs_4;33;892
7261;meat_0;34;
7320;final-crs_5;34;1225
7438;gate-keeper;35;
7443;meat_1;35;
7448;final-crs_3;35;1719
7612;gate-keeper;36;
7616;vege_1;36;
7665;final-crs_6;36;1031
7916;gate-keeper;37;
7917;vege_1;37;
7961;final-crs_7;37;3235
8210;gate-keeper;38;
8211;gate-keeper;39;
8214;meat_1;38;
8217;vege_0;39;
8218;final-crs_7;38;590
8240;final-crs_5;39;1198
8525;gate-keeper;40;
8527;vege_1;40;
8581;final-crs_1;40;1404
8848;gate-keeper;41;
8850;vege_0;41;
8858;final-crs_1;41;808
9148;gate-keeper;42;
9149;gate-keeper;43;
9154;vege_1;43;
9160;final-crs_7;43;2077
9179;meat_0;42;
9258;final-crs_0;42;341
9428;gate-keeper;44;
9435;vege_0;44;
9475;final-crs_0;44;638
9581;gate-keeper;45;
9634;meat_1;45;
9643;final-crs_7;45;373
10065;gate-keeper;46;
10066;gate-keeper;47;
10069;vege_1;46;
10072;vege_0;47;
10086;final-crs_1;46;1430
10135;final-crs_7;47;2028
10357;gate-keeper;48;
10360;vege_0;48;
10370;final-crs_7;48;560
10667;gate-keeper;49;
10668;gate-keeper;50;
10673;vege_1;49;
10677;vege_0;50;
10680;final-crs_2;49;1711
10686;final-crs_0;50;971
10978;gate-keeper;51;
10981;vege_0;51;
10983;final-crs_4;51;2221
11251;gate-keeper;52;
11252;gate-keeper;53;
11257;meat_0;52;
11258;final-crs_7;52;2569
11262;vege_0;53;
11357;final-crs_2;53;91
11581;gate-keeper;54;
11590;vege_0;54;
11644;final-crs_0;54;1914
11913;gate-keeper;55;
11914;gate-keeper;56;
11916;frui_0;55;
11928;meat_0;56;
11930;final-crs_1;55;680
11939;final-crs_6;56;1085
12196;gate-keeper;57;
12201;vege_0;57;
12286;final-crs_7;57;421
12536;gate-keeper;58;
12537;gate-keeper;59;
12538;frui_1;59;
12543;vege_1;58;
12548;final-crs_2;59;912
12558;final-crs_5;58;778
12871;gate-keeper;60;
12872;gate-keeper;61;
12873;vege_1;60;
12879;vege_0;61;
12885;final-crs_6;60;880
12886;final-crs_4;61;2851
13090;gate-keeper;62;
13095;vege_1;62;
13116;final-crs_0;62;1177
13337;gate-keeper;63;
13338;vege_1;63;
13340;final-crs_0;63;903
13707;gate-keeper;64;
13708;gate-keeper;65;
13709;vege_1;64;
13712;vege_0;65;
13736;final-crs_7;64;954
13770;final-crs_2;65;1003
13991;gate-keeper;66;
14039;meat_0;66;
14045;final-crs_0;66;1496
14272;gate-keeper;67;
14274;vege_1;67;
14281;final-crs_5;67;1590
14596;gate-keeper;68;
14597;gate-keeper;69;
14599;vege_0;69;
14630;meat_1;68;
14655;final-crs_6;69;91
14690;final-crs_7;68;1854
14740;gate-keeper;70;
14743;vege_0;70;
14744;final-crs_5;70;599
14905;gate-keeper;71;
14911;vege_1;71;
14936;final-crs_4;71;1417
15189;gate-keeper;72;
15202;meat_1;72;
15223;final-crs_5;72;1718
15497;gate-keeper;73;
15498;gate-keeper;74;
15499;vege_0;73;
15503;vege_1;74;
15556;final-crs_6;73;2902
15596;final-crs_7;74;1007
15712;gate-keeper;75;
15720;vege_0;75;
15737;final-crs_5;75;2268
16074;gate-keeper;76;
16094;meat_0;76;
16106;final-crs_0;76;887
16337;gate-keeper;77;
16338;vege_1;77;
16338;gate-keeper;78;
16339;vege_0;78;
16426;final-crs_1;77;2529
16426;final-crs_3;78;418
16631;gate-keeper;79;
16632;frui_1;79;
16665;final-crs_1;79;731
16997;gate-keeper;80;
16998;gate-keeper;81;
17019;meat_0;80;
17031;meat_1;81;
17066;final-crs_1;80;3582
17127;final-crs_0;81;2547
17329;gate-keeper;82;
17355;meat_0;82;
17372;final-crs_0;82;287
17513;gate-keeper;83;
17520;vege_0;83;
17552;gate-keeper;84;
17558;vege_1;84;
17579;final-crs_1;83;136
17591;final-crs_0;84;1039
17942;gate-keeper;85;
17948;vege_1;85;
17986;final-crs_2;85;2709
18277;gate-keeper;86;
18278;gate-keeper;87;
18279;vege_1;87;
18296;meat_0;86;
18305;final-crs_0;87;761
18318;final-crs_7;86;1359
18417;gate-keeper;88;
18420;vege_1;88;
18475;final-crs_2;88;929
18598;gate-keeper;89;
18600;vege_0;89;
18603;final-crs_5;89;1043
18898;gate-keeper;90;
18899;gate-keeper;91;
18900;vege_0;91;
18900;gate-keeper;92;
18901;gate-keeper;93;
18903;final-crs_6;91;859
18905;vege_1;92;
18910;meat_0;90;
18911;vege_0;93;
18946;final-crs_2;92;3422
18967;final-crs_4;90;1550
18998;final-crs_0;93;1131
19218;gate-keeper;94;
19219;gate-keeper;95;
19220;gate-keeper;96;
19221;gate-keeper;97;
19224;vege_1;94;
19225;vege_0;95;
19232;vege_0;96;
19235;vege_1;97;
19237;final-crs_3;94;625
19249;final-crs_0;95;108
19255;final-crs_7;96;1399
19267;final-crs_1;97;1847
19267;gate-keeper;98;
19268;gate-keeper;99;
19269;gate-keeper;100;
19270;vege_0;98;
19270;gate-keeper;101;
19276;vege_1;99;
19278;vege_0;101;
19311;meat_1;100;
19351;final-crs_6;98;574
19381;final-crs_5;99;1509
19425;final-crs_4;101;1564
19433;final-crs_2;100;2054
19527;gate-keeper;102;
19528;gate-keeper;103;
19530;vege_1;103;
19531;final-crs_1;103;1334
19566;meat_1;102;
19583;final-crs_5;102;2542
19829;gate-keeper;104;
19830;gate-keeper;105;
19857;meat_1;104;
19876;meat_0;105;
19913;final-crs_2;104;684
19915;final-crs_3;105;1881
20179;gate-keeper;106;
20188;vege_0;106;
20215;final-crs_1;106;219
20265;gate-keeper;107;
20266;gate-keeper;108;
20267;gate-keeper;109;
20268;vege_1;107;
20268;gate-keeper;110;
20272;vege_0;108;
20272;frui_1;110;
20282;final-crs_6;107;1481
20310;meat_0;109;
20399;final-crs_3;108;1069
20436;final-crs_2;110;2084
20439;final-crs_1;109;1851
20493;gate-keeper;111;
20494;vege_0;111;
20494;gate-keeper;112;
20495;gate-keeper;113;
20496;gate-keeper;114;
20503;vege_1;112;
20504;vege_0;113;
20513;vege_1;114;
20528;final-crs_5;111;525
20531;final-crs_6;112;2207
20644;final-crs_2;113;234
20658;final-crs_3;114;2551
20741;gate-keeper;115;
20742;gate-keeper;116;
20743;gate-keeper;117;
20744;gate-keeper;118;
20745;vege_1;116;
20745;meat_1;115;
20751;vege_0;118;
20759;final-crs_5;116;2348
20775;meat_0;117;
20789;final-crs_7;115;2605
20853;final-crs_2;118;2002
20858;final-crs_3;117;2710
20983;gate-keeper;119;
20984;gate-keeper;120;
20985;gate-keeper;121;
20986;vege_0;119;
20986;gate-keeper;122;
20987;final-crs_5;119;3193
20987;gate-keeper;123;
20988;gate-keeper;124;
20989;gate-keeper;125;
20993;vege_1;120;
20996;vege_0;121;
20997;meat_1;124;
21003;vege_1;122;
21005;vege_0;123;
21006;final-crs_6;120;447
21012;vege_0;125;
21031;final-crs_7;121;1231
21077;final-crs_2;124;66
21094;final-crs_3;122;1491
21114;final-crs_4;123;450
21162;final-crs_0;125;695
21267;gate-keeper;126;
21296;meat_0;126;
21315;final-crs_3;126;158
21611;gate-keeper;127;
21612;gate-keeper;128;
21613;gate-keeper;129;
21614;gate-keeper;130;
21618;vege_1;128;
21621;vege_0;129;
21628;vege_1;130;
21650;meat_1;127;
21681;final-crs_5;128;392
21717;final-crs_7;129;469
21752;final-crs_2;130;3433
21763;final-crs_6;127;322
21882;gate-keeper;131;
21883;gate-keeper;132;
21884;vege_1;132;
21884;gate-keeper;133;
21885;vege_0;133;
