time;ckpt;id;money
373;gate-keeper;4;
375;frui_1;4;
444;final-crs_10;4;196
703;gate-keeper;8;
732;meat_0;8;
739;final-crs_5;8;964
913;gate-keeper;9;
914;gate-keeper;10;
915;gate-keeper;11;
917;frui_0;11;
920;vege_1;10;
927;meat_0;9;
929;final-crs_11;11;325
936;final-crs_10;10;663
948;final-crs_2;9;1133
1319;gate-keeper;16;
1320;frui_0;16;
1329;final-crs_1;16;546
1671;gate-keeper;20;
1672;gate-keeper;21;
1673;frui_0;20;
1675;frui_1;21;
1708;final-crs_3;20;2153
1715;final-crs_6;21;995
1851;gate-keeper;24;
1855;frui_1;24;
1866;final-crs_10;24;163
1986;gate-keeper;25;
1994;meat_0;25;
2037;final-crs_1;25;108
2284;gate-keeper;28;
2285;gate-keeper;29;
2286;gate-keeper;30;
2291;vege_0;28;
2295;vege_1;29;
2301;vege_0;30;
2309;final-crs_0;28;1389
2311;final-crs_5;29;182
2354;final-crs_10;30;212
2559;gate-keeper;32;
2560;vege_0;32;
2560;gate-keeper;33;
2561;gate-keeper;34;
2565;vege_1;34;
2566;meat_0;33;
2581;final-crs_5;32;1440
2591;final-crs_8;34;961
2603;final-crs_3;33;258
2750;gate-keeper;36;
2751;vege_0;36;
2804;final-crs_0;36;863
2852;gate-keeper;37;
2853;gate-keeper;38;
2854;frui_1;38;
2860;vege_0;37;
2870;final-crs_2;38;384
2875;final-crs_4;37;163
3221;gate-keeper;40;
3222;gate-keeper;41;
3223;gate-keeper;42;
3224;gate-keeper;43;
3227;vege_1;40;
3228;frui_0;43;
3229;vege_0;41;
3236;vege_1;42;
3256;final-crs_1;40;375
3260;final-crs_0;43;409
3273;final-crs_11;41;291
3281;final-crs_8;42;79
3542;gate-keeper;45;
3543;gate-keeper;46;
3544;gate-keeper;47;
3546;vege_0;45;
3546;frui_1;47;
3558;final-crs_3;45;793
3571;meat_1;46;
3572;final-crs_5;47;178
3600;final-crs_6;46;202
3887;gate-keeper;49;
3888;gate-keeper;50;
3889;gate-keeper;51;
3890;gate-keeper;52;
3891;frui_1;49;
3892;frui_0;50;
3897;frui_1;51;
3899;frui_0;52;
3914;final-crs_2;49;341
3919;final-crs_0;50;384
3946;final-crs_7;51;284
3951;final-crs_8;52;731
4216;gate-keeper;53;
4217;frui_0;53;
4217;gate-keeper;54;
4218;gate-keeper;55;
4219;gate-keeper;56;
4223;vege_0;55;
4223;frui_0;54;
4229;vege_1;56;
4245;final-crs_11;53;497
4270;final-crs_6;55;1121
4281;final-crs_3;54;1552
4295;final-crs_9;56;601
4503;gate-keeper;60;
4504;frui_0;60;
4504;gate-keeper;61;
4509;frui_1;61;
4514;final-crs_3;60;668
4525;final-crs_9;61;365
4619;gate-keeper;62;
4627;meat_0;62;
4630;final-crs_0;62;63
5131;gate-keeper;70;
5134;vege_1;70;
5217;final-crs_6;70;619
5441;gate-keeper;74;
5445;vege_0;74;
5529;final-crs_5;74;642
5750;gate-keeper;77;
5751;gate-keeper;78;
5752;vege_0;77;
5754;frui_1;78;
5778;final-crs_4;77;361
5791;final-crs_5;78;1281
6037;gate-keeper;82;
6076;meat_1;82;
6095;final-crs_11;82;820
6374;gate-keeper;84;
6375;gate-keeper;85;
6376;gate-keeper;86;
6378;meat_0;84;
6381;vege_0;85;
6381;vege_1;86;
6433;final-crs_2;84;285
6459;final-crs_9;85;679
6473;final-crs_6;86;676
6510;gate-keeper;88;
6511;vege_0;88;
6523;final-crs_1;88;750
6646;gate-keeper;89;
6647;gate-keeper;90;
6648;meat_1;89;
6649;vege_0;90;
6704;gate-keeper;91;
6708;frui_0;91;
6715;final-crs_9;89;268
6740;final-crs_6;90;561
6746;final-crs_0;91;1305
7200;gate-keeper;96;
7201;gate-keeper;97;
7202;gate-keeper;98;
7205;frui_0;97;
7207;final-crs_0;97;599
7208;vege_1;96;
7216;final-crs_3;96;549
7227;meat_1;98;
7243;final-crs_11;98;697
7425;gate-keeper;101;
7426;frui_0;101;
7446;final-crs_1;101;179
7474;gate-keeper;102;
7480;frui_1;102;
7491;final-crs_10;102;367
7777;gate-keeper;106;
7778;meat_1;106;
7805;final-crs_11;106;341
8043;gate-keeper;108;
8044;gate-keeper;109;
8045;gate-keeper;110;
8046;frui_1;110;
8056;final-crs_8;110;1326
8059;meat_0;108;
8089;meat_1;109;
8105;final-crs_4;108;780
8108;final-crs_1;109;290
8288;gate-keeper;112;
8289;gate-keeper;113;
8292;frui_1;113;
8293;vege_0;112;
8340;final-crs_3;113;346
8370;final-crs_1;112;505
8414;gate-keeper;114;
8415;gate-keeper;115;
8419;vege_0;114;
8428;final-crs_9;114;983
8459;meat_1;115;
8484;final-crs_6;115;1047
8557;gate-keeper;116;
8558;gate-keeper;117;
8559;frui_1;117;
8563;vege_0;116;
8585;final-crs_3;117;1307
8593;final-crs_1;116;378
8879;gate-keeper;120;
8880;gate-keeper;121;
8882;vege_0;121;
8883;meat_0;120;
8944;final-crs_7;121;797
8944;final-crs_8;120;1492
9193;gate-keeper;124;
9194;vege_0;124;
9194;gate-keeper;125;
9195;gate-keeper;126;
9202;vege_0;125;
9205;meat_0;126;
9229;final-crs_8;124;1304
9235;final-crs_11;125;798
9238;final-crs_1;126;298
9487;gate-keeper;128;
9488;frui_1;128;
9488;gate-keeper;129;
9489;frui_0;129;
9489;gate-keeper;130;
9494;vege_0;130;
9515;final-crs_6;128;1738
9521;final-crs_2;129;755
9521;final-crs_3;130;201
9752;gate-keeper;132;
9753;gate-keeper;133;
9754;frui_0;133;
9755;vege_1;132;
9772;final-crs_5;133;780
9777;final-crs_3;132;518
10029;gate-keeper;136;
10030;gate-keeper;137;
10031;vege_0;136;
10042;meat_0;137;
10070;final-crs_4;136;769
10079;final-crs_10;137;788
10086;gate-keeper;138;
10088;vege_1;138;
10152;final-crs_7;138;1286
10332;gate-keeper;140;
10333;gate-keeper;141;
10338;vege_1;140;
10339;vege_0;141;
10383;final-crs_11;140;426
10385;final-crs_8;141;1659
10611;gate-keeper;143;
10612;frui_1;143;
10612;gate-keeper;144;
10613;gate-keeper;145;
10614;final-crs_11;143;1125
10616;frui_0;145;
10628;final-crs_8;145;173
10634;meat_0;144;
10664;final-crs_7;144;115
10911;gate-keeper;147;
10912;gate-keeper;148;
10913;gate-keeper;149;
10919;vege_0;147;
10921;meat_0;148;
10922;final-crs_6;147;129
10931;final-crs_9;148;498
10938;meat_1;149;
10997;final-crs_5;149;770
11001;gate-keeper;150;
11004;frui_0;150;
11025;final-crs_4;150;244
11179;gate-keeper;151;
11180;gate-keeper;152;
11181;frui_0;151;
11181;frui_1;152;
11181;gate-keeper;153;
11185;vege_0;153;
11201;final-crs_2;151;1108
11226;final-crs_5;152;790
11256;final-crs_0;153;745
11438;gate-keeper;156;
11443;frui_0;156;
11470;final-crs_5;156;306
11759;gate-keeper;160;
11760;gate-keeper;161;
11762;frui_1;161;
11788;final-crs_3;161;1397
11790;meat_1;160;
11823;final-crs_10;160;601
11895;gate-keeper;162;
11896;frui_0;162;
11911;final-crs_6;162;942
12026;gate-keeper;163;
12027;gate-keeper;164;
12029;vege_0;163;
12030;vege_1;164;
12031;final-crs_3;163;410
12047;final-crs_10;164;344
12365;gate-keeper;169;
12368;frui_0;169;
12432;final-crs_2;169;819
12633;gate-keeper;173;
12639;frui_1;173;
12657;final-crs_6;173;456
12729;gate-keeper;174;
12730;frui_0;174;
12739;final-crs_1;174;829
13188;gate-keeper;180;
13193;vege_0;180;
13195;final-crs_4;180;238
13484;gate-keeper;182;
13485;gate-keeper;183;
13486;vege_1;183;
13486;gate-keeper;184;
13487;frui_0;182;
13492;vege_0;184;
13494;final-crs_3;183;254
13519;final-crs_8;182;1663
13522;final-crs_11;184;935
13540;gate-keeper;185;
13545;vege_0;185;
13568;final-crs_6;185;1700
13796;gate-keeper;186;
13797;frui_0;186;
13797;gate-keeper;187;
13798;gate-keeper;188;
13801;final-crs_6;186;338
13801;vege_0;187;
13801;vege_1;188;
13836;final-crs_4;187;615
13857;final-crs_10;188;1381
14426;gate-keeper;197;
14429;frui_1;197;
14441;final-crs_0;197;78
14502;gate-keeper;198;
14507;vege_1;198;
14515;final-crs_4;198;835
14765;gate-keeper;201;
14768;frui_0;201;
14781;final-crs_10;201;616
15048;gate-keeper;205;
15076;meat_0;205;
15099;final-crs_7;205;1189
15324;gate-keeper;209;
15367;meat_0;209;
15373;final-crs_11;209;1322
15504;gate-keeper;210;
15505;frui_1;210;
15505;gate-keeper;211;
15506;final-crs_1;210;1275
15506;gate-keeper;212;
15510;frui_0;211;
15515;final-crs_9;211;347
15515;vege_0;212;
15535;final-crs_6;212;620
15582;gate-keeper;213;
15612;meat_0;213;
15622;final-crs_0;213;476
15903;gate-keeper;216;
15904;gate-keeper;217;
15906;frui_0;216;
15907;vege_1;217;
15955;final-crs_5;216;863
15963;final-crs_8;217;497
16246;gate-keeper;218;
16247;gate-keeper;219;
16248;gate-keeper;220;
16249;frui_0;218;
16249;frui_1;219;
16249;gate-keeper;221;
16250;gate-keeper;222;
16251;vege_1;221;
16255;frui_1;220;
16256;vege_0;222;
16277;final-crs_11;218;854
16286;final-crs_7;219;1023
16294;final-crs_6;221;423
16301;final-crs_2;220;673
16305;final-crs_4;222;755
16418;gate-keeper;223;
16419;gate-keeper;224;
16421;frui_1;223;
16426;meat_0;224;
16447;final-crs_1;223;498
16464;final-crs_8;224;311
16893;gate-keeper;231;
16894;meat_0;231;
16918;final-crs_1;231;1445
17131;gate-keeper;232;
17132;vege_1;232;
17132;gate-keeper;233;
17133;gate-keeper;234;
17136;frui_0;234;
17153;final-crs_10;232;237
17160;meat_1;233;
17185;final-crs_11;234;1117
17186;final-crs_1;233;505
17420;gate-keeper;235;
17421;frui_1;235;
17421;gate-keeper;236;
17422;gate-keeper;237;
17423;frui_0;237;
17423;gate-keeper;238;
17428;frui_1;238;
17443;final-crs_7;235;680
17444;final-crs_1;237;1113
17444;final-crs_5;238;70
17449;meat_1;236;
17463;final-crs_9;236;856
17768;gate-keeper;240;
17769;gate-keeper;241;
17770;gate-keeper;242;
17771;vege_1;240;
17771;gate-keeper;243;
17772;gate-keeper;244;
17773;gate-keeper;245;
17774;gate-keeper;246;
17775;gate-keeper;247;
17776;vege_0;241;
17776;frui_1;246;
17776;gate-keeper;248;
17777;gate-keeper;249;
17778;frui_0;248;
17778;gate-keeper;250;
17779;final-crs_0;240;830
17779;gate-keeper;251;
17781;vege_1;242;
17782;frui_1;251;
17784;vege_0;243;
17787;meat_0;250;
17790;vege_1;244;
17791;final-crs_10;241;292
17793;vege_0;245;
17798;vege_1;247;
17803;vege_0;249;
17808;final-crs_8;246;732
17816;final-crs_3;248;1141
17844;final-crs_4;242;541
17885;final-crs_11;251;158
17913;final-crs_6;243;248
17939;final-crs_1;250;254
17958;final-crs_9;244;525
17972;final-crs_10;245;1062
17980;final-crs_2;247;415
17984;final-crs_7;249;547
18029;gate-keeper;257;
18030;vege_0;257;
