time;ckpt;id;money
623;gate-keeper;3;
624;vege_0;3;
624;gate-keeper;4;
625;gate-keeper;5;
626;gate-keeper;6;
633;vege_0;5;
640;meat_1;4;
660;meat_0;6;
690;final-crs_3;3;461
699;final-crs_4;5;678
714;final-crs_0;4;943
721;final-crs_5;6;190
950;gate-keeper;10;
953;frui_1;10;
956;final-crs_1;10;1362
1249;gate-keeper;11;
1250;gate-keeper;12;
1251;gate-keeper;13;
1255;vege_0;11;
1257;vege_1;13;
1270;meat_0;12;
1338;final-crs_3;11;1542
1369;final-crs_2;13;115
1407;final-crs_5;12;1331
1541;gate-keeper;16;
1542;gate-keeper;17;
1543;frui_1;17;
1544;vege_1;16;
1559;final-crs_3;17;841
1588;final-crs_2;16;657
1759;gate-keeper;19;
1761;frui_1;19;
1827;final-crs_2;19;554
1859;gate-keeper;20;
1887;meat_0;20;
1904;final-crs_0;20;400
2166;gate-keeper;23;
2167;gate-keeper;24;
2168;vege_0;24;
2172;final-crs_5;24;71
2197;meat_0;23;
2222;final-crs_4;23;498
2774;gate-keeper;30;
2775;gate-keeper;31;
2776;vege_0;31;
2779;frui_0;30;
2795;final-crs_7;31;145
2847;final-crs_1;30;120
3085;gate-keeper;33;
3086;gate-keeper;34;
3087;vege_1;33;
3087;frui_1;34;
3110;final-crs_1;33;966
3125;final-crs_5;34;892
3406;gate-keeper;38;
3408;vege_0;38;
3419;final-crs_2;38;707
3478;gate-keeper;39;
3485;vege_0;39;
3524;final-crs_0;39;1579
3709;gate-keeper;41;
3713;vege_0;41;
3762;final-crs_0;41;1523
3902;gate-keeper;44;
3903;vege_0;44;
3959;final-crs_2;44;97
4067;gate-keeper;45;
4070;frui_1;45;
4071;final-crs_3;45;1227
4647;gate-keeper;51;
4648;frui_0;51;
4648;gate-keeper;52;
4649;vege_1;52;
4656;final-crs_7;51;321
4700;final-crs_4;52;1195
4922;gate-keeper;55;
4923;vege_0;55;
4923;gate-keeper;56;
4933;final-crs_2;55;551
4942;meat_1;56;
4962;final-crs_4;56;360
5226;gate-keeper;59;
5227;frui_0;59;
5238;final-crs_4;59;625
5275;gate-keeper;60;
5279;frui_1;60;
5332;final-crs_6;60;264
5522;gate-keeper;63;
5524;frui_0;63;
5562;final-crs_6;63;738
5831;gate-keeper;67;
5834;frui_1;67;
5902;final-crs_2;67;286
6073;gate-keeper;68;
6074;frui_1;68;
6074;gate-keeper;69;
6075;vege_0;69;
6138;final-crs_1;68;1077
6139;final-crs_2;69;549
6254;gate-keeper;71;
6261;vege_0;71;
6262;final-crs_3;71;321
6370;gate-keeper;72;
6371;gate-keeper;73;
6372;frui_0;73;
6375;vege_0;72;
6376;final-crs_0;73;97
6394;final-crs_2;72;1501
6740;gate-keeper;77;
6743;meat_1;77;
6764;final-crs_5;77;192
7048;gate-keeper;81;
7051;meat_1;81;
7052;final-crs_3;81;815
7268;gate-keeper;83;
7294;meat_0;83;
7315;gate-keeper;84;
7321;frui_0;84;
7331;final-crs_3;83;309
7338;final-crs_1;84;1230
7607;gate-keeper;85;
7608;vege_0;85;
7608;gate-keeper;86;
7609;gate-keeper;87;
7613;frui_1;86;
7629;final-crs_4;85;166
7642;meat_0;87;
7672;gate-keeper;88;
7706;meat_0;88;
7762;final-crs_1;86;737
7766;final-crs_6;87;1529
7791;final-crs_2;88;1593
7955;gate-keeper;91;
7959;frui_0;91;
7992;final-crs_6;91;135
8304;gate-keeper;95;
8310;vege_1;95;
8312;final-crs_4;95;306
8525;gate-keeper;98;
8526;frui_0;98;
8565;final-crs_4;98;668
9055;gate-keeper;102;
9056;vege_1;102;
9056;gate-keeper;103;
9057;gate-keeper;104;
9058;vege_0;103;
9059;frui_1;104;
9191;gate-keeper;106;
9193;frui_0;106;
9196;final-crs_1;102;985
9203;final-crs_7;103;313
9214;final-crs_0;104;419
9223;final-crs_6;106;1268
9477;gate-keeper;109;
9478;frui_0;109;
9489;final-crs_2;109;726
9825;gate-keeper;113;
9835;meat_0;113;
9889;final-crs_7;113;1161
10041;gate-keeper;114;
10042;gate-keeper;115;
10044;vege_1;114;
10046;vege_0;115;
10061;final-crs_5;114;1371
10159;final-crs_7;115;1075
10430;gate-keeper;120;
10477;meat_1;120;
10480;final-crs_4;120;1333
10772;gate-keeper;124;
10773;frui_1;124;
10828;final-crs_5;124;1057
11099;gate-keeper;127;
11100;gate-keeper;128;
11102;frui_0;127;
11105;frui_1;128;
11135;final-crs_3;127;237
11159;final-crs_7;128;1314
11375;gate-keeper;131;
11377;vege_0;131;
11378;final-crs_3;131;824
11669;gate-keeper;134;
11670;frui_0;134;
11670;gate-keeper;135;
11672;frui_1;135;
11683;final-crs_4;134;1042
11689;final-crs_0;135;323
12022;gate-keeper;137;
12023;gate-keeper;138;
12024;vege_1;137;
12024;frui_0;138;
12024;gate-keeper;139;
12027;frui_1;139;
12063;final-crs_5;137;1760
12091;final-crs_3;138;247
12101;final-crs_6;139;1265
12264;gate-keeper;140;
12265;gate-keeper;141;
12266;vege_0;140;
12266;vege_1;141;
12273;final-crs_5;140;1105
12315;final-crs_6;141;1146
12554;gate-keeper;143;
12555;gate-keeper;144;
12556;vege_0;143;
12556;gate-keeper;145;
12561;vege_1;145;
12591;meat_1;144;
12612;final-crs_2;143;468
12617;final-crs_7;145;554
12620;final-crs_3;144;550
12866;gate-keeper;147;
12867;gate-keeper;148;
12868;gate-keeper;149;
12874;vege_0;147;
12875;vege_1;149;
12887;final-crs_1;147;662
12907;meat_1;148;
12962;final-crs_0;149;356
12977;final-crs_5;148;724
13110;gate-keeper;150;
13111;gate-keeper;151;
13112;gate-keeper;152;
13113;frui_0;150;
13117;frui_1;151;
13120;frui_0;152;
13126;final-crs_7;150;1168
13136;final-crs_1;151;1319
13212;final-crs_6;152;324
13448;gate-keeper;154;
13449;vege_0;154;
13449;gate-keeper;155;
13450;gate-keeper;156;
13459;final-crs_0;154;1623
13496;meat_1;155;
13505;meat_0;156;
13526;gate-keeper;157;
13529;final-crs_2;155;493
13530;vege_0;157;
13566;final-crs_3;156;295
13589;final-crs_1;157;580
13750;gate-keeper;159;
13751;gate-keeper;160;
13754;frui_0;160;
13764;meat_1;159;
13814;final-crs_3;160;1102
13856;final-crs_4;159;962
14063;gate-keeper;163;
14067;vege_1;163;
14104;final-crs_4;163;529
14326;gate-keeper;167;
14329;frui_1;167;
14376;final-crs_7;167;773
14466;gate-keeper;168;
14497;meat_1;168;
14550;final-crs_4;168;601
14906;gate-keeper;174;
14912;vege_1;174;
14933;final-crs_2;174;1623
15249;gate-keeper;178;
15258;vege_0;178;
15300;final-crs_3;178;833
15387;gate-keeper;179;
15388;gate-keeper;180;
15389;vege_1;180;
15390;final-crs_6;180;669
15411;meat_0;179;
15428;final-crs_5;179;873
15892;gate-keeper;186;
15893;frui_0;186;
15895;final-crs_0;186;1611
16378;gate-keeper;190;
16379;vege_0;190;
16379;gate-keeper;191;
16390;final-crs_0;190;641
16403;meat_0;191;
16422;final-crs_5;191;188
16424;gate-keeper;192;
16428;frui_1;192;
16429;final-crs_2;192;1003
16744;gate-keeper;194;
16745;gate-keeper;195;
16746;gate-keeper;196;
16747;vege_0;196;
16750;frui_0;194;
16750;meat_0;195;
16758;final-crs_4;196;1004
16774;final-crs_6;194;427
16844;final-crs_7;195;791
17010;gate-keeper;198;
17011;gate-keeper;199;
17012;vege_1;198;
17017;frui_0;199;
17069;final-crs_7;198;581
17138;final-crs_5;199;1222
17206;gate-keeper;201;
17207;gate-keeper;202;
17209;vege_0;202;
17210;meat_1;201;
17232;final-crs_0;202;622
17250;final-crs_4;201;838
17319;gate-keeper;203;
17322;vege_0;203;
17339;final-crs_7;203;625
17552;gate-keeper;206;
17554;frui_0;206;
17635;final-crs_5;206;624
17879;gate-keeper;208;
17880;gate-keeper;209;
17881;gate-keeper;210;
17883;vege_1;210;
17883;frui_0;209;
17899;final-crs_3;210;1828
17909;final-crs_4;209;468
17920;meat_1;208;
17923;final-crs_2;208;519
18143;gate-keeper;212;
18144;gate-keeper;213;
18145;frui_0;212;
18146;frui_1;213;
18147;final-crs_4;212;755
18170;final-crs_2;213;1763
18178;gate-keeper;214;
18183;frui_0;214;
18198;final-crs_6;214;1105
18468;gate-keeper;217;
18473;meat_1;217;
18544;final-crs_7;217;1178
19012;gate-keeper;222;
19013;gate-keeper;223;
19014;gate-keeper;224;
19015;vege_0;223;
19016;frui_0;222;
19018;final-crs_7;223;282
19021;vege_1;224;
19079;final-crs_2;222;1587
19096;final-crs_3;224;84
19316;gate-keeper;225;
19317;gate-keeper;226;
19318;gate-keeper;227;
19319;vege_1;226;
19319;gate-keeper;228;
19321;vege_0;227;
19321;frui_0;225;
19328;final-crs_2;226;975
19358;final-crs_0;227;662
19359;final-crs_3;225;849
19364;meat_1;228;
19378;final-crs_5;228;308
19658;gate-keeper;239;
19659;gate-keeper;240;
19660;gate-keeper;241;
19661;gate-keeper;242;
19662;vege_1;241;
19662;frui_0;239;
19663;frui_1;240;
19668;frui_0;242;
19674;final-crs_6;241;1518
19729;final-crs_7;239;2607
19779;final-crs_4;240;94
19814;final-crs_3;242;1360
19948;gate-keeper;246;
19951;frui_0;246;
19959;final-crs_7;246;725
20274;gate-keeper;250;
20283;vege_0;250;
20342;final-crs_1;250;1294
20594;gate-keeper;261;
20595;gate-keeper;262;
20596;gate-keeper;263;
20597;vege_0;262;
20597;gate-keeper;264;
20603;vege_1;264;
20610;final-crs_2;262;66
20611;meat_1;261;
20625;meat_0;263;
20628;final-crs_5;264;677
20641;gate-keeper;265;
20643;vege_1;265;
20657;final-crs_6;261;289
20674;final-crs_4;263;744
20685;final-crs_7;265;1360
20887;gate-keeper;268;
