time;ckpt;id;money
275;gate-keeper;0;
276;gate-keeper;1;
277;gate-keeper;2;
279;frui_0;2;
280;final-crs_2;2;324
283;vege_0;0;
283;vege_1;1;
437;final-crs_3;0;832
441;final-crs_7;1;800
888;gate-keeper;7;
889;vege_1;7;
889;gate-keeper;8;
890;gate-keeper;9;
892;frui_0;9;
894;vege_0;8;
939;final-crs_1;7;1475
990;final-crs_6;9;242
996;final-crs_4;8;487
1353;gate-keeper;14;
1354;gate-keeper;15;
1357;vege_1;15;
1357;frui_0;14;
1452;final-crs_1;15;1279
1458;final-crs_0;14;289
1637;gate-keeper;18;
1656;meat_0;18;
1671;final-crs_2;18;1238
2001;gate-keeper;21;
2002;gate-keeper;22;
2003;frui_1;21;
2006;frui_0;22;
2011;final-crs_3;21;237
2045;final-crs_5;22;373
2332;gate-keeper;25;
2333;gate-keeper;26;
2341;vege_0;25;
2342;vege_1;26;
2416;gate-keeper;27;
2418;frui_0;27;
2420;final-crs_1;25;653
2426;final-crs_6;26;88
2429;final-crs_7;27;408
2608;gate-keeper;28;
2609;frui_0;28;
2609;gate-keeper;29;
2614;frui_1;29;
2626;final-crs_1;28;147
2663;final-crs_6;29;397
2924;gate-keeper;32;
2926;vege_1;32;
2931;final-crs_0;32;510
3227;gate-keeper;35;
3228;gate-keeper;36;
3229;vege_1;36;
3243;final-crs_2;36;1770
3247;meat_0;35;
3263;final-crs_5;35;675
3343;gate-keeper;37;
3344;frui_0;37;
3374;final-crs_6;37;599
3559;gate-keeper;40;
3564;vege_0;40;
3589;final-crs_3;40;271
3837;gate-keeper;42;
3838;gate-keeper;43;
3840;frui_0;42;
3846;vege_0;43;
3847;final-crs_6;42;144
3855;final-crs_3;43;462
4160;gate-keeper;46;
4164;vege_1;46;
4182;final-crs_4;46;1039
4328;gate-keeper;47;
4329;gate-keeper;48;
4330;gate-keeper;49;
4331;frui_0;48;
4333;vege_0;47;
4335;vege_1;49;
4336;final-crs_3;48;303
4376;final-crs_2;47;497
4378;final-crs_0;49;721
4440;gate-keeper;50;
4443;vege_0;50;
4480;final-crs_5;50;890
4808;gate-keeper;53;
4809;gate-keeper;54;
4810;vege_1;53;
4812;final-crs_3;53;792
4821;meat_1;54;
4832;final-crs_0;54;778
5140;gate-keeper;57;
5141;gate-keeper;58;
5149;vege_0;58;
5156;final-crs_5;58;537
5169;meat_0;57;
5188;final-crs_4;57;1096
5487;gate-keeper;61;
5488;gate-keeper;62;
5490;frui_0;61;
5490;frui_1;62;
5547;final-crs_1;61;270
5560;final-crs_2;62;713
5804;gate-keeper;64;
5805;gate-keeper;65;
5806;gate-keeper;66;
5807;vege_1;64;
5807;meat_1;65;
5812;vege_0;66;
5829;final-crs_6;64;255
5897;final-crs_3;65;171
5953;final-crs_5;66;212
6112;gate-keeper;70;
6136;meat_0;70;
6182;final-crs_4;70;175
6686;gate-keeper;74;
6687;gate-keeper;75;
6688;gate-keeper;76;
6689;vege_0;74;
6689;frui_0;75;
6695;final-crs_5;74;374
6721;final-crs_7;75;939
6726;meat_0;76;
6750;final-crs_2;76;792
6998;gate-keeper;78;
6999;frui_1;78;
6999;gate-keeper;79;
7000;gate-keeper;80;
7003;frui_0;79;
7008;vege_0;80;
7024;final-crs_1;78;730
7046;final-crs_6;79;952
7079;final-crs_3;80;187
7139;gate-keeper;82;
7141;vege_0;82;
7160;final-crs_7;82;675
7901;gate-keeper;89;
7902;gate-keeper;90;
7903;vege_0;89;
7915;final-crs_2;89;909
7918;meat_0;90;
7982;final-crs_6;90;131
8206;gate-keeper;92;
8207;gate-keeper;93;
8208;gate-keeper;94;
8209;vege_1;92;
8210;vege_0;93;
8224;final-crs_1;92;1243
8229;meat_1;94;
8270;final-crs_6;93;386
8286;final-crs_3;94;835
8494;gate-keeper;96;
8495;gate-keeper;97;
8499;frui_1;96;
8500;frui_0;97;
8561;final-crs_5;96;809
8578;final-crs_7;97;1989
8808;gate-keeper;99;
8809;gate-keeper;100;
8810;frui_0;99;
8810;gate-keeper;101;
8814;frui_1;100;
8818;final-crs_5;99;529
8822;meat_1;101;
8834;final-crs_3;100;1072
8835;final-crs_7;101;919
9133;gate-keeper;105;
9134;vege_1;105;
9153;final-crs_4;105;520
9435;gate-keeper;107;
9436;gate-keeper;108;
9442;frui_1;108;
9452;meat_0;107;
9489;final-crs_0;108;940
9508;final-crs_1;107;880
9593;gate-keeper;110;
9597;meat_1;110;
9639;final-crs_6;110;579
9783;gate-keeper;111;
9784;gate-keeper;112;
9786;vege_0;111;
9786;vege_1;112;
9823;final-crs_6;111;1031
9895;final-crs_2;112;1029
10107;gate-keeper;116;
10111;vege_0;116;
10190;final-crs_4;116;180
10394;gate-keeper;117;
10395;gate-keeper;118;
10396;gate-keeper;119;
10399;vege_0;117;
10402;vege_1;118;
10416;final-crs_7;117;265
10432;meat_0;119;
10445;final-crs_0;118;520
10446;final-crs_4;119;325
10502;gate-keeper;121;
10504;frui_0;121;
10562;final-crs_6;121;773
10682;gate-keeper;122;
10683;vege_1;122;
10683;gate-keeper;123;
10687;vege_0;123;
10697;final-crs_1;122;729
10741;final-crs_5;123;176
10982;gate-keeper;125;
10983;gate-keeper;126;
10984;vege_0;126;
10985;meat_0;125;
10990;final-crs_3;126;628
11079;final-crs_2;125;1363
11267;gate-keeper;129;
11268;gate-keeper;130;
11269;vege_1;129;
11278;vege_0;130;
11298;final-crs_2;129;397
11317;final-crs_6;130;1290
11510;gate-keeper;132;
11511;vege_1;132;
11511;gate-keeper;133;
11512;frui_1;133;
11534;final-crs_6;132;814
11548;final-crs_0;133;101
11774;gate-keeper;136;
11777;frui_0;136;
11829;final-crs_2;136;1098
12354;gate-keeper;142;
12361;vege_1;142;
12368;final-crs_1;142;621
12657;gate-keeper;146;
12659;frui_1;146;
12736;final-crs_7;146;806
13182;gate-keeper;153;
13188;meat_0;153;
13217;final-crs_6;153;199
13612;gate-keeper;158;
13638;meat_0;158;
13670;final-crs_6;158;1182
13971;gate-keeper;161;
13972;gate-keeper;162;
13974;frui_1;161;
13975;frui_0;162;
13983;final-crs_4;161;1770
13985;final-crs_3;162;701
14118;gate-keeper;164;
14120;frui_0;164;
14191;final-crs_6;164;1447
14316;gate-keeper;165;
14317;gate-keeper;166;
14319;vege_1;166;
14322;meat_1;165;
14344;final-crs_7;166;708
14434;final-crs_6;165;154
14596;gate-keeper;169;
14597;gate-keeper;170;
14603;vege_0;170;
14611;meat_0;169;
14662;final-crs_6;170;1181
14683;final-crs_3;169;1166
14716;gate-keeper;171;
14720;vege_0;171;
14725;final-crs_4;171;745
14861;gate-keeper;172;
14862;gate-keeper;173;
14864;vege_1;172;
14868;frui_0;173;
14904;final-crs_6;172;1197
14907;final-crs_2;173;68
15184;gate-keeper;175;
15185;gate-keeper;176;
15186;gate-keeper;177;
15187;frui_0;175;
15189;frui_1;177;
15197;meat_0;176;
15200;final-crs_3;175;340
15205;final-crs_4;177;2073
15239;final-crs_0;176;673
15460;gate-keeper;181;
15488;meat_1;181;
15507;final-crs_0;181;676
15648;gate-keeper;182;
15649;gate-keeper;183;
15652;vege_1;183;
15663;meat_1;182;
15675;final-crs_2;183;1354
15701;final-crs_3;182;892
15838;gate-keeper;184;
15839;gate-keeper;185;
15840;vege_0;184;
15846;vege_1;185;
15909;final-crs_2;184;78
15919;final-crs_3;185;362
16150;gate-keeper;187;
16151;frui_0;187;
16151;gate-keeper;188;
16152;gate-keeper;189;
16156;vege_0;188;
16159;final-crs_2;187;1338
16161;meat_1;189;
16162;final-crs_3;188;890
16179;final-crs_4;189;195
16500;gate-keeper;193;
16556;meat_1;193;
16590;final-crs_2;193;612
16789;gate-keeper;197;
16796;vege_1;197;
16851;final-crs_3;197;520
17075;gate-keeper;200;
17078;vege_1;200;
17083;final-crs_3;200;737
17356;gate-keeper;204;
17359;frui_1;204;
17386;final-crs_2;204;425
17418;gate-keeper;205;
17442;meat_0;205;
17455;final-crs_0;205;347
17670;gate-keeper;207;
17674;vege_1;207;
17689;final-crs_0;207;1421
17950;gate-keeper;211;
17952;frui_0;211;
17953;final-crs_5;211;386
18406;gate-keeper;215;
18407;gate-keeper;216;
18408;vege_0;215;
18410;frui_1;216;
18418;final-crs_6;215;1057
18421;final-crs_0;216;313
18511;gate-keeper;218;
18514;vege_1;218;
18519;final-crs_3;218;72
18761;gate-keeper;219;
18762;gate-keeper;220;
18763;gate-keeper;221;
18765;frui_0;221;
18766;vege_0;220;
18778;final-crs_7;221;423
18780;final-crs_3;220;757
18786;meat_1;219;
18851;final-crs_0;219;756
19624;gate-keeper;229;
19625;gate-keeper;230;
19626;gate-keeper;231;
19627;gate-keeper;232;
19628;frui_0;229;
19628;frui_1;230;
19628;meat_0;232;
19628;gate-keeper;233;
19629;vege_0;231;
19629;gate-keeper;234;
19630;gate-keeper;235;
19631;gate-keeper;236;
19632;gate-keeper;237;
19633;gate-keeper;238;
19634;vege_1;233;
19634;frui_0;236;
19634;frui_1;238;
19640;vege_0;234;
19655;final-crs_6;229;2076
19669;meat_1;235;
19697;meat_0;237;
19719;final-crs_7;230;1264
19728;final-crs_5;232;1175
19751;final-crs_3;231;128
19759;final-crs_2;233;78
19763;final-crs_1;236;592
19781;final-crs_4;238;133
19848;final-crs_6;234;354
19849;final-crs_0;235;623
19924;gate-keeper;243;
19925;gate-keeper;244;
19926;gate-keeper;245;
19928;vege_0;243;
19928;frui_0;244;
19929;vege_1;245;
19959;final-crs_7;237;985
19993;final-crs_5;243;372
20002;final-crs_3;244;1546
20002;final-crs_4;245;1211
20250;gate-keeper;247;
20251;gate-keeper;248;
20252;frui_1;247;
20252;gate-keeper;249;
20253;vege_0;248;
20256;final-crs_1;247;446
20265;final-crs_3;248;705
20274;meat_0;249;
20285;final-crs_0;249;64
20541;gate-keeper;251;
20542;gate-keeper;252;
20543;frui_1;251;
20543;gate-keeper;253;
20544;vege_0;253;
20544;gate-keeper;254;
20545;gate-keeper;255;
20546;frui_0;254;
20546;gate-keeper;256;
20547;gate-keeper;257;
20548;gate-keeper;258;
20549;gate-keeper;259;
20550;gate-keeper;260;
20553;vege_0;255;
20553;frui_0;259;
20555;vege_1;257;
20563;vege_0;258;
20565;vege_1;260;
20577;meat_1;252;
20582;meat_0;256;
20627;final-crs_6;251;279
20656;final-crs_4;253;1478
20701;final-crs_5;254;1323
20726;final-crs_1;255;832
20752;final-crs_2;259;741
20754;final-crs_0;257;743
20764;final-crs_7;258;396
20779;final-crs_3;260;484
20792;gate-keeper;266;
20793;gate-keeper;267;
20795;frui_0;266;
20807;meat_1;267;
20850;final-crs_4;252;453
20858;final-crs_6;256;537
20909;final-crs_5;266;695
20943;final-crs_1;267;894
21083;gate-keeper;269;
21084;gate-keeper;270;
21085;gate-keeper;271;
21086;vege_0;270;
21086;gate-keeper;272;
21087;gate-keeper;273;
21088;gate-keeper;274;
21089;gate-keeper;275;
21090;frui_1;272;
21090;gate-keeper;276;
21091;gate-keeper;277;
21092;vege_1;275;
21092;gate-keeper;278;
21096;frui_1;278;
21096;meat_1;269;
21098;final-crs_4;270;1103
21125;meat_0;271;
21152;final-crs_5;272;762
21171;meat_1;273;
21186;meat_0;274;
21192;gate-keeper;279;
21193;gate-keeper;280;
21194;gate-keeper;281;
21195;frui_1;279;
21195;gate-keeper;282;
21196;vege_0;280;
21198;final-crs_0;275;256
21199;vege_1;281;
21223;final-crs_1;278;927
21225;final-crs_2;269;902
21229;meat_1;276;
21232;final-crs_7;271;744
21244;meat_0;277;
21278;meat_1;282;
21308;final-crs_6;273;793
21325;final-crs_3;274;850
21342;final-crs_4;279;826
21356;gate-keeper;283;
21357;gate-keeper;284;
21358;vege_0;283;
21358;gate-keeper;285;
21359;gate-keeper;286;
21360;gate-keeper;287;
21361;gate-keeper;288;
21362;gate-keeper;289;
21363;gate-keeper;290;
21364;vege_1;284;
21364;gate-keeper;291;
21365;frui_1;289;
21365;gate-keeper;292;
21367;frui_0;290;
21370;vege_0;287;
21374;vege_1;288;
21375;meat_0;285;
21379;vege_0;292;
21388;meat_1;286;
21396;final-crs_5;280;239
