time;ckpt;id;money
514;gate-keeper;110;
515;gate-keeper;111;
519;vege_0;110;
519;frui_0;111;
521;final-crs_4;110;420
524;final-crs_7;111;145
839;gate-keeper;181;
840;gate-keeper;182;
841;gate-keeper;183;
842;gate-keeper;184;
846;vege_0;182;
848;vege_1;183;
857;vege_0;184;
876;meat_1;181;
891;final-crs_12;182;130
910;final-crs_11;183;1966
911;final-crs_9;184;570
912;final-crs_10;181;181
1128;gate-keeper;248;
1129;gate-keeper;249;
1132;frui_0;248;
1135;vege_1;249;
1145;final-crs_9;248;969
1147;final-crs_8;249;330
1412;gate-keeper;293;
1413;gate-keeper;294;
1414;gate-keeper;295;
1415;gate-keeper;296;
1416;vege_0;294;
1416;vege_1;295;
1416;frui_1;293;
1416;gate-keeper;297;
1417;gate-keeper;298;
1418;final-crs_10;294;79
1418;gate-keeper;299;
1419;gate-keeper;300;
1420;gate-keeper;301;
1421;gate-keeper;302;
1422;gate-keeper;303;
1423;vege_0;296;
1423;frui_1;300;
1423;gate-keeper;304;
1424;gate-keeper;305;
1425;frui_0;302;
1425;gate-keeper;306;
1426;vege_1;297;
1426;gate-keeper;307;
1427;gate-keeper;308;
1428;gate-keeper;309;
1429;gate-keeper;310;
1430;frui_1;308;
1430;gate-keeper;311;
1431;gate-keeper;312;
1432;vege_0;298;
1432;gate-keeper;313;
1436;vege_1;299;
1440;final-crs_0;295;1105
1441;vege_0;301;
1444;meat_0;303;
1446;final-crs_6;293;736
1446;vege_1;305;
1451;final-crs_11;296;407
1451;vege_0;306;
1453;final-crs_5;300;821
1455;vege_1;309;
1457;meat_1;304;
1459;vege_0;310;
1464;vege_1;311;
1467;vege_0;312;
1474;vege_1;313;
1475;final-crs_1;302;1424
1498;meat_0;307;
1531;final-crs_4;297;441
1532;final-crs_2;308;820
1592;final-crs_12;298;528
1622;final-crs_9;299;1137
1629;final-crs_8;301;162
1654;final-crs_10;303;1617
1662;final-crs_5;305;512
1668;final-crs_3;306;357
1674;final-crs_6;309;586
1677;final-crs_0;304;928
1687;final-crs_1;310;1215
1692;final-crs_11;311;1564
1693;gate-keeper;377;
1694;vege_1;377;
1702;final-crs_7;312;502
1753;final-crs_4;313;1335
1763;gate-keeper;393;
1768;vege_1;393;
1777;final-crs_2;307;274
1820;final-crs_12;377;1478
1856;final-crs_9;393;493
1987;gate-keeper;444;
1989;vege_0;444;
2040;final-crs_2;444;835
2616;gate-keeper;583;
2621;frui_0;583;
2651;final-crs_11;583;670
2693;gate-keeper;600;
2698;vege_0;600;
2743;final-crs_3;600;624
3252;gate-keeper;726;
3258;frui_1;726;
3281;final-crs_10;726;276
3580;gate-keeper;799;
3589;vege_0;799;
3595;final-crs_11;799;473
3633;gate-keeper;811;
3637;vege_0;811;
3643;final-crs_4;811;1048
3803;gate-keeper;849;
3809;frui_1;849;
3828;final-crs_9;849;1280
3855;gate-keeper;861;
3857;vege_1;861;
3861;final-crs_11;861;1552
4168;gate-keeper;929;
4169;vege_0;929;
4169;gate-keeper;930;
4175;final-crs_3;929;593
4177;meat_0;930;
4230;final-crs_0;930;146
4409;gate-keeper;984;
4410;vege_0;984;
4435;final-crs_2;984;595
4673;gate-keeper;1043;
4674;vege_1;1043;
4674;gate-keeper;1044;
4684;vege_1;1044;
4685;final-crs_2;1043;77
4700;final-crs_1;1044;724
4754;gate-keeper;1062;
4759;vege_0;1062;
4770;final-crs_12;1062;1032
5058;gate-keeper;1127;
5059;gate-keeper;1128;
5060;vege_0;1127;
5060;gate-keeper;1129;
5062;vege_1;1128;
5067;final-crs_6;1127;1074
5068;final-crs_9;1128;475
5068;vege_0;1129;
5071;final-crs_7;1129;515
5337;gate-keeper;1191;
5342;frui_0;1191;
5345;final-crs_9;1191;1116
5634;gate-keeper;1254;
5635;gate-keeper;1255;
5636;gate-keeper;1256;
5641;vege_1;1254;
5644;vege_0;1255;
5648;gate-keeper;1259;
5652;vege_1;1256;
5654;vege_0;1259;
5670;final-crs_1;1254;556
5676;final-crs_10;1255;1108
5685;final-crs_8;1256;1018
5693;final-crs_4;1259;737
6442;gate-keeper;1436;
6445;vege_0;1436;
6450;final-crs_11;1436;313
6537;gate-keeper;1455;
6538;gate-keeper;1456;
6539;frui_1;1455;
6539;gate-keeper;1457;
6542;frui_0;1456;
6546;final-crs_6;1455;1660
6570;meat_1;1457;
6571;final-crs_9;1456;850
6576;final-crs_7;1457;1419
6734;gate-keeper;1497;
6735;gate-keeper;1498;
6736;gate-keeper;1499;
6737;gate-keeper;1500;
6740;vege_0;1497;
6743;vege_1;1498;
6743;meat_1;1499;
6746;final-crs_5;1497;252
6749;vege_0;1500;
6776;final-crs_3;1498;1109
6806;final-crs_8;1499;542
6811;final-crs_6;1500;505
7009;gate-keeper;1563;
7017;meat_1;1563;
7026;final-crs_6;1563;1313
7266;gate-keeper;1620;
7267;vege_1;1620;
7267;gate-keeper;1621;
7269;meat_0;1621;
7276;final-crs_9;1620;464
7286;final-crs_0;1621;345
7436;gate-keeper;1658;
7437;gate-keeper;1659;
7438;vege_0;1658;
7443;meat_0;1659;
7471;final-crs_6;1658;867
7473;final-crs_3;1659;78
7899;gate-keeper;1763;
7900;gate-keeper;1764;
7901;vege_1;1764;
7907;final-crs_11;1764;1247
7907;meat_0;1763;
7938;final-crs_1;1763;988
8198;gate-keeper;1831;
8199;frui_0;1831;
8208;final-crs_3;1831;1042
8256;gate-keeper;1841;
8257;gate-keeper;1842;
8258;gate-keeper;1843;
8259;vege_0;1841;
8259;frui_0;1843;
8266;vege_1;1842;
8268;final-crs_5;1841;1755
8278;final-crs_7;1843;466
8293;final-crs_6;1842;446
8464;gate-keeper;1886;
8465;gate-keeper;1887;
8466;gate-keeper;1888;
8467;gate-keeper;1889;
8469;vege_1;1887;
8469;frui_0;1886;
8470;frui_1;1888;
8475;frui_0;1889;
8515;final-crs_10;1887;420
8524;final-crs_5;1886;1259
8541;final-crs_7;1888;474
8546;final-crs_4;1889;1016
8805;gate-keeper;1965;
8806;vege_1;1965;
8806;gate-keeper;1966;
8810;frui_0;1966;
8833;final-crs_2;1965;694
8846;final-crs_6;1966;100
9032;gate-keeper;2017;
9039;vege_1;2017;
9041;final-crs_12;2017;1292
9430;gate-keeper;2105;
9431;gate-keeper;2106;
9434;frui_1;2106;
9475;final-crs_5;2106;1216
9477;meat_0;2105;
9485;final-crs_9;2105;213
9717;gate-keeper;2170;
9767;meat_0;2170;
9778;final-crs_11;2170;231
10310;gate-keeper;2302;
10367;meat_1;2302;
10372;final-crs_2;2302;2377
10615;gate-keeper;2368;
10621;vege_0;2368;
10647;final-crs_8;2368;122
11024;gate-keeper;2459;
11027;vege_1;2459;
11035;final-crs_9;2459;616
11183;gate-keeper;2494;
11186;vege_0;2494;
11235;final-crs_5;2494;1126
11439;gate-keeper;2551;
11440;gate-keeper;2552;
11447;vege_1;2551;
11449;vege_0;2552;
11472;final-crs_2;2551;1348
11483;final-crs_5;2552;705
11759;gate-keeper;2624;
11769;meat_0;2624;
11770;final-crs_4;2624;840
12067;gate-keeper;2691;
12072;vege_1;2691;
12105;final-crs_8;2691;1213
12366;gate-keeper;2757;
